learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
19000.0,52.484375,1.749429015196963E-4,19000.0,94.6,94.5866995207224,-145.45454545454547,94.38085327783558,19000.0,1.1712272E7,14044.537499999999,4694.6020819060595,117158.4,49472.83901232312,10.049999999999999,4.815323641475399,5.5249999999999995,2.4076618207376996,5.5249999999999995,2.4076618207376996,3.3125000000000013,1.2282925269029237,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,54.578125,1.80117003134607E-4,20000.0,92.2,92.1986659718812,-271.42857142857093,92.12916246215944,20000.0,9552400.0,8636.274999999998,9401.910085997943,91539.29999999997,76670.27911356461,8.325000000000001,7.3944471126153735,4.6625000000000005,3.6972235563076867,4.6625000000000005,3.6972235563076867,2.4,1.9330568695099204,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,56.46875,1.8502584742640868E-4,21000.0,94.19999999999999,94.19999999999999,-123.07692307692308,94.19999999999999,21000.0,1.003636E7,9398.775,9252.840193418273,93344.80000000003,72559.59690731404,7.849999999999999,7.434268923732832,4.424999999999999,3.717134461866416,4.424999999999999,3.717134461866416,2.4249999999999994,1.6518114337472745,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,57.875,1.8922404295557902E-4,22000.0,98.2,98.2,-63.63636363636363,98.2,22000.0,1.1539912E7,14857.325000000004,9256.963243992757,108862.80000000002,76773.53635937354,9.3,7.5379210107666275,5.15,3.7689605053833137,5.15,3.7689605053833137,3.0374999999999996,1.546279732990841,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,59.546875,1.9382091546301834E-4,23000.0,95.5,95.5,-181.25,95.5,23000.0,1.0628232E7,14310.074999999997,12566.989012080292,99305.50000000001,83125.34329233386,8.749999999999998,8.127932771574855,4.874999999999999,4.0639663857874275,4.874999999999999,4.0639663857874275,2.725000000000001,2.1463834758300893,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,61.703125,1.9854152959952544E-4,24000.0,93.60000000000001,93.60000000000001,-137.0370370370366,93.60000000000001,24000.0,8462560.0,8248.4625,10505.707743338826,77636.39999999997,68882.25407329322,6.700000000000001,6.420694390460911,3.850000000000001,3.2103471952304554,3.850000000000001,3.2103471952304554,2.2124999999999995,2.023243104085084,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,63.15625,2.0177236289277466E-4,25000.0,95.5,95.5,-104.54545454545455,95.5,25000.0,8594368.0,9557.5375,11838.94545952099,78424.09999999998,75588.46620202505,6.9,7.192823427608904,3.9500000000000006,3.596411713804452,3.9500000000000006,3.596411713804452,2.2874999999999996,2.2456357110705745,0.0,0.0,0.0,0.0,1.0,0.0
26000.0,65.171875,2.0802890218975438E-4,26000.0,95.6,95.6,-51.724137931034484,95.6,26000.0,1.1998496E7,10676.724999999999,9830.798540746026,116768.3,66954.5980845853,10.250000000000002,6.2954675277063465,5.625000000000001,3.1477337638531733,5.625000000000001,3.1477337638531733,3.5500000000000007,1.9415509916467706,0.0,0.0,0.0,0.0,1.0,0.0
27000.0,66.921875,2.1379863749542794E-4,27000.0,95.8,95.8,-50.0,95.8,27000.0,1.2744424E7,12674.325,9322.284383180235,121788.89999999998,73101.56209375308,10.475000000000003,7.013504153155477,5.737500000000002,3.5067520765777385,5.737500000000002,3.5067520765777385,3.4124999999999996,2.281980873903364,0.0,0.0,0.0,0.0,1.0,0.0
28000.0,68.765625,2.1567055286141114E-4,28000.0,85.6,85.6,-213.0434782608693,85.6,28000.0,3924520.0,1755.2375000000002,2787.4874682978793,30301.400000000012,29360.762650736975,2.3750000000000013,3.207487285016778,1.6875000000000007,1.603743642508389,1.6875000000000007,1.603743642508389,0.5874999999999999,1.2189822482378432,0.0,0.0,0.0,0.0,1.0,0.0
29000.0,70.3125,2.1755961235612632E-4,29000.0,83.6,83.6,-382.35294117647027,83.6,29000.0,4720552.0,2253.0125000000003,3440.2052466505943,32742.899999999983,33650.96782312376,2.475000000000001,3.2568331282576413,1.7375,1.6284165641288202,1.7375,1.6284165641288202,0.6499999999999998,1.181074387522124,0.0,0.0,0.0,0.0,1.0,0.0
30000.0,71.90625,2.2029508623139314E-4,30000.0,85.5,85.5,-367.7419354838706,85.5,30000.0,6634600.0,4922.9,4461.353318547119,51628.30000000002,44830.30251746686,3.9500000000000006,4.1701167151197955,2.4624999999999995,2.098484986962339,2.4624999999999995,2.098484986962339,1.325,1.5571395391241587,0.0,0.0,0.0,0.0,1.0,0.0
31000.0,73.671875,2.234424437564384E-4,31000.0,86.3,86.3,-234.14634146341436,86.3,31000.0,6890488.0,5492.887499999998,6546.24182259117,60341.099999999984,49098.59485359503,4.8999999999999995,4.555147317991768,2.9499999999999997,2.277573658995884,2.9499999999999997,2.277573658995884,1.7249999999999999,1.742797111585826,0.0,0.0,0.0,0.0,1.0,0.0
32000.0,75.546875,2.270314272350839E-4,32000.0,87.8,87.8,-258.82352941176435,87.8,32000.0,7398992.0,5747.299999999998,6857.896065157762,64178.399999999994,48698.36071412504,6.275000000000001,4.2959356712058945,3.637500000000001,2.1479678356029477,3.637500000000001,2.1479678356029477,2.3249999999999997,1.755822141449715,0.0,0.0,0.0,0.0,1.0,0.0
33000.0,77.6875,2.3128347461655118E-4,33000.0,88.5,88.5,-219.44444444444414,88.5,33000.0,7678208.0,4078.2999999999997,5437.889423040449,71455.0,51657.77792993257,6.125,5.129648247125772,3.5625,2.564824123562886,3.5625,2.564824123562886,2.1500000000000004,1.9166162165438831,0.0,0.0,0.0,0.0,1.0,0.0
34000.0,79.96875,2.3566839450116583E-4,34000.0,88.2,88.2,-187.8048780487802,88.2,34000.0,7430040.0,4007.9375000000014,5627.951189463268,66001.1,64559.75163779812,5.875,6.242717275941764,3.4375,3.121358637970882,3.4375,3.121358637970882,2.025,2.193055783806257,0.0,0.0,0.0,0.0,1.0,0.0
35000.0,81.640625,2.3910003284173504E-4,35000.0,92.30000000000001,92.30000000000001,-140.62499999999966,92.26130653266333,35000.0,7934144.0,5359.175000000002,4798.874387469302,73623.20000000001,65689.16423338796,6.525000000000001,5.602836081119879,3.75,2.8172165093864354,3.75,2.8172165093864354,2.2750000000000004,1.9485470081673613,0.0,0.0,0.0,0.0,1.0,0.0
36000.0,83.765625,2.45189263271944E-4,36000.0,92.0,92.0,-158.0645161290319,91.95979899497488,36000.0,1.1076584E7,8308.074999999999,6735.771698480484,109446.2,69953.67572980987,9.75,6.115967894874797,5.375,3.0579839474373984,5.375,3.0579839474373984,3.3874999999999993,1.9519140233192598,0.0,0.0,0.0,0.0,1.0,0.0
37000.0,85.4375,2.5129625415300124E-4,37000.0,95.6,95.6,-83.33333333333334,95.55555555555554,37000.0,1.4119712E7,13553.962500000001,7416.624496536586,143555.19999999992,67028.38585358228,12.450000000000003,6.324355173014115,6.725000000000001,3.1621775865070574,6.725000000000001,3.1621775865070574,4.237500000000002,1.5850867484147362,0.0,0.0,0.0,0.0,1.0,0.0
38000.0,87.171875,2.575699484118054E-4,38000.0,96.6,96.6,-78.94736842105263,96.6,38000.0,1.3982432E7,15536.362499999996,10668.071124864055,144262.1,86109.23891206559,12.775,8.069280707674041,6.8875,4.034640353837021,6.8875,4.034640353837021,4.0875,2.2286611181933504,0.0,0.0,0.0,0.0,1.0,0.0
39000.0,88.75,2.6405105645406165E-4,39000.0,98.6,98.6,-40.0,98.6,39000.0,1.5874872E7,20397.200000000008,11716.057190287009,166553.3,81321.38095865554,14.825,7.78959871246689,7.9125,3.894799356233445,7.9125,3.894799356233445,4.637499999999999,1.8088652992652814,0.0,0.0,0.0,0.0,1.0,0.0
40000.0,90.140625,2.7019342711557534E-4,40000.0,99.8,99.8,50.0,99.8,40000.0,1.7073728E7,25671.987499999996,12299.284835125089,178405.4000000001,84606.36624722452,16.124999999999996,8.112149038652854,8.562499999999995,4.056074519326428,8.562499999999995,4.056074519326428,4.875000000000001,1.8097835383537455,0.0,0.0,0.0,0.0,1.0,0.0
41000.0,91.578125,2.768876294269123E-4,41000.0,99.5,99.5,16.666666666666664,99.5,41000.0,1.8000864E7,29634.562500000004,13671.044588762887,187147.5,93233.5306171646,16.77499999999999,9.006291752949187,8.887499999999996,4.503145876474593,8.887499999999996,4.503145876474593,4.824999999999998,1.8743775338070254,0.0,0.0,0.0,0.0,1.0,0.0
42000.0,93.609375,2.833979490161356E-4,42000.0,95.5,95.5,-246.15384615384616,95.5,42000.0,1.2389144E7,15581.662499999999,17921.340656043794,124416.39999999997,90195.16367870204,10.950000000000001,8.532736661629071,5.9750000000000005,4.266368330814536,5.9750000000000005,4.266368330814536,3.625,1.944645358316074,0.0,0.0,0.0,0.0,1.0,0.0
43000.0,95.375,2.8736226066636544E-4,43000.0,95.8,95.8,-180.0,95.8,43000.0,8679040.0,9225.187499999996,16426.773349036055,82072.3,96566.3675263045,6.9,9.18391549381136,3.9499999999999984,4.59195774690568,3.9499999999999984,4.59195774690568,2.175,2.8318934042729356,0.0,0.0,0.0,0.0,1.0,0.0
44000.0,97.515625,2.917319710508713E-4,44000.0,94.39999999999999,94.39999999999999,-273.3333333333333,94.39999999999999,44000.0,7890680.0,4566.3375,9082.339839523804,71577.2,51802.18409901119,5.800000000000001,4.84284674101525,3.4000000000000004,2.421423370507625,3.4000000000000004,2.421423370507625,2.125,1.6098981805998582,0.0,0.0,0.0,0.0,1.0,0.0
45000.0,100.15625,2.953246583799935E-4,45000.0,90.2,90.2,-366.6666666666661,90.2,45000.0,5259144.0,2643.524999999999,8719.165075832678,43908.29999999999,54757.84811363065,3.1999999999999997,5.225061322394677,2.1,2.6125306611973387,2.1,2.6125306611973387,0.7749999999999999,1.6456694224847424,0.0,0.0,0.0,0.0,1.0,0.0
46000.0,102.453125,3.025727728446428E-4,46000.0,94.5,94.5,-292.85714285714283,94.5,46000.0,1.219804E7,6533.8375,3338.019379560698,111309.00000000003,36188.7671249701,10.174999999999999,3.4080136387675037,5.5874999999999995,1.7040068193837519,5.5874999999999995,1.7040068193837519,3.8125000000000004,1.2738236072072462,0.0,0.0,0.0,0.0,1.0,0.0
47000.0,104.046875,3.084635518866384E-4,47000.0,98.2,98.2,-80.0,98.2,47000.0,1.4287456E7,11147.875000000004,4716.534201111359,134738.09999999998,43369.37135860407,11.849999999999998,3.920410725059883,6.424999999999999,1.9602053625299416,6.424999999999999,1.9602053625299416,4.2250000000000005,1.4050091220029117,0.0,0.0,0.0,0.0,1.0,0.0
48000.0,105.609375,3.1505539486210586E-4,48000.0,99.5,99.5,16.666666666666664,99.5,48000.0,1.6307568E7,17006.687500000004,5051.957070569755,155203.69999999995,34614.465964171824,13.625000000000007,3.316147681126095,7.3125000000000036,1.6580738405630475,7.3125000000000036,1.6580738405630475,4.6625000000000005,0.8992788953631513,0.0,0.0,0.0,0.0,1.0,0.0
49000.0,107.140625,3.2194797774233545E-4,49000.0,99.1,99.1,-12.5,99.1,49000.0,1.739956E7,22225.4875,6385.2358440900125,168318.20000000007,53547.07546160797,14.749999999999998,5.1741812781090495,7.874999999999999,2.5870906390545247,7.874999999999999,2.5870906390545247,4.787499999999999,1.402472951520576,0.0,0.0,0.0,0.0,1.0,0.0
50000.0,108.875,3.2901189076558996E-4,50000.0,99.2,99.2,20.0,99.2,50000.0,1.5743624E7,23074.5625,11997.217215147713,153538.29999999996,81126.24809227351,13.400000000000002,7.686252728908817,7.200000000000001,3.8431263644544087,7.200000000000001,3.8431263644544087,4.225000000000002,2.2946001554557864,0.0,0.0,0.0,0.0,1.0,0.0
51000.0,110.578125,3.364784581935964E-4,51000.0,98.6,98.6,-16.666666666666664,98.6,51000.0,1.6946376E7,28041.77500000001,13149.696549393802,164264.29999999996,90919.44308477461,14.525,8.62873474451146,7.7624999999999975,4.31436737225573,7.7624999999999975,4.31436737225573,4.425,2.4223380273998383,0.0,0.0,0.0,0.0,1.0,0.0
52000.0,112.359375,3.4484355390304697E-4,52000.0,98.7,98.7,-8.333333333333332,98.7,52000.0,1.8153E7,32568.300000000003,14891.782962680958,181565.49999999997,91975.01325050395,16.575000000000003,8.925535831165417,8.7875,4.462767915582709,8.7875,4.462767915582709,4.875000000000001,2.1369266941574137,0.0,0.0,0.0,0.0,1.0,0.0
53000.0,114.328125,3.544024852453731E-4,53000.0,98.1,98.1,-18.75,98.1,53000.0,1.8768136E7,33086.774999999994,19408.862007591964,188820.29999999993,113291.55935404405,17.5,10.989062456410286,9.25,5.494531228205144,9.25,5.494531228205144,4.937500000000002,2.582039964784983,0.0,0.0,0.0,0.0,1.0,0.0
54000.0,116.421875,3.639324823355613E-4,54000.0,97.39999999999999,97.39999999999999,-44.44444444444444,97.39999999999999,54000.0,1.7594232E7,28352.050000000003,22105.352153273954,180814.00000000012,129692.62913539317,16.324999999999992,12.196466597681248,8.662499999999994,6.098233298840624,8.662499999999994,6.098233298840624,4.637500000000001,2.6301260979540957,0.0,0.0,0.0,0.0,1.0,0.0
55000.0,118.421875,3.7102994680430536E-4,55000.0,95.7,95.7,-79.16666666666666,95.7,55000.0,1.371752E7,17148.61250000001,19619.857847646785,136423.99999999997,116058.93494408102,12.325,10.620943008026492,6.6625,5.310471504013246,6.6625,5.310471504013246,3.875,2.547647214414493,0.0,0.0,0.0,0.0,1.0,0.0
56000.0,120.625,3.800070607556134E-4,56000.0,95.19999999999999,95.19999999999999,-71.42857142857143,95.19999999999999,56000.0,1.5750704E7,16491.637499999997,18263.906236586663,159785.80000000002,112335.0794088039,14.225,10.363000152074626,7.6125,5.181500076037313,7.6125,5.181500076037313,4.4375,2.359166072357354,0.0,0.0,0.0,0.0,1.0,0.0
57000.0,122.453125,3.86933597490295E-4,57000.0,92.80000000000001,92.80000000000001,-111.76470588235262,92.80000000000001,57000.0,1.4645784E7,15258.637500000004,13241.441031415323,149035.60000000003,81581.83015278881,13.074999999999998,7.679950883281757,7.037499999999999,3.839975441640879,7.037499999999999,3.839975441640879,4.2875,1.90398482868118,0.0,0.0,0.0,0.0,1.0,0.0
58000.0,124.671875,3.945202132712843E-4,58000.0,89.9,89.9,-172.97297297297268,89.9,58000.0,1.321728E7,12099.875,11377.641468097958,130508.69999999998,76742.1577716783,11.875,7.461928688136562,6.4375,3.730964344068281,6.4375,3.730964344068281,4.012499999999998,1.8314672128920935,0.0,0.0,0.0,0.0,1.0,0.0
59000.0,126.734375,4.022706323950034E-4,59000.0,92.60000000000001,92.60000000000001,-84.99999999999972,92.60000000000001,59000.0,1.4525584E7,13871.437500000002,9540.77798335596,147085.5,71330.59687810934,13.024999999999999,6.509924264079469,7.012499999999999,3.2549621320397346,7.012499999999999,3.2549621320397346,4.450000000000002,1.9610123967617248,0.0,0.0,0.0,0.0,1.0,0.0
60000.0,128.734375,4.1095763684198674E-4,60000.0,93.8,93.8,-87.87878787878788,93.8,60000.0,1.678968E7,17289.75,9759.050945375291,173657.40000000005,73820.27601428566,15.399999999999995,6.54797292046085,8.200000000000001,3.2739864602304256,8.200000000000001,3.2739864602304256,4.95,1.7276603041634888,0.0,0.0,0.0,0.0,1.0,0.0
61000.0,130.59375,4.199351554012133E-4,61000.0,95.39999999999999,95.39999999999999,-31.428571428571427,95.39999999999999,61000.0,1.866344E7,21290.850000000002,10682.5585176747,194870.20000000004,73681.82306984677,17.412499999999998,6.831968321006801,9.2,3.4325323714442457,9.2,3.4325323714442457,5.3374999999999995,1.5666116787189903,0.0,0.0,0.0,0.0,1.0,0.0
62000.0,132.796875,4.2738618943581564E-4,62000.0,91.0,91.0,-99.99999999999976,91.0,62000.0,1.3073136E7,13174.937499999998,13483.779976861038,131466.30000000002,97562.1417357202,12.500000000000004,9.15962522034691,6.750000000000002,4.579812610173455,6.750000000000002,4.579812610173455,3.8875,2.3492188305741233,0.0,0.0,0.0,0.0,1.0,0.0
63000.0,135.125,4.3470577139588485E-4,63000.0,87.9,87.9,-124.07407407407388,87.9,63000.0,1.2152968E7,7889.762499999997,8952.462379948813,122472.60000000002,99611.41788267784,11.675,9.418235745454773,6.3375,4.709117872727386,6.3375,4.709117872727386,3.7250000000000005,2.5506266293857367,0.0,0.0,0.0,0.0,1.0,0.0
64000.0,137.34375,4.4355208885260957E-4,64000.0,87.4,87.4,-151.99999999999977,87.4,64000.0,1.5411912E7,10786.412500000004,8322.954390702569,156861.99999999994,103081.00473911436,13.8,9.764829682804367,7.4,4.882414841402183,7.4,4.882414841402183,4.449999999999998,2.6380852281315845,0.0,0.0,0.0,0.0,1.0,0.0
65000.0,139.53125,4.519672104894804E-4,65000.0,88.8,88.8,-166.6666666666664,88.8,65000.0,1.4870128E7,11838.512499999992,9562.188478908523,148640.9999999999,115879.83791776765,13.349999999999998,10.781019420575936,7.174999999999999,5.390509710287968,7.174999999999999,5.390509710287968,4.1625,2.8659668216475933,0.0,0.0,0.0,0.0,1.0,0.0
66000.0,141.921875,4.6072900101232027E-4,66000.0,87.9,87.9,-218.42105263157868,87.9,66000.0,1.4167192E7,10222.499999999998,10863.645123396136,141856.10000000006,114383.15679845413,12.950000000000001,10.692360930986245,6.9750000000000005,5.346180465493123,6.9750000000000005,5.346180465493123,3.949999999999999,2.3648266455051496,0.0,0.0,0.0,0.0,1.0,0.0
67000.0,143.8125,4.6838199234722796E-4,67000.0,95.19999999999999,95.19999999999999,-60.0,95.19999999999999,67000.0,1.5646896E7,13056.35,10182.414574131897,162668.39999999994,107753.03607618413,14.799999999999997,9.99544199920612,7.9,4.997720999603061,7.9,4.997720999603061,4.262499999999999,2.363990136842497,0.0,0.0,0.0,0.0,1.0,0.0
68000.0,145.546875,4.754088225308805E-4,68000.0,96.8,96.8,-23.076923076923077,96.8,68000.0,1.5660976E7,15619.01250000001,11017.307624988933,164587.19999999995,114060.53643041896,14.6,10.67067435260024,7.8000000000000025,5.33533717630012,7.8000000000000025,5.33533717630012,4.112500000000001,2.305709753710217,0.0,0.0,0.0,0.0,1.0,0.0
69000.0,147.1875,4.827003308067408E-4,69000.0,96.39999999999999,96.39999999999999,-50.0,96.39999999999999,69000.0,1.7179496E7,20306.962499999994,11750.814051460167,180637.69999999998,110179.85325595505,16.325000000000003,10.715864259845914,8.662500000000001,5.357932129922957,8.662500000000001,5.357932129922957,4.6375,2.112313207980198,0.0,0.0,0.0,0.0,1.0,0.0
70000.0,148.46875,4.886982850924444E-4,70000.0,98.9,98.9,31.25,98.9,70000.0,1.8095544E7,25211.4625,13010.636077372097,191549.59999999998,114615.46965127473,17.4,11.373520212551451,9.2,5.686760106275726,9.2,5.686760106275726,5.062500000000002,2.189409203010676,0.0,0.0,0.0,0.0,1.0,0.0
71000.0,150.515625,4.908367141292223E-4,71000.0,93.7,93.7,-162.49999999999955,93.7,71000.0,4038368.0,2276.2000000000007,5133.526230032373,30110.3,34774.834391364624,2.75,3.770303684508414,1.8750000000000002,1.885151842254207,1.8750000000000002,1.885151842254207,0.7125,0.9572342808082203,0.0,0.0,0.0,0.0,1.0,0.0
72000.0,152.625,4.959528837611691E-4,72000.0,90.2,90.1997353928556,-188.23529411764673,90.11099899091826,72000.0,9375480.0,4874.675,4888.2759917499525,85595.2,57824.580728837296,7.325,5.404580804362728,4.162500000000003,2.7022904021813643,4.162500000000003,2.7022904021813643,2.662499999999999,2.0310485537889287,0.0,0.0,0.0,0.0,1.0,0.0
73000.0,154.609375,5.01861948319452E-4,73000.0,92.80000000000001,92.78240349973234,-99.99999999999969,92.39704329461458,73000.0,1.1510584E7,8408.0125,4564.0864586873695,111096.50000000003,52370.539741927045,9.724999999999998,4.5143231966764,5.362499999999999,2.2571615983382,5.362499999999999,2.2571615983382,3.562499999999999,1.6827023925139442,0.0,0.0,0.0,0.0,1.0,0.0
74000.0,157.046875,5.091339524693062E-4,74000.0,91.4,91.38096917994933,-114.99999999999973,90.98532494758909,74000.0,1.1532192E7,9136.887499999999,7233.736868897663,111393.60000000002,71499.47020386174,9.675000000000002,6.971506202692301,5.337500000000001,3.4857531013461505,5.337500000000001,3.4857531013461505,3.1499999999999995,2.2786849416475157,0.0,0.0,0.0,0.0,1.0,0.0
