learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
13000.0,12.984375,2.031697206095689E-5,13000.0,73.7,73.16299145909652,48.023715415019765,69.23976608187135,13000.0,6552424.0,11351.866666666665,5776.202407938218,177573.6,92401.24469440799,13.599999999999998,7.845930199132233,7.299999999999999,3.9229650995661167,7.299999999999999,3.9229650995661167,4.299999999999999,2.0025845369387545,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,14.203125,2.181382474696471E-5,14000.0,69.3,68.60870080922066,51.880877742946694,64.17736289381563,14000.0,4747520.0,5164.733333333333,4147.43730540907,123948.8,72292.9924731107,9.066666666666665,5.906941173144396,5.033333333333332,2.953470586572198,5.033333333333332,2.953470586572198,2.733333333333333,1.4367908045682762,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,15.171875,2.3066874257185396E-5,15000.0,72.3,71.98593430954429,51.403508771929815,69.18798665183537,15000.0,4999872.0,6480.133333333331,5718.201252825585,129555.46666666666,107219.25232542424,10.533333333333331,9.302329457363534,5.766666666666666,4.651164728681767,5.766666666666666,4.651164728681767,2.966666666666667,2.2664469129444442,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,15.890625,2.4148940121651527E-5,16000.0,90.4,90.38837955087702,-9.090909090909102,90.09287925696596,16000.0,5819400.0,11707.833333333332,5698.73782809258,154160.8,109752.80958351756,13.799999999999999,10.406894266584152,7.3999999999999995,5.203447133292076,7.3999999999999995,5.203447133292076,3.6333333333333337,1.8285727114117012,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,16.65625,2.484681831750398E-5,17000.0,86.3,86.22748772286086,-179.59183673469366,85.09249183895538,17000.0,3523432.0,6167.433333333333,7503.809564358688,82436.79999999999,89920.08809911011,6.866666666666666,9.035307499426647,3.933333333333333,4.517653749713324,3.933333333333333,4.517653749713324,1.8333333333333335,1.8585001986832679,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,17.265625,2.547241213809078E-5,18000.0,92.30000000000001,92.24874872658016,-156.6666666666663,91.66666666666667,18000.0,3968352.0,9560.766666666668,5054.101807602336,96798.93333333335,71063.61088631999,8.266666666666666,7.38093225274018,4.633333333333334,3.69046612637009,4.633333333333334,3.69046612637009,2.566666666666667,1.4546793303071945,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,17.859375,2.619521760304148E-5,19000.0,94.6,94.58500588128528,-145.45454545454547,94.38085327783558,19000.0,4705656.0,14365.300000000001,4156.424052824321,116624.53333333334,31108.444051285405,10.266666666666667,3.3828505968959877,5.633333333333334,1.6914252984479938,5.633333333333334,1.6914252984479938,3.4,1.132589343358684,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,18.625,2.691307845654794E-5,20000.0,89.7,89.6975892358812,-390.4761904761899,89.60645812310797,20000.0,3624320.0,8166.900000000002,10422.062729679728,83115.19999999998,80344.62014751378,7.7333333333333325,7.095084910348675,4.366666666666666,3.5475424551743373,4.366666666666666,3.5475424551743373,2.3666666666666667,1.973677354293395,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,19.25,2.7640945853717214E-5,21000.0,94.19999999999999,94.19999999999999,-123.07692307692308,94.19999999999999,21000.0,4501680.0,10964.333333333334,9341.394816965867,102332.26666666666,69615.9095802465,8.533333333333335,6.740169512517564,4.7666666666666675,3.3700847562587826,4.7666666666666675,3.3700847562587826,2.7666666666666675,1.5013403972802926,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,19.734375,2.830659682836591E-5,22000.0,98.0,98.0,-81.81818181818183,98.0,22000.0,5312112.0,16959.13333333333,9334.060423074685,124344.79999999997,85798.37271602091,10.66666666666667,8.001436652611027,5.833333333333335,4.000718326305513,5.833333333333335,4.000718326305513,3.3666666666666667,1.5421286974634218,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,20.28125,2.8842492287771575E-5,23000.0,94.8,94.8,-225.0,94.8,23000.0,3787864.0,11985.199999999999,13286.32030582454,91175.20000000001,79952.93692494441,7.8,7.457465595190384,4.4,3.728732797595192,4.4,3.728732797595192,2.3666666666666667,2.220334447210885,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,20.9375,2.9484071484249504E-5,24000.0,92.9,92.9,-162.96296296296256,92.9,24000.0,3779056.0,8744.9,8740.722874509036,89301.06666666667,61563.80896493705,7.600000000000001,5.53733410275353,4.3,2.768667051376765,4.3,2.768667051376765,2.6,1.7538135787379219,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,21.484375,3.0050881355742205E-5,25000.0,96.1,96.1,-77.27272727272727,96.1,25000.0,4006376.0,11610.800000000003,10069.06317390054,89825.6,65149.13015832373,8.0,6.470090336735433,4.5,3.2350451683677166,4.5,3.2350451683677166,2.6333333333333337,1.9384197853839131,0.0,0.0,0.0,0.0,1.0,0.0
26000.0,22.046875,3.081900594730138E-5,26000.0,96.5,96.5,-20.689655172413794,96.5,26000.0,5278512.0,14801.933333333334,10683.765960505247,131310.66666666666,68489.26096204015,11.6,6.499867372652227,6.3,3.2499336863261137,6.3,3.2499336863261137,3.6000000000000005,1.5668989800855393,0.0,0.0,0.0,0.0,1.0,0.0
27000.0,22.515625,3.149015191916584E-5,27000.0,97.0,97.0,-7.142857142857142,97.0,27000.0,5534496.0,17300.566666666662,13303.78044711568,140789.59999999998,85438.93555193835,12.066666666666665,8.012633702508477,6.533333333333332,4.006316851254239,6.533333333333332,4.006316851254239,3.6333333333333333,2.141274730450151,0.0,0.0,0.0,0.0,1.0,0.0
28000.0,23.1875,3.183895599148754E-5,28000.0,87.1,87.1,-180.4347826086954,87.1,28000.0,2006760.0,3179.566666666666,7244.489690427659,38278.666666666664,55205.80691428641,2.933333333333334,5.159078595449286,1.9666666666666663,2.579539297724643,1.9666666666666663,2.579539297724643,0.7,1.4656997857914034,0.0,0.0,0.0,0.0,1.0,0.0
29000.0,23.734375,3.210001266173398E-5,29000.0,82.89999999999999,82.89999999999999,-402.9411764705879,82.89999999999999,29000.0,1845224.0,1940.3999999999996,1760.0833953596314,24982.93333333333,7140.332605666225,1.4666666666666668,1.0080138659874618,1.2333333333333338,0.5040069329937309,1.2333333333333338,0.5040069329937309,0.23333333333333334,0.5040069329937309,0.0,0.0,0.0,0.0,1.0,0.0
30000.0,24.328125,3.24679115955304E-5,30000.0,84.2,84.2,-409.6774193548383,84.2,30000.0,2395120.0,3736.066666666666,3242.1524771450013,44901.86666666667,32930.8660616118,3.6,3.1579128856102807,2.3000000000000003,1.5789564428051404,2.3000000000000003,1.5789564428051404,1.2,1.3746472901853017,0.0,0.0,0.0,0.0,1.0,0.0
31000.0,24.921875,3.2831314246221965E-5,31000.0,85.3,85.3,-258.5365853658534,85.3,31000.0,2365848.0,4033.3,4732.839019315849,51911.2,38355.058491542615,4.466666666666667,3.7850279763311123,2.733333333333333,1.8925139881655564,2.733333333333333,1.8925139881655564,1.5999999999999999,1.7340405277052027,0.0,0.0,0.0,0.0,1.0,0.0
32000.0,25.484375,3.3198687241464443E-5,32000.0,85.3,85.3,-332.35294117647027,85.3,32000.0,2524568.0,4171.133333333335,5702.884047950459,51459.46666666666,42775.929741187254,4.666666666666666,4.171606267443599,2.833333333333333,2.0858031337217997,2.833333333333333,2.0858031337217997,1.6999999999999997,1.9324809853193097,0.0,0.0,0.0,0.0,1.0,0.0
33000.0,26.3125,3.388927269649382E-5,33000.0,88.2,88.2,-227.77777777777746,88.2,33000.0,3223472.0,4048.2,5403.560712383437,75322.13333333333,40448.1225954784,6.066666666666667,3.8140695374863856,3.5333333333333337,1.9070347687431926,3.5333333333333337,1.9070347687431926,2.333333333333334,1.6678156958735877,0.0,0.0,0.0,0.0,1.0,0.0
34000.0,27.03125,3.455253663964363E-5,34000.0,87.5,87.5,-204.87804878048755,87.5,34000.0,3567064.0,5456.633333333333,6689.072166386488,83498.40000000001,64457.160981271256,7.2666666666666675,5.818717321228779,4.133333333333335,2.9093586606143895,4.133333333333335,2.9093586606143895,2.7,2.230664042155501,0.0,0.0,0.0,0.0,1.0,0.0
35000.0,27.609375,3.513707624127468E-5,35000.0,93.0,93.0,-118.74999999999964,92.96482412060301,35000.0,3908360.0,7803.499999999999,8112.133461248246,96158.93333333333,76039.41290152888,8.933333333333334,6.797227291372174,4.966666666666667,3.398613645686087,4.966666666666667,3.398613645686087,3.1,2.339319087491796,0.0,0.0,0.0,0.0,1.0,0.0
36000.0,28.3125,3.613133730444437E-5,36000.0,92.2,92.2,-151.6129032258061,92.1608040201005,36000.0,5466008.0,12608.933333333334,9276.026653592631,141432.8,69828.25829646077,12.399999999999999,6.435890742948671,6.699999999999999,3.2179453714743356,6.699999999999999,3.2179453714743356,4.333333333333335,1.971054913305149,0.0,0.0,0.0,0.0,1.0,0.0
37000.0,28.96875,3.718368272529915E-5,37000.0,95.6,95.6,-83.33333333333334,95.55555555555554,37000.0,6198568.0,17307.799999999996,10406.33948162833,161224.0,76172.09486691169,13.933333333333334,7.234654786861462,7.466666666666667,3.6173273934307306,7.466666666666667,3.6173273934307306,4.566666666666666,1.9419743478779765,0.0,0.0,0.0,0.0,1.0,0.0
38000.0,29.625,3.827293393745398E-5,38000.0,95.89999999999999,95.89999999999999,-115.78947368421053,95.89999999999999,38000.0,6415952.0,20041.999999999996,13505.158266125705,166804.53333333335,85766.62060608722,14.933333333333337,8.345691985248656,7.966666666666666,4.172845992624328,7.966666666666666,4.172845992624328,4.6,2.159182476197239,0.0,0.0,0.0,0.0,1.0,0.0
39000.0,30.171875,3.922819311911655E-5,39000.0,98.5,98.5,-50.0,98.5,39000.0,6752048.0,22812.36666666667,15601.649171190831,175370.66666666663,93114.66474426455,15.6,8.884702079106692,8.299999999999999,4.442351039553346,8.299999999999999,4.442351039553346,4.633333333333334,2.2203344472108846,0.0,0.0,0.0,0.0,1.0,0.0
40000.0,30.640625,4.01289382393265E-5,40000.0,99.6,99.6,0.0,99.6,40000.0,7427848.0,28756.06666666667,15712.304380991334,192376.2666666667,92401.61234558826,17.666666666666664,8.490698088083718,9.333333333333332,4.245349044041859,9.333333333333332,4.245349044041859,5.066666666666666,1.7603552410558057,0.0,0.0,0.0,0.0,1.0,0.0
41000.0,31.125,4.100525528580572E-5,41000.0,99.7,99.7,50.0,99.7,41000.0,6993296.0,29089.966666666667,16855.53261361105,178810.6666666667,88416.19687058176,16.400000000000002,9.11459610015526,8.700000000000001,4.55729805007763,8.700000000000001,4.55729805007763,4.566666666666666,2.045741301158181,0.0,0.0,0.0,0.0,1.0,0.0
42000.0,31.828125,4.187851571866001E-5,42000.0,95.1,95.1,-276.9230769230769,95.1,42000.0,4800800.0,15579.1,19025.372707120026,121802.13333333335,79426.59183115339,10.466666666666667,7.463628281636002,5.733333333333333,3.731814140818001,5.733333333333333,3.731814140818001,3.3333333333333335,1.4463588845748157,0.0,0.0,0.0,0.0,1.0,0.0
43000.0,32.546875,4.2668435328070906E-5,43000.0,95.7,95.7,-186.66666666666666,95.7,43000.0,4248224.0,12321.433333333332,19421.00733507908,102398.13333333332,93820.38831274374,8.66666666666667,9.007021526654036,4.833333333333335,4.503510763327018,4.833333333333335,4.503510763327018,2.8000000000000003,2.578425073968403,0.0,0.0,0.0,0.0,1.0,0.0
44000.0,33.359375,4.331769366722761E-5,44000.0,95.6,95.6,-193.33333333333334,95.6,44000.0,3088848.0,3242.4666666666662,2254.550566625478,70724.26666666668,32204.99728938345,5.6,3.0240415979623854,3.3,1.5120207989811927,3.3,1.5120207989811927,2.1999999999999997,1.3995073024658258,0.0,0.0,0.0,0.0,1.0,0.0
45000.0,34.328125,4.381513297428481E-5,45000.0,90.60000000000001,90.60000000000001,-347.6190476190471,90.60000000000001,45000.0,1984864.0,1400.3000000000002,1665.8249721777597,37940.53333333335,30950.727698796636,2.5999999999999996,3.035423051808145,1.7999999999999998,1.5177115259040725,1.7999999999999998,1.5177115259040725,0.6666666666666667,1.18418699983352,0.0,0.0,0.0,0.0,1.0,0.0
46000.0,35.203125,4.4750264399529746E-5,46000.0,94.3,94.3,-307.14285714285717,94.3,46000.0,4131112.0,5390.033333333332,2971.5618380695473,90847.73333333332,36648.12970994266,8.6,3.9792565585320947,4.8,1.9896282792660471,4.8,1.9896282792660471,3.066666666666667,1.529780992514115,0.0,0.0,0.0,0.0,1.0,0.0
47000.0,35.78125,4.553978082387605E-5,47000.0,98.3,98.3,-70.0,98.3,47000.0,5278880.0,9726.16666666667,3082.1448989560695,130547.2,32056.10396272394,12.000000000000004,2.8162092398752296,6.500000000000002,1.4081046199376148,6.500000000000002,1.4081046199376148,4.2666666666666675,1.0806553992619585,0.0,0.0,0.0,0.0,1.0,0.0
48000.0,36.234375,4.625112368052618E-5,48000.0,99.0,99.0,-66.66666666666666,99.0,48000.0,6068248.0,15736.399999999998,3100.6071218614484,152612.26666666666,29343.803235780975,13.533333333333335,2.674700541837487,7.2666666666666675,1.3373502709187435,7.2666666666666675,1.3373502709187435,4.666666666666665,0.7580980435789034,0.0,0.0,0.0,0.0,1.0,0.0
49000.0,36.6875,4.699448644209446E-5,49000.0,99.1,99.1,-12.5,99.1,49000.0,6341400.0,20480.233333333334,5652.737644249258,159082.13333333336,51194.669159263416,13.733333333333334,4.741113890167608,7.366666666666666,2.3705569450838038,7.366666666666666,2.3705569450838038,4.5666666666666655,1.5241353305225642,0.0,0.0,0.0,0.0,1.0,0.0
50000.0,37.203125,4.780299046413145E-5,50000.0,99.1,99.1,10.0,99.1,50000.0,6061088.0,23842.100000000002,9339.448271934372,156851.99999999997,68322.7488020064,13.933333333333334,6.096541322090257,7.466666666666667,3.0482706610451284,7.466666666666667,3.0482706610451284,4.666666666666667,1.9884725264649112,0.0,0.0,0.0,0.0,1.0,0.0
51000.0,37.6875,4.863229690171364E-5,51000.0,99.1,99.1,25.0,99.1,51000.0,6618136.0,28728.033333333333,10468.481484200918,173080.2666666666,77509.88492374346,15.533333333333335,7.351909596332348,8.266666666666667,3.675954798166174,8.266666666666667,3.675954798166174,5.0,2.2283440581246223,0.0,0.0,0.0,0.0,1.0,0.0
52000.0,38.21875,4.961943687198476E-5,52000.0,99.3,99.3,41.66666666666667,99.3,52000.0,7182608.0,33864.13333333334,12503.517890449137,189717.59999999998,86991.70980779006,17.2,8.176501233033179,9.1,4.088250616516589,9.1,4.088250616516589,5.266666666666668,2.258063456750639,0.0,0.0,0.0,0.0,1.0,0.0
53000.0,38.828125,5.0731512860188046E-5,53000.0,97.89999999999999,97.89999999999999,-31.25,97.89999999999999,53000.0,7054272.0,31611.466666666664,19671.44565578508,187957.60000000006,123753.51386431624,17.133333333333336,11.373694190553474,9.066666666666666,5.686847095276738,9.066666666666666,5.686847095276738,4.899999999999999,2.9751847233291304,0.0,0.0,0.0,0.0,1.0,0.0
54000.0,39.515625,5.1899167980688305E-5,54000.0,96.6,96.6,-88.88888888888889,96.6,54000.0,6565144.0,26311.06666666667,22295.755488948755,176057.86666666664,138836.98596052243,15.800000000000002,12.978496804728382,8.400000000000002,6.489248402364191,8.400000000000002,6.489248402364191,4.533333333333333,3.0026807945605856,0.0,0.0,0.0,0.0,1.0,0.0
55000.0,40.1875,5.2760011619991715E-5,55000.0,95.8,95.8,-75.0,95.8,55000.0,4952656.0,15607.000000000002,20328.585662423317,126819.46666666669,118718.44199522967,11.533333333333335,10.953611696395043,6.2666666666666675,5.476805848197522,6.2666666666666675,5.476805848197522,3.6,2.6339952609074224,0.0,0.0,0.0,0.0,1.0,0.0
56000.0,40.859375,5.382904892839076E-5,56000.0,95.7,95.7,-53.57142857142857,95.7,56000.0,6150448.0,17399.299999999996,18932.620004036457,162226.6666666667,99985.01469697358,14.733333333333333,9.709339028369342,7.866666666666665,4.854669514184671,7.866666666666665,4.854669514184671,4.733333333333333,2.049950938577485,0.0,0.0,0.0,0.0,1.0,0.0
57000.0,41.40625,5.4651710250052716E-5,57000.0,93.8,93.8,-82.35294117647058,93.8,57000.0,5814808.0,14931.0,6403.72215038335,148831.7333333333,46383.52161537196,12.799999999999999,4.147288270665544,6.8999999999999995,2.073644135332772,6.8999999999999995,2.073644135332772,4.699999999999999,1.4890404223224918,0.0,0.0,0.0,0.0,1.0,0.0
58000.0,42.21875,5.5762224073987446E-5,58000.0,90.4,90.4,-159.45945945945917,90.4,58000.0,5283272.0,10840.566666666668,9360.03085643062,133191.73333333334,66065.3199518494,12.066666666666663,5.982349517298905,6.533333333333331,2.9911747586494526,6.533333333333331,2.9911747586494526,4.333333333333333,1.5387709679981694,0.0,0.0,0.0,0.0,1.0,0.0
59000.0,42.84375,5.671872210869979E-5,59000.0,92.9,92.9,-77.49999999999973,92.9,59000.0,5915704.0,12411.266666666666,9208.41490696692,152696.2666666667,74031.83802649783,13.4,6.775208356638345,7.2,3.3876041783191724,7.2,3.3876041783191724,4.633333333333334,1.8473342085721576,0.0,0.0,0.0,0.0,1.0,0.0
60000.0,43.390625,5.771641758555132E-5,60000.0,93.7,93.7,-90.90909090909058,93.7,60000.0,7052000.0,18113.766666666666,9667.669714170983,190756.26666666663,68288.09306568114,16.933333333333337,6.313277379013836,8.966666666666669,3.156638689506918,8.966666666666669,3.156638689506918,5.633333333333335,1.4967397519467005,0.0,0.0,0.0,0.0,1.0,0.0
61000.0,44.046875,5.893432092206138E-5,61000.0,94.5,94.5,-57.14285714285714,94.5,61000.0,7173744.0,20554.8,12879.21890542253,195090.93333333335,92832.4589721881,17.733333333333334,7.851787994631775,9.366666666666667,3.925893997315888,9.366666666666667,3.925893997315888,5.5,1.9956850003669555,0.0,0.0,0.0,0.0,1.0,0.0
62000.0,44.9375,5.993543942976328E-5,62000.0,90.3,90.3,-115.5555555555553,90.3,62000.0,4345032.0,9220.666666666666,10524.302612109952,111973.86666666668,84097.04814686476,10.4,7.541151471575238,5.7,3.770575735787619,5.7,3.770575735787619,3.3333333333333335,2.264163594268134,0.0,0.0,0.0,0.0,1.0,0.0
63000.0,45.78125,6.095848912890586E-5,63000.0,87.9,87.9,-124.07407407407388,87.9,63000.0,4686896.0,6375.7,4252.737537406813,114252.26666666666,71507.7358221416,10.866666666666667,6.49526795037175,5.933333333333334,3.247633975185875,5.933333333333334,3.247633975185875,3.833333333333333,2.118609389936341,0.0,0.0,0.0,0.0,1.0,0.0
64000.0,46.65625,6.223869755760662E-5,64000.0,86.8,86.8,-163.99999999999977,86.8,64000.0,5655552.0,8961.633333333333,6353.41412146655,141649.86666666667,96485.71295908523,12.266666666666664,8.733342107567761,6.633333333333332,4.366671053783881,6.633333333333332,4.366671053783881,4.0,2.652259934210953,0.0,0.0,0.0,0.0,1.0,0.0
65000.0,47.390625,6.326890272450529E-5,65000.0,88.3,88.3,-178.57142857142833,88.3,65000.0,5422608.0,10311.16666666667,8903.61937286077,139620.2666666667,115010.8158412858,12.199999999999998,10.35374328443583,6.599999999999998,5.176871642217915,6.599999999999998,5.176871642217915,3.766666666666667,2.81232917744329,0.0,0.0,0.0,0.0,1.0,0.0
66000.0,48.09375,6.415754889733053E-5,66000.0,89.4,89.4,-178.94736842105235,89.4,66000.0,4885384.0,9009.333333333334,9590.355925700003,122562.1333333333,94668.69581998831,11.133333333333331,8.67709363917369,6.0666666666666655,4.338546819586845,6.0666666666666655,4.338546819586845,3.5000000000000004,1.943157757096813,0.0,0.0,0.0,0.0,1.0,0.0
67000.0,48.671875,6.504348931937581E-5,67000.0,95.7,95.7,-43.333333333333336,95.7,67000.0,5923592.0,13795.733333333334,10652.911957198186,158673.60000000003,107948.62349686987,14.533333333333331,9.891596340374972,7.766666666666666,4.945798170187486,7.766666666666666,4.945798170187486,4.233333333333334,2.1764148522732065,0.0,0.0,0.0,0.0,1.0,0.0
68000.0,49.203125,6.591990085629125E-5,68000.0,96.89999999999999,96.89999999999999,-19.230769230769234,96.89999999999999,68000.0,6376928.0,16682.166666666668,12103.017797179782,170574.6666666667,119872.61323339162,15.333333333333334,11.387631927645899,8.166666666666668,5.693815963822949,8.166666666666668,5.693815963822949,4.333333333333333,2.4821199689438633,0.0,0.0,0.0,0.0,1.0,0.0
69000.0,49.703125,6.682576314132246E-5,69000.0,96.3,96.3,-54.166666666666664,96.3,69000.0,7003168.0,21870.43333333333,13216.606008804001,190218.93333333332,124737.9054804536,17.46666666666667,12.469917825499598,9.233333333333336,6.234958912749799,9.233333333333336,6.234958912749799,4.666666666666667,2.44008667643298,0.0,0.0,0.0,0.0,1.0,0.0
70000.0,50.1875,6.777215050533414E-5,70000.0,99.1,99.1,43.75,99.1,70000.0,7552480.0,26671.000000000004,14188.3657195994,207303.46666666662,125760.79062545778,19.133333333333333,12.395030520704474,10.066666666666666,6.197515260352237,10.066666666666666,6.197515260352237,5.133333333333335,2.1772068999195895,0.0,0.0,0.0,0.0,1.0,0.0
71000.0,50.796875,6.811801771012445E-5,71000.0,93.4,93.4,-174.99999999999955,93.4,71000.0,2193952.0,3845.1666666666665,9608.823413147808,44535.20000000001,80028.10343200779,3.466666666666666,7.309574888970717,2.233333333333333,3.6547874444853585,2.233333333333333,3.6547874444853585,0.6999999999999998,1.684615990213425,0.0,0.0,0.0,0.0,1.0,0.0
72000.0,51.578125,6.881703027627534E-5,72000.0,88.5,88.49968949161628,-238.23529411764673,88.39556004036328,72000.0,3458576.0,4295.4333333333325,2361.932722381709,76207.20000000004,41532.890024903034,6.6,3.765542503388799,3.8,1.8827712516943995,3.8,1.8827712516943995,2.533333333333333,1.6760654528683687,0.0,0.0,0.0,0.0,1.0,0.0
73000.0,52.234375,6.953875831742254E-5,73000.0,92.7,92.68177028979187,-102.77777777777747,92.29144667370645,73000.0,4251152.0,6869.899999999999,4589.914966908241,102468.79999999996,56761.17781966703,9.266666666666667,4.891465708927049,5.133333333333334,2.4457328544635244,5.133333333333334,2.4457328544635244,3.3666666666666663,1.5643293888377887,0.0,0.0,0.0,0.0,1.0,0.0
74000.0,53.0625,7.028436314107643E-5,74000.0,90.2,90.17967192087622,-144.99999999999972,89.72746331236897,74000.0,3480288.0,5713.333333333332,6213.289779581945,80592.26666666666,66838.59894883852,6.666666666666667,6.238552735201096,3.8333333333333344,3.119276367600548,3.8333333333333344,3.119276367600548,2.1666666666666665,2.118609389936341,0.0,0.0,0.0,0.0,1.0,0.0
