learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
11000.0,35.84375,2.181256287925256E-4,11000.0,80.4,80.3738579788278,58.386411889596616,79.64693665628245,11000.0,3.009568E7,30430.58333333333,26500.33103169747,475203.0666666667,433863.57525018946,43.999999999999986,40.44414436675997,22.499999999999993,20.222072183379986,22.499999999999993,20.222072183379986,6.433333333333333,4.420164375602408,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,39.984375,2.488310194328531E-4,12000.0,77.7,77.28846702244674,52.85412262156448,73.73380447585394,12000.0,2.8664944E7,27259.1,29370.66976822112,445240.9333333332,455650.28640528227,40.83333333333333,43.08177744734541,20.916666666666664,21.540888723672705,20.916666666666664,21.540888723672705,6.5,4.308053160523707,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,43.953125,2.7751623552628896E-4,13000.0,76.6,76.11513728692458,53.75494071146245,72.63157894736842,13000.0,2.7938736E7,28887.499999999996,27370.22451961689,434387.1999999999,457676.6079816472,37.833333333333336,42.35330282146843,19.416666666666668,21.176651410734216,19.416666666666668,21.176651410734216,6.1499999999999995,4.173463383111141,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,48.4375,3.0321827242409604E-4,14000.0,73.6,72.95015451199619,58.620689655172406,69.1948658109685,14000.0,2.2154808E7,19451.199999999997,22188.75537698455,337012.93333333335,384255.31842861127,28.96666666666667,35.0814870617435,14.983333333333336,17.54074353087175,14.983333333333336,17.54074353087175,5.283333333333334,3.13585966191235,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,52.09375,3.294292188042568E-4,15000.0,77.10000000000001,76.8356249879879,59.82456140350877,74.52725250278087,15000.0,2.7710808E7,26416.816666666673,23307.60335350813,419871.7333333333,410056.92195843905,36.50000000000002,35.611129473422785,18.75000000000001,17.805564736711393,18.75000000000001,17.805564736711393,6.916666666666667,2.9532611487014453,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,55.265625,3.5519629480808767E-4,16000.0,90.7,90.68989853991582,-5.68181818181819,90.40247678018576,16000.0,3.1401576E7,35417.100000000006,24178.377030320684,474498.1333333333,422779.54697508307,43.83333333333333,37.919257066788305,22.416666666666664,18.959628533394152,22.416666666666664,18.959628533394152,7.466666666666667,2.919639324524647,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,58.265625,3.8057027769456103E-4,17000.0,89.1,89.04676728902466,-122.44897959183652,88.139281828074,17000.0,3.2694128E7,39591.91666666667,29528.780088270025,499461.0666666666,453613.472956798,46.93333333333334,41.52673905445954,23.96666666666667,20.76336952722977,23.96666666666667,20.76336952722977,7.533333333333334,3.5628338876145293,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,61.140625,4.076837564288225E-4,18000.0,94.89999999999999,94.8727228857522,-70.0,94.48051948051948,18000.0,3.6454384E7,48858.55000000001,29996.24838882752,555539.4666666667,453739.496855438,52.599999999999994,41.41693749982496,26.799999999999997,20.70846874991248,26.799999999999997,20.70846874991248,8.200000000000001,3.024196209220626,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,63.96875,4.3609174831847977E-4,19000.0,96.2,96.19227793966164,-72.72727272727273,96.04578563995837,19000.0,3.8827936E7,56763.01666666667,31679.196226798253,593319.5999999999,451146.18666812783,57.1,41.61392368027553,29.05,20.806961840137767,29.05,20.806961840137767,8.400000000000002,3.0208316286767056,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,67.015625,4.642791549364726E-4,20000.0,94.8,94.79957876588003,-147.61904761904762,94.75277497477295,20000.0,3.576044E7,54649.69999999998,39876.995542139295,553348.5333333332,503373.2066373703,54.300000000000004,47.59550612599713,27.650000000000002,23.797753062998567,27.650000000000002,23.797753062998567,7.683333333333334,4.220577784635439,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,69.875,4.912372355465777E-4,21000.0,95.3,95.3,-80.76923076923077,95.3,21000.0,3.6443512E7,58818.71666666665,37748.828282676164,564113.9999999998,469971.35854252335,55.36666666666668,45.77985889259587,28.18333333333334,22.889929446297934,28.18333333333334,22.889929446297934,8.41666666666667,3.6326750038526447,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,72.296875,5.156625825717735E-4,22000.0,99.1,99.1,18.181818181818183,99.1,22000.0,3.8984448E7,68981.56666666668,38099.585025706954,602630.1333333333,476803.70126049855,59.53333333333332,46.53100539722773,30.26666666666666,23.265502698613865,30.26666666666666,23.265502698613865,8.716666666666669,3.645715696245815,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,74.78125,5.412988695510043E-4,23000.0,96.89999999999999,96.89999999999999,-93.75,96.89999999999999,23000.0,3.9887824E7,76615.8166666667,35039.30066658162,614706.3999999997,387944.52272628987,61.533333333333346,39.99468891294115,31.266666666666662,19.99734445647058,31.266666666666662,19.99734445647058,9.133333333333333,3.4121749446807885,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,77.9375,5.711889242714582E-4,24000.0,95.39999999999999,95.39999999999999,-70.37037037037037,95.39999999999999,24000.0,3.6606456E7,71685.66666666667,46853.13695688439,572224.5333333334,414056.87114004884,57.13333333333334,42.41340796424219,29.06666666666667,21.206703982121095,29.06666666666667,21.206703982121095,8.400000000000002,3.9021940807791458,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,80.609375,5.945238999750777E-4,25000.0,97.39999999999999,97.39999999999999,-18.181818181818183,97.39999999999999,25000.0,3.3759312E7,67599.73333333335,50730.29203171019,518829.0666666666,434762.23129172367,51.7,44.99465128287802,26.35,22.49732564143901,26.35,22.49732564143901,7.966666666666669,3.991374881707765,0.0,0.0,0.0,0.0,1.0,0.0
26000.0,83.328125,6.182942961459049E-4,26000.0,97.1,97.1,0.0,97.1,26000.0,3.3796328E7,69885.33333333331,52252.008969461,508780.66666666645,447575.98209392856,50.733333333333334,45.90700499209934,25.866666666666667,22.95350249604967,25.866666666666667,22.95350249604967,7.966666666666666,3.8132981705936797,0.0,0.0,0.0,0.0,1.0,0.0
27000.0,85.796875,6.414071325303263E-4,27000.0,96.89999999999999,96.89999999999999,-10.714285714285714,96.89999999999999,27000.0,3.618916E7,75731.79999999999,54111.49955002673,540544.6666666669,462109.6172143452,53.43333333333332,47.83884198284786,27.21666666666666,23.91942099142393,27.21666666666666,23.91942099142393,8.383333333333333,3.932014046678475,0.0,0.0,0.0,0.0,1.0,0.0
28000.0,89.046875,6.625807440205892E-4,28000.0,92.5,92.5,-63.04347826086932,92.5,28000.0,2.5183376E7,49945.01666666667,62059.894128743916,376310.79999999993,479564.7199086314,37.86666666666668,49.39136913098044,19.43333333333334,24.69568456549022,19.43333333333334,24.69568456549022,6.149999999999999,4.689783342182255,0.0,0.0,0.0,0.0,1.0,0.0
29000.0,91.734375,6.767311222372681E-4,29000.0,93.8,93.8,-82.35294117647058,93.8,29000.0,2.0352696E7,35220.81666666668,49601.03036672117,295099.7333333333,398365.8559474459,29.133333333333326,41.599978270311574,15.066666666666663,20.799989135155787,15.066666666666663,20.799989135155787,6.100000000000001,3.9173668084396187,0.0,0.0,0.0,0.0,1.0,0.0
30000.0,94.15625,6.91932004378436E-4,30000.0,96.0,96.0,-29.03225806451613,96.0,30000.0,2.42616E7,43275.0,48173.90532474285,349453.0666666667,388504.86872615595,34.366666666666674,41.1256720790652,17.683333333333344,20.5628360395326,17.683333333333344,20.5628360395326,7.33333333333333,3.2607925971428973,0.0,0.0,0.0,0.0,1.0,0.0
31000.0,96.375,7.062125953962096E-4,31000.0,93.8,93.8,-51.21951219512195,93.8,31000.0,2.4879416E7,45838.61666666666,44685.004017421845,364461.0666666667,399109.1369978667,34.93333333333333,41.49407418042238,17.966666666666665,20.74703709021119,17.966666666666665,20.74703709021119,7.266666666666665,3.3031400913792375,0.0,0.0,0.0,0.0,1.0,0.0
32000.0,98.796875,7.244822492874745E-4,32000.0,94.69999999999999,94.69999999999999,-55.88235294117647,94.69999999999999,32000.0,2.915956E7,54253.316666666666,45387.73398270136,420767.59999999986,410617.8786538771,41.066666666666656,42.598586220936944,21.033333333333328,21.299293110468472,21.033333333333328,21.299293110468472,8.183333333333335,2.9313713263773566,0.0,0.0,0.0,0.0,1.0,0.0
33000.0,101.78125,7.42431920403356E-4,33000.0,92.80000000000001,92.80000000000001,-99.99999999999969,92.80000000000001,33000.0,2.3249064E7,37639.583333333336,45180.322526175136,326065.2,431773.47354468255,32.23333333333333,44.12323522822924,16.616666666666664,22.06161761411462,16.616666666666664,22.06161761411462,6.3500000000000005,4.120329919322942,0.0,0.0,0.0,0.0,1.0,0.0
34000.0,104.5,7.595945988173804E-4,34000.0,92.10000000000001,92.10000000000001,-92.68292682926801,92.10000000000001,34000.0,2.4401592E7,39223.25000000001,35483.016359286456,346070.6666666667,325742.055162122,33.466666666666676,32.91564290762979,17.233333333333338,16.457821453814894,17.233333333333338,16.457821453814894,7.050000000000001,3.3619253966858573,0.0,0.0,0.0,0.0,1.0,0.0
35000.0,106.921875,7.750552096856862E-4,35000.0,94.39999999999999,94.39999999999999,-75.0,94.37185929648241,35000.0,2.4676144E7,40510.316666666666,27441.20833956316,344601.99999999994,242710.42379073452,33.166666666666664,24.470782763114627,17.083333333333332,12.235391381557314,17.083333333333332,12.235391381557314,7.000000000000001,3.2206957875484306,0.0,0.0,0.0,0.0,1.0,0.0
36000.0,109.140625,7.918373919286144E-4,36000.0,94.89999999999999,94.89994899949,-64.51612903225806,94.87437185929647,36000.0,2.9237648E7,50862.51666666667,27042.664317196984,413861.2,247486.8265996518,40.066666666666656,25.600494345509492,20.533333333333328,12.800247172754746,20.533333333333328,12.800247172754746,8.01666666666667,2.626408688469876,0.0,0.0,0.0,0.0,1.0,0.0
37000.0,111.46875,8.108739684555784E-4,37000.0,96.3,96.29962996299629,-54.166666666666664,96.26262626262626,37000.0,3.160712E7,59186.64999999999,27998.94828159486,447862.26666666655,255330.58960704302,44.00000000000001,26.401078560402453,22.500000000000004,13.200539280201227,22.500000000000004,13.200539280201227,8.116666666666665,2.6876469871773745,0.0,0.0,0.0,0.0,1.0,0.0
38000.0,113.921875,8.33620189352789E-4,38000.0,96.2,96.2,-100.0,96.2,38000.0,3.5841976E7,69697.33333333328,27982.24639318723,506252.6666666666,260585.1761270682,49.733333333333334,28.238612023956627,25.366666666666667,14.119306011978313,25.366666666666667,14.119306011978313,8.7,2.6057303215172856,0.0,0.0,0.0,0.0,1.0,0.0
39000.0,116.265625,8.566566278588856E-4,39000.0,98.8,98.8,-20.0,98.8,39000.0,3.7993248E7,78709.33333333333,30559.136006214707,536596.4000000001,273792.89662544045,52.86666666666665,29.889892099462553,26.933333333333326,14.944946049731277,26.933333333333326,14.944946049731277,8.98333333333333,2.789153730268995,0.0,0.0,0.0,0.0,1.0,0.0
40000.0,118.5625,8.805554332340965E-4,40000.0,99.9,99.9,75.0,99.9,40000.0,4.021992E7,89221.98333333335,30980.745030209266,568699.4666666666,291547.07986140205,56.533333333333324,30.907991762685906,28.766666666666662,15.453995881342953,28.766666666666662,15.453995881342953,9.283333333333333,2.7988597355367846,0.0,0.0,0.0,0.0,1.0,0.0
41000.0,121.09375,9.086256359134698E-4,41000.0,99.5,99.5,16.666666666666664,99.5,41000.0,4.2865992E7,98530.41666666667,34215.287412525875,602559.6000000001,304484.22941895406,59.766666666666666,31.51774677196834,30.383333333333333,15.75887338598417,30.383333333333333,15.75887338598417,9.55,2.8008775864427364,0.0,0.0,0.0,0.0,1.0,0.0
42000.0,123.6875,9.377651329850779E-4,42000.0,97.0,97.0,-130.76923076923077,97.0,42000.0,4.3426648E7,101793.93333333333,42298.061203661564,613624.266666667,327703.60137782356,61.00000000000001,34.13631695999468,31.000000000000004,17.06815847999734,31.000000000000004,17.06815847999734,9.48333333333333,2.9658603614492405,0.0,0.0,0.0,0.0,1.0,0.0
43000.0,126.296875,9.664561987867477E-4,43000.0,96.89999999999999,96.89999999999999,-106.66666666666667,96.89999999999999,43000.0,4.2502312E7,100735.0166666666,52797.29890609347,607537.0666666667,382015.6214833153,59.733333333333334,38.84775440870257,30.366666666666667,19.423877204351285,30.366666666666667,19.423877204351285,9.200000000000003,3.554896360738695,0.0,0.0,0.0,0.0,1.0,0.0
44000.0,129.0625,9.87280398193333E-4,44000.0,96.89999999999999,96.89999999999999,-106.66666666666667,96.89999999999999,44000.0,2.9105656E7,72586.95,67475.94033743574,417880.2666666667,379269.9446726507,41.23333333333331,38.569491177840476,21.116666666666656,19.284745588920238,21.116666666666656,19.284745588920238,6.733333333333333,4.501851470969102,0.0,0.0,0.0,0.0,1.0,0.0
45000.0,131.875,0.0010051613725307917,45000.0,95.3,95.3,-123.80952380952381,95.3,45000.0,2.4575424E7,57538.19999999998,63424.01593520511,356775.0666666666,361172.86799714563,35.16666666666666,37.22818627206199,18.08333333333333,18.614093136030995,18.08333333333333,18.614093136030995,6.283333333333332,3.8492423496925547,0.0,0.0,0.0,0.0,1.0,0.0
46000.0,134.265625,0.0010180980109079328,46000.0,97.89999999999999,97.89999999999999,-50.0,97.89999999999999,46000.0,2.0917624E7,45482.85,50785.25807879351,292627.06666666665,291775.33582999674,28.46666666666667,29.70103386128804,14.733333333333333,14.85051693064402,14.733333333333333,14.85051693064402,5.900000000000001,3.0292360730786037,0.0,0.0,0.0,0.0,1.0,0.0
47000.0,136.46875,0.0010302646608842123,47000.0,98.7,98.7,-30.0,98.7,47000.0,2.1346872E7,47809.01666666669,46299.906505192295,295220.6666666667,269964.6977761695,28.700000000000003,27.347915360704754,14.849999999999998,13.673957680352377,14.849999999999998,13.673957680352377,5.999999999999999,3.1515398442397182,0.0,0.0,0.0,0.0,1.0,0.0
48000.0,138.328125,0.0010421969299204649,48000.0,99.5,99.5,16.666666666666664,99.5,48000.0,2.4806096E7,58074.750000000015,45129.3529364411,346603.3333333333,280966.30629690154,33.366666666666674,28.583488576607298,17.183333333333337,14.291744288303649,17.183333333333337,14.291744288303649,6.4833333333333325,2.9829553464425262,0.0,0.0,0.0,0.0,1.0,0.0
49000.0,140.359375,0.0010573388544920213,49000.0,99.2,99.2,0.0,99.2,49000.0,2.8815096E7,68462.71666666669,43859.44313220944,404741.06666666665,294964.03179829806,39.30000000000001,29.335753623828484,20.150000000000006,14.667876811914242,20.150000000000006,14.667876811914242,7.216666666666666,2.7064998139548897,0.0,0.0,0.0,0.0,1.0,0.0
50000.0,142.4375,0.0010745505893525358,50000.0,99.8,99.8,80.0,99.8,50000.0,3.2015136E7,78778.44999999997,42790.35790147636,450896.5333333332,298795.8110472296,43.1,29.823037392627096,22.05,14.911518696313548,22.05,14.911518696313548,7.500000000000002,2.6005214600934905,0.0,0.0,0.0,0.0,1.0,0.0
51000.0,144.671875,0.0010948692156428782,51000.0,99.4,99.4,50.0,99.4,51000.0,3.515124E7,89115.50000000003,41869.258044577175,495237.8666666669,307562.7891071541,48.4,31.543996715913465,24.7,15.771998357956733,24.7,15.771998357956733,7.9166666666666705,2.437640333494716,0.0,0.0,0.0,0.0,1.0,0.0
52000.0,146.9375,0.0011165017167352037,52000.0,98.9,98.9,8.333333333333332,98.9,52000.0,3.6908048E7,97085.13333333333,44297.04909996796,521543.0666666668,325187.0802982136,50.89999999999999,32.965158803125064,25.949999999999996,16.482579401562532,25.949999999999996,16.482579401562532,8.066666666666666,2.723822505147504,0.0,0.0,0.0,0.0,1.0,0.0
53000.0,149.28125,0.0011408957955750844,53000.0,98.5,98.5,6.25,98.5,53000.0,4.023236E7,106683.16666666667,44934.465951856284,572804.7999999998,327207.4811368033,56.43333333333333,33.71685021914955,28.71666666666668,16.858425109574775,28.71666666666668,16.858425109574775,8.583333333333332,2.5397962461094026,0.0,0.0,0.0,0.0,1.0,0.0
54000.0,151.890625,0.0011695584553914765,54000.0,97.89999999999999,97.89999999999999,-16.666666666666664,97.89999999999999,54000.0,4.2460232E7,114314.36666666667,48086.66872304866,611187.2000000001,346814.05926249415,60.3,35.63815323640795,30.65,17.819076618203976,30.65,17.819076618203976,9.016666666666666,2.587398842150468,0.0,0.0,0.0,0.0,1.0,0.0
55000.0,154.671875,0.0011977556395059866,55000.0,96.7,96.7,-37.5,96.7,55000.0,3.9189352E7,104088.48333333334,58484.748691792214,570354.1333333335,377698.85089002183,56.30000000000001,38.58659642581624,28.650000000000006,19.29329821290812,28.650000000000006,19.29329821290812,8.666666666666666,3.423085468447113,0.0,0.0,0.0,0.0,1.0,0.0
56000.0,157.734375,0.0012256454336845007,56000.0,96.7,96.7,-17.857142857142858,96.7,56000.0,3.5202344E7,84783.8833333333,68126.75476006986,520326.4,412152.421589976,50.733333333333334,40.85437829644089,25.866666666666667,20.427189148220446,25.866666666666667,20.427189148220446,7.9,3.7221280590726047,0.0,0.0,0.0,0.0,1.0,0.0
57000.0,160.609375,0.0012463623051816185,57000.0,94.89999999999999,94.89999999999999,-50.0,94.89999999999999,57000.0,2.7854072E7,60336.033333333326,63413.160320200725,410663.86666666664,409717.4447739778,39.699999999999996,41.612946160246736,20.349999999999998,20.806473080123368,20.349999999999998,20.806473080123368,6.783333333333334,3.4840638003589652,0.0,0.0,0.0,0.0,1.0,0.0
58000.0,163.40625,0.0012599722435051163,58000.0,93.4,93.4,-78.37837837837807,93.4,58000.0,1.8809856E7,37059.80000000001,43283.08861429854,286952.39999999997,271632.81362768915,27.533333333333335,27.29839299092541,14.266666666666667,13.649196495462705,14.266666666666667,13.649196495462705,6.016666666666666,2.4390305566960766,0.0,0.0,0.0,0.0,1.0,0.0
59000.0,165.859375,0.0012741677479546829,59000.0,95.3,95.3,-17.5,95.3,59000.0,2.2368328E7,39674.15000000001,33095.722978741425,341056.66666666657,276433.12742307846,32.533333333333324,28.162643044942293,16.766666666666662,14.081321522471146,16.766666666666662,14.081321522471146,6.833333333333332,2.286042147591547,0.0,0.0,0.0,0.0,1.0,0.0
60000.0,168.375,0.0012910963989755451,60000.0,95.8,95.8,-27.27272727272727,95.8,60000.0,2.6012304E7,47616.86666666666,25693.98389023027,395266.39999999997,200639.17331378904,38.033333333333346,20.747037090211194,19.516666666666673,10.373518545105597,19.516666666666673,10.373518545105597,7.5,1.9441350305339267,0.0,0.0,0.0,0.0,1.0,0.0
61000.0,170.65625,0.0013089248844254248,61000.0,96.89999999999999,96.89999999999999,11.428571428571429,96.89999999999999,61000.0,3.0209528E7,58308.53333333335,26221.112143647097,463070.4,212611.3220222307,44.69999999999999,21.700035147983716,22.849999999999994,10.850017573991858,22.849999999999994,10.850017573991858,7.983333333333334,1.7897227004854044,0.0,0.0,0.0,0.0,1.0,0.0
62000.0,173.453125,0.001332672682215667,62000.0,92.80000000000001,92.80000000000001,-59.99999999999975,92.80000000000001,62000.0,3.2821064E7,62505.11666666668,21698.99443744634,494530.13333333336,212142.4318562419,48.66666666666667,21.909418040423994,24.833333333333336,10.954709020211997,24.833333333333336,10.954709020211997,7.999999999999998,2.0830225756931813,0.0,0.0,0.0,0.0,1.0,0.0
63000.0,176.6875,0.0013538578650655437,63000.0,90.0,90.0,-85.18518518518498,90.0,63000.0,2.5318864E7,44945.73333333333,36140.460967048195,394019.6,308506.57598239236,38.66666666666665,30.383239506969183,19.833333333333325,15.191619753484591,19.833333333333325,15.191619753484591,6.616666666666666,3.5034688217980094,0.0,0.0,0.0,0.0,1.0,0.0
64000.0,179.59375,0.0013729783342892516,64000.0,90.8,90.8,-83.99999999999977,90.8,64000.0,2.5431264E7,38895.083333333336,33700.02930506781,391450.9333333333,306476.09902783204,38.43333333333334,30.89422449819113,19.71666666666667,15.447112249095564,19.71666666666667,15.447112249095564,7.183333333333334,3.0168547246061634,0.0,0.0,0.0,0.0,1.0,0.0
65000.0,181.96875,0.0013892363189047,65000.0,92.2,92.2,-85.71428571428545,92.2,65000.0,2.6460952E7,43440.416666666664,31857.97294736392,410498.9333333333,268826.33736979065,40.46666666666666,28.211950026430028,20.73333333333333,14.105975013215014,20.73333333333333,14.105975013215014,7.633333333333335,2.3359146335303533,0.0,0.0,0.0,0.0,1.0,0.0
66000.0,184.671875,0.0014097791512095788,66000.0,94.0,94.0,-57.89473684210527,94.0,66000.0,2.9376264E7,48466.06666666665,34945.02384393388,446917.33333333326,318034.4276689781,44.333333333333314,33.38662406813043,22.666666666666657,16.693312034065215,22.666666666666657,16.693312034065215,7.599999999999998,2.7009100788877234,0.0,0.0,0.0,0.0,1.0,0.0
67000.0,187.078125,0.0014311360222766078,67000.0,94.8,94.8,-73.33333333333333,94.8,67000.0,3.4308304E7,59283.933333333334,34712.65311672762,519303.46666666656,330359.29786760226,51.66666666666668,35.006375529089205,26.33333333333334,17.503187764544602,26.33333333333334,17.503187764544602,8.450000000000001,2.250611969506991,0.0,0.0,0.0,0.0,1.0,0.0
68000.0,189.546875,0.001454206997845581,68000.0,97.1,97.1,-11.538461538461538,97.1,68000.0,3.6123616E7,66277.95000000001,35447.25568896433,547859.3333333333,349435.16042868263,54.33333333333333,36.61002301707463,27.666666666666664,18.305011508537316,27.666666666666664,18.305011508537316,8.46666666666667,2.619785646986828,0.0,0.0,0.0,0.0,1.0,0.0
69000.0,192.0,0.0014791446506084568,69000.0,96.89999999999999,96.89999999999999,-29.166666666666668,96.89999999999999,69000.0,3.9295088E7,76535.03333333333,36283.42789617838,599835.1999999998,360178.60404540255,59.53333333333333,37.58807359836572,30.266666666666666,18.79403679918286,30.266666666666666,18.79403679918286,8.883333333333335,2.2481002651705477,0.0,0.0,0.0,0.0,1.0,0.0
70000.0,194.296875,0.0015039769444653457,70000.0,99.0,99.0,37.5,99.0,70000.0,4.1790912E7,87328.66666666664,36520.55949070501,635868.1333333333,371078.59271010326,63.56666666666667,38.12929238594793,32.283333333333346,19.06464619297397,32.283333333333346,19.06464619297397,9.166666666666666,2.1166544329910266,0.0,0.0,0.0,0.0,1.0,0.0
71000.0,197.46875,0.0015095094324270681,71000.0,94.0,94.0,-150.0,94.0,71000.0,6742280.0,13290.766666666663,25725.143843623915,88862.26666666666,154095.02318010418,9.333333333333334,15.497038171547343,5.166666666666667,7.748519085773671,5.166666666666667,7.748519085773671,2.3000000000000003,3.1315778229220093,0.0,0.0,0.0,0.0,1.0,0.0
72000.0,199.921875,0.0015184933694157132,72000.0,93.2,93.19963278017013,-99.99999999999967,93.13824419778003,72000.0,1.4156288E7,22026.71666666667,24118.33625757829,203409.7333333333,162415.49650430912,19.366666666666664,16.40376834203681,10.183333333333332,8.201884171018405,10.183333333333332,8.201884171018405,5.333333333333333,2.5154887429323174,0.0,0.0,0.0,0.0,1.0,0.0
73000.0,202.25,0.0015289346224744808,73000.0,94.39999999999999,94.38541893296892,-55.55555555555556,94.08658922914466,73000.0,1.7335992E7,27295.516666666666,21221.58437709809,250827.7333333334,146536.05345383773,23.566666666666674,14.337773586314905,12.283333333333337,7.168886793157452,12.283333333333337,7.168886793157452,6.133333333333332,2.445796578612948,0.0,0.0,0.0,0.0,1.0,0.0
