learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
11000.0,18.609375,4.2545732867438346E-5,11000.0,78.9,78.87029163003183,55.20169851380044,78.08930425752855,11000.0,8350808.0,7406.920000000002,8107.102670359807,137343.51999999996,147248.21314604694,11.199999999999998,13.100864592126147,6.099999999999999,6.550432296063073,6.099999999999999,6.550432296063073,3.06,3.112909263315051,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,20.265625,4.534904356761318E-5,12000.0,74.3,73.82572208416506,45.66596194503171,69.72909305064782,12000.0,6542560.0,4214.559999999999,5116.399930754883,107896.80000000002,103785.14599392147,8.040000000000001,9.382919784026154,4.5200000000000005,4.691459892013077,4.5200000000000005,4.691459892013077,2.6400000000000006,2.2835704231643525,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,21.890625,4.835820578995885E-5,13000.0,73.2,72.66087240380298,47.03557312252964,68.65497076023391,13000.0,7158048.0,7596.939999999999,3017.3654504604933,116833.11999999997,50559.357629864026,7.999999999999999,4.337778985911136,4.5,2.168889492955568,4.5,2.168889492955568,2.96,1.5113178463357937,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,23.75,5.11564048873778E-5,14000.0,70.0,69.35135201402481,52.97805642633229,64.99416569428237,14000.0,5817200.0,4052.0000000000005,3331.4650512582452,93161.12000000001,67047.6730499566,6.56,5.632123607177901,3.78,2.8160618035889504,3.78,2.8160618035889504,1.9799999999999998,1.6473850645858141,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,25.515625,5.452706371822084E-5,15000.0,72.2,71.91922028361587,51.22807017543859,69.07675194660735,15000.0,7379360.0,6160.840000000001,4683.239108278172,113601.76,99390.44413529207,9.08,8.54242712725662,5.04,4.27121356362831,5.04,4.27121356362831,2.78,2.3499022993151293,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,26.828125,5.739509176540499E-5,16000.0,90.4,90.38927443026418,-9.090909090909102,90.09287925696596,16000.0,8446688.0,10623.380000000003,5151.144714824193,134803.36000000002,103614.56509185318,12.04,10.111541193414704,6.52,5.055770596707352,6.52,5.055770596707352,3.28,2.1856675998748893,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,28.078125,5.949222582987406E-5,17000.0,84.6,84.52856840030421,-214.28571428571405,83.24265505984766,17000.0,6485128.0,7101.539999999999,7961.220381810511,100393.43999999999,100516.11151029165,8.480000000000002,9.221182358116158,4.74,4.610591179058078,4.74,4.610591179058078,2.42,2.061206304223677,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,29.046875,6.13710141624324E-5,18000.0,91.9,91.84421442667848,-169.99999999999963,91.23376623376623,18000.0,7496672.0,11618.340000000002,7479.04357251593,119087.19999999997,103667.78070158458,10.399999999999997,9.563962973323456,5.699999999999998,4.781981486661728,5.699999999999998,4.781981486661728,2.8600000000000003,1.9795897327992191,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,30.015625,6.362970074405893E-5,19000.0,95.1,95.08946690651447,-122.72727272727273,94.90114464099896,19000.0,9012528.0,16079.4,8023.304846075662,150157.59999999995,104723.32209382659,13.200000000000001,9.866455228475434,7.1000000000000005,4.933227614237717,7.1000000000000005,4.933227614237717,3.6800000000000006,1.6467655372559498,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,31.375,6.567564831736186E-5,20000.0,92.10000000000001,92.0987911150406,-276.19047619047564,92.02825428859738,20000.0,5817784.0,8454.9,10125.511303290376,89056.96000000002,78593.5850009687,8.08,7.539934498714027,4.540000000000001,3.7699672493570136,4.540000000000001,3.7699672493570136,2.4,2.0,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,32.359375,6.753732023450234E-5,21000.0,94.89999999999999,94.89999999999999,-96.15384615384616,94.89999999999999,21000.0,7310464.0,11872.920000000002,10913.964379787269,109367.51999999999,89532.73754336899,9.520000000000003,8.951661571907149,5.260000000000002,4.475830785953574,5.260000000000002,4.475830785953574,2.7999999999999994,2.080031396937291,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,33.21875,6.944468261079033E-5,22000.0,98.4,98.4,-45.45454545454545,98.4,22000.0,8579320.0,17872.32,10926.42262056824,131321.11999999997,96303.93814157936,11.6,9.699568683867403,6.3,4.8497843419337014,6.3,4.8497843419337014,3.4000000000000004,1.9059520091609052,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,34.25,7.149869320629576E-5,23000.0,95.0,95.0,-212.5,95.0,23000.0,7699120.0,16187.659999999996,14615.297695181427,115358.56000000003,106279.08685561645,10.559999999999999,10.700295628187673,5.78,5.3501478140938366,5.78,5.3501478140938366,2.9199999999999986,2.562205682450899,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,35.5,7.344782200460837E-5,24000.0,94.69999999999999,94.69999999999999,-96.29629629629629,94.69999999999999,24000.0,6027440.0,9692.58,10592.92233693453,88702.56000000004,66880.71605299716,7.72,6.217289914227179,4.359999999999999,3.1086449571135897,4.359999999999999,3.1086449571135897,2.68,2.0448042668666155,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,36.328125,7.449783808422377E-5,25000.0,95.1,95.1,-122.72727272727273,95.1,25000.0,4901200.0,8097.519999999999,10628.292360468442,70283.36000000002,72097.78803529301,6.079999999999999,7.507384120086743,3.5399999999999996,3.7536920600433716,3.5399999999999996,3.7536920600433716,1.9599999999999997,2.3643612417802515,0.0,0.0,0.0,0.0,1.0,0.0
26000.0,37.546875,7.693071303138922E-5,26000.0,95.1,95.1,-68.96551724137932,95.1,26000.0,7716272.0,11503.619999999997,11196.439129436807,118461.12,71288.50357687559,10.559999999999997,6.9316193590513535,5.7799999999999985,3.4658096795256768,5.7799999999999985,3.4658096795256768,3.5000000000000004,1.9086270308410558,0.0,0.0,0.0,0.0,1.0,0.0
27000.0,38.515625,7.912353764469216E-5,27000.0,96.1,96.1,-39.285714285714285,96.1,27000.0,8749728.0,14639.3,12845.75372428173,137604.96000000002,85402.40016341367,11.84,8.15252558839209,6.42,4.076262794196044,6.42,4.076262794196044,3.6999999999999993,2.358224859888454,0.0,0.0,0.0,0.0,1.0,0.0
28000.0,39.65625,8.004483799191397E-5,28000.0,86.8,86.8,-186.9565217391302,86.8,28000.0,3122200.0,2765.3600000000015,6748.068130984465,38414.40000000001,52028.59983367861,2.7999999999999994,4.869731585445518,1.8999999999999997,2.434865792722759,1.8999999999999997,2.434865792722759,0.6199999999999999,1.455320989910291,0.0,0.0,0.0,0.0,1.0,0.0
29000.0,40.5625,8.076808421820814E-5,29000.0,83.1,83.1,-397.0588235294114,83.1,29000.0,3084896.0,2260.1800000000007,2287.732249300559,29827.679999999993,20052.82553192636,2.24,2.2817823323544464,1.62,1.1408911661772232,1.62,1.1408911661772232,0.6200000000000002,1.1408911661772232,0.0,0.0,0.0,0.0,1.0,0.0
30000.0,41.71875,8.22124089528289E-5,30000.0,86.5,86.5,-335.4838709677416,86.5,30000.0,4828536.0,5541.22,4300.2624992966585,58059.03999999999,42596.473795307116,4.580000000000002,4.000459157320289,2.7800000000000007,2.0131202301960234,2.7800000000000007,2.0131202301960234,1.6399999999999995,1.7929567416842551,0.0,0.0,0.0,0.0,1.0,0.0
31000.0,42.671875,8.334766184109158E-5,31000.0,87.0,87.0,-217.07317073170708,87.0,31000.0,4604104.0,6378.720000000001,6588.9522936627245,63168.96000000001,43072.87319489697,5.16,4.2539777303850865,3.08,2.1269888651925433,3.08,2.1269888651925433,1.8399999999999999,1.77694992062471,0.0,0.0,0.0,0.0,1.0,0.0
32000.0,43.765625,8.467995823593809E-5,32000.0,87.0,87.0,-282.35294117647027,87.0,32000.0,4708528.0,6006.04,8144.244137413607,64228.64000000001,61076.81141248892,5.88,5.513027243516497,3.44,2.7565136217582484,3.44,2.7565136217582484,1.9599999999999997,2.00977204515074,0.0,0.0,0.0,0.0,1.0,0.0
33000.0,45.203125,8.68063632515259E-5,33000.0,89.0,89.0,-205.55555555555526,89.0,33000.0,5717952.0,6037.120000000002,7486.48568173727,82907.19999999998,61825.85527701735,7.4,6.114552731152199,4.2,3.0572763655760995,4.2,3.0572763655760995,2.62,2.108195862797944,0.0,0.0,0.0,0.0,1.0,0.0
34000.0,46.5,8.875993788630391E-5,34000.0,89.2,89.2,-163.4146341463412,89.2,34000.0,5822832.0,5873.04,7589.451105317168,85012.96000000004,82260.16022078603,7.44,7.9209358342178176,4.220000000000001,3.9604679171089088,4.220000000000001,3.9604679171089088,2.48,2.6896627510313844,0.0,0.0,0.0,0.0,1.0,0.0
35000.0,47.546875,9.04163827201248E-5,35000.0,92.30000000000001,92.30000000000001,-140.62499999999966,92.26130653266333,35000.0,6116240.0,7742.4400000000005,9189.511386180156,91354.4,98050.53371333267,8.680000000000001,8.725847131554925,4.840000000000001,4.3629235657774625,4.840000000000001,4.3629235657774625,2.88,2.654530205562728,0.0,0.0,0.0,0.0,1.0,0.0
36000.0,48.75,9.304413604291361E-5,36000.0,91.5,91.5,-174.19354838709643,91.45728643216081,36000.0,8442600.0,10968.280000000002,10880.756919649008,133511.04,99197.793874613,12.079999999999998,8.89127065596088,6.539999999999999,4.44563532798044,6.539999999999999,4.44563532798044,4.020000000000001,2.445236936059446,0.0,0.0,0.0,0.0,1.0,0.0
37000.0,49.734375,9.564214593006503E-5,37000.0,95.3,95.3,-95.83333333333334,95.25252525252525,37000.0,1.0201936E7,15842.919999999996,11595.211025598595,165075.2,103243.22280431006,14.88,10.209319472013433,7.94,5.104659736006717,7.94,5.104659736006717,4.76,2.2638237473760348,0.0,0.0,0.0,0.0,1.0,0.0
38000.0,50.796875,9.86771297175437E-5,38000.0,96.1,96.1,-105.26315789473684,96.1,38000.0,1.1041544E7,19488.74,13434.491848102582,181767.52000000002,115622.2809955851,16.519999999999996,11.346562906709607,8.759999999999998,5.673281453354804,8.759999999999998,5.673281453354804,4.9399999999999995,2.5347382427350706,0.0,0.0,0.0,0.0,1.0,0.0
39000.0,51.703125,1.0152165900864119E-4,39000.0,98.4,98.4,-60.0,98.4,39000.0,1.2132904E7,24145.019999999993,14655.19304141793,200821.59999999995,119797.96541626887,18.360000000000003,11.97575782613376,9.680000000000001,5.98787891306688,9.680000000000001,5.98787891306688,5.119999999999998,2.4548161741726386,0.0,0.0,0.0,0.0,1.0,0.0
40000.0,52.484375,1.0415459038793211E-4,40000.0,99.7,99.7,25.0,99.7,40000.0,1.3027224E7,29718.199999999997,15166.125532695205,215490.56000000003,120469.01489275582,20.08,11.953720281629005,10.54,5.976860140814503,10.54,5.976860140814503,5.44,2.3225601637601803,0.0,0.0,0.0,0.0,1.0,0.0
41000.0,53.453125,1.07578061417573E-4,41000.0,99.8,99.8,66.66666666666666,99.8,41000.0,1.3660208E7,34019.72,17215.841270605797,225976.15999999995,127258.0094087117,21.000000000000007,12.687773320671154,11.000000000000004,6.343886660335577,11.000000000000004,6.343886660335577,5.5,2.5575019699954513,0.0,0.0,0.0,0.0,1.0,0.0
42000.0,54.828125,1.1042273913820582E-4,42000.0,95.5,95.5,-246.15384615384616,95.5,42000.0,7997104.0,16081.180000000002,19747.48684262359,127530.87999999996,96193.03769804309,11.479999999999999,9.394396940599808,6.239999999999999,4.697198470299904,6.239999999999999,4.697198470299904,3.7000000000000006,2.1213203435596424,0.0,0.0,0.0,0.0,1.0,0.0
43000.0,55.96875,1.1203673270453386E-4,43000.0,96.0,96.0,-166.66666666666669,96.0,43000.0,5469672.0,9111.200000000003,16859.79859225574,81394.88,89683.53650672264,6.919999999999997,8.998503276906101,3.960000000000001,4.49925163845305,3.960000000000001,4.49925163845305,2.22,2.8520669196717168,0.0,0.0,0.0,0.0,1.0,0.0
44000.0,57.21875,1.135979449544619E-4,44000.0,95.39999999999999,95.39999999999999,-206.66666666666669,95.39999999999999,44000.0,4827856.0,4905.12,9559.899866352882,69065.44000000002,46153.59114254782,5.5600000000000005,4.712813622974917,3.2800000000000002,2.3564068114874583,3.2800000000000002,2.3564068114874583,2.0,1.52529689314733,0.0,0.0,0.0,0.0,1.0,0.0
45000.0,58.8125,1.148913269409806E-4,45000.0,89.4,89.4,-404.7619047619042,89.4,45000.0,3136960.0,2582.96,9223.786618856928,40229.44000000002,56912.33861132935,2.880000000000001,5.531505312336613,1.9400000000000004,2.7657526561683063,1.9400000000000004,2.7657526561683063,0.64,1.5617886135675942,0.0,0.0,0.0,0.0,1.0,0.0
46000.0,60.25,1.1774047475127086E-4,46000.0,94.0,94.0,-328.57142857142856,94.0,46000.0,7661424.0,7193.639999999999,9496.604666631425,109873.92,48702.7261642529,9.760000000000003,4.830008239313546,5.380000000000002,2.415004119656773,5.380000000000002,2.415004119656773,3.6999999999999984,1.417816660091372,0.0,0.0,0.0,0.0,1.0,0.0
47000.0,61.3125,1.2023057481403355E-4,47000.0,98.3,98.3,-70.0,98.3,47000.0,9059208.0,11809.919999999998,10092.151171022731,139491.04000000004,54291.49036073889,12.44,5.466633482560639,6.72,2.7333167412803197,6.72,2.7333167412803197,4.319999999999998,1.583589309777259,0.0,0.0,0.0,0.0,1.0,0.0
48000.0,62.140625,1.224178423742867E-4,48000.0,99.3,99.3,-16.666666666666664,99.3,48000.0,1.0209592E7,17648.620000000003,10292.43999331152,157818.40000000002,47654.02300853474,13.92,4.663536365095851,7.46,2.3317681825479255,7.46,2.3317681825479255,4.6800000000000015,0.978128158207068,0.0,0.0,0.0,0.0,1.0,0.0
49000.0,62.96875,1.2481170936047822E-4,49000.0,99.0,99.0,-25.0,99.0,49000.0,1.1173944E7,23232.399999999998,10639.325920415089,174964.32,58085.94449165259,15.36,5.724134369991176,8.18,2.8620671849955874,8.18,2.8620671849955874,4.9799999999999995,1.2534035296596486,0.0,0.0,0.0,0.0,1.0,0.0
50000.0,63.953125,1.2736310451550199E-4,50000.0,99.3,99.3,30.0,99.3,50000.0,1.0018888E7,24458.58,14841.690779265913,157571.52000000002,84666.50998229007,14.280000000000001,8.258675092635276,7.64,4.129337546317638,7.64,4.129337546317638,4.66,2.22793031071166,0.0,0.0,0.0,0.0,1.0,0.0
51000.0,64.859375,1.298987257501317E-4,51000.0,98.6,98.6,-16.666666666666664,98.6,51000.0,1.0815304E7,28863.18,16238.633179500279,174492.48000000007,95803.44594250656,15.439999999999998,9.234275106075941,8.219999999999999,4.617137553037971,8.219999999999999,4.617137553037971,4.880000000000003,2.326774065314552,0.0,0.0,0.0,0.0,1.0,0.0
52000.0,65.828125,1.327098288392234E-4,52000.0,98.3,98.3,-41.66666666666667,98.3,52000.0,1.121676E7,32294.68000000002,18113.52236386183,183189.6,103842.18955900421,16.639999999999993,10.219549093451697,8.819999999999997,5.109774546725848,8.819999999999997,5.109774546725848,4.959999999999999,2.1942410709744316,0.0,0.0,0.0,0.0,1.0,0.0
53000.0,66.984375,1.3636976021290238E-4,53000.0,98.2,98.2,-12.5,98.2,53000.0,1.2235552E7,33475.32000000001,21792.397119684672,201299.84000000003,125181.42414444334,18.360000000000003,12.285315608149297,9.680000000000001,6.1426578040746485,9.680000000000001,6.1426578040746485,5.080000000000001,2.609558567721243,0.0,0.0,0.0,0.0,1.0,0.0
54000.0,68.078125,1.398803716033904E-4,54000.0,96.7,96.7,-83.33333333333334,96.7,54000.0,1.2407008E7,33708.27999999999,24005.42284061529,203416.31999999995,137852.30165732466,18.640000000000008,13.091140484452588,9.820000000000004,6.545570242226294,9.820000000000004,6.545570242226294,5.160000000000001,2.757993947100845,0.0,0.0,0.0,0.0,1.0,0.0
55000.0,69.4375,1.4290049646256697E-4,55000.0,95.7,95.7,-79.16666666666666,95.7,55000.0,8587920.0,16942.079999999994,25112.832003953186,140041.91999999998,147771.0276212437,13.040000000000001,13.782508879750745,7.019999999999999,6.891254439875373,7.019999999999999,6.891254439875373,3.700000000000002,2.873169337302681,0.0,0.0,0.0,0.0,1.0,0.0
56000.0,70.671875,1.4575537035448681E-4,56000.0,96.0,96.0,-42.857142857142854,96.0,56000.0,8940096.0,13522.019999999999,16414.46588299728,146316.16000000006,89314.98652118804,12.64,8.18849366925496,6.82,4.09424683462748,6.82,4.09424683462748,4.159999999999999,2.179309008631415,0.0,0.0,0.0,0.0,1.0,0.0
57000.0,71.703125,1.480641287182354E-4,57000.0,93.10000000000001,93.10000000000001,-102.94117647058792,93.10000000000001,57000.0,8654000.0,11876.380000000003,5763.556409484177,138116.15999999995,52855.74294955457,11.919999999999996,4.801530368283743,6.459999999999998,2.4007651841418713,6.459999999999998,2.4007651841418713,4.159999999999999,1.6333263917664518,0.0,0.0,0.0,0.0,1.0,0.0
58000.0,72.890625,1.5057189467673497E-4,58000.0,90.2,90.2,-164.86486486486456,90.2,58000.0,8163112.0,10955.300000000001,8586.48423276907,127740.16000000002,68685.92816206302,11.44,6.328297317507729,6.22,3.1641486587538643,6.22,3.1641486587538643,3.9200000000000004,1.9778363771287746,0.0,0.0,0.0,0.0,1.0,0.0
59000.0,73.9375,1.53078095948634E-4,59000.0,92.5,92.5,-87.49999999999972,92.5,59000.0,9253872.0,13183.300000000001,9390.4753400584,149875.52,77977.45499671619,13.120000000000001,6.968266261695053,7.0600000000000005,3.4841331308475265,7.0600000000000005,3.4841331308475265,4.260000000000002,1.8273433375995292,0.0,0.0,0.0,0.0,1.0,0.0
60000.0,75.0625,1.562590817532812E-4,60000.0,93.0,93.0,-112.12121212121178,93.0,60000.0,1.0929784E7,18268.14,9724.901168397651,181272.47999999998,74730.05633345684,15.880000000000003,7.2072525830525995,8.440000000000003,3.6036262915262998,8.440000000000003,3.6036262915262998,5.0,1.6781914463529617,0.0,0.0,0.0,0.0,1.0,0.0
61000.0,75.984375,1.5914168412564317E-4,61000.0,94.69999999999999,94.69999999999999,-51.42857142857142,94.69999999999999,61000.0,1.2086904E7,23620.019999999993,10585.278029356408,201654.40000000002,86971.06928403354,18.040000000000003,8.133980123719336,9.520000000000001,4.066990061859668,9.520000000000001,4.066990061859668,5.26,1.626439707597235,0.0,0.0,0.0,0.0,1.0,0.0
62000.0,77.40625,1.6174485599751475E-4,62000.0,90.4,90.4,-113.33333333333309,90.4,62000.0,7076912.0,9387.179999999998,12041.57228646675,109649.12,98795.21065823846,10.559999999999999,9.091732059224727,5.779999999999999,4.545866029612363,5.779999999999999,4.545866029612363,3.1999999999999997,2.364706479606693,0.0,0.0,0.0,0.0,1.0,0.0
63000.0,78.90625,1.644357666696628E-4,63000.0,88.8,88.8,-107.40740740740719,88.8,63000.0,6934424.0,5410.539999999998,4165.51008322743,107581.6,81599.51300775047,10.359999999999998,7.660553611368638,5.679999999999999,3.830276805684319,5.679999999999999,3.830276805684319,3.6000000000000005,2.6186146828319083,0.0,0.0,0.0,0.0,1.0,0.0
64000.0,80.203125,1.674139820129817E-4,64000.0,87.7,87.7,-145.99999999999977,87.7,64000.0,8876880.0,8862.819999999998,5684.2657332431645,139287.36,84974.09697168585,12.28,8.2685536577951,6.64,4.13427682889755,6.64,4.13427682889755,4.180000000000001,2.5127430332249276,0.0,0.0,0.0,0.0,1.0,0.0
65000.0,81.484375,1.7012886984351394E-4,65000.0,88.4,88.4,-176.19047619047592,88.4,65000.0,8190688.0,9581.640000000001,8405.243603312183,127769.28000000004,102388.90200523866,11.399999999999999,9.553287712743135,6.199999999999999,4.776643856371567,6.199999999999999,4.776643856371567,3.7199999999999993,2.7924095366561414,0.0,0.0,0.0,0.0,1.0,0.0
66000.0,82.8125,1.7244672072896106E-4,66000.0,88.8,88.8,-194.73684210526287,88.8,66000.0,6746040.0,7649.600000000001,7948.97770092456,105994.88000000003,67390.0024077453,9.379999999999999,6.404367132461016,5.18,3.2178710163011535,5.18,3.2178710163011535,3.2199999999999998,1.9513469968308599,0.0,0.0,0.0,0.0,1.0,0.0
67000.0,83.890625,1.7472760713038338E-4,67000.0,95.39999999999999,95.39999999999999,-53.333333333333336,95.39999999999999,67000.0,8177808.0,10991.599999999999,8465.884095013591,135386.39999999997,79857.37618366117,12.799999999999997,7.701046841110602,6.899999999999999,3.850523420555301,6.899999999999999,3.850523420555301,3.9799999999999995,2.0750215145184123,0.0,0.0,0.0,0.0,1.0,0.0
68000.0,84.84375,1.7710117299834052E-4,68000.0,96.7,96.7,-26.923076923076923,96.7,68000.0,9626176.0,15678.339999999998,9598.42366864774,157678.08000000002,76955.67760037103,14.08,7.561556906956587,7.54,3.7807784534782933,7.54,3.7807784534782933,4.440000000000001,2.0118019134038794,0.0,0.0,0.0,0.0,1.0,0.0
69000.0,85.765625,1.796493116610993E-4,69000.0,96.2,96.2,-58.333333333333336,96.2,69000.0,1.068448E7,21062.180000000008,10553.900941802882,174009.76,77943.56228068133,15.56,7.751655517714013,8.28,3.875827758857007,8.28,3.875827758857007,4.799999999999999,2.0101781827814698,0.0,0.0,0.0,0.0,1.0,0.0
70000.0,86.625,1.8211405750157095E-4,70000.0,98.9,98.9,31.25,98.9,70000.0,1.1086432E7,26395.620000000006,11313.742329826777,181780.64,77823.39972059712,16.64,8.257983150520817,8.82,4.128991575260408,8.82,4.128991575260408,5.080000000000001,1.9674908915070648,0.0,0.0,0.0,0.0,1.0,0.0
71000.0,87.8125,1.8301274394616477E-4,71000.0,93.4,93.4,-174.99999999999955,93.4,71000.0,2925344.0,2799.66,6445.134088027421,35520.16,48858.35267982458,2.8400000000000003,4.929544417414789,1.9200000000000006,2.4647722087073944,1.9200000000000006,2.4647722087073944,0.64,1.1385633625812157,0.0,0.0,0.0,0.0,1.0,0.0
72000.0,89.15625,1.851449227736641E-4,72000.0,89.9,89.8997272926369,-197.05882352941146,89.80827447023209,72000.0,6133488.0,5180.62,5752.778284925486,83837.76,56509.07601097981,7.240000000000001,5.354990043627247,4.120000000000001,2.6774950218136233,4.120000000000001,2.6774950218136233,2.6399999999999997,1.9457960964550198,0.0,0.0,0.0,0.0,1.0,0.0
73000.0,90.296875,1.8701482667691168E-4,73000.0,92.4,92.38102112361894,-111.1111111111108,91.97465681098205,73000.0,6336928.0,7391.080000000002,4965.041314911236,91618.56,49905.78100583588,8.000000000000002,4.356557337707688,4.500000000000001,2.178278668853844,4.500000000000001,2.178278668853844,3.0199999999999996,1.7201091564793445,0.0,0.0,0.0,0.0,1.0,0.0
74000.0,91.609375,1.8946231097086426E-4,74000.0,91.3,91.28155176353164,-117.49999999999972,90.88050314465409,74000.0,7208136.0,8931.66,6874.295937559195,107209.43999999999,63959.82859039455,9.559999999999999,6.363672409121345,5.279999999999999,3.1818362045606725,5.279999999999999,3.1818362045606725,3.1799999999999997,2.1541606632898356,0.0,0.0,0.0,0.0,1.0,0.0
75000.0,92.90625,1.9224946704020506E-4,75000.0,92.10000000000001,92.09565260893491,-119.44444444444413,91.8974358974359,75000.0,8307408.0,11007.999999999998,8898.266733310642,129516.0,83648.98371218644,11.200000000000003,7.669180303696884,6.100000000000001,3.834590151848442,6.100000000000001,3.834590151848442,3.5199999999999996,2.366776849020884,0.0,0.0,0.0,0.0,1.0,0.0
