learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
23000.0,105.046875,0.0010296798694050973,23000.0,96.5,96.5,-118.75,96.5,23000.0,6.418644E7,85699.29999999999,39820.23795852327,734521.8999999998,495469.4451974239,72.45,48.40125011462232,36.725,24.20062505731116,36.725,24.20062505731116,9.537499999999996,3.386285631742667,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,110.171875,0.0011019400160552726,24000.0,94.6,94.6,-100.0,94.6,24000.0,5.450136E7,70440.73750000003,58118.12829073928,615821.2999999999,594215.8172225631,61.47500000000001,58.6508603323218,31.237500000000004,29.3254301661609,31.237500000000004,29.3254301661609,8.187499999999998,4.870717853157098,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,114.390625,0.0011628469757528769,25000.0,97.2,97.2,-27.27272727272727,97.2,25000.0,5.5806592E7,75781.725,60418.345240869814,638595.1999999998,594557.0332004845,63.525000000000006,59.45639291302364,32.2625,29.72819645651182,32.2625,29.72819645651182,8.65,4.322739403360685,0.0,0.0,0.0,0.0,1.0,0.0
26000.0,118.65625,0.0012255519972596731,26000.0,96.5,96.5,-20.689655172413794,96.5,26000.0,5.682272E7,79948.86249999996,59534.309200394644,638310.5999999999,547364.9507733658,64.04999999999998,55.480387685393104,32.52499999999999,27.740193842696552,32.52499999999999,27.740193842696552,8.9625,3.9919024048849905,0.0,0.0,0.0,0.0,1.0,0.0
27000.0,122.609375,0.0012837986220903177,27000.0,96.39999999999999,96.39999999999999,-28.57142857142857,96.39999999999999,27000.0,5.6955096E7,83909.62499999997,61108.08552943534,639654.2000000002,550098.4948945281,63.74999999999998,55.623849724986215,32.37499999999999,27.811924862493107,32.37499999999999,27.811924862493107,8.924999999999994,4.030814849931757,0.0,0.0,0.0,0.0,1.0,0.0
28000.0,127.21875,0.0013276955745014775,28000.0,91.9,91.9,-76.0869565217389,91.9,28000.0,3.6812448E7,53461.95,65298.036202835654,418266.50000000006,503286.36478890455,42.025000000000006,51.153770416735675,21.512500000000003,25.576885208367838,21.512500000000003,25.576885208367838,6.162499999999998,4.992256662299975,0.0,0.0,0.0,0.0,1.0,0.0
29000.0,131.09375,0.0013585716973304645,29000.0,93.30000000000001,93.30000000000001,-97.05882352941144,93.30000000000001,29000.0,3.0800192E7,41394.9125,52953.232115455045,336294.80000000005,389055.65100652556,33.224999999999994,39.31179325097743,17.112499999999997,19.655896625488715,17.112499999999997,19.655896625488715,6.512499999999999,4.065893178844244,0.0,0.0,0.0,0.0,1.0,0.0
30000.0,134.5625,0.0013885525288383682,30000.0,95.5,95.5,-45.16129032258064,95.5,30000.0,3.3409736E7,43912.2375,49500.28651860403,367395.79999999993,364967.50836837216,35.525000000000006,37.35257095518359,18.262499999999996,18.676285477591797,18.262499999999996,18.676285477591797,7.250000000000001,3.513085844652637,0.0,0.0,0.0,0.0,1.0,0.0
31000.0,137.890625,0.001416790073401191,31000.0,94.0,94.0,-46.34146341463415,94.0,31000.0,3.2796664E7,45744.437499999985,45575.004969508525,361480.79999999993,338639.9980684615,34.84999999999999,35.07355742407301,17.924999999999997,17.5367787120365,17.924999999999997,17.5367787120365,7.3375,3.5789247731190947,0.0,0.0,0.0,0.0,1.0,0.0
32000.0,141.21875,0.0014474065769011048,32000.0,94.5,94.5,-61.76470588235294,94.5,32000.0,3.555972E7,52072.06249999999,46170.91315704659,388685.4999999998,330596.2884650795,37.6,33.330565285912584,19.3,16.665282642956292,19.3,16.665282642956292,7.812499999999999,3.2338938789411693,0.0,0.0,0.0,0.0,1.0,0.0
33000.0,145.21875,0.0014817514354945158,33000.0,93.10000000000001,93.10000000000001,-91.66666666666636,93.10000000000001,33000.0,3.318976E7,46939.237500000025,44261.168983699914,362068.6999999999,310195.1313052455,35.5,31.31303768582544,18.250000000000004,15.65651884291272,18.250000000000004,15.65651884291272,7.462499999999997,3.5505169885632077,0.0,0.0,0.0,0.0,1.0,0.0
34000.0,148.90625,0.0015134542825075588,34000.0,92.7,92.7,-78.0487804878046,92.7,34000.0,3.3232928E7,44708.600000000006,43616.43262233552,351186.39999999997,299877.50529493525,34.30000000000001,30.693420727402916,17.650000000000006,15.346710363701458,17.650000000000006,15.346710363701458,7.149999999999998,3.7216438453178733,0.0,0.0,0.0,0.0,1.0,0.0
35000.0,152.390625,0.0015452422644981801,35000.0,94.69999999999999,94.69999999999999,-65.625,94.67336683417085,35000.0,3.526472E7,48445.22500000001,44118.754380655766,379847.60000000003,294358.5267482626,36.82499999999998,30.169468597292834,18.91249999999999,15.084734298646417,18.91249999999999,15.084734298646417,7.412499999999999,3.282842817136592,0.0,0.0,0.0,0.0,1.0,0.0
36000.0,156.125,0.0015857488144603038,36000.0,94.6,94.6,-74.19354838709677,94.57286432160802,36000.0,4.1928536E7,57679.087499999994,44643.43826823791,444505.5999999999,295330.6463996335,43.3,30.93169281260185,22.15,15.465846406300924,22.15,15.465846406300924,8.1625,3.0375029301439214,0.0,0.0,0.0,0.0,1.0,0.0
37000.0,159.640625,0.0016285276180779973,37000.0,96.7,96.69970297326759,-37.5,96.66666666666667,37000.0,4.7035792E7,67805.1625,45051.236727132644,497642.0,292165.8098539165,48.774999999999984,31.545817592748126,24.887499999999992,15.772908796374063,24.887499999999992,15.772908796374063,8.674999999999997,2.8408191009912898,0.0,0.0,0.0,0.0,1.0,0.0
38000.0,163.453125,0.0016773813759209586,38000.0,96.1,96.1,-105.26315789473684,96.1,38000.0,4.9532528E7,75796.91249999996,47431.946473160395,534751.3000000002,318242.69467313815,52.87499999999999,34.197259124753984,26.937499999999996,17.098629562376992,26.937499999999996,17.098629562376992,8.95,3.076657729551684,0.0,0.0,0.0,0.0,1.0,0.0
39000.0,166.984375,0.0017253295440847673,39000.0,98.7,98.7,-30.0,98.7,39000.0,5.2486296E7,84256.81250000004,49715.460157894886,563715.7999999997,335995.88209164375,55.65000000000001,35.74845309568201,28.325000000000006,17.874226547841005,28.325000000000006,17.874226547841005,9.225,3.252944138718072,0.0,0.0,0.0,0.0,1.0,0.0
40000.0,170.078125,0.001769592530132892,40000.0,99.8,99.8,50.0,99.8,40000.0,5.5304168E7,94523.58749999998,50361.72942674831,593869.8999999998,338683.74334692175,58.400000000000006,36.248649036371354,29.700000000000003,18.124324518185677,29.700000000000003,18.124324518185677,9.462499999999999,3.1014237236991744,0.0,0.0,0.0,0.0,1.0,0.0
41000.0,173.625,0.0018232840838673936,41000.0,99.7,99.7,50.0,99.7,41000.0,5.851436E7,104778.06250000001,51173.02276784688,627025.8999999999,346986.78196046746,62.10000000000001,37.291733906075194,31.550000000000004,18.645866953037597,31.550000000000004,18.645866953037597,9.7625,3.0157550432706994,0.0,0.0,0.0,0.0,1.0,0.0
42000.0,177.671875,0.0018841676633908515,42000.0,96.6,96.6,-161.53846153846155,96.6,42000.0,5.8154424E7,107647.88749999997,58175.64305802757,638754.7000000002,382077.4309137887,63.750000000000014,40.32573070586602,32.37500000000001,20.16286535293301,32.37500000000001,20.16286535293301,9.587500000000002,3.403995232708735,0.0,0.0,0.0,0.0,1.0,0.0
43000.0,181.546875,0.0019402798710183963,43000.0,97.0,97.0,-100.0,97.0,43000.0,5.5974216E7,106163.88749999998,69548.45748364425,627720.9999999999,436308.07059743424,62.487500000000004,45.58147351554249,31.73749999999999,22.79948020171413,31.73749999999999,22.79948020171413,9.1,4.312478214951396,0.0,0.0,0.0,0.0,1.0,0.0
44000.0,185.65625,0.0019890686560797297,44000.0,96.7,96.7,-120.0,96.7,44000.0,4.5893016E7,84866.53750000002,71418.44468864755,511132.4999999998,425307.67567527364,50.62500000000001,43.96902678540538,25.812500000000007,21.98451339270269,25.812500000000007,21.98451339270269,7.637499999999996,4.581867813264351,0.0,0.0,0.0,0.0,1.0,0.0
45000.0,189.65625,0.0020275530738096373,45000.0,95.6,95.6,-109.52380952380953,95.6,45000.0,3.7190096E7,67870.12499999997,77285.07787428833,411083.79999999993,425193.6903340745,40.525,43.79265732338057,20.7625,21.896328661690283,20.7625,21.896328661690283,6.562499999999999,4.695388931195142,0.0,0.0,0.0,0.0,1.0,0.0
46000.0,192.96875,0.002059678194507594,46000.0,97.6,97.6,-71.42857142857143,97.6,46000.0,3.7487912E7,67605.49999999997,73803.65308048997,409955.7,396021.51606643084,40.37500000000001,41.24590505182671,20.687500000000004,20.622952525913355,20.687500000000004,20.622952525913355,6.924999999999999,3.964318703738403,0.0,0.0,0.0,0.0,1.0,0.0
47000.0,196.046875,0.0020887338134990487,47000.0,98.3,98.3,-70.0,98.3,47000.0,3.648768E7,68057.66250000002,72272.01009108692,403257.80000000005,401102.5028250466,39.775000000000006,41.37692593704853,20.387500000000003,20.688462968524266,20.387500000000003,20.688462968524266,6.862499999999999,3.9385911186615954,0.0,0.0,0.0,0.0,1.0,0.0
48000.0,198.9375,0.0021192895624295082,48000.0,99.4,99.4,0.0,99.4,48000.0,4.0860488E7,78644.4625,71631.45822801595,448908.60000000003,403330.60648936435,43.87500000000001,42.048608098699,22.437500000000004,21.0243040493495,22.437500000000004,21.0243040493495,7.412500000000004,3.672317758789262,0.0,0.0,0.0,0.0,1.0,0.0
49000.0,202.171875,0.0021576414708720727,49000.0,99.0,99.0,-25.0,99.0,49000.0,4.5835184E7,89202.77500000001,71070.3958339854,500911.8999999999,408411.28692568425,49.22499999999998,42.544384865036,25.11249999999999,21.272192432518,25.11249999999999,21.272192432518,7.8999999999999995,3.509841498098191,0.0,0.0,0.0,0.0,1.0,0.0
50000.0,205.5625,0.0021994698235195957,50000.0,99.7,99.7,70.0,99.7,50000.0,4.7686272E7,97686.14999999998,70968.4909391467,522960.2999999999,399444.7495182295,51.62499999999999,42.16254712119318,26.3125,21.081273560596593,26.3125,21.081273560596593,8.037500000000001,3.3278409391759847,0.0,0.0,0.0,0.0,1.0,0.0
51000.0,209.03125,0.0022458189436131053,51000.0,99.5,99.5,58.333333333333336,99.5,51000.0,5.1650064E7,107719.7,71287.25951155898,567620.8,414620.8967493382,56.424999999999976,43.610698664142994,28.712499999999988,21.8053493320715,28.712499999999988,21.8053493320715,8.475000000000003,3.178149290293395,0.0,0.0,0.0,0.0,1.0,0.0
52000.0,212.375,0.002293853790615685,52000.0,99.1,99.1,25.0,99.1,52000.0,5.5529656E7,118377.88749999995,71029.41535337934,610074.4,424584.152702758,60.30000000000001,44.33257510217371,30.650000000000002,22.16628755108686,30.650000000000002,22.16628755108686,8.862499999999997,3.1250063291075136,0.0,0.0,0.0,0.0,1.0,0.0
53000.0,216.203125,0.002352861250821863,53000.0,98.5,98.5,6.25,98.5,53000.0,5.9583112E7,129030.63750000003,70879.20667564073,655474.2,435425.349409418,64.95,45.09789632748468,32.97500000000001,22.548948163742345,32.97500000000001,22.548948163742345,9.350000000000005,3.015151611529067,0.0,0.0,0.0,0.0,1.0,0.0
54000.0,220.171875,0.002416122040756616,54000.0,98.1,98.1,-5.555555555555555,98.1,54000.0,6.1614544E7,135868.51250000007,75334.64640076939,687761.8,454209.7206773902,68.57500000000003,47.37963430457693,34.787500000000016,23.689817152288466,34.787500000000016,23.689817152288466,9.512500000000001,3.1901499905216553,0.0,0.0,0.0,0.0,1.0,0.0
55000.0,224.703125,0.0024814627717650085,55000.0,96.6,96.6,-41.66666666666667,96.6,55000.0,5.5740176E7,116155.27499999995,95375.99338819059,630866.9999999998,536198.7019010817,63.45000000000001,55.5870625144677,32.225,27.79353125723385,32.225,27.79353125723385,8.275,4.24256609714069,0.0,0.0,0.0,0.0,1.0,0.0
56000.0,229.21875,0.0025273202735115775,56000.0,97.0,97.0,-7.142857142857142,97.0,56000.0,3.9254992E7,71587.83749999998,85183.90040131324,457895.0,486494.5246100354,45.75000000000001,50.40531918886783,23.375000000000004,25.202659594433914,23.375000000000004,25.202659594433914,6.85,3.684040159761316,0.0,0.0,0.0,0.0,1.0,0.0
57000.0,233.140625,0.002562289489012781,57000.0,94.5,94.5,-61.76470588235294,94.5,57000.0,3.4466288E7,57724.02500000001,80294.38186503445,395626.29999999993,481297.3497246369,38.975,50.01214409482986,19.9875,25.00607204741493,19.9875,25.00607204741493,6.499999999999998,3.233526898377628,0.0,0.0,0.0,0.0,1.0,0.0
58000.0,236.890625,0.0025935936466622584,58000.0,93.4,93.4,-78.37837837837807,93.4,58000.0,3.226808E7,51941.65,71092.8478820283,372457.3999999999,400932.69830732176,36.25000000000001,42.06971309022288,18.625000000000007,21.03485654511144,18.625000000000007,21.03485654511144,6.6375,2.51699916768492,0.0,0.0,0.0,0.0,1.0,0.0
59000.0,240.65625,0.0026205183694966968,59000.0,94.8,94.8,-30.0,94.8,59000.0,2.7638632E7,38502.675,23169.942085544117,312704.7999999999,165959.48288743035,29.6,16.873017933292648,15.3,8.436508966646322,15.3,8.436508966646322,6.6,2.0537092099387735,0.0,0.0,0.0,0.0,1.0,0.0
60000.0,243.890625,0.0026484922856454636,60000.0,94.8,94.8,-57.57575757575758,94.8,60000.0,3.3432224E7,46489.3875,17726.74271770165,380800.5,179760.35387725505,36.150000000000006,18.263264643623767,18.575000000000003,9.131632321811884,18.575000000000003,9.131632321811884,7.3374999999999995,1.7132672909171474,0.0,0.0,0.0,0.0,1.0,0.0
61000.0,247.53125,0.0026860194651979127,61000.0,95.5,95.5,-28.57142857142857,95.5,61000.0,3.9844864E7,57833.36249999999,17610.132722739483,455839.5000000001,205595.7794861841,43.85000000000001,21.110378993893566,22.425000000000004,10.555189496946783,22.425000000000004,10.555189496946783,8.024999999999999,1.8278783440115287,0.0,0.0,0.0,0.0,1.0,0.0
62000.0,251.484375,0.002728166416669006,62000.0,92.60000000000001,92.60000000000001,-64.44444444444419,92.60000000000001,62000.0,4.1212408E7,57114.24999999999,28050.690523100937,475244.19999999995,283149.02383228287,46.2,27.4071043178335,23.6,13.70355215891675,23.6,13.70355215891675,7.812500000000002,2.6245855610150355,0.0,0.0,0.0,0.0,1.0,0.0
63000.0,255.921875,0.0027630685962827155,63000.0,90.9,90.9,-68.5185185185183,90.9,63000.0,3.0403008E7,37316.312500000015,36380.590297155184,345330.10000000003,321415.0167197418,34.39999999999999,32.704894535562694,17.699999999999996,16.352447267781347,17.699999999999996,16.352447267781347,5.8625,4.080654421331107,0.0,0.0,0.0,0.0,1.0,0.0
64000.0,260.1875,0.0027998051557935675,64000.0,91.0,91.0,-79.99999999999979,91.0,64000.0,3.3290336E7,34610.737499999996,31608.80751868071,374556.8999999998,306655.8758283306,36.55,30.769004624290663,18.775,15.384502312145331,18.775,15.384502312145331,7.112500000000001,3.039794088629331,0.0,0.0,0.0,0.0,1.0,0.0
65000.0,264.03125,0.002835922429448046,65000.0,92.30000000000001,92.30000000000001,-83.33333333333307,92.30000000000001,65000.0,3.6321368E7,40642.56250000001,30307.1324591222,416033.30000000005,324619.68484001455,40.925000000000004,33.488246568428266,20.962500000000002,16.744123284214133,20.962500000000002,16.744123284214133,7.5125,2.9165340536458597,0.0,0.0,0.0,0.0,1.0,0.0
66000.0,267.359375,0.0028662989307324306,66000.0,94.1,94.1,-55.26315789473685,94.1,66000.0,3.5280968E7,41589.925,34727.90392694124,402366.60000000003,378342.6854932818,39.925,39.06365302095763,20.4625,19.531826510478815,20.4625,19.531826510478815,6.887499999999999,3.186179609866511,0.0,0.0,0.0,0.0,1.0,0.0
67000.0,269.953125,0.0028941750435236228,67000.0,95.39999999999999,95.39999999999999,-53.333333333333336,95.39999999999999,67000.0,4.1543824E7,52705.862499999996,34930.84685588745,475118.40000000014,385616.9370961717,47.125,40.35706924411984,24.0625,20.17853462205992,24.0625,20.17853462205992,7.812500000000001,2.8466891717408007,0.0,0.0,0.0,0.0,1.0,0.0
68000.0,273.03125,0.0029294054529681395,68000.0,97.39999999999999,97.39999999999999,0.0,97.39999999999999,68000.0,4.4241904E7,61569.11249999998,36567.6280681628,510125.09999999986,402987.29225809197,50.499999999999986,42.28594643404336,25.749999999999993,21.14297321702168,25.749999999999993,21.14297321702168,8.124999999999998,2.91384734142232,0.0,0.0,0.0,0.0,1.0,0.0
69000.0,277.640625,0.0029877033401215975,69000.0,96.5,96.5,-45.83333333333333,96.5,69000.0,4.8889224E7,72315.10000000002,37302.73835287143,562929.5999999997,420454.2475966509,56.2,45.08512342702834,28.6,22.54256171351417,28.6,22.54256171351417,8.612500000000004,2.879406364627651,0.0,0.0,0.0,0.0,1.0,0.0
70000.0,280.0625,0.0030200437068318335,70000.0,99.0,99.0,37.5,99.0,70000.0,5.1617336E7,82562.2375,38357.28613182346,595200.5999999999,441778.2188070092,59.32500000000002,46.42068913476873,30.16250000000001,23.210344567384364,30.16250000000001,23.210344567384364,8.899999999999995,2.888650861123295,0.0,0.0,0.0,0.0,1.0,0.0
71000.0,283.75,0.003028277127563747,71000.0,93.60000000000001,93.60000000000001,-166.6666666666662,93.60000000000001,71000.0,8630792.0,12690.437499999998,28976.6833312945,85997.29999999997,205821.04127519386,9.325000000000001,20.892597562567286,5.1625000000000005,10.446298781283643,5.1625000000000005,10.446298781283643,2.1875,2.8377819382598664,0.0,0.0,0.0,0.0,1.0,0.0
72000.0,286.359375,0.0030397376735345465,72000.0,93.60000000000001,93.59965438133659,-88.23529411764673,93.54187689202827,72000.0,1.69774E7,20483.175000000003,25737.09848102835,185534.19999999995,211276.50369654922,17.525,21.43637922855396,9.262500000000001,10.71818961427698,9.262500000000001,10.71818961427698,4.912499999999999,2.531791530602466,0.0,0.0,0.0,0.0,1.0,0.0
73000.0,289.5,0.0030575686165442073,73000.0,94.1,94.08463780437796,-63.888888888888886,93.76979936642027,73000.0,2.1946264E7,27975.737500000007,25781.66490668516,243884.30000000008,221205.47125311778,23.125000000000004,22.963578757830597,12.062500000000002,11.481789378915298,12.062500000000002,11.481789378915298,5.75,2.6931699829312716,0.0,0.0,0.0,0.0,1.0,0.0
74000.0,293.078125,0.003079674927090916,74000.0,93.4,93.38569988314737,-64.99999999999973,93.08176100628931,74000.0,2.3881584E7,29589.087499999994,19875.269756751462,263573.30000000005,149523.3675732342,25.449999999999996,14.89872987535294,13.224999999999998,7.44936493767647,13.224999999999998,7.44936493767647,6.150000000000001,2.5213016529793606,0.0,0.0,0.0,0.0,1.0,0.0
75000.0,296.296875,0.003104667559123805,75000.0,93.89999999999999,93.8961851156973,-69.44444444444444,93.74358974358974,75000.0,3.0014224E7,38668.462500000016,20458.930881370667,332407.29999999993,151284.3482105088,32.100000000000016,15.350421591538609,16.55000000000001,7.6752107957693045,16.55000000000001,7.6752107957693045,7.050000000000001,2.1810460850968867,0.0,0.0,0.0,0.0,1.0,0.0
