learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
11000.0,5.25,5.819368493070619E-6,11000.0,78.9,78.87498798577516,55.20169851380044,78.08930425752855,11000.0,3389288.0,20579.8,24712.658622207728,281329.6,296288.2714186754,25.2,27.62366135519813,13.1,13.811830677599065,13.1,13.811830677599065,4.9,4.1486276177925525,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,5.8125,6.137084532787817E-6,12000.0,75.0,74.5582031985427,47.145877378435515,70.55359246171967,12000.0,2183328.0,7943.3,5348.545140710904,160209.6,144479.53625125525,12.400000000000002,12.650867339611322,6.700000000000001,6.325433669805661,6.700000000000001,6.325433669805661,3.6,3.1692971530679235,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,6.359375,6.67005877605536E-6,13000.0,75.4,74.89027253240788,51.38339920948617,71.2280701754386,13000.0,3767216.0,18589.0,6369.302456138959,314986.39999999997,208223.83074801447,25.400000000000002,18.05670081837888,13.200000000000001,9.02835040918944,13.200000000000001,9.02835040918944,6.6000000000000005,2.6331223544175333,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,7.078125,7.506062037363235E-6,14000.0,72.89999999999999,72.15949833676117,57.52351097178683,68.37806301050175,14000.0,4496064.0,18571.6,14420.041101806117,399095.2,283786.1717329518,33.800000000000004,25.840536630134704,17.400000000000002,12.920268315067352,17.400000000000002,12.920268315067352,6.3,3.0568684048294332,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,7.71875,8.444744323949434E-6,15000.0,76.6,76.3443534274909,58.94736842105262,73.97107897664071,15000.0,5663920.0,26112.6,17968.229698244868,511683.19999999995,401194.93248954293,46.4,35.740422182422215,23.7,17.870211091211107,23.7,17.870211091211107,7.699999999999999,3.0568684048294332,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,8.140625,9.042921463131078E-6,16000.0,90.2,90.18844198465793,-11.36363636363638,89.88648090815273,16000.0,5480856.0,31544.8,20745.888196620235,491752.0,436797.59652574395,46.4,39.867001113424344,23.7,19.933500556712172,23.7,19.933500556712172,7.300000000000001,2.8303906287138374,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,8.609375,9.836060020865667E-6,17000.0,87.6,87.53741288752113,-153.06122448979568,86.50707290533188,17000.0,6540488.0,42436.3,21328.92314857405,579531.2,421316.34734030644,55.8,36.856478399326214,28.4,18.428239199663107,28.4,18.428239199663107,8.5,2.1213203435596424,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,9.078125,1.0758266305654414E-5,18000.0,92.9,92.86202597820406,-136.6666666666663,92.31601731601732,18000.0,7604824.0,52120.6,21797.74001639212,667202.4,409318.32227937214,63.8,35.16563979543415,32.4,17.582819897717076,32.4,17.582819897717076,9.100000000000001,1.6633299933166201,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,9.453125,1.157820114814159E-5,19000.0,95.3,95.2900809103973,-113.63636363636364,95.1092611862643,19000.0,8451824.0,61673.2,22554.835553478206,734735.2000000001,395313.86182424723,69.0,34.76907949441413,35.0,17.384539747207064,35.0,17.384539747207064,9.600000000000001,1.712697677155351,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,9.828125,1.2400468177576033E-5,20000.0,93.2,93.1991430920296,-223.80952380952328,93.13824419778003,20000.0,8475864.0,66068.2,31466.481195781078,764284.0,466989.43817130977,72.2,42.218479366268035,36.6,21.109239683134017,36.6,21.109239683134017,9.4,3.533962208186286,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,10.203125,1.3243360121527481E-5,21000.0,94.0,94.0,-130.76923076923077,94.0,21000.0,8688464.0,71912.0,37080.6425600564,776130.4,494614.27614100353,74.60000000000001,46.521679534026575,37.800000000000004,23.260839767013287,37.800000000000004,23.260839767013287,10.1,3.2812599206199238,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,10.640625,1.4286750164400374E-5,22000.0,99.1,99.1,18.181818181818183,99.1,22000.0,9218728.0,82025.20000000001,37306.608707960695,820713.5999999999,493217.70082393073,79.39999999999999,47.034738934819934,40.199999999999996,23.517369467409967,40.199999999999996,23.517369467409967,10.799999999999999,2.859681411936962,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,11.0625,1.5359857287775315E-5,23000.0,95.89999999999999,95.89999999999999,-156.25,95.89999999999999,23000.0,9832448.0,92214.7,37738.62356039676,874063.2000000001,482313.0608144235,85.8,47.4898819633076,43.4,23.7449409816538,43.4,23.7449409816538,11.300000000000002,2.9458068127047605,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,11.578125,1.6561937647768195E-5,24000.0,94.19999999999999,94.19999999999999,-114.81481481481481,94.19999999999999,24000.0,9011600.0,82072.40000000001,59956.54694156056,811332.0,621422.163186634,78.8,59.86985886069884,39.9,29.93492943034942,39.9,29.93492943034942,9.399999999999999,4.74224513167433,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,11.90625,1.739347783667553E-5,25000.0,97.0,97.0,-36.36363636363637,97.0,25000.0,9795944.0,92802.80000000002,59683.32994098473,875512.7999999998,620505.318301284,86.0,59.121344143493,43.5,29.5606720717465,43.5,29.5606720717465,10.6,4.141926551202418,0.0,0.0,0.0,0.0,1.0,0.0
26000.0,12.375,1.8686220509051865E-5,26000.0,95.19999999999999,95.19999999999999,-65.51724137931035,95.19999999999999,26000.0,1.0660392E7,103042.09999999999,60324.70770284207,946294.4,623472.5002042459,91.8,60.407505052490514,46.4,30.203752526245257,46.4,30.203752526245257,11.099999999999998,3.634709219609061,0.0,0.0,0.0,0.0,1.0,0.0
27000.0,12.78125,1.977394170050199E-5,27000.0,96.6,96.6,-21.428571428571427,96.6,27000.0,1.0349672E7,104465.70000000001,70200.97807018868,909739.2000000002,695668.24215966,88.4,67.62675341739967,44.7,33.813376708699835,44.7,33.813376708699835,10.1,4.90917508345343,0.0,0.0,0.0,0.0,1.0,0.0
28000.0,13.296875,2.0585588451164465E-5,28000.0,88.4,88.4,-152.17391304347802,88.4,28000.0,6084648.0,54938.399999999994,82608.29223133581,521843.2,808020.4320426557,49.8,77.76431629538634,25.4,38.88215814769317,25.4,38.88215814769317,5.0,6.110100926607787,0.0,0.0,0.0,0.0,1.0,0.0
29000.0,13.65625,2.1174947485431202E-5,29000.0,89.2,89.2,-217.64705882352908,89.2,29000.0,6339200.0,62110.69999999998,84689.36566856812,558977.6,811069.5213127472,54.400000000000006,80.06136535322278,27.700000000000003,40.03068267661139,27.700000000000003,40.03068267661139,6.000000000000001,6.2182527020592095,0.0,0.0,0.0,0.0,1.0,0.0
30000.0,14.046875,2.176352637535375E-5,30000.0,93.60000000000001,93.60000000000001,-106.45161290322545,93.60000000000001,30000.0,5824344.0,56602.7,82475.63584080114,487652.7999999999,762798.0723364328,48.0,76.57240582176671,24.500000000000004,38.286202910883354,24.500000000000004,38.286202910883354,6.800000000000002,5.308274463305169,0.0,0.0,0.0,0.0,1.0,0.0
31000.0,14.421875,2.2346415563434778E-5,31000.0,93.2,93.2,-65.85365853658509,93.2,31000.0,6008376.0,61023.19999999998,87098.88393569946,504512.8,782944.9034063352,49.800000000000004,79.16901750895569,25.400000000000002,39.584508754477845,25.400000000000002,39.584508754477845,6.699999999999999,5.9823815398960365,0.0,0.0,0.0,0.0,1.0,0.0
32000.0,14.75,2.2884432271692074E-5,32000.0,93.30000000000001,93.30000000000001,-97.05882352941144,93.30000000000001,32000.0,6338096.0,67335.8,89275.37781220034,557219.1999999998,789421.8015485622,55.80000000000001,81.14842368565557,28.400000000000006,40.574211842827786,28.400000000000006,40.574211842827786,7.699999999999999,6.000925854492047,0.0,0.0,0.0,0.0,1.0,0.0
33000.0,15.1875,2.358253434067592E-5,33000.0,92.60000000000001,92.60000000000001,-105.55555555555524,92.60000000000001,33000.0,6167984.0,64203.899999999994,95674.42752428676,552544.8,830563.2602727166,56.400000000000006,84.30131144360159,28.700000000000003,42.150655721800796,28.700000000000003,42.150655721800796,7.800000000000002,6.646636576327743,0.0,0.0,0.0,0.0,1.0,0.0
34000.0,15.625,2.395549565941716E-5,34000.0,91.3,91.3,-112.19512195121924,91.3,34000.0,3295248.0,24659.6,21019.32292069477,257153.60000000003,232275.83760845877,24.6,23.37710180687266,12.8,11.68855090343633,12.8,11.68855090343633,5.8,4.263540521418529,0.0,0.0,0.0,0.0,1.0,0.0
35000.0,15.921875,2.4274428239247447E-5,35000.0,94.39999999999999,94.39999999999999,-75.0,94.37185929648241,35000.0,4152672.0,34511.6,22309.988596042702,337774.39999999997,266813.8396756977,32.0,26.115129714401192,16.5,13.057564857200596,16.5,13.057564857200596,7.1000000000000005,3.8715486421958962,0.0,0.0,0.0,0.0,1.0,0.0
36000.0,16.25,2.4695617127387468E-5,36000.0,93.4,93.4,-112.90322580645125,93.36683417085428,36000.0,4961808.0,45233.5,22698.731537001993,394950.39999999997,275628.23745166446,39.0,28.5657137141714,20.0,14.2828568570857,20.0,14.2828568570857,7.7,3.529242915351047,0.0,0.0,0.0,0.0,1.0,0.0
37000.0,16.578125,2.5186888718356684E-5,37000.0,96.6,96.59986399455977,-41.66666666666667,96.56565656565657,37000.0,5787416.0,56003.3,23365.365560780105,475032.0,302698.215753652,46.4,30.95588258581342,23.7,15.47794129290671,23.7,15.47794129290671,8.2,3.4896672875473067,0.0,0.0,0.0,0.0,1.0,0.0
38000.0,16.828125,2.5597822904172866E-5,38000.0,97.2,97.2,-47.368421052631575,97.2,38000.0,6353816.0,66772.3,24210.100872018964,517060.8,326054.775040023,50.0,32.77193921634788,25.5,16.38596960817394,25.5,16.38596960817394,8.7,3.2676869155073254,0.0,0.0,0.0,0.0,1.0,0.0
39000.0,17.15625,2.6168437939809838E-5,39000.0,98.8,98.8,-20.0,98.8,39000.0,6722120.0,77569.5,25333.737480328917,551402.4000000001,348465.4900570659,53.400000000000006,35.31194321094965,27.200000000000003,17.655971605474825,27.200000000000003,17.655971605474825,8.8,3.32665998663324,0.0,0.0,0.0,0.0,1.0,0.0
40000.0,17.53125,2.687323880511232E-5,40000.0,99.8,99.8,50.0,99.8,40000.0,7265032.0,88400.3,26657.294173973805,585456.8,381695.3171327449,57.4,38.95068106664575,29.2,19.475340533322875,29.2,19.475340533322875,9.100000000000001,3.2472210341220142,0.0,0.0,0.0,0.0,1.0,0.0
41000.0,17.8125,2.742732800672658E-5,41000.0,99.7,99.7,50.0,99.7,41000.0,7615344.0,98723.70000000001,27079.737234282347,612406.4,378778.859488459,61.199999999999996,40.14916631208618,31.099999999999998,20.07458315604309,31.099999999999998,20.07458315604309,9.3,3.1287200080686173,0.0,0.0,0.0,0.0,1.0,0.0
42000.0,18.109375,2.7946929492625507E-5,42000.0,97.3,97.3,-107.6923076923077,97.3,42000.0,6765488.0,85794.0,45844.327881308156,585024.0,454971.62255439383,59.0,46.847269575362304,30.0,23.423634787681152,30.0,23.423634787681152,8.7,4.423422506008969,0.0,0.0,0.0,0.0,1.0,0.0
43000.0,18.453125,2.8576110522004047E-5,43000.0,97.8,97.8,-46.666666666666664,97.8,43000.0,7075144.0,96025.90000000001,45691.49514211832,617934.3999999999,448654.17209823825,63.4,46.50256862678543,32.199999999999996,23.251284313392716,32.199999999999996,23.251284313392716,9.3,4.029061098237818,0.0,0.0,0.0,0.0,1.0,0.0
44000.0,18.90625,2.9096684366878533E-5,44000.0,97.3,97.3,-80.0,97.3,44000.0,4440856.0,74107.3,68155.61940156594,387894.39999999997,360705.474265578,39.00000000000001,36.59993928349548,20.000000000000004,18.29996964174774,20.000000000000004,18.29996964174774,6.1,5.043147165543886,0.0,0.0,0.0,0.0,1.0,0.0
45000.0,19.21875,2.949144613618652E-5,45000.0,95.7,95.7,-104.76190476190477,95.7,45000.0,4883008.0,71204.4,67833.80487665751,417687.2,375072.21874217474,41.4,37.366651798986034,21.2,18.683325899493017,21.2,18.683325899493017,7.4,4.29987079909256,0.0,0.0,0.0,0.0,1.0,0.0
46000.0,19.609375,2.9917274789315544E-5,46000.0,98.0,98.0,-42.857142857142854,98.0,46000.0,4213832.0,64020.79999999999,66754.23614156965,324364.0,289948.9414362467,32.6,30.620254734407418,16.8,15.310127367203709,16.8,15.310127367203709,6.2,3.119829055146024,0.0,0.0,0.0,0.0,1.0,0.0
47000.0,19.890625,3.0188786751952848E-5,47000.0,98.5,98.5,-50.0,98.5,47000.0,3731632.0,58423.3,65010.17521562811,287924.8,273848.3926184949,28.2,28.05074766284215,14.6,14.025373831421074,14.6,14.025373831421074,5.6,2.503331114069145,0.0,0.0,0.0,0.0,1.0,0.0
48000.0,20.15625,3.047283415475653E-5,48000.0,99.2,99.2,-33.33333333333333,99.2,48000.0,4133560.0,68630.7,64389.22426246663,321390.4,266580.2700256216,31.200000000000003,27.800079935936235,16.1,13.900039967968118,16.1,13.900039967968118,6.199999999999999,2.3944379994757297,0.0,0.0,0.0,0.0,1.0,0.0
49000.0,20.375,3.074016312085506E-5,49000.0,99.2,99.2,0.0,99.2,49000.0,4723896.0,78799.29999999999,63834.255563486004,362924.8,264611.3114155679,35.8,27.490604455583245,18.4,13.745302227791623,18.4,13.745302227791623,6.7,2.2632326929023945,0.0,0.0,0.0,0.0,1.0,0.0
50000.0,20.640625,3.110372752416879E-5,50000.0,99.5,99.5,50.0,99.5,50000.0,5290720.0,88973.6,63465.65743455275,411664.00000000006,273415.2625179834,39.400000000000006,28.12353699898598,20.200000000000003,14.06176849949299,20.200000000000003,14.06176849949299,7.199999999999999,2.0976176963403033,0.0,0.0,0.0,0.0,1.0,0.0
51000.0,20.953125,3.1561471922840505E-5,51000.0,99.4,99.4,50.0,99.4,51000.0,5662072.0,99112.40000000001,63228.44452582678,435068.8,283696.8917500194,42.199999999999996,28.754902963572043,21.599999999999998,14.377451481786022,21.599999999999998,14.377451481786022,7.3999999999999995,1.8973665961010278,0.0,0.0,0.0,0.0,1.0,0.0
52000.0,21.3125,3.212761434648806E-5,52000.0,99.1,99.1,25.0,99.1,52000.0,6089480.0,109326.1,63022.97887534532,464872.8,278658.8799537289,45.2,28.851343122981294,23.1,14.425671561490647,23.1,14.425671561490647,7.7,1.888562063228706,0.0,0.0,0.0,0.0,1.0,0.0
53000.0,21.65625,3.27173182934833E-5,53000.0,99.1,99.1,43.75,99.1,53000.0,6631224.0,119530.9,63027.22087135579,510637.6,274163.9418981927,50.199999999999996,27.31218694201465,25.599999999999998,13.656093471007326,25.599999999999998,13.656093471007326,8.0,1.699673171197595,0.0,0.0,0.0,0.0,1.0,0.0
54000.0,22.046875,3.345121584263526E-5,54000.0,98.7,98.7,27.77777777777778,98.7,54000.0,7262360.0,129704.2,63137.13422525429,569228.0,289760.2224000619,56.4,29.24304285732857,28.7,14.621521428664286,28.7,14.621521428664286,8.700000000000001,2.057506581601462,0.0,0.0,0.0,0.0,1.0,0.0
55000.0,22.46875,3.421390180139698E-5,55000.0,96.6,96.6,-41.66666666666667,96.6,55000.0,6988184.0,115427.2,85592.11318002507,514120.0,357997.5472343041,50.4,36.35687310842645,25.7,18.178436554213224,25.7,18.178436554213224,7.799999999999999,2.485513584307633,0.0,0.0,0.0,0.0,1.0,0.0
56000.0,22.90625,3.468140594324924E-5,56000.0,96.2,96.2,-35.714285714285715,96.2,56000.0,4130568.0,60796.0,57662.15799715519,352356.8,244621.24425450506,33.6,22.765470930043744,17.3,11.382735465021872,17.3,11.382735465021872,7.0,2.449489742783178,0.0,0.0,0.0,0.0,1.0,0.0
57000.0,23.234375,3.5064886356445225E-5,57000.0,96.0,96.0,-17.647058823529413,96.0,57000.0,4517584.0,66275.9,60655.961312691,400649.6,278340.94877693517,38.400000000000006,27.130139042114116,19.700000000000003,13.565069521057058,19.700000000000003,13.565069521057058,7.3999999999999995,1.9550504398153574,0.0,0.0,0.0,0.0,1.0,0.0
58000.0,23.5625,3.5344895279397145E-5,58000.0,93.0,93.0,-89.1891891891889,93.0,58000.0,3298640.0,32528.8,25361.052860198408,273471.2,165722.23342609566,25.6,16.84042754801671,13.3,8.420213774008355,13.3,8.420213774008355,6.5,2.3687784005919825,0.0,0.0,0.0,0.0,1.0,0.0
59000.0,23.84375,3.563957447315462E-5,59000.0,94.6,94.6,-35.0,94.6,59000.0,4050040.0,42931.799999999996,27710.854827826744,353980.0,184624.3382246471,34.0,17.993826101687706,17.5,8.996913050843853,17.5,8.996913050843853,7.2,2.14993539954628,0.0,0.0,0.0,0.0,1.0,0.0
60000.0,24.21875,3.613852045317697E-5,60000.0,95.19999999999999,95.19999999999999,-45.45454545454545,95.19999999999999,60000.0,5143096.0,54551.899999999994,27798.793788580108,455074.4,174210.75926666145,43.0,18.06162291219209,22.0,9.030811456096044,22.0,9.030811456096044,8.3,1.2516655570345725,0.0,0.0,0.0,0.0,1.0,0.0
61000.0,24.5625,3.6630341298102085E-5,61000.0,96.5,96.5,0.0,96.5,61000.0,5530528.0,59209.700000000004,32875.66122376857,483149.60000000003,221239.84624997168,45.60000000000001,22.41130667022043,23.300000000000004,11.205653335110215,23.300000000000004,11.205653335110215,8.299999999999999,1.8287822299126937,0.0,0.0,0.0,0.0,1.0,0.0
62000.0,24.90625,3.707191476779472E-5,62000.0,92.5,92.5,-66.66666666666642,92.5,62000.0,4965496.0,52167.4,43396.810779390486,445451.2,301102.9629186667,44.2,30.95803611342296,22.6,15.47901805671148,22.6,15.47901805671148,7.9,3.178049716414141,0.0,0.0,0.0,0.0,1.0,0.0
63000.0,25.328125,3.7708669616323374E-5,63000.0,91.4,91.4,-59.25925925925905,91.4,63000.0,5834328.0,57942.2,49130.07095410667,528826.4,377446.2440640315,50.6,36.87576741197696,25.8,18.43788370598848,25.8,18.43788370598848,8.4,3.4383458555273676,0.0,0.0,0.0,0.0,1.0,0.0
64000.0,25.8125,3.8448005798272786E-5,64000.0,91.2,91.2,-75.99999999999977,91.2,64000.0,5900144.0,53913.79999999999,53241.944279132236,524676.7999999999,459249.1203956495,51.4,46.27262209509588,26.2,23.13631104754794,26.2,23.13631104754794,7.800000000000001,5.181162460726786,0.0,0.0,0.0,0.0,1.0,0.0
65000.0,26.203125,3.902092601896988E-5,65000.0,92.4,92.4,-80.9523809523807,92.4,65000.0,5669392.0,55601.3,52767.87234472211,515775.2,419343.09521144035,51.599999999999994,42.385007831648316,26.299999999999997,21.192503915824158,26.299999999999997,21.192503915824158,9.0,3.5276684147527875,0.0,0.0,0.0,0.0,1.0,0.0
66000.0,26.59375,3.953977859863598E-5,66000.0,94.5,94.5,-44.73684210526316,94.5,66000.0,5134360.0,47494.700000000004,35236.14933890101,462264.8,324212.77748375887,46.6,33.70196169694314,23.8,16.85098084847157,23.8,16.85098084847157,8.700000000000001,3.560586718193755,0.0,0.0,0.0,0.0,1.0,0.0
67000.0,26.953125,4.0091011517991625E-5,67000.0,95.1,95.1,-63.33333333333333,95.1,67000.0,5929112.0,59537.1,35297.26086146377,541482.4,331570.0409262306,54.2,35.36727929095542,27.6,17.68363964547771,27.6,17.68363964547771,9.2,3.425395354310701,0.0,0.0,0.0,0.0,1.0,0.0
68000.0,27.28125,4.0659594718211646E-5,68000.0,96.39999999999999,96.39999999999999,-38.46153846153847,96.39999999999999,68000.0,6698184.0,71521.9,35320.26633676479,618165.6,330973.523491331,61.79999999999999,33.75993680878762,31.39999999999999,16.87996840439381,31.39999999999999,16.87996840439381,9.8,2.973961069759395,0.0,0.0,0.0,0.0,1.0,0.0
69000.0,27.625,4.131871472863067E-5,69000.0,96.7,96.7,-37.5,96.7,69000.0,7411808.0,80123.70000000001,40656.24344304329,689432.8,344202.0654172649,67.8,35.70496386280826,34.4,17.85248193140413,34.4,17.85248193140413,10.3,2.983286778035259,0.0,0.0,0.0,0.0,1.0,0.0
70000.0,27.9375,4.194769377742584E-5,70000.0,99.0,99.0,37.5,99.0,70000.0,7780160.0,91940.29999999999,40409.88534463649,722791.2,343692.9398650293,73.4,36.09616784830951,37.2,18.048083924154756,37.2,18.048083924154756,10.700000000000001,2.7908580918579307,0.0,0.0,0.0,0.0,1.0,0.0
71000.0,28.375,4.215586726786569E-5,71000.0,94.3,94.3,-137.5,94.3,71000.0,1839288.0,17173.9,35241.220153078946,127139.20000000001,248332.31281615814,13.8,26.88576657721413,7.4,13.442883288607065,7.4,13.442883288607065,2.8,3.155242550986462,0.0,0.0,0.0,0.0,1.0,0.0
72000.0,28.6875,4.2377776860828614E-5,72000.0,93.2,93.1995715730091,-99.99999999999967,93.13824419778003,72000.0,2744912.0,23543.5,33917.98830594501,211897.6,242416.5462280897,20.0,25.582111805799855,10.5,12.791055902899927,10.5,12.791055902899927,4.5,2.3213980461973533,0.0,0.0,0.0,0.0,1.0,0.0
73000.0,29.0,4.25510022129553E-5,73000.0,92.60000000000001,92.58033789542287,-105.55555555555524,92.18585005279832,73000.0,2142712.0,17880.100000000002,11188.083109074385,156980.0,92835.8982865285,14.8,8.76609630590746,7.9,4.38304815295373,7.9,4.38304815295373,4.5,2.41522945769824,0.0,0.0,0.0,0.0,1.0,0.0
74000.0,29.40625,4.2836103918186076E-5,74000.0,93.4,93.38630966099826,-64.99999999999973,93.08176100628931,74000.0,2712744.0,22241.2,14728.797377171626,220636.80000000005,124719.62313106768,21.0,11.88836966675134,11.0,5.94418483337567,11.0,5.94418483337567,5.7,2.2135943621178655,0.0,0.0,0.0,0.0,1.0,0.0
75000.0,29.75,4.316524916147399E-5,75000.0,92.80000000000001,92.79585761813043,-99.99999999999969,92.61538461538463,75000.0,3701240.0,34239.0,14829.12684175602,319138.39999999997,117268.56182209375,30.8,12.908223046656042,15.9,6.454111523328021,15.9,6.454111523328021,7.0,1.632993161855452,0.0,0.0,0.0,0.0,1.0,0.0
76000.0,30.03125,4.3479813256352725E-5,76000.0,91.7,91.69863027399522,-112.82051282051253,91.60768452982812,76000.0,4323336.0,46165.99999999999,14875.672399368485,380974.39999999997,116966.5550861062,37.0,11.775681155103795,19.0,5.887840577551898,19.0,5.887840577551898,7.5,1.35400640077266,0.0,0.0,0.0,0.0,1.0,0.0
77000.0,30.3125,4.38417828344326E-5,77000.0,91.7,91.7,-72.91666666666644,91.7,77000.0,4974872.0,53128.1,20937.61962725361,435089.6,150621.47479411942,42.199999999999996,16.949598487542087,21.599999999999998,8.474799243771043,21.599999999999998,8.474799243771043,7.699999999999999,2.057506581601462,0.0,0.0,0.0,0.0,1.0,0.0
78000.0,30.671875,4.430857021361589E-5,78000.0,95.19999999999999,95.19999999999999,-65.51724137931035,95.19999999999999,78000.0,5020808.0,58974.9,28297.928626393215,437773.6,202982.6958115724,44.8,21.978777642686744,22.9,10.989388821343372,22.9,10.989388821343372,7.699999999999999,2.584139659108574,0.0,0.0,0.0,0.0,1.0,0.0
79000.0,31.015625,4.480923765287217E-5,79000.0,96.7,96.7,-3.125,96.7,79000.0,5630008.0,69725.1,28136.63428679573,489512.0,189856.93248455384,50.20000000000001,22.25508680928674,25.600000000000005,11.12754340464337,25.600000000000005,11.12754340464337,8.200000000000001,1.873795909674026,0.0,0.0,0.0,0.0,1.0,0.0
