learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
16000.0,10.09375,1.0324127312439182E-5,16000.0,90.7,90.6887426899121,-5.68181818181819,90.40247678018576,16000.0,4042160.0,11986.749999999998,4893.382092441952,156268.79999999996,87550.33206321349,13.699999999999998,8.367229309382495,7.349999999999999,4.183614654691247,7.349999999999999,4.183614654691247,4.1,2.04939015319192,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,10.5625,1.0654847719706594E-5,17000.0,87.0,86.93012846678343,-165.30612244897938,85.85418933623504,17000.0,2727232.0,7182.05,8037.633695212855,99223.20000000001,100694.66636457805,8.5,9.445132413883327,4.75,4.722566206941663,4.75,4.722566206941663,2.4999999999999996,2.23606797749979,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,11.03125,1.1113662815963228E-5,18000.0,93.30000000000001,93.25798375475966,-123.33333333333296,92.74891774891776,18000.0,3783544.0,13001.199999999997,8153.633975751322,149817.60000000003,118944.90926404366,12.799999999999999,11.29322106864393,6.8999999999999995,5.646610534321965,6.8999999999999995,5.646610534321965,3.55,2.5021043774769813,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,11.40625,1.152755731406311E-5,19000.0,94.19999999999999,94.18480489519114,-163.63636363636365,93.96462018730489,19000.0,4266392.0,16478.45,9546.995655702374,169369.6,138001.71333429162,15.000000000000002,13.298199324087374,7.999999999999999,6.649099662043688,7.999999999999999,6.649099662043688,4.05,2.4596747752497685,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,11.890625,1.2018517688071975E-5,20000.0,91.7,91.6986551821395,-295.23809523809473,91.62462159434914,20000.0,3918024.0,12633.300000000001,14870.867075913013,152448.39999999997,180490.3415752124,14.0,17.44163198544762,7.5,8.72081599272381,7.5,8.72081599272381,3.1999999999999997,3.071087583799658,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,12.265625,1.2322782325403142E-5,21000.0,94.3,94.3,-119.23076923076923,94.3,21000.0,3136336.0,10200.0,12203.529955239223,108169.99999999999,131709.66247414285,9.400000000000002,12.807892303699226,5.200000000000001,6.403946151849613,5.200000000000001,6.403946151849613,2.5500000000000003,2.163695668842645,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,12.625,1.2687149606386404E-5,22000.0,97.5,97.5,-127.27272727272727,97.5,22000.0,3919168.0,16207.649999999996,12229.997556805714,138701.2,140009.02525555462,11.9,13.540970967284514,6.45,6.770485483642256,6.45,6.770485483642256,3.4,2.0104987598001385,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,13.0,1.2974651213476639E-5,23000.0,94.3,94.3,-256.25,94.3,23000.0,2963544.0,12063.3,15528.107229015051,103646.00000000001,147453.68770745042,9.100000000000003,14.07461320399624,5.050000000000002,7.03730660199812,5.050000000000002,7.03730660199812,2.45,2.762054917705485,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,13.4375,1.3234644656121313E-5,24000.0,92.0,92.0,-196.29629629629588,92.0,24000.0,2297136.0,6539.05,6708.773026693048,68011.59999999999,52614.25500495389,5.999999999999999,5.047146145152359,3.4999999999999996,2.5235730725761796,3.4999999999999996,2.5235730725761796,2.1,1.8609561775433732,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,13.8125,1.3488270180662055E-5,25000.0,95.3,95.3,-113.63636363636364,95.3,25000.0,2614352.0,9704.449999999999,6762.014037213593,81577.20000000001,58726.23390256647,7.099999999999999,5.408570197283878,4.05,2.704285098641939,4.05,2.704285098641939,2.4999999999999996,1.9330913339165219,0.0,0.0,0.0,0.0,1.0,0.0
26000.0,14.21875,1.3841697655152526E-5,26000.0,96.1,96.1,-34.48275862068966,96.1,26000.0,3362864.0,14394.5,7932.965215180459,118536.4,48804.1911901664,10.5,4.58257569495584,5.75,2.29128784747792,5.75,2.29128784747792,3.9000000000000004,1.7740824166460338,0.0,0.0,0.0,0.0,1.0,0.0
27000.0,14.578125,1.4202642875413096E-5,27000.0,95.8,95.8,-50.0,95.8,27000.0,3882360.0,17222.0,10482.35127801914,141288.0,60944.1487886979,12.6,5.789282293487182,6.8,2.894641146743591,6.8,2.894641146743591,4.1,1.9166857359844665,0.0,0.0,0.0,0.0,1.0,0.0
28000.0,15.0625,1.4350612764246758E-5,28000.0,88.0,88.0,-160.86956521739106,88.0,28000.0,1180848.0,1215.35,705.1634580943478,26606.399999999998,11138.852205822552,1.7999999999999996,1.6415653633362464,1.4000000000000004,0.8207826816681232,1.4000000000000004,0.8207826816681232,0.4,0.8207826816681232,0.0,0.0,0.0,0.0,1.0,0.0
29000.0,15.421875,1.4474481544716073E-5,29000.0,83.5,83.5,-385.2941176470585,83.5,29000.0,1332344.0,2381.45,2011.5573300568053,23244.8,4551.488566218864,1.1000000000000003,0.44721359549995787,1.05,0.22360679774997896,1.05,0.22360679774997896,0.049999999999999996,0.22360679774997894,0.0,0.0,0.0,0.0,1.0,0.0
30000.0,15.78125,1.4636362644119392E-5,30000.0,83.3,83.3,-438.7096774193544,83.3,30000.0,1741208.0,4443.85,4338.843712994221,44950.00000000001,32296.860489429684,3.400000000000001,3.283130726672493,2.1999999999999997,1.6415653633362466,2.1999999999999997,1.6415653633362466,1.1,1.4473205733717955,0.0,0.0,0.0,0.0,1.0,0.0
31000.0,16.125,1.4824875850333932E-5,31000.0,87.1,87.1,-214.63414634146315,87.1,31000.0,2119832.0,5974.099999999999,6564.910300425405,69553.2,44582.28589638903,5.6000000000000005,4.357691325026421,3.3,2.17884566251321,3.3,2.17884566251321,1.9499999999999997,1.731290969494334,0.0,0.0,0.0,0.0,1.0,0.0
32000.0,16.546875,1.5078121957938286E-5,32000.0,90.4,90.4,-182.35294117647024,90.4,32000.0,2320392.0,7702.3499999999985,8948.25157444032,73732.79999999999,60094.63881648853,6.7,5.740896684041798,3.85,2.870448342020899,3.85,2.870448342020899,2.2499999999999996,1.9967078166980659,0.0,0.0,0.0,0.0,1.0,0.0
33000.0,17.03125,1.545028017264687E-5,33000.0,88.2,88.2,-227.77777777777746,88.2,33000.0,2969944.0,6929.299999999999,8031.310446260343,102523.99999999999,65839.98232397281,9.100000000000001,6.340346993658944,5.050000000000001,3.170173496829472,5.050000000000001,3.170173496829472,3.0,1.7167901505579042,0.0,0.0,0.0,0.0,1.0,0.0
34000.0,17.53125,1.5746490421911904E-5,34000.0,86.6,86.6,-226.82926829268263,86.6,34000.0,2289984.0,4999.299999999999,8516.62528358813,73615.20000000001,87851.34268248716,6.5,8.457323204742366,3.7499999999999996,4.228661602371183,3.7499999999999996,4.228661602371183,2.05,2.54382637606794,0.0,0.0,0.0,0.0,1.0,0.0
35000.0,17.875,1.5967770531359642E-5,35000.0,91.2,91.2,-174.99999999999966,91.15577889447236,35000.0,2488296.0,6624.450000000001,9432.73679365756,85961.20000000001,103650.02368070414,7.800000000000001,9.344855043791407,4.4,4.672427521895703,4.4,4.672427521895703,2.45,2.6847522673129647,0.0,0.0,0.0,0.0,1.0,0.0
36000.0,18.328125,1.6323997600314513E-5,36000.0,91.4,91.4,-177.41935483870932,91.356783919598,36000.0,3038864.0,7279.650000000001,6247.881142098455,113340.39999999998,68538.28628576493,10.1,5.821014561596268,5.55,2.910507280798134,5.55,2.910507280798134,3.6000000000000005,2.0104987598001385,0.0,0.0,0.0,0.0,1.0,0.0
37000.0,18.625,1.6615449276287105E-5,37000.0,95.1,95.1,-104.16666666666667,95.05050505050504,37000.0,3794856.0,13109.250000000002,6444.742956574435,145337.19999999998,61025.840961108646,12.6,5.752802520694177,6.8,2.8764012603470883,6.8,2.8764012603470883,4.400000000000001,1.535543791899829,0.0,0.0,0.0,0.0,1.0,0.0
38000.0,19.0,1.700150654263173E-5,38000.0,95.7,95.7,-126.3157894736842,95.7,38000.0,3979448.0,16465.8,9432.672750660475,152790.00000000006,78950.54430131362,13.3,7.116326669227452,7.15,3.558163334613726,7.15,3.558163334613726,4.6000000000000005,2.280350850198276,0.0,0.0,0.0,0.0,1.0,0.0
39000.0,19.34375,1.737181566164104E-5,39000.0,98.9,98.9,-10.0,98.9,39000.0,4164128.0,20072.25,11966.967684663874,162486.80000000002,86111.47803534426,14.3,8.291403284188547,7.65,4.145701642094274,7.65,4.145701642094274,4.6000000000000005,2.3929721664644754,0.0,0.0,0.0,0.0,1.0,0.0
40000.0,19.625,1.7726549445392768E-5,40000.0,100.0,100.0,100.0,100.0,40000.0,4875424.0,26084.3,11961.680347984911,193033.99999999997,77909.73125354752,17.100000000000005,7.440288619189587,9.050000000000002,3.7201443095947937,9.050000000000002,3.7201443095947937,5.200000000000001,1.8524521444205841,0.0,0.0,0.0,0.0,1.0,0.0
41000.0,19.921875,1.812189794792276E-5,41000.0,99.7,99.7,50.0,99.7,41000.0,5147648.0,32078.550000000003,11972.665118928202,204297.6,74852.5256209273,18.700000000000003,7.847896131079368,9.850000000000001,3.923948065539684,9.850000000000001,3.923948065539684,5.300000000000001,1.8093325317714033,0.0,0.0,0.0,0.0,1.0,0.0
42000.0,20.40625,1.8467568022768112E-5,42000.0,95.1,95.1,-276.9230769230769,95.1,42000.0,2758560.0,9607.6,13548.850032382823,97005.6,70201.32660794801,8.6,6.475866127805851,4.8,3.2379330639029256,4.8,3.2379330639029256,3.1,1.8890264827766652,0.0,0.0,0.0,0.0,1.0,0.0
43000.0,20.859375,1.8711050215642894E-5,43000.0,95.3,95.3,-213.33333333333334,95.3,43000.0,2077072.0,4994.8,9350.185574291252,65691.2,63437.49515994796,5.199999999999999,5.872325819155114,3.0999999999999996,2.9361629095775577,3.0999999999999996,2.9361629095775577,1.8500000000000003,2.4767338424456895,0.0,0.0,0.0,0.0,1.0,0.0
44000.0,21.328125,1.9003404013346874E-5,44000.0,95.19999999999999,95.19999999999999,-220.00000000000003,95.19999999999999,44000.0,2410848.0,4999.199999999999,4330.691321984954,80874.0,38260.284853260455,6.500000000000002,3.486817278958292,3.750000000000001,1.743408639479146,3.750000000000001,1.743408639479146,2.5500000000000003,1.5035046776746235,0.0,0.0,0.0,0.0,1.0,0.0
45000.0,21.8125,1.920186206310366E-5,45000.0,89.8,89.8,-385.7142857142852,89.8,45000.0,1583760.0,2164.95,3905.2908574879475,42593.2,43610.39206138106,3.1999999999999997,4.250077398676034,2.0999999999999996,2.1250386993380164,2.0999999999999996,2.1250386993380164,0.8000000000000002,1.399247918291146,0.0,0.0,0.0,0.0,1.0,0.0
46000.0,22.28125,1.958305045263841E-5,46000.0,94.5,94.5,-292.85714285714283,94.5,46000.0,3143408.0,6715.7,4802.632283720208,102155.20000000001,42311.71801559917,9.2,4.299326752680678,5.1,2.149663376340339,5.1,2.149663376340339,3.3499999999999996,1.496487114615601,0.0,0.0,0.0,0.0,1.0,0.0
47000.0,22.640625,1.99085456228608E-5,47000.0,98.2,98.2,-80.0,98.2,47000.0,3501056.0,10266.95,5786.544223454963,123022.80000000002,55483.09073620633,10.799999999999999,5.146281232726772,5.8999999999999995,2.573140616363386,5.8999999999999995,2.573140616363386,3.8000000000000003,1.7651599003161755,0.0,0.0,0.0,0.0,1.0,0.0
48000.0,22.96875,2.0246014335296214E-5,48000.0,99.3,99.3,-16.666666666666664,99.3,48000.0,3975544.0,15522.45,7001.210086947753,144411.59999999998,47385.87703258608,12.7,4.691537734665413,6.85,2.3457688673327066,6.85,2.3457688673327066,4.3500000000000005,1.496487114615601,0.0,0.0,0.0,0.0,1.0,0.0
49000.0,23.3125,2.0619115093722933E-5,49000.0,99.2,99.2,0.0,99.2,49000.0,4195520.0,20077.5,8898.57815076449,152966.39999999997,64404.59540845138,13.1,5.9639266471538335,7.05,2.9819633235769167,7.05,2.9819633235769167,4.300000000000001,1.8666040089734595,0.0,0.0,0.0,0.0,1.0,0.0
50000.0,23.625,2.092978166830208E-5,50000.0,99.4,99.4,40.0,99.4,50000.0,3842792.0,21323.149999999998,13087.191195874248,138603.6,76401.58655723819,12.0,7.152474728151236,6.5,3.576237364075618,6.5,3.576237364075618,3.8499999999999996,2.1343062474478063,0.0,0.0,0.0,0.0,1.0,0.0
51000.0,23.96875,2.1324081527483127E-5,51000.0,99.1,99.1,25.0,99.1,51000.0,4433904.0,27312.750000000004,13081.19201423012,163943.6,83352.87604572944,14.400000000000002,7.789331435401007,7.699999999999999,3.8946657177005033,7.699999999999999,3.8946657177005033,4.4,1.9574419397183715,0.0,0.0,0.0,0.0,1.0,0.0
52000.0,24.265625,2.168535830504778E-5,52000.0,99.2,99.2,33.33333333333333,99.2,52000.0,4704016.0,32437.25,14731.893346267121,176267.6,86353.59718737834,15.7,8.03348256394841,8.349999999999998,4.016741281974205,8.349999999999998,4.016741281974205,4.65,1.8431951662948314,0.0,0.0,0.0,0.0,1.0,0.0
53000.0,24.671875,2.2204506353268186E-5,53000.0,98.3,98.3,-6.25,98.3,53000.0,4939696.0,32864.25000000001,19727.470013783746,183902.79999999996,114099.05341071439,16.999999999999996,10.543144442567508,8.999999999999998,5.271572221283754,8.999999999999998,5.271572221283754,4.9,2.359750209795855,0.0,0.0,0.0,0.0,1.0,0.0
54000.0,25.09375,2.272733018293769E-5,54000.0,97.6,97.6,-33.33333333333333,97.6,54000.0,4790424.0,31192.050000000003,22980.718617033348,194081.59999999998,128702.9633971184,17.799999999999997,11.971896916924806,9.399999999999999,5.985948458462403,9.399999999999999,5.985948458462403,4.9,2.381949665825522,0.0,0.0,0.0,0.0,1.0,0.0
55000.0,25.609375,2.313389255303061E-5,55000.0,96.1,96.1,-62.5,96.1,55000.0,3047864.0,12620.5,17402.793606653773,106145.6,89295.92359788883,9.799999999999999,8.395487509746875,5.399999999999999,4.1977437548734375,5.399999999999999,4.1977437548734375,3.1500000000000004,2.3004576203785834,0.0,0.0,0.0,0.0,1.0,0.0
56000.0,26.046875,2.3551078888380686E-5,56000.0,94.8,94.8,-85.71428571428571,94.8,56000.0,3685992.0,11720.499999999998,8399.69336846355,135339.6,51145.59830049688,12.100000000000001,4.610057654622918,6.550000000000001,2.305028827311459,6.550000000000001,2.305028827311459,4.3,1.688973528196155,0.0,0.0,0.0,0.0,1.0,0.0
57000.0,26.421875,2.394331159949716E-5,57000.0,93.2,93.2,-99.99999999999967,93.2,57000.0,4043104.0,15793.45,6443.434990054035,153952.40000000002,42031.801452058455,13.2,3.9416801119907174,7.1,1.9708400559953587,7.1,1.9708400559953587,4.6000000000000005,1.429022485182754,0.0,0.0,0.0,0.0,1.0,0.0
58000.0,26.875,2.4325055936868813E-5,58000.0,90.7,90.7,-151.35135135135104,90.7,58000.0,3256544.0,12659.849999999999,11250.017217647644,115654.0,82052.7747964045,10.199999999999998,7.352765322974537,5.6,3.6763826614872683,5.6,3.6763826614872683,3.45,2.258900524358558,0.0,0.0,0.0,0.0,1.0,0.0
59000.0,27.265625,2.4664578797657863E-5,59000.0,91.2,91.2,-119.99999999999973,91.2,59000.0,3359784.0,10706.499999999998,10291.821272508729,127680.0,75470.14447134918,11.400000000000002,7.32982372158251,6.200000000000001,3.664911860791255,6.200000000000001,3.664911860791255,4.000000000000001,1.8918106058538346,0.0,0.0,0.0,0.0,1.0,0.0
60000.0,27.65625,2.5061795960128713E-5,60000.0,93.7,93.7,-90.90909090909058,93.7,60000.0,3930704.0,14394.15,10676.526274594433,154234.0,79243.00360948361,13.4,7.32982372158251,7.2,3.664911860791255,7.2,3.664911860791255,4.45,1.7312909694943341,0.0,0.0,0.0,0.0,1.0,0.0
61000.0,28.09375,2.5546546255807487E-5,61000.0,94.6,94.6,-54.285714285714285,94.6,61000.0,4282944.0,17437.0,9552.29193770573,170092.40000000002,77918.39014764101,14.799999999999999,7.222771009289411,7.8999999999999995,3.6113855046447054,7.8999999999999995,3.6113855046447054,4.75,2.1244194253340942,0.0,0.0,0.0,0.0,1.0,0.0
62000.0,28.515625,2.5898508481784817E-5,62000.0,89.7,89.7,-128.88888888888866,89.7,62000.0,3224888.0,10570.949999999999,11502.167829885031,113328.8,90499.98855574222,11.1,8.064868583130037,6.05,4.032434291565019,6.05,4.032434291565019,3.3,1.9761738683361687,0.0,0.0,0.0,0.0,1.0,0.0
63000.0,29.09375,2.6445523738705852E-5,63000.0,88.7,88.7,-109.25925925925905,88.7,63000.0,3657464.0,8076.199999999999,5059.752527753237,136359.99999999997,71783.88932871982,13.6,5.471457036773948,7.3,2.735728518386974,7.3,2.735728518386974,4.6000000000000005,1.6026294183720635,0.0,0.0,0.0,0.0,1.0,0.0
64000.0,29.546875,2.694010954453712E-5,64000.0,88.2,88.2,-135.9999999999998,88.2,64000.0,4219160.0,10456.25,6128.134015600334,153186.4,85822.25290030676,13.200000000000001,8.230878957988182,7.1000000000000005,4.115439478994091,7.1000000000000005,4.115439478994091,4.15,2.621269278723372,0.0,0.0,0.0,0.0,1.0,0.0
65000.0,30.046875,2.746134905868933E-5,65000.0,88.2,88.2,-180.95238095238068,88.2,65000.0,4029672.0,11159.35,8852.936713317225,150523.2,112754.68173339854,13.4,10.63460092538057,7.2,5.317300462690285,7.2,5.317300462690285,4.05,3.0517466957034363,0.0,0.0,0.0,0.0,1.0,0.0
66000.0,30.59375,2.801301523706771E-5,66000.0,88.5,88.5,-202.63157894736815,88.5,66000.0,3899336.0,9838.4,9529.00928964314,148268.80000000002,114894.33977061845,13.7,10.726749642586839,7.3500000000000005,5.3633748212934185,7.3500000000000005,5.3633748212934185,4.15,2.412140346794021,0.0,0.0,0.0,0.0,1.0,0.0
67000.0,31.015625,2.845666587947763E-5,67000.0,95.0,95.0,-66.66666666666666,95.0,67000.0,4064992.0,13198.55,10735.691821774004,159369.6,116725.58880166225,15.100000000000001,10.905816893074226,8.05,5.452908446537113,8.05,5.452908446537113,4.35,2.6611236249690506,0.0,0.0,0.0,0.0,1.0,0.0
68000.0,31.390625,2.891043572971182E-5,68000.0,97.3,97.3,-3.8461538461538463,97.3,68000.0,4677424.0,17957.5,11878.094258361749,183919.6,113425.35798832176,16.7,11.150171110322642,8.850000000000001,5.575085555161321,8.850000000000001,5.575085555161321,5.000000000000001,2.635786110641877,0.0,0.0,0.0,0.0,1.0,0.0
69000.0,31.734375,2.9337585017654204E-5,69000.0,96.5,96.5,-45.83333333333333,96.5,69000.0,4803296.0,21748.750000000004,12032.460219514982,186427.99999999997,92980.17860530107,16.9,9.210406014251946,8.95,4.605203007125973,8.95,4.605203007125973,5.3,2.2028689427533745,0.0,0.0,0.0,0.0,1.0,0.0
70000.0,32.0,2.9694401374500646E-5,70000.0,99.1,99.1,43.75,99.1,70000.0,5192520.0,27761.899999999998,12033.008019172667,202897.6,93817.77521534976,18.500000000000004,9.880869341680844,9.75,4.940434670840422,9.75,4.940434670840422,5.6499999999999995,2.207046132634963,0.0,0.0,0.0,0.0,1.0,0.0
71000.0,32.453125,2.985662499365085E-5,71000.0,93.89999999999999,93.89999999999999,-154.16666666666669,93.89999999999999,71000.0,1383880.0,2961.8499999999995,7038.126861115668,37987.2,47374.984642241645,3.0000000000000004,4.35285750066007,1.9999999999999998,2.176428750330035,1.9999999999999998,2.176428750330035,0.7499999999999999,1.1180339887498947,0.0,0.0,0.0,0.0,1.0,0.0
72000.0,32.953125,3.0212881748512788E-5,72000.0,89.60000000000001,89.59971919241819,-205.88235294117615,89.50554994954591,72000.0,2754200.0,4522.4,2746.096222487095,91215.2,56822.78332685338,8.0,5.525062514530825,4.499999999999999,2.7625312572654126,4.499999999999999,2.7625312572654126,2.9499999999999997,2.3277502126799554,0.0,0.0,0.0,0.0,1.0,0.0
73000.0,33.359375,3.053613876949787E-5,73000.0,93.10000000000001,93.08276917802246,-91.66666666666636,92.71383315733897,73000.0,3075792.0,7947.999999999999,5021.341831569894,106833.2,63669.77242782109,9.099999999999998,5.674504383644444,5.049999999999999,2.837252191822222,5.049999999999999,2.837252191822222,3.3,2.2028689427533745,0.0,0.0,0.0,0.0,1.0,0.0
74000.0,33.90625,3.099348848789101E-5,74000.0,91.9,91.88244985658996,-102.49999999999973,91.50943396226415,74000.0,3232680.0,10110.499999999998,7103.910076037073,113543.60000000002,66445.83683477606,9.9,6.103493391406873,5.449999999999999,3.0517466957034367,5.449999999999999,3.0517466957034367,3.5000000000000004,2.305599590927317,0.0,0.0,0.0,0.0,1.0,0.0
75000.0,34.40625,3.145772692126531E-5,75000.0,92.2,92.1955124196413,-116.66666666666636,92.0,75000.0,3589000.0,11351.25,9269.405930405224,130149.6,81095.27417628179,11.7,7.874676267364232,6.35,3.937338133682116,6.35,3.937338133682116,3.65,2.1830688201896455,0.0,0.0,0.0,0.0,1.0,0.0
76000.0,34.828125,3.18453515258928E-5,76000.0,92.2,92.19939935375024,-99.99999999999972,92.11324570273004,76000.0,3551648.0,13069.6,11112.922484538816,132267.2,99647.6677275331,11.8,9.720298890791158,6.4,4.860149445395578,6.4,4.860149445395578,3.1,2.149663376340339,0.0,0.0,0.0,0.0,1.0,0.0
77000.0,35.3125,3.2200088899116946E-5,77000.0,88.5,88.5,-139.58333333333312,88.5,77000.0,2830920.0,10095.300000000001,11321.909877475806,91257.20000000001,95341.91457872473,7.7,9.476286192385707,4.35,4.738143096192854,4.35,4.738143096192854,1.9000000000000001,2.3597502097958545,0.0,0.0,0.0,0.0,1.0,0.0
