learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
20000.0,63.703125,2.511197627043455E-4,20000.0,93.10000000000001,93.09888201888707,-228.57142857142802,93.03733602421796,20000.0,1.1530512E7,10390.944444444447,10970.86520955923,101873.68888888891,88633.28857482111,9.02222222222222,8.4560699264935,5.011111111111112,4.22803496324675,5.011111111111112,4.22803496324675,2.6222222222222222,2.0032433128023017,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,65.984375,2.5884851596654493E-4,21000.0,94.5,94.5,-111.53846153846155,94.5,21000.0,1.3096008E7,11857.055555555555,11366.319848877703,109925.68888888891,92002.24717329371,9.422222222222219,9.046667743066127,5.2111111111111095,4.5233338715330635,5.2111111111111095,4.5233338715330635,2.8111111111111113,1.907374479027635,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,68.046875,2.6716445550037957E-4,22000.0,98.0,98.0,-81.81818181818183,98.0,22000.0,1.5585464E7,17847.47777777777,11358.720887818567,132907.73333333334,99607.4513792275,11.844444444444443,10.069322763912437,6.422222222222222,5.0346613819562185,6.422222222222222,5.0346613819562185,3.4444444444444433,1.6900974715001014,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,70.4375,2.760060763749707E-4,23000.0,95.1,95.1,-206.25,95.1,23000.0,1.4296272E7,17075.922222222223,14015.890642392322,119430.04444444444,100965.80149154198,11.000000000000005,10.398789903670242,6.000000000000003,5.199394951835121,6.000000000000003,5.199394951835121,3.222222222222222,2.301820372816721,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,72.984375,2.8314508691740524E-4,24000.0,93.4,93.4,-144.44444444444403,93.4,24000.0,1.0835096E7,8998.011111111116,9855.473013798874,87863.11111111112,75595.57055397342,7.844444444444445,7.282287440224222,4.422222222222221,3.6411437201121113,4.422222222222221,3.6411437201121113,2.466666666666668,2.094401311576314,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,74.734375,2.8789263153966094E-4,25000.0,95.7,95.7,-95.45454545454545,95.7,25000.0,1.0486568E7,9856.04444444445,11135.165224740591,84524.44444444445,84842.6055794382,7.3999999999999995,8.331340585707451,4.2,4.165670292853725,4.2,4.165670292853725,2.2666666666666657,2.4301477275112497,0.0,0.0,0.0,0.0,1.0,0.0
26000.0,77.1875,2.974160913274519E-4,26000.0,95.3,95.3,-62.06896551724138,95.3,26000.0,1.5006432E7,13537.877777777778,11902.773524232223,130807.82222222227,84584.38149644756,11.577777777777783,8.079628673436929,6.288888888888891,4.0398143367184645,6.288888888888891,4.0398143367184645,3.6444444444444435,2.0129418971119266,0.0,0.0,0.0,0.0,1.0,0.0
27000.0,79.359375,3.0546461849654497E-4,27000.0,96.0,96.0,-42.857142857142854,96.0,27000.0,1.4324648E7,14338.62222222223,12485.469740550301,124392.08888888889,89561.15709010158,10.711111111111109,8.456424250894173,5.855555555555554,4.228212125447087,5.855555555555554,4.228212125447087,3.255555555555557,2.3586375381149063,0.0,0.0,0.0,0.0,1.0,0.0
28000.0,81.640625,3.097198776473911E-4,28000.0,86.8,86.8,-186.9565217391302,86.8,28000.0,7210336.0,5243.522222222223,11463.952345325983,58461.51111111112,91486.55783784155,4.644444444444446,8.57263887775168,2.822222222222223,4.28631943887584,2.822222222222223,4.28631943887584,1.0777777777777773,2.1212026362937895,0.0,0.0,0.0,0.0,1.0,0.0
29000.0,83.546875,3.128825122581069E-4,29000.0,84.1,84.1,-367.6470588235291,84.1,29000.0,6413152.0,3646.9111111111097,7462.589553629661,42466.31111111111,64657.26486804658,3.266666666666666,6.109120093320046,2.1333333333333346,3.054560046660023,2.1333333333333346,3.054560046660023,0.8666666666666666,1.8675225432208855,0.0,0.0,0.0,0.0,1.0,0.0
30000.0,85.75,3.173343690125167E-4,30000.0,86.2,86.2,-345.16129032258027,86.2,30000.0,7810960.0,5676.366666666669,8192.426198712341,58636.97777777778,65469.75394104231,4.844444444444444,6.3030420889861265,2.911111111111111,3.1610140758173793,2.911111111111111,3.1610140758173793,1.5999999999999996,1.9476289243503986,0.0,0.0,0.0,0.0,1.0,0.0
31000.0,87.796875,3.2144178235385965E-4,31000.0,86.7,86.7,-224.39024390243873,86.7,31000.0,7756744.0,5956.522222222222,6640.349755963392,61654.04444444445,44159.01162077618,5.044444444444445,4.344468551072837,3.0222222222222226,2.1722342755364186,3.0222222222222226,2.1722342755364186,1.788888888888889,1.751368289764323,0.0,0.0,0.0,0.0,1.0,0.0
32000.0,90.15625,3.2692647283612215E-4,32000.0,88.1,88.1,-249.9999999999997,88.1,32000.0,8985816.0,6918.355555555556,8242.154199582043,74289.06666666668,61977.66010513679,7.199999999999998,5.712592044349791,4.1000000000000005,2.8562960221748956,4.1000000000000005,2.8562960221748956,2.533333333333334,2.1368884235802907,0.0,0.0,0.0,0.0,1.0,0.0
33000.0,92.953125,3.339089962537399E-4,33000.0,89.2,89.2,-199.9999999999997,89.2,33000.0,9650320.0,5704.0,7815.3182456569775,81978.31111111109,66359.13481627865,6.844444444444447,6.304824461128395,3.922222222222224,3.152412230564197,3.922222222222224,3.152412230564197,2.3555555555555543,2.2601139034193527,0.0,0.0,0.0,0.0,1.0,0.0
34000.0,95.609375,3.397267028857538E-4,34000.0,86.7,86.7,-224.39024390243873,86.7,34000.0,8466136.0,4313.622222222221,5637.617122683353,67133.68888888886,62589.97184559568,6.222222222222222,6.03878434410079,3.611111111111111,3.019392172050395,3.611111111111111,3.019392172050395,2.0888888888888895,2.1021361230068893,0.0,0.0,0.0,0.0,1.0,0.0
35000.0,97.875,3.454384400457556E-4,35000.0,92.4,92.4,-137.49999999999966,92.36180904522614,35000.0,9745016.0,6052.200000000001,6214.722525737581,81662.93333333332,75911.53412217421,7.266666666666665,6.685217635310062,4.133333333333335,3.3426088176550315,4.133333333333335,3.3426088176550315,2.3999999999999995,2.1867835905525985,0.0,0.0,0.0,0.0,1.0,0.0
36000.0,100.328125,3.5403737785398115E-4,36000.0,92.60000000000001,92.60000000000001,-138.70967741935448,92.56281407035176,36000.0,1.3549632E7,9480.000000000004,7873.458933215675,120024.9777777778,76533.1144492557,10.75555555555556,7.28136163200126,5.87777777777778,3.64068081600063,5.87777777777778,3.64068081600063,3.733333333333334,2.145284874092771,0.0,0.0,0.0,0.0,1.0,0.0
37000.0,102.515625,3.637073887512086E-4,37000.0,95.89999999999999,95.89999999999999,-70.83333333333334,95.85858585858585,37000.0,1.7087608E7,14607.1,8455.24663398845,154840.44444444444,78306.93608194502,13.511111111111111,7.605799745115334,7.2555555555555555,3.802899872557667,7.2555555555555555,3.802899872557667,4.511111111111111,1.8557196395937705,0.0,0.0,0.0,0.0,1.0,0.0
38000.0,104.84375,3.738241485229484E-4,38000.0,96.2,96.2,-100.0,96.2,38000.0,1.6797224E7,16044.533333333336,11560.905272667684,153219.2,99951.54714196229,13.666666666666663,9.551751413022629,7.333333333333331,4.775875706511314,7.333333333333331,4.775875706511314,4.211111111111112,2.4008165485674153,0.0,0.0,0.0,0.0,1.0,0.0
39000.0,107.015625,3.8467813364048985E-4,39000.0,98.7,98.7,-30.0,98.7,39000.0,1.931776E7,20990.35555555555,12378.919640569018,178757.95555555559,95635.07917405211,16.15555555555555,9.47131815881075,8.577777777777778,4.735659079405374,8.577777777777778,4.735659079405374,4.766666666666664,2.1413531372538643,0.0,0.0,0.0,0.0,1.0,0.0
40000.0,108.859375,3.9449699588456273E-4,40000.0,99.8,99.8,50.0,99.8,40000.0,2.0585504E7,26339.533333333326,12665.853028845499,190648.35555555564,96948.06667330909,17.555555555555557,9.51888850927119,9.277777777777779,4.759444254635595,9.277777777777779,4.759444254635595,5.11111111111111,2.0136860072588805,0.0,0.0,0.0,0.0,1.0,0.0
41000.0,110.75,4.0521024545240713E-4,41000.0,99.6,99.6,33.33333333333333,99.6,41000.0,2.1903736E7,31266.300000000003,12636.580296233078,200829.59999999998,89244.73294385627,18.244444444444447,8.78496047724556,9.622222222222224,4.39248023862278,9.622222222222224,4.39248023862278,5.155555555555555,1.792061841272872,0.0,0.0,0.0,0.0,1.0,0.0
42000.0,113.34375,4.1638289170805345E-4,42000.0,96.7,96.7,-153.84615384615387,96.7,42000.0,1.6650616E7,20501.088888888895,20338.56553206549,154330.57777777777,114117.69193003203,13.977777777777778,10.943139842521605,7.488888888888889,5.471569921260802,7.488888888888889,5.471569921260802,4.166666666666664,2.3996722622666904,0.0,0.0,0.0,0.0,1.0,0.0
43000.0,115.796875,4.2277596881225066E-4,43000.0,96.3,96.3,-146.66666666666666,96.3,43000.0,1.0073784E7,9657.588888888886,16879.642461796328,86164.35555555556,98741.59577428315,7.355555555555557,9.689924236564599,4.177777777777779,4.844962118282299,4.177777777777779,4.844962118282299,2.2222222222222223,2.870922718122731,0.0,0.0,0.0,0.0,1.0,0.0
44000.0,118.375,4.294030870854232E-4,44000.0,95.3,95.3,-213.33333333333334,95.3,44000.0,9936264.0,7020.055555555556,12692.266683247586,83526.75555555557,65825.52465185816,6.977777777777777,6.41272922629965,3.988888888888888,3.2063646131498245,3.988888888888888,3.2063646131498245,2.466666666666666,2.0011232800660914,0.0,0.0,0.0,0.0,1.0,0.0
45000.0,121.515625,4.342654274660161E-4,45000.0,90.9,90.9,-333.3333333333328,90.9,45000.0,5984552.0,2603.4000000000005,7693.899055073631,44477.60000000001,51411.732571860004,3.422222222222221,5.231661986508078,2.2111111111111117,2.615830993254039,2.2111111111111117,2.615830993254039,0.8444444444444447,1.6415333412276607,0.0,0.0,0.0,0.0,1.0,0.0
46000.0,124.390625,4.44847775021723E-4,46000.0,94.6,94.6,-285.7142857142857,94.6,46000.0,1.4228088E7,7543.62222222222,8106.878378678912,113957.42222222225,45449.258288153855,10.35555555555555,4.475428825379328,5.677777777777775,2.237714412689664,5.677777777777775,2.237714412689664,3.788888888888889,1.410191193065235,0.0,0.0,0.0,0.0,1.0,0.0
47000.0,126.8125,4.5492314746499874E-4,47000.0,98.0,98.0,-100.0,98.0,47000.0,1.6080952E7,11121.377777777778,4966.875317287332,134348.2666666666,45522.1595459381,11.777777777777775,4.151019308359938,6.3888888888888875,2.075509654179969,6.3888888888888875,2.075509654179969,4.144444444444444,1.4730623236097147,0.0,0.0,0.0,0.0,1.0,0.0
48000.0,129.015625,4.653109013775569E-4,48000.0,99.5,99.5,16.666666666666664,99.5,48000.0,1.8225728E7,16614.044444444447,5901.376715993474,151567.11111111107,45336.69209853045,13.333333333333332,4.1462044373083025,7.166666666666666,2.0731022186541512,7.166666666666666,2.0731022186541512,4.488888888888887,1.2563943813342173,0.0,0.0,0.0,0.0,1.0,0.0
49000.0,131.0625,4.7591973273989E-4,49000.0,99.1,99.1,-12.5,99.1,49000.0,2.0034504E7,21702.800000000003,7393.189414072897,171405.6,58179.370274188455,15.244444444444447,5.494248496548252,8.12222222222222,2.7471242482741265,8.12222222222222,2.7471242482741265,4.888888888888889,1.5246620140800147,0.0,0.0,0.0,0.0,1.0,0.0
50000.0,133.203125,4.8617983673466354E-4,50000.0,99.4,99.4,40.0,99.4,50000.0,1.852736E7,23456.04444444445,11791.100568002297,160754.48888888885,79414.16039371818,14.066666666666663,7.375635565834311,7.533333333333331,3.6878177829171555,7.533333333333331,3.6878177829171555,4.455555555555555,2.198881795041356,0.0,0.0,0.0,0.0,1.0,0.0
51000.0,135.375,4.976500715646477E-4,51000.0,98.9,98.9,8.333333333333332,98.9,51000.0,2.0414552E7,29093.477777777774,12203.340547652211,177492.2666666666,88234.42952213512,15.844444444444443,8.330141710910159,8.422222222222219,4.165070855455079,8.422222222222219,4.165070855455079,4.699999999999998,2.2257431532568317,0.0,0.0,0.0,0.0,1.0,0.0
52000.0,137.65625,5.10508136034736E-4,52000.0,98.6,98.6,-16.666666666666664,98.6,52000.0,2.1787384E7,33537.46666666667,14115.199277151845,193629.77777777787,90708.25132911568,17.75555555555555,8.55689630689722,9.377777777777775,4.278448153448611,9.377777777777775,4.278448153448611,5.055555555555556,1.9101215392303474,0.0,0.0,0.0,0.0,1.0,0.0
53000.0,140.171875,5.24633015577112E-4,53000.0,98.2,98.2,-12.5,98.2,53000.0,2.1704072E7,32847.58888888888,19834.7480452891,192394.5777777777,116425.03795165555,17.777777777777782,11.300569517096763,9.388888888888891,5.6502847585483815,9.388888888888891,5.6502847585483815,4.844444444444443,2.647496638701375,0.0,0.0,0.0,0.0,1.0,0.0
54000.0,142.8125,5.391405496953261E-4,54000.0,97.2,97.2,-55.55555555555556,97.2,54000.0,2.1236808E7,30206.45555555556,22471.214233985844,193792.71111111107,134965.45259371272,17.644444444444435,12.555773201962756,9.322222222222218,6.277886600981378,9.322222222222218,6.277886600981378,4.855555555555556,2.7006495727614186,0.0,0.0,0.0,0.0,1.0,0.0
55000.0,145.671875,5.505301021750911E-4,55000.0,95.7,95.7,-79.16666666666666,95.7,55000.0,1.5397064E7,16775.622222222217,21581.050521429424,139188.17777777778,132112.2032362003,12.95555555555556,12.292238449216013,6.977777777777779,6.1461192246080065,6.977777777777779,6.1461192246080065,3.7444444444444454,2.5508804873854523,0.0,0.0,0.0,0.0,1.0,0.0
56000.0,148.21875,5.623387893946425E-4,56000.0,95.7,95.7,-53.57142857142857,95.7,56000.0,1.7922408E7,16450.911111111105,18472.866537893933,164431.9111111111,113302.20289295571,14.644444444444447,10.728844991723458,7.822222222222223,5.364422495861729,7.822222222222223,5.364422495861729,4.511111111111111,2.045792857178336,0.0,0.0,0.0,0.0,1.0,0.0
57000.0,150.421875,5.717770065853577E-4,57000.0,93.60000000000001,93.60000000000001,-88.23529411764673,93.60000000000001,57000.0,1.6559728E7,15134.4,11975.464595899419,151310.84444444443,81504.39329330882,13.24444444444444,7.500278812961541,7.12222222222222,3.7501394064807707,7.12222222222222,3.7501394064807707,4.4,1.8590803574027934,0.0,0.0,0.0,0.0,1.0,0.0
58000.0,153.09375,5.814681973748114E-4,58000.0,90.7,90.7,-151.35135135135104,90.7,58000.0,1.4020496E7,12162.177777777777,10414.389291029916,124184.0,71676.763379977,11.000000000000002,6.6366364839596805,6.000000000000001,3.3183182419798403,6.000000000000001,3.3183182419798403,3.711111111111111,2.029249290783372,0.0,0.0,0.0,0.0,1.0,0.0
59000.0,155.6875,5.921605060575527E-4,59000.0,91.5,91.5,-112.49999999999973,91.5,59000.0,1.5934768E7,12652.233333333334,10256.249795431666,145133.95555555556,80710.25776165666,12.999999999999998,7.477306490946491,6.999999999999999,3.7386532454732455,6.999999999999999,3.7386532454732455,4.344444444444443,2.2192270701786545,0.0,0.0,0.0,0.0,1.0,0.0
60000.0,158.09375,6.035413789666358E-4,60000.0,93.30000000000001,93.30000000000001,-103.03030303030269,93.30000000000001,60000.0,1.8282568E7,15536.488888888885,10389.251042254025,171310.3111111111,81272.39539312122,15.177777777777777,7.11159486494388,8.088888888888889,3.5557974324719392,8.088888888888889,3.5557974324719392,4.8999999999999995,2.011483884034455,0.0,0.0,0.0,0.0,1.0,0.0
61000.0,160.6875,6.16640330214674E-4,61000.0,94.5,94.5,-57.14285714285714,94.5,61000.0,1.9521392E7,18358.633333333328,9972.367776325347,184131.91111111105,78575.43702647871,16.422222222222217,7.077385694214296,8.711111111111109,3.5386928471071486,8.711111111111109,3.5386928471071486,5.188888888888891,1.8716960069871882,0.0,0.0,0.0,0.0,1.0,0.0
62000.0,163.359375,6.250861544200837E-4,62000.0,89.2,89.2,-139.99999999999974,89.2,62000.0,1.2218792E7,9520.677777777779,12019.212670121657,109186.84444444446,96504.44578452216,10.422222222222222,8.879945563374212,5.71111111111111,4.439972781687107,5.71111111111111,4.439972781687107,3.177777777777778,2.3057221334766242,0.0,0.0,0.0,0.0,1.0,0.0
63000.0,166.3125,6.357478549277096E-4,63000.0,88.7,88.7,-109.25925925925905,88.7,63000.0,1.3955552E7,7657.0666666666675,7642.022980301791,123363.55555555553,84972.35148466798,11.28888888888889,7.821383027280132,6.144444444444445,3.910691513640066,6.144444444444445,3.910691513640066,3.6888888888888878,2.2913831966320566,0.0,0.0,0.0,0.0,1.0,0.0
64000.0,169.15625,6.489571805124995E-4,64000.0,87.6,87.6,-147.99999999999977,87.6,64000.0,1.7955256E7,11394.966666666665,7655.1469363333545,163104.5333333333,87210.53916560234,14.511111111111113,8.201458412982118,7.755555555555555,4.100729206491059,7.755555555555555,4.100729206491059,4.800000000000002,2.2645286237185105,0.0,0.0,0.0,0.0,1.0,0.0
65000.0,171.75,6.604306409846884E-4,65000.0,88.9,88.9,-164.28571428571402,88.9,65000.0,1.709892E7,12361.988888888887,8212.258496090875,154357.1555555556,96523.02480998982,13.666666666666664,9.133221246475893,7.333333333333332,4.566610623237946,7.333333333333332,4.566610623237946,4.466666666666667,2.728130610732097,0.0,0.0,0.0,0.0,1.0,0.0
66000.0,174.578125,6.703697202546105E-4,66000.0,87.4,87.4,-231.57894736842076,87.4,66000.0,1.3584696E7,7945.999999999996,8079.39787499489,122775.73333333332,87366.81320470643,11.377777777777775,8.259251234906126,6.188888888888887,4.129625617453063,6.188888888888887,4.129625617453063,3.544444444444445,2.1471753648551157,0.0,0.0,0.0,0.0,1.0,0.0
67000.0,176.6875,6.789161357381896E-4,67000.0,95.39999999999999,95.39999999999999,-53.333333333333336,95.39999999999999,67000.0,1.5661472E7,11144.255555555555,7982.070230126808,147074.84444444443,81987.90993414081,13.28888888888889,7.570261813180564,7.144444444444445,3.785130906590282,7.144444444444445,3.785130906590282,3.977777777777777,1.7924797823928562,0.0,0.0,0.0,0.0,1.0,0.0
68000.0,178.640625,6.878829329313397E-4,68000.0,96.7,96.7,-26.923076923076923,96.7,68000.0,1.7746376E7,16237.811111111108,8655.223718402978,166004.9777777778,90800.95798002016,14.844444444444443,8.716394357001443,7.9222222222222225,4.358197178500721,7.9222222222222225,4.358197178500721,4.300000000000001,1.7638695969532954,0.0,0.0,0.0,0.0,1.0,0.0
69000.0,180.640625,6.978663425413992E-4,69000.0,96.2,96.2,-58.333333333333336,96.2,69000.0,1.9295288E7,21436.67777777778,9414.464453167267,180831.37777777776,96495.70581335461,16.22222222222221,9.35537792554837,8.611111111111107,4.677688962774185,8.611111111111107,4.677688962774185,4.588888888888886,1.9191199085702446,0.0,0.0,0.0,0.0,1.0,0.0
70000.0,182.53125,7.081680895902937E-4,70000.0,98.8,98.8,25.0,98.8,70000.0,2.10624E7,27429.63333333333,9425.088110874762,199522.31111111114,94422.95006680237,17.866666666666667,9.206983182663185,9.433333333333334,4.603491591331593,9.433333333333334,4.603491591331593,5.07777777777778,1.7496566454675369,0.0,0.0,0.0,0.0,1.0,0.0
71000.0,184.96875,7.113961347365852E-4,71000.0,93.5,93.5,-170.8333333333329,93.5,71000.0,5119144.0,3277.6888888888875,7626.125257393048,36199.55555555555,49963.63316894297,3.2444444444444436,5.015282512147664,2.1222222222222222,2.507641256073832,2.1222222222222222,2.507641256073832,0.8333333333333335,1.3595273468163753,0.0,0.0,0.0,0.0,1.0,0.0
72000.0,187.71875,7.190943265838234E-4,72000.0,90.5,90.49974349307432,-179.41176470588204,90.41372351160445,72000.0,1.0820776E7,5813.21111111111,8012.65253039896,88374.57777777778,61936.442314551525,7.555555555555554,5.798316514902518,4.277777777777778,2.899158257451259,4.277777777777778,2.899158257451259,2.799999999999999,2.089029665615169,0.0,0.0,0.0,0.0,1.0,0.0
