learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
15000.0,23.765625,7.232117974328704E-5,15000.0,77.10000000000001,76.84745200648676,59.82456140350877,74.52725250278087,15000.0,1.1559024E7,20906.000000000004,13994.046280841892,351215.4666666666,250995.38446144207,30.266666666666662,22.452913693624115,15.633333333333333,11.226456846812058,15.633333333333333,11.226456846812058,6.433333333333333,2.7628487713469467,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,24.796875,7.581482043153502E-5,16000.0,90.8,90.79000715776618,-4.545454545454551,90.50567595459236,16000.0,1.3095336E7,30439.500000000004,15870.140891428564,399493.06666666665,282803.6105899022,38.0,27.37605296353126,19.5,13.68802648176563,19.5,13.68802648176563,7.366666666666667,2.722617064179412,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,25.921875,7.961892855948665E-5,17000.0,89.0,88.94807807077652,-124.48979591836714,88.03046789989118,17000.0,1.3070816E7,33610.93333333334,20126.79296949173,385686.93333333335,286580.6291712723,36.93333333333334,27.55049700200473,18.96666666666667,13.775248501002364,18.96666666666667,13.775248501002364,7.266666666666666,3.4031763391576253,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,27.0625,8.415548677375125E-5,18000.0,94.0,93.97343490104379,-100.0,93.5064935064935,18000.0,1.5373968E7,42551.53333333333,20026.13284708746,444614.4,301254.92194709735,43.13333333333333,28.84887296350358,22.066666666666666,14.42443648175179,22.066666666666666,14.42443648175179,7.933333333333334,3.0505322693649353,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,28.21875,8.931004335560525E-5,19000.0,95.5,95.49138403489067,-104.54545454545455,95.31737773152965,19000.0,1.7232248E7,50990.13333333333,20954.9077878048,504240.8,313709.4269910645,48.46666666666666,30.349383148117923,24.73333333333333,15.174691574058961,24.73333333333333,15.174691574058961,8.233333333333334,2.8367457476449327,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,29.609375,9.492304936025498E-5,20000.0,94.39999999999999,94.39939513467453,-166.66666666666669,94.34914228052472,20000.0,1.5602272E7,47311.8,25836.113844371223,446281.06666666665,297608.32470917597,44.00000000000001,29.33633735924054,22.500000000000004,14.66816867962027,22.500000000000004,14.66816867962027,7.566666666666667,3.8835047567116874,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,30.875,1.0043532678133083E-4,21000.0,94.69999999999999,94.69999999999999,-103.84615384615385,94.69999999999999,21000.0,1.6835592E7,53512.39999999999,28178.397614313435,472025.3333333333,320639.00366755057,46.60000000000001,31.194163910401016,23.800000000000004,15.597081955200508,23.800000000000004,15.597081955200508,7.866666666666665,3.6646807579202942,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,31.90625,1.0536499703044279E-4,22000.0,99.0,99.0,9.090909090909092,99.0,22000.0,1.8478056E7,63692.96666666666,27719.84431772391,520224.8,323184.6967244198,51.86666666666665,32.42256912253789,26.433333333333326,16.211284561268943,26.433333333333326,16.211284561268943,8.366666666666667,3.5280485309561165,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,33.09375,1.1163464171760199E-4,23000.0,96.8,96.8,-100.0,96.8,23000.0,2.0408528E7,73910.96666666667,27628.198237062737,577457.5999999999,322256.0901533715,57.733333333333334,32.70551291009887,29.366666666666667,16.352756455049434,29.366666666666667,16.352756455049434,8.866666666666664,3.277228994906745,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,34.421875,1.1801828542957083E-4,24000.0,95.1,95.1,-81.48148148148148,95.1,24000.0,1.8579416E7,67590.56666666668,41959.54821975264,530623.9999999999,387200.75197989104,53.06666666666666,38.62635631662467,27.03333333333333,19.313178158312336,27.03333333333333,19.313178158312336,8.133333333333333,4.1166887709397715,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,35.515625,1.2325504920833433E-4,25000.0,96.6,96.6,-54.54545454545454,96.6,25000.0,1.850748E7,67623.90000000002,46332.27364066858,526824.5333333333,420383.24853890116,52.800000000000004,42.30056655689712,26.900000000000002,21.15028327844856,26.900000000000002,21.15028327844856,7.9,4.253598881920563,0.0,0.0,0.0,0.0,1.0,0.0
26000.0,36.671875,1.291288618813269E-4,26000.0,96.3,96.3,-27.586206896551722,96.3,26000.0,1.96368E7,72568.33333333333,49572.85110812677,555736.5333333333,427121.19659556006,54.66666666666667,42.666576867721595,27.833333333333336,21.333288433860798,27.833333333333336,21.333288433860798,8.366666666666667,4.021351062493312,0.0,0.0,0.0,0.0,1.0,0.0
27000.0,37.828125,1.3502138767055132E-4,27000.0,96.8,96.8,-14.285714285714285,96.8,27000.0,1.969936E7,73489.86666666668,52910.80850843325,541179.2,441994.4596094015,53.199999999999996,43.9446360149081,27.099999999999998,21.97231800745405,27.099999999999998,21.97231800745405,8.066666666666666,4.20945842477213,0.0,0.0,0.0,0.0,1.0,0.0
28000.0,39.1875,1.4035956646289883E-4,28000.0,92.2,92.2,-69.5652173913041,92.2,28000.0,1.5179456E7,55793.56666666667,60188.552842617064,416801.86666666664,466510.35315382417,41.266666666666666,47.84092414438193,21.133333333333333,23.920462072190965,21.133333333333333,23.920462072190965,6.166666666666667,5.376085829911452,0.0,0.0,0.0,0.0,1.0,0.0
29000.0,40.34375,1.4420989302582003E-4,29000.0,92.9,92.9,-108.82352941176438,92.9,29000.0,1.2872064E7,48773.63333333333,52619.228572362925,365665.60000000003,405562.7708434038,35.39999999999999,40.83744056284794,18.199999999999996,20.41872028142397,18.199999999999996,20.41872028142397,6.433333333333334,3.9276502875904313,0.0,0.0,0.0,0.0,1.0,0.0
30000.0,41.296875,1.4664056348717873E-4,30000.0,95.7,95.7,-38.70967741935484,95.7,30000.0,9857768.0,38426.633333333324,44449.26871473493,264463.7333333333,260410.47134819388,25.533333333333328,26.08174593972512,13.266666666666664,13.04087296986256,13.266666666666664,13.04087296986256,5.966666666666667,3.2534685293182672,0.0,0.0,0.0,0.0,1.0,0.0
31000.0,42.265625,1.4944701914727272E-4,31000.0,94.0,94.0,-46.34146341463415,94.0,31000.0,1.1198216E7,44768.299999999996,47413.84623180346,302985.60000000003,276873.6000567519,29.400000000000002,28.07575957765113,15.200000000000001,14.037879788825565,15.200000000000001,14.037879788825565,6.300000000000002,3.6212971575732746,0.0,0.0,0.0,0.0,1.0,0.0
32000.0,43.203125,1.5238589484296324E-4,32000.0,94.5,94.5,-61.76470588235294,94.5,32000.0,1.211748E7,51500.96666666667,50124.0686926869,353796.5333333333,276620.51943682495,35.06666666666667,29.250326651088915,18.033333333333335,14.625163325544458,18.033333333333335,14.625163325544458,7.233333333333333,3.3081230571004365,0.0,0.0,0.0,0.0,1.0,0.0
33000.0,44.421875,1.556703141088494E-4,33000.0,92.60000000000001,92.60000000000001,-105.55555555555524,92.60000000000001,33000.0,1.0417088E7,41075.3,54684.57645452094,302233.0666666667,303004.05681123206,29.599999999999994,30.40939056414578,15.299999999999995,15.20469528207289,15.299999999999995,15.20469528207289,6.033333333333332,3.4689095308660525,0.0,0.0,0.0,0.0,1.0,0.0
34000.0,45.546875,1.5855975869473896E-4,34000.0,91.60000000000001,91.60000000000001,-104.87804878048755,91.60000000000001,34000.0,9928056.0,31646.100000000002,43199.691297867335,276714.6666666668,252345.64649870736,27.600000000000005,25.849164596652393,14.300000000000002,12.924582298326197,14.300000000000002,12.924582298326197,6.300000000000001,3.030306687563101,0.0,0.0,0.0,0.0,1.0,0.0
35000.0,46.328125,1.6067397573755844E-4,35000.0,95.0,95.0,-56.25,94.9748743718593,35000.0,1.0460728E7,33583.399999999994,43254.21459520767,297797.86666666664,251062.1292277977,29.19999999999999,27.368998318636308,15.099999999999994,13.684499159318154,15.099999999999994,13.684499159318154,6.433333333333333,3.359837160805035,0.0,0.0,0.0,0.0,1.0,0.0
36000.0,47.421875,1.6447508571824676E-4,36000.0,95.1,95.09995099950999,-58.06451612903226,95.0753768844221,36000.0,1.3433672E7,44367.13333333333,42872.59764234375,387929.8666666667,247197.0140177505,37.199999999999996,26.263124797668894,19.099999999999998,13.131562398834447,19.099999999999998,13.131562398834447,7.633333333333332,2.5928726358514265,0.0,0.0,0.0,0.0,1.0,0.0
37000.0,48.375,1.683792061845047E-4,37000.0,96.89999999999999,96.89965896248587,-29.166666666666668,96.86868686868686,37000.0,1.5833456E7,54473.3,43222.86966422226,460305.8666666667,258875.52584414976,44.533333333333346,26.322578918478722,22.766666666666673,13.161289459239361,22.766666666666673,13.161289459239361,8.333333333333334,2.6695386832951487,0.0,0.0,0.0,0.0,1.0,0.0
38000.0,49.390625,1.7310547826734056E-4,38000.0,96.6,96.6,-78.94736842105263,96.6,38000.0,1.79882E7,65058.33333333332,43102.694941214555,519430.4000000001,262363.1405263875,50.46666666666667,27.20513812186744,25.733333333333334,13.60256906093372,25.733333333333334,13.60256906093372,8.899999999999999,2.5099800796022262,0.0,0.0,0.0,0.0,1.0,0.0
39000.0,50.375,1.7808795363331829E-4,39000.0,98.8,98.8,-20.0,98.8,39000.0,1.956532E7,75679.96666666667,43110.00749764637,568982.9333333332,269197.5062341497,55.46666666666666,28.180126689386707,28.23333333333333,14.090063344693354,28.23333333333333,14.090063344693354,9.133333333333335,2.4315928273789837,0.0,0.0,0.0,0.0,1.0,0.0
40000.0,51.3125,1.8308070604689414E-4,40000.0,99.8,99.8,50.0,99.8,40000.0,2.058596E7,86303.66666666666,43325.45383994012,596721.3333333335,271962.6602531201,58.800000000000004,28.36389156705381,29.900000000000002,14.181945783526904,29.900000000000002,14.181945783526904,9.4,2.2833731853221617,0.0,0.0,0.0,0.0,1.0,0.0
41000.0,52.265625,1.88430023069183E-4,41000.0,99.8,99.8,66.66666666666666,99.8,41000.0,2.169456E7,96913.53333333333,43665.584970422606,631556.2666666666,273973.69645893876,62.46666666666667,28.376451302193285,31.733333333333334,14.188225651096642,31.733333333333334,14.188225651096642,9.566666666666666,2.192201433818704,0.0,0.0,0.0,0.0,1.0,0.0
42000.0,53.09375,1.9324815634819159E-4,42000.0,96.89999999999999,96.89999999999999,-138.46153846153845,96.89999999999999,42000.0,2.2489784E7,105235.66666666666,47210.67171682716,656660.0,297254.51897588745,65.26666666666667,30.73236341252557,33.13333333333333,15.366181706262783,33.13333333333333,15.366181706262783,9.666666666666668,2.4541777657185153,0.0,0.0,0.0,0.0,1.0,0.0
43000.0,54.359375,2.0036592183815725E-4,43000.0,97.2,97.2,-86.66666666666667,97.2,43000.0,2.1739072E7,99213.26666666668,61653.406399687745,623268.2666666667,388368.02364331705,62.46666666666667,39.90310102315818,31.73333333333333,19.95155051157909,31.73333333333333,19.95155051157909,8.833333333333334,4.299826246155353,0.0,0.0,0.0,0.0,1.0,0.0
44000.0,55.59375,2.0577818090613515E-4,44000.0,97.5,97.5,-66.66666666666666,97.5,44000.0,1.69486E7,78465.40000000001,75718.39899012382,498181.06666666665,452647.271459412,49.2,46.48870830642642,25.1,23.24435415321321,25.1,23.24435415321321,7.3999999999999995,4.702163845251057,0.0,0.0,0.0,0.0,1.0,0.0
45000.0,56.90625,2.095732881894542E-4,45000.0,95.8,95.8,-100.0,95.8,45000.0,1.1177048E7,51717.6,78682.32546420557,335324.2666666666,425763.4629761502,32.86666666666667,44.15000553234107,16.933333333333334,22.075002766170535,16.933333333333334,22.075002766170535,5.466666666666667,4.141741540524438,0.0,0.0,0.0,0.0,1.0,0.0
46000.0,57.8125,2.125011832686141E-4,46000.0,98.0,98.0,-42.857142857142854,98.0,46000.0,1.2488488E7,58199.13333333333,78894.66498886822,375598.4,414797.7669817858,36.800000000000004,43.74644813168185,18.900000000000002,21.873224065840926,18.900000000000002,21.873224065840926,6.466666666666667,3.5886154599706317,0.0,0.0,0.0,0.0,1.0,0.0
47000.0,58.640625,2.152689906910786E-4,47000.0,98.7,98.7,-30.0,98.7,47000.0,1.29194E7,63489.133333333324,79204.19285258758,386105.3333333333,422062.01216583245,37.93333333333334,43.510548331317935,19.46666666666667,21.755274165658967,19.46666666666667,21.755274165658967,6.6000000000000005,3.2227638598804784,0.0,0.0,0.0,0.0,1.0,0.0
48000.0,59.34375,2.1760737432891295E-4,48000.0,99.3,99.3,-16.666666666666664,99.3,48000.0,1.28554E7,68020.33333333331,79090.36708000903,388859.2,426909.3533184606,38.13333333333334,44.61848490706849,19.56666666666667,22.309242453534246,19.56666666666667,22.309242453534246,6.6000000000000005,3.102835188484324,0.0,0.0,0.0,0.0,1.0,0.0
49000.0,59.84375,2.1947787363185649E-4,49000.0,99.3,99.3,12.5,99.3,49000.0,1.446072E7,77488.93333333335,80300.65348724232,435707.7333333334,440996.122807175,42.93333333333332,46.654957480114206,21.96666666666666,23.327478740057103,21.96666666666666,23.327478740057103,6.7666666666666675,3.0477049967354843,0.0,0.0,0.0,0.0,1.0,0.0
50000.0,60.625,2.226944710128009E-4,50000.0,99.8,99.8,80.0,99.8,50000.0,1.5915088E7,88497.29999999999,80377.30607026958,477712.79999999993,446622.4226320066,46.93333333333334,47.18410992998657,23.96666666666667,23.592054964993284,23.96666666666667,23.592054964993284,7.300000000000001,2.768667051376765,0.0,0.0,0.0,0.0,1.0,0.0
51000.0,61.25,2.252482454706397E-4,51000.0,99.5,99.5,58.333333333333336,99.5,51000.0,1.5794464E7,92304.53333333334,79363.08278466163,471222.9333333334,439145.7175662243,46.46666666666667,46.50230497315259,23.733333333333334,23.251152486576295,23.733333333333334,23.251152486576295,7.066666666666666,2.7659672291340835,0.0,0.0,0.0,0.0,1.0,0.0
52000.0,61.875,2.2794757271185512E-4,52000.0,99.0,99.0,16.666666666666664,99.0,52000.0,1.6694672E7,100190.23333333334,81965.98901760005,496457.3333333333,457852.8451256027,48.13333333333334,47.52257781622174,24.56666666666667,23.76128890811087,24.56666666666667,23.76128890811087,7.333333333333331,2.745947902830181,0.0,0.0,0.0,0.0,1.0,0.0
53000.0,62.703125,2.3185856682377757E-4,53000.0,98.4,98.4,0.0,98.4,53000.0,1.8255496E7,111147.8,82133.58664097376,542516.0,454411.1139279512,53.733333333333334,48.147713329405114,27.366666666666667,24.073856664702557,27.366666666666667,24.073856664702557,8.066666666666666,2.4059313679168897,0.0,0.0,0.0,0.0,1.0,0.0
54000.0,63.90625,2.3808649844593466E-4,54000.0,98.3,98.3,5.555555555555555,98.3,54000.0,2.0009464E7,119139.33333333331,84882.2490664256,589290.3999999998,459069.94653415174,58.46666666666667,49.30953138144259,29.733333333333334,24.654765690721295,29.733333333333334,24.654765690721295,8.500000000000002,2.2552620460939177,0.0,0.0,0.0,0.0,1.0,0.0
55000.0,65.25,2.444526688325115E-4,55000.0,96.7,96.7,-37.5,96.7,55000.0,1.8313112E7,106648.83333333331,97166.52035910003,538778.6666666666,476056.9274904821,53.73333333333334,52.07284905971059,27.36666666666667,26.036424529855296,27.36666666666667,26.036424529855296,8.033333333333333,3.566929843120989,0.0,0.0,0.0,0.0,1.0,0.0
56000.0,66.515625,2.502471099271335E-4,56000.0,96.39999999999999,96.39999999999999,-28.57142857142857,96.39999999999999,56000.0,1.7697376E7,99807.46666666666,100072.21412068432,545050.6666666667,511312.7100110563,54.2,55.5861555574333,27.6,27.79307777871665,27.6,27.79307777871665,7.899999999999998,3.632705840573653,0.0,0.0,0.0,0.0,1.0,0.0
57000.0,67.90625,2.550589630522558E-4,57000.0,96.1,96.1,-14.705882352941178,96.1,57000.0,1.3375336E7,66305.36666666667,73432.53446084834,396707.7333333332,354305.5635101872,38.266666666666666,35.317216016079705,19.633333333333333,17.658608008039852,19.633333333333333,17.658608008039852,6.699999999999999,3.2393060133732137,0.0,0.0,0.0,0.0,1.0,0.0
58000.0,68.9375,2.575285224075843E-4,58000.0,93.30000000000001,93.30000000000001,-81.08108108108078,93.30000000000001,58000.0,9256736.0,36036.23333333334,40078.684420458616,273334.1333333334,221675.82570948417,25.999999999999993,21.38481575388449,13.499999999999996,10.692407876942244,13.499999999999996,10.692407876942244,6.033333333333334,2.311639712610843,0.0,0.0,0.0,0.0,1.0,0.0
59000.0,70.0,2.6029847261573497E-4,59000.0,94.6,94.6,-35.0,94.6,59000.0,1.0077328E7,35602.06666666667,18570.14724642815,299373.60000000003,143477.08622479977,28.333333333333332,14.194057361016126,14.666666666666664,7.097028680508062,14.666666666666664,7.097028680508062,6.700000000000001,1.8222759547259613,0.0,0.0,0.0,0.0,1.0,0.0
60000.0,70.953125,2.6312882986126673E-4,60000.0,95.39999999999999,95.39999999999999,-39.39393939393939,95.39999999999999,60000.0,1.1478728E7,43302.83333333332,18552.600788184587,354428.8,145892.29037568116,33.8,14.128474549768217,17.4,7.064237274884109,17.4,7.064237274884109,7.166666666666666,1.8769625744130134,0.0,0.0,0.0,0.0,1.0,0.0
61000.0,71.875,2.6633465067586965E-4,61000.0,95.89999999999999,95.89999999999999,-17.142857142857142,95.89999999999999,61000.0,1.3442176E7,52823.666666666664,19479.269779086608,419675.1999999999,168743.60036506725,39.933333333333344,16.364244735004622,20.466666666666672,8.182122367502311,20.466666666666672,8.182122367502311,8.033333333333333,1.7710961603468631,0.0,0.0,0.0,0.0,1.0,0.0
62000.0,72.984375,2.708119116141461E-4,62000.0,92.80000000000001,92.80000000000001,-59.99999999999975,92.80000000000001,62000.0,1.5600424E7,63138.86666666666,22398.985346067202,487021.8666666667,195783.85142729658,46.599999999999994,19.50702791126917,23.799999999999997,9.753513955634585,23.799999999999997,9.753513955634585,8.433333333333332,1.9945327571990967,0.0,0.0,0.0,0.0,1.0,0.0
63000.0,74.34375,2.7489357171968246E-4,63000.0,90.60000000000001,90.60000000000001,-74.07407407407388,90.60000000000001,63000.0,1.1606464E7,44530.19999999999,41473.216643831794,355754.9333333333,319602.96711226087,34.86666666666667,30.93010288324007,17.933333333333337,15.465051441620036,17.933333333333337,15.465051441620036,5.800000000000001,3.754537484716051,0.0,0.0,0.0,0.0,1.0,0.0
64000.0,75.515625,2.784816883892442E-4,64000.0,90.4,90.4,-91.99999999999979,90.4,64000.0,1.1835528E7,36958.56666666667,37142.78410700442,364201.8666666667,272345.07179599896,35.06666666666667,26.685826450258823,18.033333333333335,13.342913225129411,18.033333333333335,13.342913225129411,7.033333333333334,1.9910720268468327,0.0,0.0,0.0,0.0,1.0,0.0
65000.0,76.5,2.8215009728834654E-4,65000.0,92.9,92.9,-69.04761904761878,92.9,65000.0,1.4405208E7,48414.933333333334,36602.18293747664,442035.19999999995,274563.4598978205,43.13333333333333,27.4675147732024,22.066666666666666,13.7337573866012,22.066666666666666,13.7337573866012,7.766666666666666,1.8510636892363255,0.0,0.0,0.0,0.0,1.0,0.0
66000.0,77.671875,2.862461049032087E-4,66000.0,94.1,94.1,-55.26315789473685,94.1,66000.0,1.3510824E7,47782.899999999994,34688.47130293411,416231.4666666667,257666.8931431638,40.6,27.288497008181256,20.8,13.644248504090628,20.8,13.644248504090628,7.799999999999998,2.483045960384002,0.0,0.0,0.0,0.0,1.0,0.0
67000.0,78.8125,2.90937186154123E-4,67000.0,95.5,95.5,-50.0,95.5,67000.0,1.5897632E7,59063.266666666685,34852.553896362464,486932.2666666667,270044.19983950944,48.400000000000006,29.328813653893803,24.700000000000003,14.664406826946902,24.700000000000003,14.664406826946902,8.633333333333331,2.456284456925405,0.0,0.0,0.0,0.0,1.0,0.0
68000.0,79.796875,2.9533046116638514E-4,68000.0,96.39999999999999,96.39999999999999,-38.46153846153847,96.39999999999999,68000.0,1.7251632E7,68832.40000000001,36676.34814540236,533593.0666666667,277967.1011621306,53.6,30.82833448139149,27.3,15.414167240695745,27.3,15.414167240695745,9.166666666666668,2.5472545509089657,0.0,0.0,0.0,0.0,1.0,0.0
69000.0,80.8125,3.002794593663162E-4,69000.0,96.6,96.6,-41.66666666666667,96.6,69000.0,1.8835896E7,79308.46666666667,38082.85977900198,581994.6666666665,297559.71895232814,57.93333333333334,31.977290792635664,29.46666666666667,15.988645396317832,29.46666666666667,15.988645396317832,9.366666666666667,2.8464537323790657,0.0,0.0,0.0,0.0,1.0,0.0
70000.0,81.796875,3.054180770737326E-4,70000.0,98.9,98.9,31.25,98.9,70000.0,2.0178464E7,90336.33333333334,38651.14560405354,621725.0666666667,303932.0985255314,62.33333333333333,32.2931970345558,31.666666666666668,16.1465985172779,31.666666666666668,16.1465985172779,9.700000000000001,2.4090347186917147,0.0,0.0,0.0,0.0,1.0,0.0
71000.0,83.171875,3.0663494728893666E-4,71000.0,93.5,93.5,-170.8333333333329,93.5,71000.0,3420928.0,12148.566666666668,28414.233915638895,84982.66666666666,192365.39871625655,9.399999999999999,19.027384983500617,5.199999999999999,9.513692491750309,5.199999999999999,9.513692491750309,2.0999999999999996,2.963571936142205,0.0,0.0,0.0,0.0,1.0,0.0
72000.0,84.203125,3.086144138554422E-4,72000.0,93.60000000000001,93.59965438133659,-88.23529411764673,93.54187689202827,72000.0,7419704.0,23133.266666666666,28183.061048515785,206421.8666666666,195454.77198464048,19.46666666666667,20.162671780628017,10.233333333333334,10.081335890314008,10.233333333333334,10.081335890314008,5.1,2.564344374097503,0.0,0.0,0.0,0.0,1.0,0.0
73000.0,85.203125,3.107605929188948E-4,73000.0,93.89999999999999,93.88411705198399,-69.44444444444444,93.55860612460401,73000.0,8295992.0,26655.900000000005,27279.98142803241,229379.20000000004,203109.68998945813,21.26666666666667,20.27897387959251,11.133333333333333,10.139486939796255,11.133333333333333,10.139486939796255,5.199999999999999,2.6832815729997472,0.0,0.0,0.0,0.0,1.0,0.0
