learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
26000.0,47.125,1.1896695023299088E-4,26000.0,95.89999999999999,95.89999999999999,-41.37931034482759,95.89999999999999,26000.0,9706248.0,12946.083333333334,12207.290006304536,123654.26666666662,73096.68920552447,11.066666666666666,7.1588908019416175,6.033333333333333,3.5794454009708088,6.033333333333333,3.5794454009708088,3.6500000000000004,1.894013763306175,0.0,0.0,0.0,0.0,1.0,0.0
27000.0,48.390625,1.2221007620812288E-4,27000.0,95.7,95.7,-53.57142857142857,95.7,27000.0,9905152.0,14928.533333333327,13889.751809800387,124770.9333333333,88088.70893956583,10.76666666666667,8.63647500806734,5.883333333333335,4.31823750403367,5.883333333333335,4.31823750403367,3.4333333333333336,2.593124328934256,0.0,0.0,0.0,0.0,1.0,0.0
28000.0,49.828125,1.2338396278209983E-4,28000.0,86.6,86.6,-191.3043478260867,86.6,28000.0,3156608.0,1908.1,3909.3805946592483,30948.666666666657,28555.105132136083,2.233333333333334,3.016152373677918,1.6166666666666671,1.508076186838959,1.6166666666666671,1.508076186838959,0.5333333333333334,1.2414680575242794,0.0,0.0,0.0,0.0,1.0,0.0
29000.0,50.9375,1.244952346638052E-4,29000.0,83.2,83.2,-394.1176470588232,83.2,29000.0,3872080.0,2398.0999999999995,2058.2090758715453,31029.066666666662,22903.49434805555,2.033333333333333,2.2546875214115683,1.5166666666666666,1.127343760705784,1.5166666666666666,1.127343760705784,0.5166666666666666,1.1273437607057841,0.0,0.0,0.0,0.0,1.0,0.0
30000.0,52.203125,1.2627947729520708E-4,30000.0,85.9,85.9,-354.838709677419,85.9,30000.0,5449432.0,5226.699999999999,3876.7722521338874,58110.13333333333,44975.457222675344,4.883333333333334,4.38058763439323,2.933333333333334,2.200667592597152,2.933333333333334,2.200667592597152,1.7833333333333337,1.878438466771357,0.0,0.0,0.0,0.0,1.0,0.0
31000.0,53.34375,1.2782288760515966E-4,31000.0,87.4,87.4,-207.31707317073145,87.4,31000.0,5230472.0,5218.1,5678.118203138568,62705.20000000001,43596.542928096445,4.933333333333333,4.309495493956269,2.9666666666666663,2.1547477469781344,2.9666666666666663,2.1547477469781344,1.7833333333333328,1.8693936900400572,0.0,0.0,0.0,0.0,1.0,0.0
32000.0,54.640625,1.2948456165354908E-4,32000.0,86.9,86.9,-285.2941176470585,86.9,32000.0,4952792.0,4510.000000000001,6391.0526466462,58505.999999999985,54409.232010753476,5.500000000000001,5.123888883273681,3.2500000000000004,2.5619444416368404,3.2500000000000004,2.5619444416368404,1.9166666666666667,2.0853944606469956,0.0,0.0,0.0,0.0,1.0,0.0
33000.0,56.15625,1.319321552808914E-4,33000.0,89.0,89.0,-205.55555555555526,89.0,33000.0,6242376.0,4801.033333333332,5949.951744475069,76574.66666666667,47737.24351626384,6.333333333333333,4.549787354564102,3.6666666666666665,2.274893677282051,3.6666666666666665,2.274893677282051,2.3000000000000007,1.7688452615539991,0.0,0.0,0.0,0.0,1.0,0.0
34000.0,57.65625,1.3390119472104643E-4,34000.0,86.0,86.0,-241.46341463414606,86.0,34000.0,5074176.0,3424.0166666666673,4325.105099111649,57249.86666666665,54297.36456302825,5.099999999999997,5.0946964780435975,3.0499999999999985,2.5473482390217987,3.0499999999999985,2.5473482390217987,1.6999999999999995,1.880317319055213,0.0,0.0,0.0,0.0,1.0,0.0
35000.0,58.90625,1.357505426535176E-4,35000.0,91.10000000000001,91.10000000000001,-178.12499999999966,91.05527638190955,35000.0,5718880.0,4715.299999999999,3987.075791366611,69430.8,58013.65215971561,6.333333333333335,4.990386237783594,3.6666666666666674,2.495193118891797,3.6666666666666674,2.495193118891797,2.1833333333333327,1.6823275509545,0.0,0.0,0.0,0.0,1.0,0.0
36000.0,60.359375,1.389776437685618E-4,36000.0,91.7,91.7,-167.7419354838706,91.65829145728644,36000.0,8584440.0,8132.366666666665,6014.767575053995,108407.33333333334,66247.28677339289,9.76666666666666,5.633936717593934,5.38333333333333,2.816968358796967,5.38333333333333,2.816968358796967,3.3333333333333335,1.5477339002518167,0.0,0.0,0.0,0.0,1.0,0.0
37000.0,61.75,1.429870805522013E-4,37000.0,95.8,95.8,-75.0,95.75757575757575,37000.0,1.1144888E7,13226.683333333338,6954.679338016437,144408.79999999993,66186.18860196012,12.700000000000001,6.104457943147861,6.8500000000000005,3.0522289715739306,6.8500000000000005,3.0522289715739306,4.216666666666666,1.5414242441861916,0.0,0.0,0.0,0.0,1.0,0.0
38000.0,63.046875,1.4664831991669617E-4,38000.0,96.2,96.2,-100.0,96.2,38000.0,1.0912704E7,15114.88333333333,10549.6731800799,145942.26666666663,84903.48729933711,13.233333333333334,8.193355444891164,7.116666666666667,4.096677722445582,7.116666666666667,4.096677722445582,4.050000000000002,2.1739988929253573,0.0,0.0,0.0,0.0,1.0,0.0
39000.0,64.09375,1.4991015321963154E-4,39000.0,98.4,98.4,-60.0,98.4,39000.0,1.204396E7,19234.066666666666,11159.9508349969,165771.86666666667,80051.38503623287,14.566666666666666,7.663177786356697,7.783333333333333,3.831588893178349,7.783333333333333,3.831588893178349,4.399999999999998,1.5966065709412827,0.0,0.0,0.0,0.0,1.0,0.0
40000.0,65.046875,1.5315023182968916E-4,40000.0,99.4,99.4,-50.0,99.4,40000.0,1.3140384E7,24504.850000000002,11820.882237609158,180424.93333333335,89672.1595519331,16.26666666666667,8.752465350831965,8.633333333333335,4.376232675415983,8.633333333333335,4.376232675415983,4.7666666666666675,1.8167457091600387,0.0,0.0,0.0,0.0,1.0,0.0
41000.0,66.09375,1.5690381819796228E-4,41000.0,99.5,99.5,16.666666666666664,99.5,41000.0,1.3859704E7,29216.933333333334,12742.765096342511,188673.33333333343,90221.33777655977,17.133333333333322,8.728419715759737,9.066666666666661,4.364209857879868,9.066666666666661,4.364209857879868,4.800000000000001,1.764047733702141,0.0,0.0,0.0,0.0,1.0,0.0
42000.0,67.4375,1.604168409378164E-4,42000.0,95.7,95.7,-230.76923076923075,95.7,42000.0,1.0105664E7,16920.41666666666,18232.199602595134,134851.86666666667,98220.82466745433,11.8,9.243962757260931,6.4,4.6219813786304655,6.4,4.6219813786304655,3.7666666666666657,2.2045151407168238,0.0,0.0,0.0,0.0,1.0,0.0
43000.0,68.734375,1.628154233912937E-4,43000.0,95.8,95.8,-180.0,95.8,43000.0,7149224.0,10921.316666666664,17680.926338463098,89604.8,98963.28371516446,7.6,9.469308137882594,4.300000000000001,4.734654068941297,4.300000000000001,4.734654068941297,2.35,2.857194309464076,0.0,0.0,0.0,0.0,1.0,0.0
44000.0,70.078125,1.6495245512083376E-4,44000.0,94.5,94.5,-266.66666666666663,94.5,44000.0,6147448.0,5236.400000000001,10304.609992208607,72823.06666666667,52184.42965582698,6.033333333333335,5.492573311474404,3.5166666666666675,2.746286655737202,3.5166666666666675,2.746286655737202,2.2,1.705425042700847,0.0,0.0,0.0,0.0,1.0,0.0
45000.0,71.78125,1.667761816901879E-4,45000.0,90.3,90.3,-361.90476190476136,90.3,45000.0,4139192.0,1996.7499999999995,2762.6167258106602,42149.86666666667,35066.46897085042,3.0666666666666673,3.531296716105168,2.033333333333333,1.7656483580525841,2.033333333333333,1.7656483580525841,0.8666666666666666,1.3712133272035263,0.0,0.0,0.0,0.0,1.0,0.0
46000.0,73.203125,1.697401016847127E-4,46000.0,94.39999999999999,94.39999999999999,-300.0,94.39999999999999,46000.0,8057632.0,5631.349999999999,3413.4634075592144,94325.73333333334,39545.50314398256,8.533333333333337,3.5580734963811134,4.766666666666668,1.7790367481905567,4.766666666666668,1.7790367481905567,3.1499999999999995,1.4000605313790628,0.0,0.0,0.0,0.0,1.0,0.0
47000.0,74.140625,1.722644476426972E-4,47000.0,98.4,98.4,-60.0,98.4,47000.0,1.0408304E7,10593.416666666666,4059.2165241026523,133148.13333333342,37175.51104978154,11.966666666666667,3.4834556516247135,6.483333333333333,1.7417278258123567,6.483333333333333,1.7417278258123567,4.283333333333333,1.3288413031809134,0.0,0.0,0.0,0.0,1.0,0.0
48000.0,74.9375,1.746692056702967E-4,48000.0,99.6,99.6,33.33333333333333,99.6,48000.0,1.1664968E7,16483.35,4308.789490729818,150765.46666666667,32515.808714972794,13.466666666666669,2.9998116701715087,7.233333333333334,1.4999058350857544,7.233333333333334,1.4999058350857544,4.6333333333333355,0.956098474941421,0.0,0.0,0.0,0.0,1.0,0.0
49000.0,75.671875,1.7709460439315684E-4,49000.0,99.0,99.0,-25.0,99.0,49000.0,1.2766376E7,22138.416666666664,5084.962111058837,165924.6666666667,43854.176262741676,14.799999999999999,4.257794447753676,7.899999999999996,2.1288972238768378,7.899999999999996,2.1288972238768378,4.966666666666666,1.3272459911048722,0.0,0.0,0.0,0.0,1.0,0.0
50000.0,76.625,1.8006237049121408E-4,50000.0,99.3,99.3,30.0,99.3,50000.0,1.2036E7,23776.23333333333,11169.708088938152,156166.1333333333,70641.82677433972,13.800000000000004,6.751773150659471,7.399999999999999,3.375886575329734,7.399999999999999,3.375886575329734,4.483333333333333,2.174518584295459,0.0,0.0,0.0,0.0,1.0,0.0
51000.0,77.078125,1.815779790114094E-4,51000.0,98.8,98.8,0.0,98.8,51000.0,1.2929192E7,29091.683333333338,12038.534412308154,169275.19999999998,77628.69822928168,15.066666666666668,7.38267937826504,8.033333333333331,3.69133968913252,8.033333333333331,3.69133968913252,4.666666666666668,2.1914059156180192,0.0,0.0,0.0,0.0,1.0,0.0
52000.0,78.21875,1.8554839105086607E-4,52000.0,98.9,98.9,8.333333333333332,98.9,52000.0,1.3455352E7,31789.500000000004,15869.285227888107,177897.46666666667,94196.290936995,16.466666666666672,8.928086831078472,8.733333333333336,4.464043415539237,8.733333333333336,4.464043415539237,4.783333333333335,2.3584803112451618,0.0,0.0,0.0,0.0,1.0,0.0
53000.0,79.53125,1.9019979200998526E-4,53000.0,98.1,98.1,-18.75,98.1,53000.0,1.3698936E7,30927.15000000001,20395.7093725035,183216.66666666672,118666.31441184308,17.0,11.307714480816227,9.0,5.653857240408113,9.0,5.653857240408113,4.650000000000002,2.723563219418542,0.0,0.0,0.0,0.0,1.0,0.0
54000.0,80.546875,1.9380165264010427E-4,54000.0,97.0,97.0,-66.66666666666666,97.0,54000.0,1.3708688E7,29328.66666666666,22307.38959700951,189690.5333333333,132070.1647437435,17.066666666666666,12.378037777008098,9.033333333333333,6.189018888504049,9.033333333333333,6.189018888504049,4.716666666666666,2.72522222179992,0.0,0.0,0.0,0.0,1.0,0.0
55000.0,81.03125,1.949797057184494E-4,55000.0,96.2,96.2,-58.333333333333336,96.2,55000.0,9401248.0,13426.283333333335,17495.400772960224,124232.93333333332,124673.42111127253,11.066666666666665,11.574177375559092,6.033333333333332,5.787088687779546,6.033333333333332,5.787088687779546,3.3833333333333337,2.498078357503221,0.0,0.0,0.0,0.0,1.0,0.0
56000.0,82.375,1.9880229633094534E-4,56000.0,96.1,96.1,-39.285714285714285,96.1,56000.0,1.0996176E7,14292.550000000003,14555.011481779935,149670.1333333333,108062.40099966511,13.299999999999999,9.845071037265985,7.1499999999999995,4.922535518632992,7.1499999999999995,4.922535518632992,4.316666666666667,2.0625117702112363,0.0,0.0,0.0,0.0,1.0,0.0
57000.0,83.734375,2.0235655360415367E-4,57000.0,93.8,93.8,-82.35294117647058,93.8,57000.0,1.010676E7,13554.149999999996,7651.880623664588,137154.93333333335,55386.63358482701,11.866666666666665,5.026933110473536,6.433333333333333,2.513466555236768,6.433333333333333,2.513466555236768,4.133333333333335,1.7120378051689404,0.0,0.0,0.0,0.0,1.0,0.0
58000.0,85.4375,2.0645667177935438E-4,58000.0,90.8,90.8,-148.64864864864836,90.8,58000.0,9305768.0,10902.5,9264.643014517109,121636.26666666666,68901.7950355005,10.866666666666665,6.037921593987559,5.933333333333333,3.018960796993779,5.933333333333333,3.018960796993779,3.8000000000000003,1.9898045215292643,0.0,0.0,0.0,0.0,1.0,0.0
59000.0,86.96875,2.105638170097437E-4,59000.0,91.4,91.4,-114.99999999999973,91.4,59000.0,1.0368032E7,12218.033333333327,9071.939808947982,138539.4666666666,65439.96055473788,12.033333333333335,5.943139234007753,6.5166666666666675,2.9715696170038766,6.5166666666666675,2.9715696170038766,4.266666666666665,1.802697288544112,0.0,0.0,0.0,0.0,1.0,0.0
60000.0,88.453125,2.1516878384217203E-4,60000.0,94.5,94.5,-66.66666666666666,94.5,60000.0,1.1991824E7,16059.183333333332,10334.579163722292,162269.86666666667,78286.09476967799,14.600000000000001,6.646523240495039,7.8,3.32326162024752,7.8,3.32326162024752,4.783333333333334,1.8603049382498653,0.0,0.0,0.0,0.0,1.0,0.0
61000.0,89.8125,2.1973925015319963E-4,61000.0,94.8,94.8,-48.57142857142857,94.8,61000.0,1.2996416E7,19934.2,10857.544387605032,179814.93333333332,72956.83245379008,15.966666666666667,6.69420864468169,8.48333333333333,3.347104322340845,8.48333333333333,3.347104322340845,5.033333333333332,1.7560227274181393,0.0,0.0,0.0,0.0,1.0,0.0
62000.0,91.609375,2.24094735393818E-4,62000.0,90.5,90.5,-111.11111111111087,90.5,62000.0,9369600.0,11127.949999999997,12536.796016263079,123294.26666666665,100783.42723155356,11.833333333333332,9.404590777041594,6.416666666666666,4.702295388520797,6.416666666666666,4.702295388520797,3.566666666666667,2.458928157473459,0.0,0.0,0.0,0.0,1.0,0.0
63000.0,93.671875,2.285991480392921E-4,63000.0,88.8,88.8,-107.40740740740719,88.8,63000.0,8442024.0,6529.050000000001,8527.266306295036,112809.99999999996,97389.38112023842,10.666666666666668,8.95311074936502,5.833333333333334,4.47655537468251,5.833333333333334,4.47655537468251,3.4166666666666674,2.492644546692968,0.0,0.0,0.0,0.0,1.0,0.0
64000.0,95.671875,2.346817606465063E-4,64000.0,87.3,87.3,-153.99999999999977,87.3,64000.0,1.175608E7,9137.899999999998,7031.143658209018,158325.19999999995,92500.09178058662,14.266666666666667,9.004455896316031,7.633333333333334,4.502227948158016,7.633333333333334,4.502227948158016,4.883333333333334,2.470789804877583,0.0,0.0,0.0,0.0,1.0,0.0
65000.0,97.5,2.4011952876915326E-4,65000.0,89.2,89.2,-157.14285714285688,89.2,65000.0,1.1497864E7,11391.75,9132.305195878966,153362.66666666666,113654.32672484069,13.933333333333332,10.988232020568782,7.466666666666665,5.494116010284392,7.466666666666665,5.494116010284392,4.433333333333333,2.9190587446644956,0.0,0.0,0.0,0.0,1.0,0.0
66000.0,99.296875,2.4396532331593334E-4,66000.0,86.4,86.4,-257.894736842105,86.4,66000.0,8273144.0,6247.116666666667,6578.308218687879,106133.46666666669,72821.68777329603,9.633333333333335,6.498935158323277,5.316666666666667,3.2494675791616383,5.316666666666667,3.2494675791616383,3.1500000000000004,1.9118275931063222,0.0,0.0,0.0,0.0,1.0,0.0
67000.0,100.625,2.4766459139452003E-4,67000.0,95.3,95.3,-56.666666666666664,95.3,67000.0,1.0766616E7,10948.98333333333,6807.0902479536235,149001.20000000004,64254.094151373414,13.299999999999999,6.037453723021579,7.1499999999999995,3.0187268615107894,7.1499999999999995,3.0187268615107894,4.116666666666665,1.7764148494971903,0.0,0.0,0.0,0.0,1.0,0.0
68000.0,101.640625,2.5069392680759646E-4,68000.0,96.3,96.3,-42.30769230769231,96.3,68000.0,1.1529656E7,15766.38333333333,7327.767965693207,159195.86666666667,68394.10611128405,14.166666666666664,6.950592382184185,7.583333333333333,3.4752961910920925,7.583333333333333,3.4752961910920925,4.3999999999999995,2.116921333494325,0.0,0.0,0.0,0.0,1.0,0.0
69000.0,102.765625,2.542966131457231E-4,69000.0,96.2,96.2,-58.333333333333336,96.2,69000.0,1.2378736E7,20218.850000000002,8255.53695617346,169636.80000000002,72326.89590941618,15.133333333333335,6.926898361023844,8.066666666666666,3.4634491805119216,8.066666666666666,3.4634491805119216,4.583333333333335,2.117655136427118,0.0,0.0,0.0,0.0,1.0,0.0
70000.0,103.734375,2.576163610986744E-4,70000.0,98.7,98.7,18.75,98.7,70000.0,1.3246336E7,26076.33333333333,8641.522167912957,181884.6666666667,71410.7700111259,16.2,6.831631316214156,8.600000000000001,3.415815658107078,8.600000000000001,3.415815658107078,4.933333333333333,1.9473290414000985,0.0,0.0,0.0,0.0,1.0,0.0
71000.0,105.125,2.5886329156087914E-4,71000.0,93.8,93.8,-158.33333333333331,93.8,71000.0,3466048.0,2889.6333333333328,5804.15886537087,36859.99999999999,39261.26216747305,3.0999999999999996,3.5781824758539744,2.0500000000000003,1.789091237926987,2.0500000000000003,1.789091237926987,0.9,1.2171096631788731,0.0,0.0,0.0,0.0,1.0,0.0
72000.0,106.828125,2.624971037342523E-4,72000.0,90.4,90.39974079300141,-182.35294117647024,90.31281533804238,72000.0,8247424.0,6263.05,5149.4830131327135,100632.53333333334,48813.18074547484,8.566666666666665,4.585780035181958,4.783333333333332,2.292890017590979,4.783333333333332,2.292890017590979,3.1999999999999997,1.9204519242148033,0.0,0.0,0.0,0.0,1.0,0.0
73000.0,108.25,2.65812637646579E-4,73000.0,92.2,92.18093712471006,-116.66666666666636,91.7634635691658,73000.0,9013520.0,9012.333333333332,5655.3027752920525,114316.93333333332,58584.64416316185,9.866666666666667,5.026933110473537,5.433333333333334,2.5134665552367683,5.433333333333334,2.5134665552367683,3.5333333333333337,1.8546018501551405,0.0,0.0,0.0,0.0,1.0,0.0
