learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
29000.0,26.75,5.722768420431142E-5,29000.0,93.2,93.2,-99.99999999999967,93.2,29000.0,6797584.0,30113.899999999994,32222.977971594973,281980.39999999997,296585.7847291581,27.4,29.569543363684904,14.2,14.784771681842452,14.2,14.784771681842452,6.2,4.225237458291233,0.0,0.0,0.0,0.0,1.0,0.0
30000.0,27.484375,5.865112296305597E-5,30000.0,95.1,95.1,-58.06451612903226,95.1,30000.0,7492440.0,35912.4,34064.70023259917,316708.39999999997,316978.64935677,30.8,32.495505762133355,15.899999999999999,16.247752881066678,15.899999999999999,16.247752881066678,6.85,4.05585995813465,0.0,0.0,0.0,0.0,1.0,0.0
31000.0,28.1875,5.986419535474852E-5,31000.0,93.0,93.0,-70.7317073170729,93.0,31000.0,6668936.0,35513.149999999994,35124.887287738246,284799.6,282492.92974597286,26.799999999999994,27.946565554926234,13.899999999999997,13.973282777463117,13.899999999999997,13.973282777463117,5.85,4.356181331105684,0.0,0.0,0.0,0.0,1.0,0.0
32000.0,28.796875,6.095130530108387E-5,32000.0,92.9,92.9,-108.82352941176438,92.9,32000.0,6895904.0,41006.25,36486.982757192796,298978.0,268164.52901432296,29.400000000000002,26.743223440714846,15.200000000000001,13.371611720357423,15.200000000000001,13.371611720357423,6.8,4.262443084972699,0.0,0.0,0.0,0.0,1.0,0.0
33000.0,29.59375,6.269810323525841E-5,33000.0,93.30000000000001,93.30000000000001,-86.1111111111108,93.30000000000001,33000.0,8473344.0,46885.0,39488.09256232221,380321.6,297231.443415361,37.4,29.41249287024317,19.2,14.706246435121585,19.2,14.706246435121585,7.95,4.084308870221304,0.0,0.0,0.0,0.0,1.0,0.0
34000.0,30.46875,6.468678659681852E-5,34000.0,92.30000000000001,92.30000000000001,-87.80487804878022,92.30000000000001,34000.0,8785368.0,45591.95,40043.699135707386,387662.0,282387.23069833324,37.5,27.143866225801553,19.25,13.571933112900776,19.25,13.571933112900776,8.05,2.9819633235769176,0.0,0.0,0.0,0.0,1.0,0.0
35000.0,31.203125,6.65983594242587E-5,35000.0,94.89999999999999,94.89999999999999,-59.375,94.87437185929647,35000.0,1.0061792E7,52664.5,40545.44626971722,440469.60000000003,293416.4660034212,42.800000000000004,28.186596291966787,21.900000000000002,14.093298145983393,21.900000000000002,14.093298145983393,8.2,3.0192365713345835,0.0,0.0,0.0,0.0,1.0,0.0
36000.0,31.984375,6.863073811271332E-5,36000.0,94.89999999999999,94.89992349885247,-64.51612903225806,94.87437185929647,36000.0,1.0055808E7,52911.8,32988.57504875542,429890.4,269284.6182935739,41.8,26.55203431595759,21.4,13.276017157978796,21.4,13.276017157978796,8.299999999999995,2.975337221046946,0.0,0.0,0.0,0.0,1.0,0.0
37000.0,32.640625,7.053442528962883E-5,37000.0,97.0,96.999669963696,-25.0,96.96969696969697,37000.0,1.1213176E7,63374.85,32532.92905782661,494115.99999999994,266247.5458002037,47.699999999999996,26.21590517625753,24.349999999999998,13.107952588128764,24.349999999999998,13.107952588128764,8.7,2.5360557855395096,0.0,0.0,0.0,0.0,1.0,0.0
38000.0,33.328125,7.262265552223351E-5,38000.0,97.0,97.0,-57.89473684210527,97.0,38000.0,1.174108E7,72030.4,34944.72462016188,512953.60000000003,281695.5856146471,50.300000000000004,28.744061171511216,25.650000000000002,14.37203058575561,25.650000000000002,14.37203058575561,8.949999999999998,2.665076280136718,0.0,0.0,0.0,0.0,1.0,0.0
39000.0,33.96875,7.475445829590577E-5,39000.0,98.6,98.6,-40.0,98.6,39000.0,1.2863096E7,82889.8,34501.587978099305,560495.5999999999,299801.52577372355,54.49999999999999,31.037328968093952,27.749999999999996,15.518664484046976,27.749999999999996,15.518664484046976,9.350000000000001,2.641271623569542,0.0,0.0,0.0,0.0,1.0,0.0
40000.0,34.53125,7.670829971579629E-5,40000.0,100.0,100.0,100.0,100.0,40000.0,1.3426696E7,93709.3,34252.06107221486,587857.2,307405.07099635433,58.599999999999994,31.77287820569116,29.799999999999997,15.88643910284558,29.799999999999997,15.88643910284558,9.75,2.653200649067184,0.0,0.0,0.0,0.0,1.0,0.0
41000.0,35.3125,7.959473030900377E-5,41000.0,99.6,99.6,33.33333333333333,99.6,41000.0,1.4281488E7,104476.25000000001,34207.008718397556,629496.8,326971.90186983795,63.29999999999999,33.36733353698526,32.15,16.68366676849263,32.15,16.68366676849263,9.850000000000003,2.641271623569542,0.0,0.0,0.0,0.0,1.0,0.0
42000.0,36.109375,8.269715662916295E-5,42000.0,96.89999999999999,96.89999999999999,-138.46153846153845,96.89999999999999,42000.0,1.5049208E7,112135.05,41059.41044450102,661356.4,357925.1342122877,66.09999999999998,35.57926658218682,33.54999999999999,17.78963329109341,33.54999999999999,17.78963329109341,9.850000000000001,2.9607075967890193,0.0,0.0,0.0,0.0,1.0,0.0
43000.0,36.96875,8.586207288317383E-5,43000.0,97.39999999999999,97.39999999999999,-73.33333333333333,97.39999999999999,43000.0,1.42358E7,105720.75,56665.17582753794,621231.2,426269.39448114997,62.80000000000001,43.119906259052485,31.900000000000006,21.559953129526242,31.900000000000006,21.559953129526242,9.25,4.1023100039393725,0.0,0.0,0.0,0.0,1.0,0.0
44000.0,37.734375,8.860590046323423E-5,44000.0,97.7,97.7,-53.333333333333336,97.7,44000.0,1.3852976E7,103545.04999999999,66860.97086647707,613944.0,468813.5442771297,62.30000000000001,48.62433871827435,31.650000000000006,24.312169359137176,31.650000000000006,24.312169359137176,8.800000000000002,4.467425963218876,0.0,0.0,0.0,0.0,1.0,0.0
45000.0,38.59375,9.105876725192907E-5,45000.0,95.8,95.8,-100.0,95.8,45000.0,1.1033E7,75016.60000000002,76458.53540345973,494485.60000000003,494594.85152346233,49.80000000000001,51.30876605107759,25.400000000000006,25.654383025538795,25.400000000000006,25.654383025538795,7.200000000000001,4.549146825736147,0.0,0.0,0.0,0.0,1.0,0.0
46000.0,39.375,9.365296304976155E-5,46000.0,97.89999999999999,97.89999999999999,-50.0,97.89999999999999,46000.0,1.2835568E7,84193.1,76984.04722777584,569907.9999999999,500058.82705390407,56.900000000000006,51.49338230348276,28.950000000000006,25.74669115174138,28.950000000000006,25.74669115174138,8.0,4.316431274486879,0.0,0.0,0.0,0.0,1.0,0.0
47000.0,40.203125,9.637103846115579E-5,47000.0,98.7,98.7,-30.0,98.7,47000.0,1.2687264E7,83039.54999999999,80571.2017021852,563663.9999999999,543020.5541411756,57.10000000000001,56.66698658320426,29.050000000000004,28.33349329160213,29.050000000000004,28.33349329160213,7.700000000000001,4.55492792709749,0.0,0.0,0.0,0.0,1.0,0.0
48000.0,40.921875,9.869040575318247E-5,48000.0,99.5,99.5,16.666666666666664,99.5,48000.0,1.2473664E7,85434.90000000001,79859.71560173173,543606.0,545398.107834519,54.79999999999999,57.123688514255484,27.899999999999995,28.561844257127742,27.899999999999995,28.561844257127742,7.6,4.259972819285662,0.0,0.0,0.0,0.0,1.0,0.0
49000.0,41.6875,1.0080216274622622E-4,49000.0,99.2,99.2,0.0,99.2,49000.0,1.0661792E7,75698.6,72352.55909153966,455636.0,456348.92693801055,45.800000000000004,48.79775663523456,23.400000000000002,24.39887831761728,23.400000000000002,24.39887831761728,7.3999999999999995,3.8168601038853356,0.0,0.0,0.0,0.0,1.0,0.0
50000.0,42.28125,1.0259013632700469E-4,50000.0,99.8,99.8,80.0,99.8,50000.0,1.1640184E7,86133.5,71574.77308271473,492720.79999999993,463255.00168965705,49.1,48.40824201245944,25.05,24.20412100622972,25.05,24.20412100622972,7.949999999999999,3.5758694194927134,0.0,0.0,0.0,0.0,1.0,0.0
51000.0,42.859375,1.044373374639286E-4,51000.0,99.4,99.4,50.0,99.4,51000.0,1.2350792E7,96600.2,70898.42271321028,529553.6000000001,472152.6075263557,53.10000000000001,49.63222637296097,27.05,24.816113186480486,27.05,24.816113186480486,8.350000000000001,3.5433406776507868,0.0,0.0,0.0,0.0,1.0,0.0
52000.0,43.59375,1.0696778633347196E-4,52000.0,99.2,99.2,33.33333333333333,99.2,52000.0,1.331932E7,107159.85,70349.04939639424,572109.2000000001,477728.77112498623,57.19999999999999,50.07320956149578,29.099999999999994,25.03660478074789,29.099999999999994,25.03660478074789,9.050000000000002,3.2843328249833568,0.0,0.0,0.0,0.0,1.0,0.0
53000.0,44.359375,1.0986271899633317E-4,53000.0,98.9,98.9,31.25,98.9,53000.0,1.4615872E7,117655.34999999999,69967.36406149053,626080.0,485759.8456070762,61.7,50.61838650758811,31.349999999999998,25.309193253794056,31.349999999999998,25.309193253794056,9.450000000000001,3.2521248114845904,0.0,0.0,0.0,0.0,1.0,0.0
54000.0,45.15625,1.130220663940741E-4,54000.0,98.2,98.2,0.0,98.2,54000.0,1.532532E7,124080.99999999999,74416.19004448454,655316.7999999999,492000.6064413891,65.30000000000001,51.32056118165506,33.150000000000006,25.66028059082753,33.150000000000006,25.66028059082753,9.850000000000001,3.5135077688978096,0.0,0.0,0.0,0.0,1.0,0.0
55000.0,46.0625,1.1635473793527733E-4,55000.0,96.8,96.8,-33.33333333333333,96.8,55000.0,1.4215E7,104244.39999999998,83064.58490228838,625966.7999999999,539237.7483352238,61.6,56.12054694560348,31.299999999999997,28.060273472801736,31.299999999999997,28.060273472801736,9.499999999999998,4.135850959342555,0.0,0.0,0.0,0.0,1.0,0.0
56000.0,47.0,1.1992224278704574E-4,56000.0,96.5,96.5,-25.0,96.5,56000.0,1.4709424E7,102154.90000000002,90558.5887867192,638552.0,578002.5696391616,63.3,60.39963401771308,32.15,30.19981700885654,32.15,30.19981700885654,9.499999999999996,4.148557136618643,0.0,0.0,0.0,0.0,1.0,0.0
57000.0,47.921875,1.2198955373605713E-4,57000.0,94.0,94.0,-76.47058823529412,94.0,57000.0,8668344.0,54304.75,87562.28805579369,382556.39999999997,514279.81803380564,37.70000000000001,53.88984866812751,19.350000000000005,26.944924334063757,19.350000000000005,26.944924334063757,6.1499999999999995,3.897029908181762,0.0,0.0,0.0,0.0,1.0,0.0
58000.0,48.671875,1.230353963910602E-4,58000.0,91.60000000000001,91.60000000000001,-127.02702702702673,91.60000000000001,58000.0,5390232.0,26397.450000000004,11213.254771756314,229964.40000000002,129375.28805862668,21.400000000000002,12.167255453189018,11.200000000000001,6.083627726594509,11.200000000000001,6.083627726594509,5.800000000000001,1.9084300519426676,0.0,0.0,0.0,0.0,1.0,0.0
59000.0,49.328125,1.2426960330534105E-4,59000.0,94.6,94.6,-35.0,94.6,59000.0,7269776.0,37596.3,11479.229673861533,310833.2,148715.42122053113,28.799999999999997,15.230163976032632,14.899999999999999,7.615081988016316,14.899999999999999,7.615081988016316,6.6000000000000005,1.6026294183720633,0.0,0.0,0.0,0.0,1.0,0.0
60000.0,50.046875,1.2596723549197325E-4,60000.0,96.0,96.0,-21.21212121212121,96.0,60000.0,9129944.0,48436.40000000001,11735.266657208496,388294.79999999993,181766.6539603948,36.599999999999994,18.10611993076839,18.799999999999997,9.053059965384195,18.799999999999997,9.053059965384195,7.399999999999999,1.7591864148251215,0.0,0.0,0.0,0.0,1.0,0.0
61000.0,50.71875,1.277728112310999E-4,61000.0,96.5,96.5,0.0,96.5,61000.0,1.0387944E7,59212.9,12497.290564884768,447853.2,205056.96133349463,43.60000000000001,19.789417693089884,22.300000000000004,9.894708846544942,22.300000000000004,9.894708846544942,8.049999999999999,2.211810403980842,0.0,0.0,0.0,0.0,1.0,0.0
62000.0,51.546875,1.3014279855673926E-4,62000.0,92.60000000000001,92.60000000000001,-64.44444444444419,92.60000000000001,62000.0,1.106248E7,65337.100000000006,18994.725051417496,474349.19999999995,168110.38379200356,46.60000000000001,15.849290204927158,23.800000000000004,7.924645102463579,23.800000000000004,7.924645102463579,8.049999999999999,2.211810403980842,0.0,0.0,0.0,0.0,1.0,0.0
63000.0,52.375,1.319934045507883E-4,63000.0,90.9,90.9,-68.5185185185183,90.9,63000.0,8638144.0,48278.2,37170.98648082795,355396.4,253069.1130627321,34.6,24.04907263777217,17.8,12.024536318886085,17.8,12.024536318886085,6.1,3.3857285618810087,0.0,0.0,0.0,0.0,1.0,0.0
64000.0,53.359375,1.3389802819195514E-4,64000.0,91.8,91.8,-63.99999999999978,91.8,64000.0,7479128.0,34436.84999999999,33948.01068084611,304574.80000000005,169829.9634642653,29.8,17.632505867229842,15.399999999999999,8.816252933614921,15.399999999999999,8.816252933614921,6.8,2.1667341419992585,0.0,0.0,0.0,0.0,1.0,0.0
65000.0,54.078125,1.3564317503349027E-4,65000.0,91.5,91.5,-102.38095238095211,91.5,65000.0,9385480.0,45174.2,33424.78030254925,382713.20000000007,195794.30970754137,38.099999999999994,21.21047407594455,19.549999999999997,10.605237037972275,19.549999999999997,10.605237037972275,7.6,2.280350850198276,0.0,0.0,0.0,0.0,1.0,0.0
66000.0,54.96875,1.378874850989733E-4,66000.0,93.5,93.5,-71.05263157894709,93.5,66000.0,9740704.0,45672.2,40355.68383577005,375938.8,281226.02780524385,37.199999999999996,28.02179602794187,19.099999999999998,14.010898013970937,19.099999999999998,14.010898013970937,6.75,3.369757136337088,0.0,0.0,0.0,0.0,1.0,0.0
67000.0,55.671875,1.3995921944216306E-4,67000.0,95.0,95.0,-66.66666666666666,95.0,67000.0,1.138948E7,55568.1,39245.50354921668,441321.60000000003,271428.63859573996,44.00000000000001,28.258207936623894,22.500000000000004,14.129103968311947,22.500000000000004,14.129103968311947,7.8,2.687201635824701,0.0,0.0,0.0,0.0,1.0,0.0
68000.0,56.375,1.4203883073706593E-4,68000.0,96.6,96.6,-30.76923076923077,96.6,68000.0,1.1432784E7,58518.600000000006,44309.6108695453,445146.4,307611.44697720616,44.5,31.023759994728657,22.75,15.511879997364328,22.75,15.511879997364328,7.599999999999999,3.37794705639231,0.0,0.0,0.0,0.0,1.0,0.0
69000.0,57.125,1.444598146352089E-4,69000.0,96.89999999999999,96.89999999999999,-29.166666666666668,96.89999999999999,69000.0,1.2477656E7,68399.45000000001,43373.404961390064,507001.60000000003,288009.7719114113,50.5,31.508561910760232,25.75,15.754280955380116,25.75,15.754280955380116,8.499999999999996,2.9289840164161105,0.0,0.0,0.0,0.0,1.0,0.0
70000.0,57.859375,1.4698504428249887E-4,70000.0,98.8,98.8,25.0,98.8,70000.0,1.3291848E7,78305.2,42618.21229005272,537046.8,278572.80024129,53.8,31.135696217482728,27.4,15.567848108741364,27.4,15.567848108741364,8.950000000000001,2.6847522673129647,0.0,0.0,0.0,0.0,1.0,0.0
71000.0,58.78125,1.4788517508552306E-4,71000.0,93.30000000000001,93.30000000000001,-179.1666666666662,93.30000000000001,71000.0,3774296.0,23464.800000000003,33173.462565573005,150553.6,200664.64197875807,14.900000000000002,18.811810400020402,7.950000000000001,9.405905200010201,7.950000000000001,9.405905200010201,3.5999999999999996,3.871624166187948,0.0,0.0,0.0,0.0,1.0,0.0
72000.0,59.515625,1.4908086181902844E-4,72000.0,93.5,93.49970748683691,-91.17647058823496,93.4409687184662,72000.0,6293640.0,31324.25,33431.87020742019,259781.2,190136.99900794524,25.0,19.820244833582603,13.0,9.910122416791301,13.0,9.910122416791301,6.199999999999999,3.221637373824225,0.0,0.0,0.0,0.0,1.0,0.0
73000.0,60.265625,1.5037766641600884E-4,73000.0,93.89999999999999,93.88444202050015,-69.44444444444444,93.55860612460401,73000.0,6683680.0,31068.300000000003,28796.483809659818,283296.0,221539.01989016458,27.9,22.890816361244315,14.45,11.445408180622158,14.45,11.445408180622158,6.549999999999999,3.268268493769816,0.0,0.0,0.0,0.0,1.0,0.0
74000.0,61.15625,1.5193228486977102E-4,74000.0,92.80000000000001,92.78473249395722,-79.99999999999973,92.45283018867924,74000.0,6747320.0,30434.949999999997,29600.499550327648,284818.79999999993,193186.86493041422,28.799999999999997,19.605584596446523,14.899999999999999,9.802792298223261,14.899999999999999,9.802792298223261,6.499999999999998,3.1539448982270804,0.0,0.0,0.0,0.0,1.0,0.0
75000.0,61.875,1.5340170777764997E-4,75000.0,94.1,94.09586710697488,-63.888888888888886,93.94871794871794,75000.0,7902624.0,39438.05000000001,30121.04570155663,346139.20000000007,184546.83298273612,33.7,19.56662034125841,17.35,9.783310170629205,17.35,9.783310170629205,6.95,3.2359005904970175,0.0,0.0,0.0,0.0,1.0,0.0
76000.0,62.515625,1.548077000188641E-4,76000.0,93.0,92.99884480939356,-79.4871794871792,92.92214357937311,76000.0,8483624.0,45669.700000000004,24780.165540630525,380139.2,167912.0404402257,37.9,18.034761755536096,19.45,9.017380877768048,19.45,9.017380877768048,7.649999999999999,2.777257261172764,0.0,0.0,0.0,0.0,1.0,0.0
77000.0,63.265625,1.5643881992824995E-4,77000.0,91.5,91.5,-77.0833333333331,91.5,77000.0,8406728.0,45516.35,31844.74610434192,377984.0,240671.16725655276,37.800000000000004,25.844881403033025,19.400000000000002,12.922440701516512,19.400000000000002,12.922440701516512,6.950000000000001,3.859029057050219,0.0,0.0,0.0,0.0,1.0,0.0
