learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
13000.0,51.21875,3.8373596714033436E-4,13000.0,76.8,76.32278574672526,54.1501976284585,72.86549707602339,13000.0,3.7117504E7,31449.885714285712,27861.235424995768,492628.8,457860.05596449936,43.42857142857142,42.430359457901226,22.21428571428571,21.215179728950613,22.21428571428571,21.215179728950613,6.942857142857143,3.81030530286422,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,57.015625,4.169748521396994E-4,14000.0,74.9,74.30098157963982,60.658307210031346,70.7117852975496,14000.0,2.2164344E7,16512.47142857143,18059.637720636067,284822.5142857143,301445.8173083799,24.17142857142857,27.081183064823374,12.585714285714285,13.540591532411687,12.585714285714285,13.540591532411687,4.799999999999999,3.27307859335227,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,61.390625,4.535337012041257E-4,15000.0,77.4,77.15076049548475,60.35087719298245,74.86095661846497,15000.0,3.2301064E7,25346.571428571428,19167.412208490387,421118.8571428571,342024.76605176105,36.51428571428572,30.205932259827705,18.75714285714286,15.102966129913852,18.75714285714286,15.102966129913852,6.828571428571428,3.2166749804117023,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,65.078125,4.851195699625856E-4,16000.0,90.9,90.89011577561654,-3.4090909090909136,90.60887512899896,16000.0,3.3110304E7,32229.071428571435,20553.392215046853,431510.3999999999,373514.5707486882,39.828571428571436,33.72779846408529,20.414285714285718,16.863899232042645,20.414285714285718,16.863899232042645,6.799999999999998,3.411829378814968,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,68.59375,5.16134648965413E-4,17000.0,90.0,89.95034465293013,-104.081632653061,89.11860718171927,17000.0,3.410144E7,36815.00000000001,22267.510420315077,448435.08571428567,368597.79225784144,42.142857142857146,33.5832453543433,21.571428571428573,16.79162267717165,21.571428571428573,16.79162267717165,7.142857142857143,3.3113144388036306,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,71.796875,5.487991922483263E-4,18000.0,94.39999999999999,94.36789701297394,-86.66666666666667,93.93939393939394,18000.0,3.9418952E7,46962.3142857143,22176.77777298917,514472.5714285714,364883.34042256523,49.31428571428571,34.219471894358314,25.157142857142855,17.109735947179157,25.157142857142855,17.109735947179157,8.12857142857143,2.933669752964995,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,75.015625,5.854973085095279E-4,19000.0,96.3,96.29291576202121,-68.18181818181817,96.14984391259105,19000.0,4.4071608E7,57238.44285714287,22675.408749578375,580108.4571428573,377018.1249241145,56.171428571428564,35.545427732863416,28.585714285714282,17.772713866431708,28.585714285714282,17.772713866431708,8.742857142857138,2.9472940883230816,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,78.5625,6.228102001154588E-4,20000.0,94.19999999999999,94.19953016194312,-176.19047619047618,94.14732593340061,20000.0,4.0664496E7,55405.3,31417.930138903852,526586.8571428573,404959.3839791367,51.28571428571428,39.12564037801359,26.14285714285714,19.562820189006796,26.14285714285714,19.562820189006796,7.757142857142858,4.143917191431434,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,81.90625,6.620821841837217E-4,21000.0,95.1,95.1,-88.46153846153845,95.1,21000.0,4.5399536E7,63602.41428571429,31789.851078740343,581750.742857143,417410.2629225393,57.05714285714286,40.491146183513486,29.02857142857143,20.245573091756743,29.02857142857143,20.245573091756743,8.542857142857143,3.7249091586461045,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,84.890625,6.998797994714954E-4,22000.0,99.0,99.0,9.090909090909092,99.0,22000.0,4.895684E7,73805.94285714289,31728.83495939845,625362.4,417317.73430646135,61.942857142857136,41.13283032869075,31.471428571428568,20.566415164345376,31.471428571428568,20.566415164345376,9.1,3.4141648670107356,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,87.953125,7.390878875675197E-4,23000.0,96.1,96.1,-143.75,96.1,23000.0,4.9488232E7,79931.6714285714,35677.94444618368,632671.3142857142,437720.12989625294,63.11428571428574,43.219541627230484,32.057142857142864,21.609770813615242,32.057142857142864,21.609770813615242,9.01428571428571,3.7396925284091647,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,91.4375,7.746683623150198E-4,24000.0,94.89999999999999,94.89999999999999,-88.88888888888889,94.89999999999999,24000.0,3.9472008E7,64160.957142857136,49586.42270208086,515209.3714285713,474949.2285391333,51.97142857142856,48.39420597388339,26.48571428571428,24.197102986941694,26.48571428571428,24.197102986941694,7.7142857142857135,4.400733987339974,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,94.3125,8.034453984065396E-4,25000.0,97.2,97.2,-27.27272727272727,97.2,25000.0,3.8691056E7,66704.94285714289,52095.4422245977,503914.97142857156,478271.9296969938,50.79999999999999,48.407868566282026,25.899999999999995,24.203934283141013,25.899999999999995,24.203934283141013,7.785714285714287,4.099815680349112,0.0,0.0,0.0,0.0,1.0,0.0
26000.0,97.21875,8.339359229689257E-4,26000.0,96.8,96.8,-10.344827586206897,96.8,26000.0,4.0554056E7,71641.22857142858,52661.73451327821,522560.57142857136,471040.52510667295,52.17142857142858,48.05129247038558,26.58571428571429,24.02564623519279,26.58571428571429,24.02564623519279,7.942857142857147,3.787415141961194,0.0,0.0,0.0,0.0,1.0,0.0
27000.0,99.96875,8.641728780801512E-4,27000.0,96.7,96.7,-17.857142857142858,96.7,27000.0,4.250184E7,77887.37142857147,53696.8824712888,541414.8571428572,480013.3901558142,53.88571428571429,48.845969930669916,27.442857142857147,24.422984965334958,27.442857142857147,24.422984965334958,8.02857142857143,3.8371616494238974,0.0,0.0,0.0,0.0,1.0,0.0
28000.0,103.328125,8.914355222886015E-4,28000.0,92.2,92.2,-69.5652173913041,92.2,28000.0,3.1369808E7,56813.42857142857,60826.74505334541,398587.1999999999,459195.57998458535,39.74285714285714,46.58564987554775,20.37142857142857,23.292824937773876,20.37142857142857,23.292824937773876,6.328571428571429,4.532400037896001,0.0,0.0,0.0,0.0,1.0,0.0
29000.0,106.34375,9.127888406510465E-4,29000.0,93.8,93.8,-82.35294117647058,93.8,29000.0,2.7370984E7,49413.29999999999,56661.72632599565,347304.3428571427,406249.6970660503,34.542857142857144,41.614060372714576,17.771428571428572,20.807030186357288,17.771428571428572,20.807030186357288,6.414285714285713,3.9909058110342044,0.0,0.0,0.0,0.0,1.0,0.0
30000.0,109.09375,9.319932026361736E-4,30000.0,95.5,95.5,-45.16129032258064,95.5,30000.0,2.6994144E7,45855.92857142858,51971.74620813082,330833.3714285715,367601.6941071406,32.42857142857143,37.54825742442338,16.714285714285715,18.77412871221169,16.714285714285715,18.77412871221169,6.628571428571427,3.5105283824247198,0.0,0.0,0.0,0.0,1.0,0.0
31000.0,111.671875,9.497144837708522E-4,31000.0,93.89999999999999,93.89999999999999,-48.78048780487805,93.89999999999999,31000.0,2.657012E7,46996.64285714288,49647.029242541095,327955.99999999994,344251.93568883126,31.74285714285714,35.0555194084154,16.37142857142857,17.5277597042077,16.37142857142857,17.5277597042077,6.685714285714286,3.5693658639606354,0.0,0.0,0.0,0.0,1.0,0.0
32000.0,114.5625,9.693932578213408E-4,32000.0,94.3,94.3,-67.64705882352942,94.3,32000.0,2.631532E7,46697.77142857142,39153.650761787,317502.7428571429,231420.6112985984,31.314285714285727,23.72214941085246,16.157142857142865,11.86107470542623,16.157142857142865,11.86107470542623,7.242857142857142,3.0807288535590303,0.0,0.0,0.0,0.0,1.0,0.0
33000.0,117.65625,9.889936334932117E-4,33000.0,93.0,93.0,-94.44444444444413,93.0,33000.0,2.4489592E7,37673.18571428571,28925.983196143243,300134.3999999999,217485.3544730598,29.599999999999994,22.71014585240881,15.299999999999997,11.355072926204405,15.299999999999997,11.355072926204405,6.828571428571428,3.6434234123267477,0.0,0.0,0.0,0.0,1.0,0.0
34000.0,120.828125,0.0010104963838239197,34000.0,92.60000000000001,92.60000000000001,-80.48780487804851,92.60000000000001,34000.0,2.6204768E7,37322.628571428584,29481.59986080802,321662.17142857146,230401.4437964884,31.457142857142866,23.509902763523087,16.22857142857143,11.754951381761545,16.22857142857143,11.754951381761545,6.942857142857144,3.3007935553799923,0.0,0.0,0.0,0.0,1.0,0.0
35000.0,123.625,0.0010312703127985715,35000.0,94.69999999999999,94.69999999999999,-65.625,94.67336683417085,35000.0,2.8710976E7,40184.85714285715,27629.387028027126,352863.7714285714,235027.71413701135,33.85714285714285,23.682859768002903,17.428571428571423,11.841429884001451,17.428571428571423,11.841429884001451,7.185714285714285,2.8604897581209237,0.0,0.0,0.0,0.0,1.0,0.0
36000.0,126.625,0.0010579886784479538,36000.0,94.8,94.8,-67.74193548387096,94.77386934673366,36000.0,3.4426352E7,49524.98571428571,27737.883259099726,417525.7142857143,238297.11350190005,40.80000000000001,24.808016469670047,20.900000000000006,12.404008234835024,20.900000000000006,12.404008234835024,8.085714285714285,2.3451637385612383,0.0,0.0,0.0,0.0,1.0,0.0
37000.0,129.375,0.001085649032902438,37000.0,96.7,96.6996699669967,-37.5,96.66666666666667,37000.0,3.8880104E7,59898.94285714285,27737.88252050479,474925.14285714284,243233.2325274394,46.14285714285714,25.595677688940132,23.57142857142857,12.797838844470066,23.57142857142857,12.797838844470066,8.642857142857139,2.2459994340063707,0.0,0.0,0.0,0.0,1.0,0.0
38000.0,132.296875,0.0011185496065041257,38000.0,96.39999999999999,96.39999999999999,-89.47368421052632,96.39999999999999,38000.0,4.3525544E7,70259.09999999999,28012.547866025627,531198.7428571427,259219.2089201325,52.60000000000001,27.41331528787541,26.800000000000004,13.706657643937705,26.800000000000004,13.706657643937705,9.228571428571431,2.12078347958668,0.0,0.0,0.0,0.0,1.0,0.0
39000.0,135.078125,0.0011522383949098488,39000.0,98.7,98.7,-30.0,98.7,39000.0,4.682176E7,79585.72857142858,29928.524270538557,572460.342857143,286535.72868893854,56.657142857142844,29.58254759403269,28.828571428571422,14.791273797016345,28.828571428571422,14.791273797016345,9.528571428571428,2.3696231497087488,0.0,0.0,0.0,0.0,1.0,0.0
40000.0,137.875,0.0011882760509615764,40000.0,99.8,99.8,50.0,99.8,40000.0,4.980648E7,89808.17142857143,30705.739376635094,609466.7428571428,294691.56274042977,60.28571428571429,30.419360185909284,30.642857142857146,15.209680092954642,30.642857142857146,15.209680092954642,9.857142857142854,2.247612029325464,0.0,0.0,0.0,0.0,1.0,0.0
41000.0,140.796875,0.001228399720857851,41000.0,99.6,99.6,33.33333333333333,99.6,41000.0,5.308128E7,100002.72857142855,31794.66931526868,651599.4285714285,312157.1332304986,64.28571428571429,31.710713618240348,32.642857142857146,15.855356809120174,32.642857142857146,15.855356809120174,10.04285714285714,2.183174887175033,0.0,0.0,0.0,0.0,1.0,0.0
42000.0,144.109375,0.0012761288294698006,42000.0,96.89999999999999,96.89999999999999,-138.46153846153845,96.89999999999999,42000.0,5.5696744E7,107616.91428571426,34618.0089078816,679847.5428571429,325341.29076574545,67.3714285714286,33.34717311034543,34.1857142857143,16.673586555172715,34.1857142857143,16.673586555172715,10.14285714285714,2.336141463143404,0.0,0.0,0.0,0.0,1.0,0.0
43000.0,147.671875,0.001324566597985621,43000.0,97.3,97.3,-80.0,97.3,43000.0,5.2557128E7,105384.72857142855,50979.5496730531,653024.4571428573,395274.4698712047,64.94285714285716,40.626929640427925,32.97142857142858,20.313464820213966,32.97142857142858,20.313464820213966,9.371428571428574,3.7423213309521373,0.0,0.0,0.0,0.0,1.0,0.0
44000.0,151.125,0.0013611096021486444,44000.0,97.1,97.1,-93.33333333333333,97.1,44000.0,4.0906688E7,85298.24285714289,67593.99099127504,524860.1142857142,441235.4136732534,52.17142857142858,44.868235892806226,26.58571428571429,22.434117946403113,26.58571428571429,22.434117946403113,7.814285714285716,4.594555243785709,0.0,0.0,0.0,0.0,1.0,0.0
45000.0,154.609375,0.0013922531911521217,45000.0,96.0,96.0,-90.47619047619048,96.0,45000.0,3.4549848E7,67870.6,68625.24911354166,439324.0,458056.609928435,43.94285714285715,46.425531991609255,22.471428571428575,23.212765995804627,22.471428571428575,23.212765995804627,6.914285714285715,4.754076380962431,0.0,0.0,0.0,0.0,1.0,0.0
46000.0,157.625,0.0014199875035814731,46000.0,97.89999999999999,97.89999999999999,-50.0,97.89999999999999,46000.0,3.5550232E7,70318.6,65197.56741136452,446025.82857142854,414758.05166095734,44.428571428571416,41.996746398673956,22.714285714285708,20.998373199336978,22.714285714285708,20.998373199336978,7.500000000000002,3.8287622399223324,0.0,0.0,0.0,0.0,1.0,0.0
47000.0,160.5,0.0014468823809875172,47000.0,98.6,98.6,-40.0,98.6,47000.0,3.6160472E7,71641.5142857143,60538.62202238632,445948.1142857142,388138.49216430594,43.828571428571415,38.74179536462571,22.414285714285707,19.370897682312854,22.414285714285707,19.370897682312854,7.585714285714282,3.515979493859745,0.0,0.0,0.0,0.0,1.0,0.0
48000.0,163.1875,0.0014743581774463459,48000.0,99.3,99.3,-16.666666666666664,99.3,48000.0,3.951884E7,81767.92857142857,60367.49598106426,488614.1714285715,386182.612203799,48.171428571428564,39.236913789526156,24.585714285714282,19.618456894763078,24.585714285714282,19.618456894763078,8.085714285714282,3.264845057658571,0.0,0.0,0.0,0.0,1.0,0.0
49000.0,166.265625,0.0015099141515545647,49000.0,99.0,99.0,-25.0,99.0,49000.0,4.4650744E7,91215.87142857142,61049.6495259727,550262.7428571427,390947.12996111315,54.05714285714284,39.838400277194395,27.52857142857142,19.919200138597198,27.52857142857142,19.919200138597198,8.499999999999998,3.096281079252839,0.0,0.0,0.0,0.0,1.0,0.0
50000.0,169.109375,0.0015453957701942673,50000.0,99.8,99.8,80.0,99.8,50000.0,4.822968E7,101441.35714285714,61092.88571713904,593337.5999999999,400489.46329754975,58.5142857142857,40.520434228449616,29.75714285714285,20.260217114224808,29.75714285714285,20.260217114224808,8.914285714285713,2.8779162003635026,0.0,0.0,0.0,0.0,1.0,0.0
51000.0,172.109375,0.0015857352500380428,51000.0,99.1,99.1,25.0,99.1,51000.0,5.1977024E7,111649.58571428568,61219.67415281302,636971.657142857,409764.77537282836,62.74285714285717,41.321533746204494,31.871428571428588,20.660766873102247,31.871428571428588,20.660766873102247,9.28571428571429,2.730094531159741,0.0,0.0,0.0,0.0,1.0,0.0
52000.0,175.234375,0.0016305211621349572,52000.0,99.1,99.1,25.0,99.1,52000.0,5.539796E7,121815.74285714282,61486.577619690244,682932.5714285716,414008.332378677,67.39999999999999,41.77177467405819,34.199999999999996,20.885887337029096,34.199999999999996,20.885887337029096,9.57142857142857,2.528512357335994,0.0,0.0,0.0,0.0,1.0,0.0
53000.0,178.609375,0.0016822332508874952,53000.0,98.7,98.7,18.75,98.7,53000.0,5.9227128E7,132002.62857142853,61882.96153742684,727904.3428571429,417670.95195446315,71.74285714285715,42.60526119593094,36.371428571428574,21.30263059796547,36.371428571428574,21.30263059796547,9.871428571428574,2.5247839831341388,0.0,0.0,0.0,0.0,1.0,0.0
54000.0,182.3125,0.0017418109398891423,54000.0,98.1,98.1,-5.555555555555555,98.1,54000.0,6.2189584E7,138476.31428571427,67276.45331376724,767862.4000000001,440638.97736527905,76.14285714285717,44.43340097441573,38.571428571428584,22.216700487207866,38.571428571428584,22.216700487207866,10.02857142857143,2.691755682495035,0.0,0.0,0.0,0.0,1.0,0.0
55000.0,186.515625,0.0018014583601163594,55000.0,96.6,96.6,-41.66666666666667,96.6,55000.0,5.4855696E7,121760.37142857142,88488.5660939722,688565.0285714287,523212.41639509966,68.79999999999997,53.378766879941956,34.899999999999984,26.689383439970978,34.899999999999984,26.689383439970978,8.799999999999995,4.066832973553574,0.0,0.0,0.0,0.0,1.0,0.0
56000.0,190.515625,0.0018425546699371703,56000.0,96.0,96.0,-42.857142857142854,96.0,56000.0,3.9714144E7,82290.70000000001,85532.32026318676,516349.2571428573,499167.2122433548,51.00000000000001,50.75316795995116,26.000000000000004,25.37658397997558,26.000000000000004,25.37658397997558,7.528571428571429,3.9479270971472147,0.0,0.0,0.0,0.0,1.0,0.0
57000.0,193.71875,0.0018684766413449927,57000.0,93.7,93.7,-85.2941176470585,93.7,57000.0,3.1282144E7,59557.25714285714,75413.38448202926,410750.7428571429,485761.1787322884,39.62857142857141,49.072017891651775,20.314285714285706,24.536008945825888,20.314285714285706,24.536008945825888,6.585714285714287,3.3643176931396757,0.0,0.0,0.0,0.0,1.0,0.0
58000.0,196.953125,0.0018912215453262128,58000.0,92.5,92.5,-102.70270270270241,92.5,58000.0,2.718292E7,48103.10000000001,61459.570306073954,359335.8857142857,436201.4395329908,34.599999999999994,43.92430907295221,17.799999999999997,21.962154536476106,17.799999999999997,21.962154536476106,6.442857142857141,2.7643471031750515,0.0,0.0,0.0,0.0,1.0,0.0
59000.0,199.9375,0.0019087292646226056,59000.0,94.39999999999999,94.39999999999999,-40.0,94.39999999999999,59000.0,2.2676632E7,36997.0142857143,23132.56822868713,298504.1142857143,193915.19400699204,27.885714285714286,18.896010511494687,14.442857142857143,9.448005255747344,14.442857142857143,9.448005255747344,6.171428571428572,2.13983223351216,0.0,0.0,0.0,0.0,1.0,0.0
60000.0,202.5,0.0019261164835511911,60000.0,95.0,95.0,-51.515151515151516,95.0,60000.0,2.6228208E7,46217.428571428565,17231.299299611597,348417.2571428571,151181.07036867074,33.17142857142857,15.498453806537432,17.085714285714285,7.749226903268716,17.085714285714285,7.749226903268716,6.842857142857143,1.7580927931002786,0.0,0.0,0.0,0.0,1.0,0.0
61000.0,205.125,0.0019468676186645297,61000.0,96.39999999999999,96.39999999999999,-2.857142857142857,96.39999999999999,61000.0,3.0557296E7,55923.82857142858,18605.144019844938,409596.91428571433,169204.44650911607,39.62857142857143,17.313956361448078,20.314285714285717,8.656978180724039,20.314285714285717,8.656978180724039,7.6714285714285735,1.8628436153911918,0.0,0.0,0.0,0.0,1.0,0.0
62000.0,208.3125,0.001975075253317805,62000.0,93.30000000000001,93.30000000000001,-48.888888888888644,93.30000000000001,62000.0,3.4207304E7,62005.085714285706,25141.548627975095,457047.31428571435,203054.86262452573,45.0,21.094679595726905,23.0,10.547339797863453,23.0,10.547339797863453,7.942857142857141,1.9328263774542773,0.0,0.0,0.0,0.0,1.0,0.0
63000.0,211.609375,0.0019997902050252173,63000.0,91.2,91.2,-62.962962962962756,91.2,63000.0,2.8977416E7,44902.3,39070.896503348406,382883.88571428554,322672.36685464863,38.25714285714287,32.27090299517855,19.628571428571433,16.135451497589276,19.628571428571433,16.135451497589276,6.37142857142857,3.8717536324611608,0.0,0.0,0.0,0.0,1.0,0.0
64000.0,215.265625,0.002025347082979149,64000.0,91.8,91.8,-63.99999999999978,91.8,64000.0,2.7019312E7,35479.14285714286,34445.569034278386,353825.4857142857,262823.5828292621,35.00000000000001,26.559203759672958,18.000000000000004,13.279601879836479,18.000000000000004,13.279601879836479,7.071428571428572,2.6828571649060606,0.0,0.0,0.0,0.0,1.0,0.0
65000.0,218.25,0.0020488566171843556,65000.0,92.9,92.9,-69.04761904761878,92.9,65000.0,3.04504E7,41845.67142857144,32743.28673033556,400241.02857142856,253283.46028533945,38.97142857142858,26.450923344104517,19.98571428571429,13.225461672052258,19.98571428571429,13.225461672052258,7.600000000000002,2.53897160511775,0.0,0.0,0.0,0.0,1.0,0.0
66000.0,221.40625,0.0020737855953888757,66000.0,94.3,94.3,-50.0,94.3,66000.0,3.0530608E7,43234.271428571425,32653.745058500543,394948.3428571427,275889.33944787027,38.65714285714287,28.014429881286166,19.828571428571436,14.007214940643083,19.828571428571436,14.007214940643083,7.457142857142857,2.624774465318653,0.0,0.0,0.0,0.0,1.0,0.0
67000.0,224.265625,0.0021003563632904032,67000.0,94.69999999999999,94.69999999999999,-76.66666666666667,94.69999999999999,67000.0,3.591992E7,53664.514285714286,33079.66004580714,463084.9142857143,280141.1178112618,46.37142857142858,28.945812156646554,23.68571428571429,14.472906078323277,23.68571428571429,14.472906078323277,8.285714285714283,2.3843867570172708,0.0,0.0,0.0,0.0,1.0,0.0
68000.0,226.921875,0.002128154988814559,68000.0,96.1,96.1,-50.0,96.1,68000.0,4.045356E7,63930.40000000001,33914.27835613477,521561.1428571429,287114.8660587785,51.62857142857145,29.726371168663402,26.314285714285724,14.863185584331701,26.314285714285724,14.863185584331701,8.742857142857138,2.4238292514460724,0.0,0.0,0.0,0.0,1.0,0.0
69000.0,229.78125,0.0021607461025188158,69000.0,96.89999999999999,96.89999999999999,-29.166666666666668,96.89999999999999,69000.0,4.4058576E7,73944.65714285715,34812.02553170204,570858.6285714288,298677.36922145344,57.199999999999996,31.2931904432249,29.099999999999998,15.64659522161245,29.099999999999998,15.64659522161245,9.085714285714284,2.4061687457712297,0.0,0.0,0.0,0.0,1.0,0.0
70000.0,232.5,0.0021941009703894247,70000.0,98.9,98.9,31.25,98.9,70000.0,4.742336E7,84675.84285714284,35063.61793655975,614972.2285714286,311148.18513902556,61.48571428571429,32.26598822071336,31.24285714285714,16.13299411035668,31.24285714285714,16.13299411035668,9.542857142857143,2.357139720181111,0.0,0.0,0.0,0.0,1.0,0.0
71000.0,236.046875,0.002201728519155747,71000.0,93.60000000000001,93.60000000000001,-166.6666666666662,93.60000000000001,71000.0,8312688.0,11813.057142857142,24315.608113693484,96892.34285714284,195848.419112798,10.742857142857146,20.834534954994563,5.871428571428573,10.417267477497282,5.871428571428573,10.417267477497282,2.4714285714285706,3.4419468226000567,0.0,0.0,0.0,0.0,1.0,0.0
72000.0,238.71875,0.002210754384157351,72000.0,93.30000000000001,93.29963818046176,-97.05882352941144,93.23915237134209,72000.0,1.3057952E7,17119.828571428578,15712.173086515471,161030.28571428574,136942.9444066315,15.057142857142859,14.593909504206788,8.028571428571432,7.296954752103394,8.028571428571432,7.296954752103394,4.6000000000000005,2.6397189134506323,0.0,0.0,0.0,0.0,1.0,0.0
73000.0,241.234375,0.0022215808523469603,73000.0,93.2,93.18229441860512,-88.88888888888859,92.8194297782471,73000.0,1.6635784E7,22428.814285714292,15207.94025662477,207978.7428571428,159421.79617211854,19.742857142857147,16.408451087191175,10.371428571428574,8.204225543595587,10.371428571428574,8.204225543595587,5.128571428571428,3.002035196481043,0.0,0.0,0.0,0.0,1.0,0.0
