learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
11000.0,27.453125,8.790966873574588E-5,11000.0,77.5,77.46748558169439,52.22929936305732,76.63551401869158,11000.0,1.095228E7,6733.257142857142,8033.355462749689,128877.25714285717,144209.1921467355,10.542857142857141,12.804761019320305,5.7714285714285705,6.402380509660152,5.7714285714285705,6.402380509660152,2.7571428571428584,2.9114253408816704,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,30.203125,9.556605713441969E-5,12000.0,75.3,74.84030725383481,47.78012684989429,70.90694935217904,12000.0,1.0762016E7,5135.185714285714,5652.398534860614,128622.17142857146,101675.46438688651,9.885714285714286,9.40327241395767,5.442857142857143,4.701636206978835,5.442857142857143,4.701636206978835,3.2571428571428576,2.435758455729628,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,32.734375,1.0385499452240766E-4,13000.0,72.89999999999999,72.37526821983577,46.44268774703557,68.30409356725146,13000.0,1.2658032E7,9290.785714285712,4315.703032364609,155336.0,96734.1131621899,11.4,8.50302588937387,6.2,4.251512944686935,6.2,4.251512944686935,3.728571428571428,2.2387977400629504,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,35.75,1.1103585498252264E-4,14000.0,68.30000000000001,67.60986335858131,50.31347962382446,63.01050175029172,14000.0,9204528.0,4349.728571428573,3127.1886106242805,101116.11428571428,57699.921410426185,7.371428571428573,5.110862057724203,4.185714285714285,2.555431028862102,4.185714285714285,2.555431028862102,2.371428571428571,1.4761036506890834,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,38.34375,1.1798035929031258E-4,15000.0,73.5,73.20775013851087,53.50877192982455,70.52280311457174,15000.0,1.0349408E7,6517.414285714287,5560.874241801041,116568.91428571427,96152.40922599683,9.228571428571431,8.302560157926196,5.1142857142857165,4.151280078963098,5.1142857142857165,4.151280078963098,2.8857142857142857,2.350102416163948,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,40.15625,1.2399439590000033E-4,16000.0,90.4,90.38837955087702,-9.090909090909102,90.09287925696596,16000.0,1.2825976E7,11893.28571428572,5861.478581685774,149099.65714285712,95582.03300873884,13.371428571428574,9.004300789745715,7.185714285714287,4.502150394872857,7.185714285714287,4.502150394872857,3.771428571428571,1.9720615900914127,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,42.140625,1.275380695005879E-4,17000.0,86.1,86.02642914947197,-183.6734693877549,84.87486398258977,17000.0,6902912.0,5344.957142857143,6479.132446478171,75371.31428571428,82340.32669698645,6.0285714285714285,8.005381212933539,3.5142857142857142,4.0026906064667696,3.5142857142857142,4.0026906064667696,1.7428571428571433,1.8703306247727252,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,43.703125,1.311148655885417E-4,18000.0,92.0,91.94551949385645,-166.6666666666663,91.34199134199135,18000.0,8848640.0,10282.971428571429,5888.590040564761,100266.51428571431,87967.05240966483,8.600000000000001,8.112255891684747,4.800000000000001,4.056127945842373,4.800000000000001,4.056127945842373,2.657142857142858,1.6141198910782082,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,45.109375,1.3515065592299737E-4,19000.0,94.89999999999999,94.88783816699929,-131.8181818181818,94.69302809573361,19000.0,1.1093496E7,14936.614285714284,6460.835666981091,133629.25714285718,84183.55651903637,11.542857142857146,7.9485404991264,6.271428571428572,3.9742702495631996,6.271428571428572,3.9742702495631996,3.4857142857142853,1.3592715135759479,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,47.046875,1.3964699736485883E-4,20000.0,92.60000000000001,92.59880100576294,-252.38095238095184,92.53279515640767,20000.0,8970568.0,9228.714285714288,10989.581774087592,102220.91428571427,96898.2869208504,8.857142857142858,8.68996708568626,4.92857142857143,4.34498354284313,4.92857142857143,4.34498354284313,2.5142857142857142,1.8707733589781863,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,48.734375,1.4385440891298158E-4,21000.0,94.5,94.5,-111.53846153846155,94.5,21000.0,9637704.0,10429.699999999999,10342.002850834393,102749.71428571426,90825.25632417433,8.542857142857144,8.52734002783462,4.771428571428573,4.26367001391731,4.771428571428573,4.26367001391731,2.500000000000001,1.886258469694107,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,50.109375,1.47968895552266E-4,22000.0,98.2,98.2,-63.63636363636363,98.2,22000.0,1.1566856E7,16430.671428571426,10344.901594815594,125952.68571428572,97353.9341255703,11.142857142857144,9.6688439041627,6.071428571428572,4.83442195208135,6.071428571428572,4.83442195208135,3.242857142857142,1.8528138748018879,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,51.609375,1.5227853799135323E-4,23000.0,94.89999999999999,94.89999999999999,-218.75,94.89999999999999,23000.0,1.1105864E7,16611.399999999998,13748.302914399545,119809.25714285714,111560.15575992754,10.800000000000004,11.039586213627572,5.900000000000002,5.519793106813786,5.900000000000002,5.519793106813786,2.985714285714287,2.470069277576004,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,53.390625,1.5677129067221866E-4,24000.0,93.89999999999999,93.89999999999999,-125.92592592592592,93.89999999999999,24000.0,9749672.0,11238.05714285714,13578.039395390424,106518.05714285713,110981.19119660313,9.428571428571432,10.642506281820655,5.214285714285717,5.321253140910328,5.214285714285717,5.321253140910328,2.785714285714285,2.283481051877969,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,54.734375,1.6005463626546167E-4,25000.0,95.8,95.8,-90.9090909090909,95.8,25000.0,9444968.0,12312.8,12406.730765123459,99878.51428571423,89222.73426326294,8.62857142857143,8.616081069840883,4.814285714285714,4.308040534920441,4.814285714285714,4.308040534920441,2.7999999999999985,2.4998550682627267,0.0,0.0,0.0,0.0,1.0,0.0
26000.0,56.453125,1.6505153209436687E-4,26000.0,95.89999999999999,95.89999999999999,-41.37931034482759,95.89999999999999,26000.0,1.1238024E7,13479.757142857145,12765.51793307212,126808.79999999999,86022.29984855543,10.999999999999996,8.249725511463563,5.999999999999998,4.124862755731781,5.999999999999998,4.124862755731781,3.5999999999999996,2.241893609545676,0.0,0.0,0.0,0.0,1.0,0.0
27000.0,57.9375,1.6929153689286777E-4,27000.0,95.7,95.7,-53.57142857142857,95.7,27000.0,1.1041424E7,13889.199999999999,14165.992055480689,123237.82857142856,100441.28752933178,10.628571428571428,9.704580464274468,5.814285714285715,4.852290232137234,5.814285714285715,4.852290232137234,3.257142857142858,2.6247744653186524,0.0,0.0,0.0,0.0,1.0,0.0
28000.0,59.59375,1.712260242008294E-4,28000.0,86.2,86.2,-199.99999999999974,86.2,28000.0,4514840.0,3134.8999999999996,8710.48406140887,42759.77142857143,73437.2520589924,3.142857142857144,7.005765150332611,2.071428571428571,3.5028825751663053,2.071428571428571,3.5028825751663053,0.6571428571428569,1.7015399187906508,0.0,0.0,0.0,0.0,1.0,0.0
29000.0,60.84375,1.727030293679693E-4,29000.0,83.39999999999999,83.39999999999999,-388.23529411764673,83.39999999999999,29000.0,4567456.0,3309.9142857142865,9300.740847447969,36337.14285714285,70095.88146810688,2.714285714285714,6.561068437961843,1.857142857142857,3.2805342189809217,1.857142857142857,3.2805342189809217,0.5571428571428572,1.4308780550003464,0.0,0.0,0.0,0.0,1.0,0.0
30000.0,62.328125,1.751567477670809E-4,30000.0,86.3,86.3,-341.9354838709674,86.3,30000.0,6389744.0,5756.885714285715,9889.99340065555,60367.542857142864,73689.19209224838,4.771428571428572,7.06526803613,2.885714285714286,3.532634018065,2.885714285714286,3.532634018065,1.528571428571428,1.878338986950034,0.0,0.0,0.0,0.0,1.0,0.0
31000.0,63.640625,1.771366898901761E-4,31000.0,85.6,85.6,-251.2195121951217,85.6,31000.0,5831168.0,4874.0999999999985,5719.20398370668,58525.37142857142,45280.39769828788,4.85714285714286,4.4044961029980545,2.92857142857143,2.2022480514990272,2.92857142857143,2.2022480514990272,1.7428571428571429,1.9010730325130174,0.0,0.0,0.0,0.0,1.0,0.0
32000.0,65.140625,1.7977140766258043E-4,32000.0,87.4,87.4,-270.5882352941173,87.4,32000.0,6789616.0,6180.757142857145,7792.092774712763,68038.74285714285,58258.14711121071,6.314285714285714,5.306662088910498,3.657142857142857,2.653331044455249,3.657142857142857,2.653331044455249,2.0428571428571423,1.8838421599603008,0.0,0.0,0.0,0.0,1.0,0.0
33000.0,66.640625,1.8228514663254223E-4,33000.0,88.6,88.6,-216.66666666666634,88.6,33000.0,6477856.0,3780.171428571428,5238.002700364607,67856.11428571427,47153.01385223503,5.457142857142856,4.557795406202797,3.228571428571428,2.2788977031013986,3.228571428571428,2.2788977031013986,1.8857142857142857,1.6641388698224162,0.0,0.0,0.0,0.0,1.0,0.0
34000.0,68.28125,1.8499056740741557E-4,34000.0,86.9,86.9,-219.51219512195098,86.9,34000.0,6374232.0,4061.6285714285727,5617.414927592322,63781.600000000006,58150.320161716605,5.571428571428572,5.6171874662553245,3.285714285714286,2.8085937331276623,3.285714285714286,2.8085937331276623,1.828571428571428,1.970591234544748,0.0,0.0,0.0,0.0,1.0,0.0
35000.0,69.625,1.8746254949494163E-4,35000.0,92.10000000000001,92.10000000000001,-146.87499999999966,92.06030150753769,35000.0,7110976.0,5885.828571428572,6903.771397317426,73254.62857142859,69831.02942832407,6.828571428571428,6.503001377449791,3.9142857142857133,3.2515006887248954,3.9142857142857133,3.2515006887248954,2.2428571428571424,2.1088888088947635,0.0,0.0,0.0,0.0,1.0,0.0
36000.0,70.765625,1.9050600508409036E-4,36000.0,91.8,91.8,-164.5161290322577,91.75879396984925,36000.0,1.0313984E7,8963.671428571428,7171.679421938484,113086.5142857143,65426.80408808727,10.085714285714284,5.884745342261738,5.542857142857142,2.942372671130869,5.542857142857142,2.942372671130869,3.5571428571428583,1.8465456530671762,0.0,0.0,0.0,0.0,1.0,0.0
37000.0,72.25,1.9512057213837074E-4,37000.0,95.6,95.6,-83.33333333333334,95.55555555555554,37000.0,1.2016824E7,13596.157142857139,7934.99079501528,134478.74285714288,63425.58914687803,11.714285714285712,5.976143046671968,6.357142857142856,2.988071523335984,6.357142857142856,2.988071523335984,4.085714285714287,1.657157135656341,0.0,0.0,0.0,0.0,1.0,0.0
38000.0,73.765625,1.9967092120269729E-4,38000.0,96.39999999999999,96.39999999999999,-89.47368421052632,96.39999999999999,38000.0,1.1605272E7,14368.857142857143,10537.806628042701,134151.08571428573,77959.34943749328,12.114285714285714,7.843658672230686,6.557142857142857,3.921829336115343,6.557142857142857,3.921829336115343,3.9142857142857137,2.2569882275309388,0.0,0.0,0.0,0.0,1.0,0.0
39000.0,74.875,2.0358386284594115E-4,39000.0,98.8,98.8,-20.0,98.8,39000.0,1.3634128E7,19364.67142857143,11241.521514587781,161721.82857142857,76378.63413113842,14.42857142857143,7.599716677730855,7.714285714285715,3.7998583388654277,7.714285714285715,3.7998583388654277,4.542857142857145,1.7585049173981453,0.0,0.0,0.0,0.0,1.0,0.0
40000.0,76.109375,2.0827010015232695E-4,40000.0,99.7,99.7,25.0,99.7,40000.0,1.4675048E7,24480.414285714272,11777.929291309969,173745.1428571429,79377.7859485589,15.742857142857142,7.698457805820055,8.37142857142857,3.8492289029100264,8.37142857142857,3.8492289029100264,4.77142857142857,1.7039717335499023,0.0,0.0,0.0,0.0,1.0,0.0
41000.0,76.984375,2.1184532463343607E-4,41000.0,99.6,99.6,33.33333333333333,99.6,41000.0,1.57942E7,29121.457142857143,13166.252122278836,184181.48571428563,83192.0792722764,16.714285714285715,8.300764513669039,8.857142857142858,4.1503822568345194,8.857142857142858,4.1503822568345194,4.8285714285714265,1.8413245749938254,0.0,0.0,0.0,0.0,1.0,0.0
42000.0,78.984375,2.1673506203417976E-4,42000.0,95.6,95.6,-238.46153846153845,95.6,42000.0,9450568.0,12917.514285714287,17006.66306996041,107447.88571428569,86974.16802298886,9.685714285714287,8.31890261914091,5.342857142857143,4.159451309570455,5.342857142857143,4.159451309570455,3.2142857142857153,2.07743471369091,0.0,0.0,0.0,0.0,1.0,0.0
43000.0,80.59375,2.1980254956158911E-4,43000.0,95.8,95.8,-180.0,95.8,43000.0,7367632.0,8356.242857142859,13185.296588570596,76721.25714285718,69946.61357513008,6.457142857142857,6.715082988654234,3.7285714285714286,3.357541494327117,3.7285714285714286,3.357541494327117,2.228571428571428,2.4681826240856872,0.0,0.0,0.0,0.0,1.0,0.0
44000.0,82.59375,2.2293193000627473E-4,44000.0,95.0,95.0,-233.33333333333334,95.0,44000.0,6048264.0,2870.5714285714284,2673.202766543515,60397.485714285714,27258.770898925046,4.685714285714284,2.651457663865524,2.842857142857142,1.325728831932762,2.842857142857142,1.325728831932762,1.657142857142857,1.0055745244503775,0.0,0.0,0.0,0.0,1.0,0.0
45000.0,85.078125,2.2600470398578584E-4,45000.0,89.7,89.7,-390.4761904761899,89.7,45000.0,4780968.0,1861.0857142857146,2494.520329383187,42931.88571428571,36864.34889989021,3.2857142857142847,3.9896346029442786,2.142857142857144,1.9948173014721393,2.142857142857144,1.9948173014721393,0.8714285714285714,1.4236249767878342,0.0,0.0,0.0,0.0,1.0,0.0
46000.0,87.359375,2.3199133028457353E-4,46000.0,94.89999999999999,94.89999999999999,-264.2857142857143,94.89999999999999,46000.0,1.0144056E7,6154.6,3185.9879426976013,103388.6857142857,33857.71564905489,9.257142857142854,3.1192981107828963,5.128571428571427,1.5596490553914482,5.128571428571427,1.5596490553914482,3.4999999999999996,1.316010660280157,0.0,0.0,0.0,0.0,1.0,0.0
47000.0,89.0625,2.373606222034949E-4,47000.0,98.2,98.2,-80.0,98.2,47000.0,1.2186328E7,10503.3,4145.58306016122,133576.34285714285,40579.01578505379,11.885714285714284,3.645695723519533,6.442857142857142,1.8228478617597665,6.442857142857142,1.8228478617597665,4.314285714285714,1.4095210116921482,0.0,0.0,0.0,0.0,1.0,0.0
48000.0,90.328125,2.4194168851762594E-4,48000.0,98.9,98.9,-83.33333333333334,98.9,48000.0,1.3991488E7,16367.22857142857,4498.6811116258705,154124.0,31049.10237821302,13.514285714285714,3.0011729935933587,7.257142857142857,1.5005864967966793,7.257142857142857,1.5005864967966793,4.685714285714288,0.8260760596426332,0.0,0.0,0.0,0.0,1.0,0.0
49000.0,91.6875,2.4720224361064736E-4,49000.0,99.1,99.1,-12.5,99.1,49000.0,1.4958728E7,21273.042857142853,6520.537393243548,165678.05714285714,52435.998174692904,14.628571428571428,5.099506735371509,7.814285714285714,2.5497533676857547,7.814285714285714,2.5497533676857547,4.942857142857143,1.5869551036608427,0.0,0.0,0.0,0.0,1.0,0.0
50000.0,93.125,2.524626552864598E-4,50000.0,99.3,99.3,30.0,99.3,50000.0,1.4145368E7,23096.04285714286,11287.476152651989,156977.48571428563,75439.2990244269,13.628571428571426,6.957784564467963,7.314285714285713,3.4788922822339816,7.314285714285713,3.4788922822339816,4.57142857142857,2.2877837422592537,0.0,0.0,0.0,0.0,1.0,0.0
51000.0,94.609375,2.580810829790102E-4,51000.0,98.8,98.8,0.0,98.8,51000.0,1.4630984E7,27092.67142857143,13021.215696846803,159121.48571428578,91680.85912330203,14.142857142857146,8.69830187373044,7.571428571428573,4.34915093686522,7.571428571428573,4.34915093686522,4.400000000000002,2.589835202635796,0.0,0.0,0.0,0.0,1.0,0.0
52000.0,96.265625,2.6488499864677173E-4,52000.0,98.7,98.7,-8.333333333333332,98.7,52000.0,1.5879448E7,30497.14285714286,15430.502421949483,174589.25714285718,97449.12791196484,15.942857142857147,9.28593406333318,8.471428571428573,4.64296703166659,8.471428571428573,4.64296703166659,4.857142857142858,2.462976367729037,0.0,0.0,0.0,0.0,1.0,0.0
53000.0,97.953125,2.717339390397279E-4,53000.0,98.3,98.3,-6.25,98.3,53000.0,1.568852E7,29677.699999999997,20404.365697501882,175974.74285714288,118135.55728964847,16.34285714285715,11.63065130117144,8.671428571428573,5.815325650585721,8.671428571428573,5.815325650585721,4.685714285714287,2.886966499521284,0.0,0.0,0.0,0.0,1.0,0.0
54000.0,99.765625,2.790939144971263E-4,54000.0,96.7,96.7,-83.33333333333334,96.7,54000.0,1.5696424E7,27996.44285714286,21787.2191697073,179104.34285714288,120862.75178594953,16.142857142857153,11.347330292271606,8.571428571428575,5.673665146135803,8.571428571428575,5.673665146135803,4.828571428571428,2.4962083047336248,0.0,0.0,0.0,0.0,1.0,0.0
55000.0,101.90625,2.850688062608242E-4,55000.0,95.89999999999999,95.89999999999999,-70.83333333333334,95.89999999999999,55000.0,1.0789264E7,14853.92857142857,18691.492397299426,118289.48571428572,103754.71445796291,11.02857142857143,9.427021643129995,6.014285714285715,4.713510821564998,6.014285714285715,4.713510821564998,3.6285714285714286,2.4564108881345073,0.0,0.0,0.0,0.0,1.0,0.0
56000.0,103.59375,2.9004940995946526E-4,56000.0,95.39999999999999,95.39999999999999,-64.28571428571429,95.39999999999999,56000.0,1.1408816E7,12169.585714285715,12138.007221889166,128440.57142857145,68769.33244804617,11.428571428571429,6.504338415201172,6.214285714285714,3.252169207600586,6.214285714285714,3.252169207600586,4.0,1.8017704658458031,0.0,0.0,0.0,0.0,1.0,0.0
57000.0,105.015625,2.9440765573074005E-4,57000.0,92.7,92.7,-114.70588235294086,92.7,57000.0,1.1848208E7,14161.400000000007,9642.349529361441,135119.65714285715,72233.36025384604,11.657142857142862,7.017340249852122,6.32857142857143,3.508670124926061,6.32857142857143,3.508670124926061,3.9714285714285715,1.9925326434976485,0.0,0.0,0.0,0.0,1.0,0.0
58000.0,106.96875,2.999248082374429E-4,58000.0,90.7,90.7,-151.35135135135104,90.7,58000.0,1.0919112E7,11940.128571428568,9841.829145299098,118006.85714285714,73078.86257618252,10.799999999999999,6.452951240335302,5.8999999999999995,3.226475620167651,5.8999999999999995,3.226475620167651,3.8000000000000003,1.9752086662837216,0.0,0.0,0.0,0.0,1.0,0.0
59000.0,108.84375,3.0643129549894684E-4,59000.0,92.80000000000001,92.80000000000001,-79.99999999999973,92.80000000000001,59000.0,1.3413672E7,14440.342857142854,10140.14511785606,152179.42857142858,77840.50888698427,13.485714285714288,7.1621850304175965,7.242857142857144,3.5810925152087982,7.242857142857144,3.5810925152087982,4.557142857142857,1.8930514764103867,0.0,0.0,0.0,0.0,1.0,0.0
60000.0,110.515625,3.128362859327656E-4,60000.0,93.8,93.8,-87.87878787878788,93.8,60000.0,1.4808704E7,17693.685714285708,10525.145034000698,172261.02857142864,81870.707703746,15.22857142857143,7.526131151097465,8.114285714285712,3.7630655755487323,8.114285714285712,3.7630655755487323,4.928571428571429,1.7800946772689952,0.0,0.0,0.0,0.0,1.0,0.0
61000.0,112.125,3.192045548995439E-4,61000.0,95.39999999999999,95.39999999999999,-31.428571428571427,95.39999999999999,61000.0,1.52956E7,20782.78571428571,10669.045494560905,176532.57142857136,83155.37785088713,15.742857142857142,8.008484114074461,8.37142857142857,4.0042420570372315,8.37142857142857,4.0042420570372315,5.014285714285714,1.937373518211788,0.0,0.0,0.0,0.0,1.0,0.0
62000.0,113.859375,3.233763187179445E-4,62000.0,89.4,89.4,-135.55555555555532,89.4,62000.0,9297776.0,8963.342857142861,10387.289869704562,101773.02857142859,97112.56577015636,9.885714285714284,9.71856561424286,5.442857142857142,4.85928280712143,5.442857142857142,4.85928280712143,3.028571428571428,2.2584554717798677,0.0,0.0,0.0,0.0,1.0,0.0
63000.0,115.59375,3.27854673733883E-4,63000.0,88.0,88.0,-122.22222222222202,88.0,63000.0,9981088.0,7234.700000000002,6879.020553702458,111529.37142857145,71014.8705778823,10.628571428571433,6.6401751080704585,5.814285714285717,3.3200875540352293,5.814285714285717,3.3200875540352293,3.6714285714285713,2.30765222665198,0.0,0.0,0.0,0.0,1.0,0.0
64000.0,116.9375,3.322354621034012E-4,64000.0,86.4,86.4,-171.99999999999977,86.4,64000.0,1.2601904E7,9228.37142857143,5781.949012381598,142348.22857142854,81634.6539967212,12.4,7.966233085041976,6.7,3.983116542520988,6.7,3.983116542520988,4.2285714285714295,2.485735703484512,0.0,0.0,0.0,0.0,1.0,0.0
65000.0,119.046875,3.38653432974954E-4,65000.0,88.4,88.4,-176.19047619047592,88.4,65000.0,1.1761056E7,10296.857142857143,8325.10803043579,132134.40000000005,96687.78965794556,11.65714285714286,9.115817936200937,6.32857142857143,4.5579089681004685,6.32857142857143,4.5579089681004685,3.8,2.705871233158515,0.0,0.0,0.0,0.0,1.0,0.0
66000.0,121.265625,3.4356826195208767E-4,66000.0,86.6,86.6,-252.63157894736815,86.6,66000.0,8562536.0,5699.900000000001,5507.97409861507,94353.25714285712,57675.96881747517,8.428571428571427,5.199139919315609,4.7142857142857135,2.5995699596578046,4.7142857142857135,2.5995699596578046,2.885714285714286,1.4797459353302154,0.0,0.0,0.0,0.0,1.0,0.0
67000.0,122.78125,3.4823696044946294E-4,67000.0,95.5,95.5,-50.0,95.5,67000.0,1.1907112E7,10940.571428571424,6179.110422282973,141765.02857142853,62160.340874172936,12.714285714285712,5.870937651064907,6.857142857142856,2.9354688255324537,6.857142857142856,2.9354688255324537,4.0285714285714285,1.5507962290705315,0.0,0.0,0.0,0.0,1.0,0.0
68000.0,124.1875,3.5263372559307346E-4,68000.0,96.1,96.1,-50.0,96.1,68000.0,1.2085736E7,14090.685714285715,7055.699816445777,140674.28571428574,66032.41831345405,12.571428571428571,5.886785566539538,6.785714285714286,2.943392783269769,6.785714285714286,2.943392783269769,3.9428571428571426,1.5777962459674,0.0,0.0,0.0,0.0,1.0,0.0
69000.0,125.6875,3.580947466091149E-4,69000.0,96.5,96.5,-45.83333333333333,96.5,69000.0,1.4072944E7,19742.68571428571,7790.555278795399,162977.60000000003,67952.43444133807,14.571428571428577,6.513244986060879,7.785714285714288,3.2566224930304397,7.785714285714288,3.2566224930304397,4.3999999999999995,1.5733284205278246,0.0,0.0,0.0,0.0,1.0,0.0
70000.0,127.03125,3.632459894935083E-4,70000.0,98.6,98.6,12.5,98.6,70000.0,1.4818216E7,24368.957142857147,9762.690365470457,172655.31428571427,78870.06233949626,15.342857142857142,7.598408899590955,8.171428571428574,3.7992044497954773,8.171428571428574,3.7992044497954773,4.571428571428569,1.8538751311969193,0.0,0.0,0.0,0.0,1.0,0.0
71000.0,128.984375,3.6572414831930974E-4,71000.0,93.7,93.7,-162.49999999999955,93.7,71000.0,4904576.0,4375.2,8863.243603603118,49886.74285714287,65484.395424237104,4.45714285714286,6.800864638732969,2.72857142857143,3.4004323193664847,2.72857142857143,3.4004323193664847,1.2714285714285718,1.970223474203441,0.0,0.0,0.0,0.0,1.0,0.0
72000.0,131.203125,3.702987330810477E-4,72000.0,90.10000000000001,90.09973269278271,-191.17647058823496,90.0100908173562,72000.0,7969768.0,4707.000000000002,5316.879274291575,81802.05714285716,62412.868634946324,6.885714285714285,5.807398722077233,3.942857142857143,2.9036993610386164,3.942857142857143,2.9036993610386164,2.342857142857143,1.9991716711179195,0.0,0.0,0.0,0.0,1.0,0.0
