learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
11000.0,14.59375,2.833697754087755E-5,11000.0,76.8,76.76647402201377,50.74309978768577,75.90861889927311,11000.0,5104784.0,4998.950000000001,5882.436460803008,98558.00000000001,99256.64073217416,7.799999999999999,8.895980077454173,4.4,4.447990038727086,4.4,4.447990038727086,2.325,2.4325516833785246,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,16.046875,3.097678537920325E-5,12000.0,75.1,74.6716468922416,47.35729386892177,70.6713780918728,12000.0,7022176.0,5763.450000000001,5176.335427594929,133923.20000000004,97112.78876282109,10.599999999999998,8.889059827416206,5.799999999999999,4.444529913708103,5.799999999999999,4.444529913708103,3.4999999999999996,2.4072539946735567,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,17.46875,3.385668187143489E-5,13000.0,73.3,72.77496520395833,47.233201581027664,68.77192982456141,13000.0,7829208.0,9334.7,4684.288158164263,153422.4,83800.52946800485,11.549999999999999,7.578478299324566,6.2749999999999995,3.789239149662283,6.2749999999999995,3.789239149662283,3.8,1.9506737823450144,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,18.953125,3.5741044137264714E-5,14000.0,69.19999999999999,68.50184335803074,51.72413793103448,64.06067677946324,14000.0,4907080.0,4484.825000000001,3645.739254551741,98509.20000000006,67530.04668358508,7.2,5.707395112865322,4.100000000000001,2.8536975564326617,4.100000000000001,2.8536975564326617,2.1250000000000004,1.6669871486745642,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,20.234375,3.7607823194573746E-5,15000.0,72.89999999999999,72.61790970578905,52.45614035087719,69.85539488320356,15000.0,5631984.0,5998.4,5412.9133574614525,107038.60000000002,99464.95141526498,8.450000000000003,8.06368879130866,4.725000000000001,4.03184439565433,4.725000000000001,4.03184439565433,2.5499999999999994,2.206633356321518,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,21.1875,3.9283424525314746E-5,16000.0,90.2,90.18844198465793,-11.36363636363638,89.88648090815273,16000.0,6795528.0,10726.900000000001,5848.379577460007,133795.20000000004,96735.0346746071,11.499999999999998,8.81432400654229,6.249999999999999,4.407162003271145,6.249999999999999,4.407162003271145,3.1500000000000004,1.9552690155262327,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,22.234375,4.036511963931845E-5,17000.0,86.6,86.5246864726959,-173.46938775510182,85.41893362350382,17000.0,3994040.0,4700.450000000001,5431.81095055453,70782.20000000001,60026.79414001888,5.900000000000001,5.745901549398894,3.4500000000000006,2.872950774699447,3.4500000000000006,2.872950774699447,1.875,1.522270571320254,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,22.96875,4.146298167244015E-5,18000.0,93.30000000000001,93.25798375475966,-123.33333333333296,92.74891774891776,18000.0,5778728.0,10698.0,5431.3328816962485,112309.40000000001,81321.11974988022,9.799999999999997,7.90715352848779,5.399999999999999,3.953576764243895,5.399999999999999,3.953576764243895,3.0999999999999996,1.765771422905218,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,23.65625,4.2704346318108356E-5,19000.0,94.5,94.48494389683837,-150.0,94.27679500520291,19000.0,6979576.0,15970.050000000001,5772.042423702865,142001.79999999993,79179.53763091922,12.65,7.724586122843784,6.825,3.862293061421892,6.825,3.862293061421892,3.9749999999999996,1.6715952767433777,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,24.609375,4.4228249332971056E-5,20000.0,92.7,92.69894864860541,-247.61904761904708,92.63370332996973,20000.0,6180304.0,12367.775,11281.76066111773,122584.0,98106.83857499174,11.099999999999998,9.380284835213887,6.049999999999999,4.6901424176069435,6.049999999999999,4.6901424176069435,3.074999999999999,2.1529645631678216,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,25.4375,4.5667742281996965E-5,21000.0,94.39999999999999,94.39999999999999,-115.38461538461537,94.39999999999999,21000.0,6719176.0,14256.3,11593.840108945564,127470.99999999999,86321.9251264617,11.350000000000001,8.862337481783552,6.175000000000001,4.431168740891776,6.175000000000001,4.431168740891776,3.175,1.9465617288189359,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,26.109375,4.705617841359022E-5,22000.0,98.3,98.3,-54.54545454545454,98.3,22000.0,7988032.0,20235.824999999997,11625.448254688326,156419.60000000003,95395.33179483235,13.700000000000003,9.26587342113037,7.350000000000001,4.632936710565185,7.350000000000001,4.632936710565185,3.9499999999999997,1.810935443213584,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,26.96875,4.849410570588792E-5,23000.0,95.19999999999999,95.19999999999999,-200.0,95.19999999999999,23000.0,6467800.0,17386.15,15270.815545111549,124927.00000000001,100637.32907772064,10.95,9.397080834234012,5.975,4.698540417117006,5.975,4.698540417117006,3.1,2.4786265841368165,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,27.796875,4.943211378607279E-5,24000.0,94.19999999999999,94.19999999999999,-114.81481481481481,94.19999999999999,24000.0,4378376.0,7711.624999999999,8383.422340418054,79140.19999999998,55152.563013275576,6.65,4.896623640522424,3.825,2.448311820261212,3.825,2.448311820261212,2.375,1.6280789371652178,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,28.484375,5.0232059341700136E-5,25000.0,95.6,95.6,-100.0,95.6,25000.0,4497696.0,8847.725,9031.349840864152,78459.2,61936.94129337908,6.899999999999999,5.582941050130367,3.9499999999999993,2.7914705250651837,3.9499999999999993,2.7914705250651837,2.425,1.9200360573537312,0.0,0.0,0.0,0.0,1.0,0.0
26000.0,29.25,5.156386679219497E-5,26000.0,95.7,95.7,-48.275862068965516,95.7,26000.0,6724000.0,11979.949999999999,9251.028297521223,129428.59999999999,48831.149499852276,11.200000000000001,4.569688313446695,6.1000000000000005,2.2848441567233473,6.1000000000000005,2.2848441567233473,3.9250000000000016,1.700490125424628,0.0,0.0,0.0,0.0,1.0,0.0
27000.0,30.046875,5.298697784180857E-5,27000.0,95.6,95.6,-57.14285714285714,95.6,27000.0,6903208.0,13568.149999999998,8581.681314407526,131327.19999999998,62771.79046445003,11.4,5.803623978347605,6.2,2.9018119891738023,6.2,2.9018119891738023,3.8,2.0280090021547026,0.0,0.0,0.0,0.0,1.0,0.0
28000.0,30.859375,5.3530353729406176E-5,28000.0,86.3,86.3,-197.82608695652152,86.3,28000.0,2585112.0,3668.175,9265.21705472429,37971.799999999996,48779.98937311309,2.5500000000000003,4.67371262954728,1.7750000000000001,2.33685631477364,1.7750000000000001,2.33685631477364,0.6,1.7066987176477613,0.0,0.0,0.0,0.0,1.0,0.0
29000.0,31.53125,5.4009762049342205E-5,29000.0,83.5,83.5,-385.2941176470585,83.5,29000.0,2758160.0,2874.725000000001,6009.26536739469,34916.59999999999,44301.8363923363,2.45,4.15068730792927,1.725,2.075343653964635,1.725,2.075343653964635,0.5499999999999999,1.0609623111312794,0.0,0.0,0.0,0.0,1.0,0.0
30000.0,32.375,5.470108919932198E-5,30000.0,85.2,85.2,-377.4193548387093,85.2,30000.0,3167176.0,4103.699999999999,3667.0056407416077,45621.60000000001,34965.99895488216,3.3999999999999995,3.2722610390511795,2.2000000000000006,1.63613051952559,2.2000000000000006,1.63613051952559,1.125,1.4882014614102452,0.0,0.0,0.0,0.0,1.0,0.0
31000.0,33.125,5.534888148152581E-5,31000.0,85.0,85.0,-265.8536585365851,85.0,31000.0,3338696.0,5025.000000000001,5765.8344960549675,54967.80000000002,37934.53074348231,4.450000000000002,3.81595839358063,2.725000000000001,1.907979196790315,2.725000000000001,1.907979196790315,1.5499999999999996,1.616422133237637,0.0,0.0,0.0,0.0,1.0,0.0
32000.0,34.015625,5.619120463961737E-5,32000.0,86.4,86.4,-299.9999999999997,86.4,32000.0,3655832.0,5164.025000000001,6533.866222985575,62958.80000000001,58618.27145760034,6.5,5.354126134736338,3.75,2.677063067368169,3.75,2.677063067368169,2.4000000000000004,2.1098061643862103,0.0,0.0,0.0,0.0,1.0,0.0
33000.0,34.9375,5.7213728367868415E-5,33000.0,88.7,88.7,-213.88888888888857,88.7,33000.0,4287496.0,4364.500000000002,3575.831221279456,77021.79999999996,45825.12854889855,6.2,4.363014718734907,3.6,2.1815073593674534,3.6,2.1815073593674534,2.174999999999999,1.615430402281505,0.0,0.0,0.0,0.0,1.0,0.0
34000.0,35.859375,5.805189954116942E-5,34000.0,86.5,86.5,-229.26829268292656,86.5,34000.0,3514496.0,3146.425,3207.693810820222,59489.79999999999,49294.08008936174,5.050000000000002,4.824882089697859,3.025000000000001,2.4124410448489293,3.025000000000001,2.4124410448489293,1.7999999999999996,2.0280090021547026,0.0,0.0,0.0,0.0,1.0,0.0
35000.0,36.71875,5.8956235265618E-5,35000.0,91.60000000000001,91.60000000000001,-162.49999999999966,91.55778894472361,35000.0,4067704.0,5296.450000000001,4866.978618119333,72842.6,62027.656267101884,6.749999999999999,5.568915559857279,3.8749999999999996,2.7844577799286396,3.8749999999999996,2.7844577799286396,2.375,2.0592194189509323,0.0,0.0,0.0,0.0,1.0,0.0
36000.0,37.578125,6.032869349130327E-5,36000.0,92.5,92.5,-141.9354838709674,92.46231155778895,36000.0,6173320.0,9540.774999999998,6548.092650408464,115629.19999999998,63132.16507645706,10.399999999999999,5.732498448454954,5.699999999999999,2.866249224227477,5.699999999999999,2.866249224227477,3.6999999999999997,1.7423826892785168,0.0,0.0,0.0,0.0,1.0,0.0
37000.0,38.28125,6.159350521759027E-5,37000.0,94.39999999999999,94.39999999999999,-133.33333333333331,94.34343434343434,37000.0,6953376.0,13911.499999999998,8163.898471711311,133597.39999999997,74451.67251958884,11.500000000000004,6.789886899099578,6.250000000000002,3.394943449549789,6.250000000000002,3.394943449549789,3.9500000000000006,1.9208705291465091,0.0,0.0,0.0,0.0,1.0,0.0
38000.0,39.078125,6.31484431343981E-5,38000.0,96.1,96.1,-105.26315789473684,96.1,38000.0,7542672.0,17177.27500000001,10741.696482990585,149597.80000000002,80766.55065926038,13.399999999999997,7.807951239864564,7.199999999999998,3.903975619932282,7.199999999999998,3.903975619932282,4.325000000000001,2.164841440276507,0.0,0.0,0.0,0.0,1.0,0.0
39000.0,39.734375,6.456260058459723E-5,39000.0,98.9,98.9,-10.0,98.9,39000.0,8329728.0,21611.05,11886.11306924479,167886.6,83933.55899140763,15.000000000000004,8.264846780654334,8.000000000000002,4.132423390327167,8.000000000000002,4.132423390327167,4.675,1.992131959381643,0.0,0.0,0.0,0.0,1.0,0.0
40000.0,40.375,6.605682622951766E-5,40000.0,99.9,99.9,75.0,99.9,40000.0,9016016.0,27125.9,12452.817127060047,183488.3999999999,85147.46994473615,16.950000000000003,8.406194297308536,8.975000000000001,4.203097148654268,8.975000000000001,4.203097148654268,5.15,1.8749358963400897,0.0,0.0,0.0,0.0,1.0,0.0
41000.0,41.0625,6.777586712915865E-5,41000.0,99.6,99.6,33.33333333333333,99.6,41000.0,9665312.0,32057.349999999995,13354.680498150914,197613.60000000006,91091.61805026511,18.0,9.259783460944954,9.5,4.629891730472477,9.5,4.629891730472477,5.225000000000001,2.081512024392919,0.0,0.0,0.0,0.0,1.0,0.0
42000.0,42.03125,6.941891773345156E-5,42000.0,94.89999999999999,94.89999999999999,-292.30769230769226,94.89999999999999,42000.0,6556040.0,15980.175,18793.566427667578,134502.19999999998,104432.31720634748,12.049999999999999,10.582884101105707,6.525,5.2914420505528525,6.525,5.2914420505528525,3.800000000000001,2.1025015625470584,0.0,0.0,0.0,0.0,1.0,0.0
43000.0,42.78125,7.03388843814739E-5,43000.0,95.5,95.5,-200.0,95.5,43000.0,4741472.0,10126.149999999998,16286.76587900237,87010.20000000001,96880.28326601116,7.549999999999998,9.639528661740306,4.2749999999999995,4.819764330870153,4.2749999999999995,4.819764330870153,2.4250000000000007,2.881305793719763,0.0,0.0,0.0,0.0,1.0,0.0
44000.0,43.75,7.141174677397229E-5,44000.0,95.0,95.0,-233.33333333333334,95.0,44000.0,4280896.0,5570.950000000002,8708.800809290418,72930.59999999999,45422.52395566063,5.850000000000001,4.365071151063423,3.4250000000000007,2.1825355755317113,3.4250000000000007,2.1825355755317113,2.225,1.8043750249793502,0.0,0.0,0.0,0.0,1.0,0.0
45000.0,44.890625,7.207418597924214E-5,45000.0,90.4,90.4,-357.14285714285666,90.4,45000.0,2244944.0,1291.875,1635.8356789695424,31577.800000000003,20850.095767104664,2.0500000000000003,2.0248456731316584,1.5250000000000004,1.0124228365658292,1.5250000000000004,1.0124228365658292,0.5,0.9607689228305226,0.0,0.0,0.0,0.0,1.0,0.0
46000.0,45.9375,7.363437012019051E-5,46000.0,93.5,93.5,-364.2857142857135,93.5,46000.0,5760808.0,6047.7,2415.4213328909336,101392.00000000001,34561.95516786689,9.049999999999999,3.3123699780964793,5.0249999999999995,1.6561849890482396,5.0249999999999995,1.6561849890482396,3.549999999999999,1.3950461806527579,0.0,0.0,0.0,0.0,1.0,0.0
47000.0,46.625,7.485212677339507E-5,47000.0,98.5,98.5,-50.0,98.5,47000.0,6846840.0,10456.300000000001,3690.8929376132105,129033.19999999998,39756.632929709886,11.299999999999997,3.5820063136138143,6.149999999999999,1.7910031568069071,6.149999999999999,1.7910031568069071,4.150000000000002,1.3310878527711354,0.0,0.0,0.0,0.0,1.0,0.0
48000.0,47.203125,7.598526817875812E-5,48000.0,98.9,98.9,-83.33333333333334,98.9,48000.0,7576432.0,16169.274999999996,4373.883236148574,144103.00000000006,38289.469265261236,12.900000000000002,3.4773995589100326,6.950000000000001,1.7386997794550163,6.950000000000001,1.7386997794550163,4.525,0.9867714774546076,0.0,0.0,0.0,0.0,1.0,0.0
49000.0,47.890625,7.748255729287243E-5,49000.0,99.0,99.0,-25.0,99.0,49000.0,8418512.0,21213.525,6073.521362681514,163981.80000000005,55218.86146691694,14.200000000000001,5.14008879500275,7.599999999999999,2.570044397501374,7.599999999999999,2.570044397501374,4.6000000000000005,1.464100318827144,0.0,0.0,0.0,0.0,1.0,0.0
50000.0,48.671875,7.884624637275314E-5,50000.0,99.4,99.4,40.0,99.4,50000.0,6747264.0,18356.175,13138.789681775223,129854.6,91459.85604703077,11.149999999999999,8.598002153154013,6.074999999999999,4.299001076577007,6.074999999999999,4.299001076577007,3.475,2.707894441755865,0.0,0.0,0.0,0.0,1.0,0.0
51000.0,49.296875,8.001418955649974E-5,51000.0,98.6,98.6,-16.666666666666664,98.6,51000.0,7223440.0,22525.45,14439.990102187816,137991.6,96766.0148682218,11.9,9.181363509710085,6.45,4.5906817548550425,6.45,4.5906817548550425,3.6250000000000004,2.6860274737507046,0.0,0.0,0.0,0.0,1.0,0.0
52000.0,49.984375,8.139632425607286E-5,52000.0,98.5,98.5,-25.0,98.5,52000.0,7771056.0,26403.250000000004,16427.49716840483,150793.99999999997,100781.30141180161,13.800000000000002,9.508970124072997,7.3999999999999995,4.7544850620364985,7.3999999999999995,4.7544850620364985,4.225000000000003,2.4960224768876196,0.0,0.0,0.0,0.0,1.0,0.0
53000.0,50.671875,8.282752465068673E-5,53000.0,98.1,98.1,-18.75,98.1,53000.0,8046928.0,27341.025,18839.469336921222,158423.19999999995,106793.64725636985,14.35,10.341725293744853,7.674999999999999,5.170862646872427,7.674999999999999,5.170862646872427,4.325,2.453542702883281,0.0,0.0,0.0,0.0,1.0,0.0
54000.0,51.4375,8.439640491916281E-5,54000.0,97.0,97.0,-66.66666666666666,97.0,54000.0,7920928.0,24051.024999999998,19864.460954160295,157756.40000000002,124849.58933191857,14.050000000000002,11.705685666507405,7.525000000000001,5.852842833253702,7.525000000000001,5.852842833253702,4.1,2.3293005442924333,0.0,0.0,0.0,0.0,1.0,0.0
55000.0,52.3125,8.570455380120419E-5,55000.0,95.7,95.7,-79.16666666666666,95.7,55000.0,5778984.0,11423.974999999999,14810.608627684276,112033.40000000002,101346.46872848275,10.45,9.554029892118152,5.725,4.777014946059076,5.725,4.777014946059076,3.299999999999999,2.065591117977289,0.0,0.0,0.0,0.0,1.0,0.0
56000.0,53.015625,8.6994809551268E-5,56000.0,96.1,96.1,-39.285714285714285,96.1,56000.0,7093256.0,12446.949999999999,11837.57289951289,138400.4,85593.82093106656,12.25,7.853628917862568,6.625,3.926814458931284,6.625,3.926814458931284,4.199999999999999,1.7715703594442809,0.0,0.0,0.0,0.0,1.0,0.0
57000.0,53.65625,8.828079460525058E-5,57000.0,93.8,93.8,-82.35294117647058,93.8,57000.0,7759512.0,16321.5,11512.9185254808,152946.99999999997,81972.12285486652,12.95,7.51733040448911,6.975,3.758665202244555,6.975,3.758665202244555,4.4,1.5491933384829666,0.0,0.0,0.0,0.0,1.0,0.0
58000.0,54.640625,8.972417666680283E-5,58000.0,91.60000000000001,91.60000000000001,-127.02702702702673,91.60000000000001,58000.0,5667912.0,10718.175,10851.346223673154,106168.79999999999,69480.55461863283,9.549999999999999,6.059322125071798,5.2749999999999995,3.029661062535899,5.2749999999999995,3.029661062535899,3.3499999999999996,1.9421109318972674,0.0,0.0,0.0,0.0,1.0,0.0
59000.0,55.515625,9.137732287247976E-5,59000.0,93.0,93.0,-74.99999999999972,93.0,59000.0,7303072.0,12515.599999999999,8686.101355554998,139606.4,66157.9803418516,12.15,5.81576107857578,6.575,2.90788053928789,6.575,2.90788053928789,4.2749999999999995,1.797255742827994,0.0,0.0,0.0,0.0,1.0,0.0
60000.0,56.328125,9.30829657914324E-5,60000.0,93.2,93.2,-106.06060606060572,93.2,60000.0,8114600.0,15777.224999999997,9413.502232506786,159470.99999999994,79324.71871219734,14.049999999999997,7.330827077555822,7.524999999999999,3.665413538777911,7.524999999999999,3.665413538777911,4.6499999999999995,1.8749358963400893,0.0,0.0,0.0,0.0,1.0,0.0
61000.0,57.171875,9.507162645200474E-5,61000.0,94.3,94.3,-62.857142857142854,94.3,61000.0,9110648.0,20783.675,10557.257118495583,183033.59999999998,85082.09831318431,16.84999999999999,7.992143578187203,8.924999999999995,3.9960717890936013,8.924999999999995,3.9960717890936013,5.275,1.8114663277053367,0.0,0.0,0.0,0.0,1.0,0.0
62000.0,58.171875,9.648408061669518E-5,62000.0,88.8,88.8,-148.88888888888866,88.8,62000.0,5459800.0,9197.7,12948.447177864562,102020.40000000001,108367.09939091292,9.599999999999998,9.779098589889012,5.299999999999999,4.889549294944506,5.299999999999999,4.889549294944506,2.8000000000000003,2.2095364405348197,0.0,0.0,0.0,0.0,1.0,0.0
63000.0,59.296875,9.83485837544625E-5,63000.0,86.5,86.5,-149.9999999999998,86.5,63000.0,6406384.0,7373.15,6411.88859553396,124004.19999999995,76190.50283342574,11.15,6.919129928998224,6.075,3.459564964499112,6.075,3.459564964499112,3.55,2.024845673131659,0.0,0.0,0.0,0.0,1.0,0.0
64000.0,60.34375,1.0052895593819104E-4,64000.0,86.5,86.5,-169.99999999999977,86.5,64000.0,8050784.0,10521.525,4723.438393349619,152536.4,78478.39122112794,13.350000000000001,7.604148665240372,7.175000000000001,3.802074332620186,7.175000000000001,3.802074332620186,4.5249999999999995,2.286947355128273,0.0,0.0,0.0,0.0,1.0,0.0
65000.0,61.375,1.023970045045846E-4,65000.0,89.1,89.1,-159.52380952380926,89.1,65000.0,7002072.0,10501.524999999998,8305.524658052183,133270.19999999998,108478.79782236072,11.799999999999997,9.941366567568526,6.399999999999999,4.970683283784263,6.399999999999999,4.970683283784263,3.8249999999999993,3.0624901883673283,0.0,0.0,0.0,0.0,1.0,0.0
66000.0,62.390625,1.0390508787370183E-4,66000.0,86.8,86.8,-247.36842105263128,86.8,66000.0,5739768.0,7263.05,7978.282875309795,108943.2,79466.070281018,9.700000000000003,7.558998712690823,5.350000000000001,3.7794993563454113,5.350000000000001,3.7794993563454113,3.0250000000000004,2.0316407415101962,0.0,0.0,0.0,0.0,1.0,0.0
67000.0,63.1875,1.0539196425169292E-4,67000.0,95.6,95.6,-46.666666666666664,95.6,67000.0,7212520.0,11241.500000000002,8449.840544694867,145082.6,93316.56053340487,13.149999999999999,8.821738883183798,7.074999999999999,4.410869441591899,7.074999999999999,4.410869441591899,3.850000000000001,2.166765283751748,0.0,0.0,0.0,0.0,1.0,0.0
68000.0,63.84375,1.0662992109751536E-4,68000.0,97.0,97.0,-15.384615384615385,97.0,68000.0,7291864.0,14418.950000000004,8623.322594078134,147021.39999999997,81425.92091062643,13.150000000000002,7.637794016330726,7.075000000000001,3.818897008165363,7.075000000000001,3.818897008165363,3.9749999999999996,1.8185299783207542,0.0,0.0,0.0,0.0,1.0,0.0
69000.0,64.5625,1.0816263093147427E-4,69000.0,96.0,96.0,-66.66666666666666,96.0,69000.0,8242984.0,19667.000000000007,9756.77455898576,166279.2,82772.85208953414,14.949999999999998,8.171087238958268,7.9750000000000005,4.085543619479134,7.9750000000000005,4.085543619479134,4.424999999999998,1.9200360573537316,0.0,0.0,0.0,0.0,1.0,0.0
70000.0,65.234375,1.0967920036313849E-4,70000.0,99.0,99.0,37.5,99.0,70000.0,8725216.0,24560.300000000003,10998.650467799242,178923.99999999997,91445.03183768307,16.099999999999998,8.411835373981969,8.549999999999999,4.2059176869909844,8.549999999999999,4.2059176869909844,4.8999999999999995,1.8229308607505994,0.0,0.0,0.0,0.0,1.0,0.0
71000.0,66.03125,1.1007677711960343E-4,71000.0,92.10000000000001,92.10000000000001,-229.1666666666662,92.10000000000001,71000.0,1928560.0,1445.9250000000002,260.1070181625939,24883.4,6828.192991429367,1.7499999999999998,1.080123449734643,1.375,0.5400617248673216,1.375,0.5400617248673216,0.37500000000000006,0.5400617248673217,0.0,0.0,0.0,0.0,1.0,0.0
72000.0,67.078125,1.1134502675203193E-4,72000.0,89.0,88.99990099910899,-223.52941176470557,88.90010090817356,72000.0,4682872.0,4322.049999999999,2685.028032609238,77042.79999999996,43574.043764726,6.449999999999999,4.125903164529788,3.7249999999999996,2.062951582264894,3.7249999999999996,2.062951582264894,2.375,1.7199806200458578,0.0,0.0,0.0,0.0,1.0,0.0
73000.0,67.90625,1.1246180921767115E-4,73000.0,92.10000000000001,92.07985114130348,-119.44444444444413,91.65786694825766,73000.0,5212848.0,7497.600000000001,4919.256410349965,93235.60000000002,47501.69592913067,8.400000000000002,3.8749689825061333,4.700000000000001,1.9374844912530667,4.700000000000001,1.9374844912530667,3.0999999999999996,1.4286446867663214,0.0,0.0,0.0,0.0,1.0,0.0
74000.0,68.890625,1.1398766396774188E-4,74000.0,91.10000000000001,91.08030531413361,-122.49999999999972,90.67085953878407,74000.0,5991768.0,8419.150000000001,6613.531437854302,111619.40000000001,62274.6190422835,9.850000000000003,5.937926772786473,5.425000000000002,2.9689633863932365,5.425000000000002,2.9689633863932365,3.3000000000000003,2.0531401840557835,0.0,0.0,0.0,0.0,1.0,0.0
75000.0,69.71875,1.1549905983782892E-4,75000.0,92.5,92.49549729837904,-108.33333333333302,92.3076923076923,75000.0,7054800.0,11609.199999999999,8017.905763400394,135755.40000000008,77448.88742999213,11.900000000000002,7.30226519123189,6.450000000000001,3.651132595615945,6.450000000000001,3.651132595615945,3.7000000000000006,2.028009002154703,0.0,0.0,0.0,0.0,1.0,0.0
