learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
25000.0,6.953125,4.611104312870238E-6,25000.0,97.7,97.7,-4.545454545454546,97.7,25000.0,4444224.0,93928.6,51055.035724206486,731707.2,458525.7344001534,77.0,50.1398045468867,39.0,25.06990227344335,39.0,25.06990227344335,9.6,3.3615472627943226,0.0,0.0,0.0,0.0,1.0,0.0
26000.0,7.171875,4.816920910444525E-6,26000.0,96.3,96.3,-27.586206896551722,96.3,26000.0,3636928.0,76509.8,58621.97175718333,555267.2,444359.5773731,56.6,46.97658991455212,28.8,23.48829495727606,28.8,23.48829495727606,8.8,4.868264577855235,0.0,0.0,0.0,0.0,1.0,0.0
27000.0,7.3125,4.959312856145617E-6,27000.0,96.8,96.8,-14.285714285714285,96.8,27000.0,3914040.0,85887.2,57901.85561534276,594129.6,479028.66624535114,59.8,49.286915099243124,30.4,24.643457549621562,30.4,24.643457549621562,9.4,5.029910535983717,0.0,0.0,0.0,0.0,1.0,0.0
28000.0,7.578125,5.08375013143652E-6,28000.0,90.0,90.0,-117.39130434782585,90.0,28000.0,1810856.0,37733.4,72088.62444796682,270632.0,475536.4150262312,27.8,48.96120913539615,14.4,24.480604567698077,14.4,24.480604567698077,4.6,6.024948132556827,0.0,0.0,0.0,0.0,1.0,0.0
29000.0,7.78125,5.14175031437642E-6,29000.0,90.3,90.3,-185.2941176470585,90.3,29000.0,1103744.0,12691.8,6301.511977295608,111588.8,80507.31297962937,9.4,7.536577472566709,5.2,3.7682887362833544,5.2,3.7682887362833544,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
30000.0,7.9375,5.204849682437876E-6,30000.0,91.10000000000001,91.10000000000001,-187.09677419354801,91.10000000000001,30000.0,1561016.0,21101.2,6360.026391454678,172281.6,95969.37434827842,15.4,9.09945053286186,8.2,4.54972526643093,8.2,4.54972526643093,4.6,1.6733200530681511,0.0,0.0,0.0,0.0,1.0,0.0
31000.0,8.046875,5.255391135708325E-6,31000.0,91.8,91.8,-99.99999999999973,91.8,31000.0,1786208.0,29546.2,8154.134025143319,238558.4,131272.46284274553,22.6,11.781341180018511,11.8,5.890670590009256,11.8,5.890670590009256,6.6,1.51657508881031,0.0,0.0,0.0,0.0,1.0,0.0
32000.0,8.21875,5.349290602478302E-6,32000.0,92.7,92.7,-114.70588235294086,92.7,32000.0,2111800.0,37537.4,10431.864924355568,296504.0,150366.40135349386,28.2,15.594870951694343,14.6,7.797435475847172,14.6,7.797435475847172,6.8,1.6431676725154984,0.0,0.0,0.0,0.0,1.0,0.0
33000.0,8.390625,5.447230618705766E-6,33000.0,92.2,92.2,-116.66666666666636,92.2,33000.0,2202672.0,38472.8,22639.141308804094,318017.6,233956.7546637626,29.4,21.419617176784463,15.2,10.709808588392232,15.2,10.709808588392232,6.8,2.6832815729997477,0.0,0.0,0.0,0.0,1.0,0.0
34000.0,8.59375,5.539513497044228E-6,34000.0,90.5,90.5,-131.70731707317046,90.5,34000.0,1756144.0,31047.0,22254.86123299806,210988.8,128712.8026079768,20.2,12.537942414925983,10.6,6.268971207462991,10.6,6.268971207462991,6.6,2.792848008753788,0.0,0.0,0.0,0.0,1.0,0.0
35000.0,8.734375,5.61566803500884E-6,35000.0,92.4,92.4,-137.49999999999966,92.36180904522614,35000.0,2093320.0,36805.2,22811.651380380157,255411.2,156930.6254470427,24.2,14.11382301150188,12.6,7.05691150575094,12.6,7.05691150575094,7.0,3.391164991562634,0.0,0.0,0.0,0.0,1.0,0.0
36000.0,8.890625,5.708763104242582E-6,36000.0,91.8,91.8,-164.5161290322577,91.75879396984925,36000.0,2303080.0,45096.6,19692.933664134453,297651.2,135310.24943883595,27.8,12.537942414925984,14.4,6.268971207462992,14.4,6.268971207462992,7.6,3.0495901363953815,0.0,0.0,0.0,0.0,1.0,0.0
37000.0,9.046875,5.812117920464111E-6,37000.0,95.89999999999999,95.89971297990859,-70.83333333333334,95.85858585858585,37000.0,2556896.0,53486.0,16575.377838830704,338988.8,100172.34869563556,31.8,9.959919678390985,16.4,4.979959839195493,16.4,4.979959839195493,8.0,2.9154759474226504,0.0,0.0,0.0,0.0,1.0,0.0
38000.0,9.25,5.9625985644136856E-6,38000.0,95.19999999999999,95.19999999999999,-152.63157894736844,95.19999999999999,38000.0,2863648.0,61949.8,13458.495409963181,376219.2,99344.03826702436,36.6,9.939818911831342,18.8,4.969909455915671,18.8,4.969909455915671,8.4,2.701851217221259,0.0,0.0,0.0,0.0,1.0,0.0
39000.0,9.4375,6.118349847383796E-6,39000.0,98.5,98.5,-50.0,98.5,39000.0,3210944.0,70315.8,10550.01098103694,429161.6,113326.77034487482,42.2,11.454256850621084,21.6,5.727128425310542,21.6,5.727128425310542,8.6,2.4083189157584592,0.0,0.0,0.0,0.0,1.0,0.0
40000.0,9.578125,6.238968344405293E-6,40000.0,99.2,99.2,-100.0,99.2,40000.0,3315536.0,78706.8,7938.132664550272,444969.6,126585.42455117019,45.0,13.490737563232042,23.0,6.745368781616021,23.0,6.745368781616021,8.8,2.7748873851023217,0.0,0.0,0.0,0.0,1.0,0.0
41000.0,9.71875,6.365002191159873E-6,41000.0,99.1,99.1,-50.0,99.1,41000.0,3464392.0,87044.8,5971.348231346084,458470.4,125093.80459798958,46.6,13.221195104830729,23.8,6.610597552415364,23.8,6.610597552415364,8.8,2.7748873851023217,0.0,0.0,0.0,0.0,1.0,0.0
42000.0,9.859375,6.501052703242748E-6,42000.0,96.89999999999999,96.89999999999999,-138.46153846153845,96.89999999999999,42000.0,3739728.0,95436.4,5482.044490881117,512137.6,118804.10005046122,51.8,12.696456198483101,26.4,6.348228099241551,26.4,6.348228099241551,9.4,2.3021728866442674,0.0,0.0,0.0,0.0,1.0,0.0
43000.0,10.078125,6.6518499321925135E-6,43000.0,97.6,97.6,-60.0,97.6,43000.0,2664696.0,64327.2,58740.36286660137,345012.8,307774.59126315155,34.6,31.855925665407998,17.8,15.927962832703999,17.8,15.927962832703999,6.2,5.93295878967653,0.0,0.0,0.0,0.0,1.0,0.0
44000.0,10.25,6.779317724673698E-6,44000.0,97.5,97.5,-66.66666666666666,97.5,44000.0,2866752.0,73861.8,56810.47222739836,409929.6,259199.6667528722,41.4,24.714368290530917,21.2,12.357184145265458,21.2,12.357184145265458,8.2,3.420526275297414,0.0,0.0,0.0,0.0,1.0,0.0
45000.0,10.453125,6.907260071279273E-6,45000.0,94.8,94.8,-147.61904761904762,94.8,45000.0,2434744.0,52573.4,58894.74910635073,310532.8,290834.04651312745,32.2,29.14103635768639,16.6,14.570518178843194,16.6,14.570518178843194,7.0,5.291502622129181,0.0,0.0,0.0,0.0,1.0,0.0
46000.0,10.6875,6.9813754008565505E-6,46000.0,95.5,95.5,-221.42857142857144,95.5,46000.0,1222360.0,12073.8,13006.176040635464,141896.0,154251.58898371193,12.6,14.240786495134317,6.8,7.120393247567159,6.8,7.120393247567159,3.6,3.4351128074635335,0.0,0.0,0.0,0.0,1.0,0.0
47000.0,10.890625,7.055891813555111E-6,47000.0,97.7,97.7,-130.0,97.7,47000.0,1418048.0,15157.6,5834.665740211687,147912.0,70493.03262025262,13.0,6.782329983125268,7.0,3.391164991562634,7.0,3.391164991562634,4.0,1.8708286933869709,0.0,0.0,0.0,0.0,1.0,0.0
48000.0,11.015625,7.104288508546435E-6,48000.0,99.4,99.4,0.0,99.4,48000.0,1496608.0,23199.6,10154.317938689925,161212.8,74591.24851616308,16.2,6.723094525588644,8.6,3.361547262794322,8.6,3.361547262794322,5.0,1.5811388300841898,0.0,0.0,0.0,0.0,1.0,0.0
49000.0,11.15625,7.172945317708783E-6,49000.0,99.1,99.1,-12.5,99.1,49000.0,1887224.0,33921.0,11153.255309549764,238011.2,91397.98817917165,21.8,9.230384607371462,11.4,4.615192303685731,11.4,4.615192303685731,6.2,2.04939015319192,0.0,0.0,0.0,0.0,1.0,0.0
50000.0,11.296875,7.249932807301067E-6,50000.0,99.6,99.6,60.0,99.6,50000.0,2116216.0,44724.8,12696.655984943436,283688.0,117685.5254991029,26.6,12.116104984688768,13.8,6.058052492344384,13.8,6.058052492344384,6.8,2.3874672772626644,0.0,0.0,0.0,0.0,1.0,0.0
51000.0,11.46875,7.3520723769130795E-6,51000.0,99.3,99.3,41.66666666666667,99.3,51000.0,2297120.0,55451.6,14559.185787673705,319270.4,130823.92275421189,29.4,12.116104984688768,15.2,6.058052492344384,15.2,6.058052492344384,7.6,2.073644135332772,0.0,0.0,0.0,0.0,1.0,0.0
52000.0,11.625,7.4511301742556185E-6,52000.0,99.4,99.4,50.0,99.4,52000.0,2450592.0,66339.8,16630.939366133232,345814.4,140454.93436971164,32.6,14.099645385611653,16.8,7.049822692805827,16.8,7.049822692805827,7.6,2.073644135332772,0.0,0.0,0.0,0.0,1.0,0.0
53000.0,11.78125,7.560030887058624E-6,53000.0,98.8,98.8,25.0,98.8,53000.0,2694096.0,77230.4,18814.666693832234,393672.0,159880.68561274058,37.8,15.786069808536894,19.4,7.893034904268447,19.4,7.893034904268447,8.0,1.8708286933869707,0.0,0.0,0.0,0.0,1.0,0.0
54000.0,11.9375,7.676981719365964E-6,54000.0,98.2,98.2,0.0,98.2,54000.0,2893248.0,87872.6,21054.721793460012,433457.6,142761.4151120673,41.8,15.27088733505686,21.4,7.63544366752843,21.4,7.63544366752843,8.8,1.6431676725154982,0.0,0.0,0.0,0.0,1.0,0.0
55000.0,12.140625,7.825088848929023E-6,55000.0,96.5,96.5,-45.83333333333333,96.5,55000.0,2818480.0,87403.8,47428.104908376845,477987.2,243485.66581874999,47.8,24.68197723035981,24.4,12.340988615179905,24.4,12.340988615179905,8.2,2.949576240750525,0.0,0.0,0.0,0.0,1.0,0.0
56000.0,12.34375,7.910465161936978E-6,56000.0,95.7,95.7,-53.57142857142857,95.7,56000.0,1624712.0,30856.0,52331.736116815395,240308.8,350802.2438514326,25.4,36.01110939696249,13.2,18.005554698481244,13.2,18.005554698481244,4.8,4.207136793592526,0.0,0.0,0.0,0.0,1.0,0.0
57000.0,12.5625,8.038129890337586E-6,57000.0,93.7,93.7,-85.2941176470585,93.7,57000.0,2255928.0,42898.4,52451.89144158674,365881.6,366194.6090001872,35.4,37.1860188780676,18.2,18.5930094390338,18.2,18.5930094390338,7.0,3.391164991562634,0.0,0.0,0.0,0.0,1.0,0.0
58000.0,12.78125,8.198047742351061E-6,58000.0,93.7,93.7,-70.27027027026998,93.7,58000.0,2825864.0,54115.4,52787.62070125912,459638.4,403729.78604606324,45.0,40.74309757492672,23.0,20.37154878746336,23.0,20.37154878746336,8.0,2.9154759474226504,0.0,0.0,0.0,0.0,1.0,0.0
59000.0,12.953125,8.341437626060926E-6,59000.0,94.89999999999999,94.89999999999999,-27.500000000000004,94.89999999999999,59000.0,3224840.0,64842.8,53294.41197911841,538820.8,390094.59835686005,52.6,42.03332011630773,26.8,21.016660058153864,26.8,21.016660058153864,8.4,3.361547262794322,0.0,0.0,0.0,0.0,1.0,0.0
60000.0,13.1875,8.491968457949244E-6,60000.0,94.0,94.0,-81.81818181818183,94.0,60000.0,2482656.0,41559.2,22329.623915328262,382756.8,205632.32007444746,37.4,20.707486568871655,19.2,10.353743284435827,19.2,10.353743284435827,6.6,3.3615472627943226,0.0,0.0,0.0,0.0,1.0,0.0
61000.0,13.328125,8.596406680428318E-6,61000.0,95.8,95.8,-20.0,95.8,61000.0,2870776.0,52273.8,21892.189319481047,455899.2,182739.00300483202,44.6,18.676188047886004,22.8,9.338094023943002,22.8,9.338094023943002,7.8,1.4832396974191326,0.0,0.0,0.0,0.0,1.0,0.0
62000.0,13.59375,8.784422372829995E-6,62000.0,91.8,91.8,-82.22222222222197,91.8,62000.0,2736072.0,48743.6,31064.24948876119,422240.0,204489.19361178967,39.8,20.27806696901852,20.4,10.13903348450926,20.4,10.13903348450926,6.8,1.6431676725154984,0.0,0.0,0.0,0.0,1.0,0.0
63000.0,13.859375,8.938448801119293E-6,63000.0,89.8,89.8,-88.88888888888869,89.8,63000.0,2241448.0,38644.8,31012.007516444337,363190.4,178139.87110357973,35.4,14.587666023048376,18.2,7.293833011524188,18.2,7.293833011524188,7.4,1.51657508881031,0.0,0.0,0.0,0.0,1.0,0.0
64000.0,14.078125,9.095459245145319E-6,64000.0,91.3,91.3,-73.99999999999977,91.3,64000.0,2774488.0,49765.4,29170.82973279985,458260.8,159430.32038856347,43.8,16.037456157383563,22.4,8.018728078691781,22.4,8.018728078691781,8.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
65000.0,14.296875,9.268788659634687E-6,65000.0,90.7,90.7,-121.42857142857117,90.7,65000.0,3062856.0,60652.4,26757.91581569835,506833.6,188412.65438605763,49.8,22.91724241700995,25.4,11.458621208504974,25.4,11.458621208504974,8.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
66000.0,14.53125,9.47628878445054E-6,66000.0,92.10000000000001,92.10000000000001,-107.89473684210498,92.10000000000001,66000.0,3422232.0,71503.4,24301.427063034796,561483.2,177159.02953899922,55.4,21.32604042010612,28.2,10.66302021005306,28.2,10.66302021005306,8.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
67000.0,14.71875,9.650186887787032E-6,67000.0,93.5,93.5,-116.6666666666663,93.5,67000.0,3585056.0,82235.6,21909.26652811545,593505.6,167709.70971532923,61.0,20.8806130178211,31.0,10.44030650891055,31.0,10.44030650891055,9.0,1.224744871391589,0.0,0.0,0.0,0.0,1.0,0.0
68000.0,14.875,9.809473122004418E-6,68000.0,96.1,96.1,-50.0,96.1,68000.0,3940584.0,92942.6,19679.410491678864,664638.4,156940.9966477848,65.8,19.21457779916072,33.4,9.60728889958036,33.4,9.60728889958036,9.4,1.6733200530681511,0.0,0.0,0.0,0.0,1.0,0.0
69000.0,15.078125,1.0032583894725472E-5,69000.0,95.39999999999999,95.39999999999999,-91.66666666666666,95.39999999999999,69000.0,4245800.0,103645.0,17512.15567827102,725737.6,153958.48088624413,71.8,16.769019053003667,36.4,8.384509526501834,36.4,8.384509526501834,9.8,1.6431676725154982,0.0,0.0,0.0,0.0,1.0,0.0
70000.0,15.25,1.0232258678620885E-5,70000.0,98.6,98.6,12.5,98.6,70000.0,4490688.0,114626.0,15495.083768731294,762470.4,162885.2445521079,75.4,17.7426040929735,38.2,8.87130204648675,38.2,8.87130204648675,10.0,1.414213562373095,0.0,0.0,0.0,0.0,1.0,0.0
71000.0,15.578125,1.0279319572469423E-5,71000.0,93.0,93.0,-191.6666666666662,93.0,71000.0,554400.0,2871.6,167.9011614015818,27032.0,9638.947660403599,3.4,0.8944271909999159,2.2,0.4472135954999579,2.2,0.4472135954999579,1.2,0.4472135954999579,0.0,0.0,0.0,0.0,1.0,0.0
72000.0,15.765625,1.0336612985055477E-5,72000.0,93.2,93.19969398622938,-99.99999999999967,93.13824419778003,72000.0,1181152.0,14891.6,202.03168068399572,151577.6,51334.85939203496,13.4,5.549774770204643,7.2,2.7748873851023217,7.2,2.7748873851023217,5.0,1.224744871391589,0.0,0.0,0.0,0.0,1.0,0.0
73000.0,15.921875,1.0405058726771834E-5,73000.0,93.4,93.38316677627886,-83.33333333333303,93.03062302006336,73000.0,1693280.0,26912.0,235.07020228008457,253553.6,38955.485323635745,22.6,3.577708763999664,11.8,1.788854381999832,11.8,1.788854381999832,6.6,1.51657508881031,0.0,0.0,0.0,0.0,1.0,0.0
74000.0,16.15625,1.0516783481256825E-5,74000.0,91.9,91.88319822031605,-102.49999999999973,91.50943396226415,74000.0,1842640.0,31862.0,15861.379826484203,283312.0,151407.46539058106,28.6,12.915107432770352,14.8,6.457553716385176,14.8,6.457553716385176,6.4,2.073644135332772,0.0,0.0,0.0,0.0,1.0,0.0
75000.0,16.390625,1.0661698729058516E-5,75000.0,93.5,93.4959349593496,-80.55555555555524,93.33333333333333,75000.0,2390040.0,43912.0,15749.876380467245,392465.6,149695.51885343797,39.8,16.161683080669537,20.4,8.080841540334768,20.4,8.080841540334768,8.2,1.4832396974191326,0.0,0.0,0.0,0.0,1.0,0.0
76000.0,16.609375,1.082203716375968E-5,76000.0,92.9,92.89929703040602,-82.05128205128177,92.82103134479273,76000.0,2833296.0,55954.8,15655.23730896469,480748.8,173246.68050845878,47.8,17.064583206161235,24.4,8.532291603080617,24.4,8.532291603080617,8.4,1.51657508881031,0.0,0.0,0.0,0.0,1.0,0.0
77000.0,16.78125,1.0930004031656098E-5,77000.0,91.2,91.2,-83.3333333333331,91.2,77000.0,2428176.0,47496.0,35405.09108165096,370915.2,277387.48283799685,36.6,29.23696290656743,18.8,14.618481453283716,18.8,14.618481453283716,6.2,4.494441010848846,0.0,0.0,0.0,0.0,1.0,0.0
78000.0,17.0,1.1052718651222267E-5,78000.0,94.89999999999999,94.89999999999999,-75.86206896551724,94.89999999999999,78000.0,2168456.0,41760.4,37306.643071978484,306145.6,293735.78655111126,30.2,30.08654184182689,15.6,15.043270920913445,15.6,15.043270920913445,5.4,3.361547262794322,0.0,0.0,0.0,0.0,1.0,0.0
79000.0,17.1875,1.117853373418458E-5,79000.0,96.3,96.3,-15.625,96.3,79000.0,2593784.0,50082.2,38384.353611855964,360758.4,306219.18619968934,35.4,31.413372948475303,18.2,15.706686474237651,18.2,15.706686474237651,6.4,2.701851217221259,0.0,0.0,0.0,0.0,1.0,0.0
80000.0,17.34375,1.1288404574669479E-5,80000.0,95.7,95.7,-65.38461538461539,95.7,80000.0,2718096.0,58508.8,39841.54320806362,390419.2,308627.88869964425,37.4,31.60379724020517,19.2,15.801898620102586,19.2,15.801898620102586,6.8,2.588435821108957,0.0,0.0,0.0,0.0,1.0,0.0
81000.0,17.546875,1.1446293728012174E-5,81000.0,93.8,93.8,-106.66666666666667,93.8,81000.0,3004632.0,66927.8,41470.86475707976,434180.8,300836.2905023262,43.0,32.155870381627054,22.0,16.077935190813527,22.0,16.077935190813527,7.2,2.3874672772626644,0.0,0.0,0.0,0.0,1.0,0.0
82000.0,17.703125,1.1572834272455007E-5,82000.0,96.39999999999999,96.39999999999999,-80.0,96.39999999999999,82000.0,3130488.0,75426.8,43290.74509869286,480984.0,321002.0235699457,47.0,34.23448553724738,24.0,17.11724276862369,24.0,17.11724276862369,7.6,2.302172886644268,0.0,0.0,0.0,0.0,1.0,0.0
83000.0,17.859375,1.1710440416613384E-5,83000.0,97.6,97.6,-9.090909090909092,97.6,83000.0,3404240.0,83773.8,45208.81168754605,501915.2,330119.4395051585,51.0,36.4417343165772,26.0,18.2208671582886,26.0,18.2208671582886,8.2,2.588435821108957,0.0,0.0,0.0,0.0,1.0,0.0
