learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
11000.0,6.40625,8.860107724710057E-6,11000.0,81.5,65.09216611600344,19.913419913419887,64.62715105162523,11000.0,3114496.0,5947.700000000001,4388.792192266177,78730.93333333335,59111.169607276664,66.46666666666668,43.129103169784145,33.73333333333334,21.564551584892072,33.73333333333334,21.564551584892072,9.666666666666666,3.165910375507672,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,6.9375,9.563316287110663E-6,12000.0,92.4,84.84969300693724,59.7883597883598,78.8888888888889,12000.0,5116672.0,10986.799999999997,5300.785539703624,141307.46666666665,67486.49901646144,109.46666666666667,51.463233165203405,55.233333333333334,25.731616582601703,55.233333333333334,25.731616582601703,10.966666666666665,2.941772083031884,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,7.578125,9.944288790898605E-6,13000.0,87.3,74.4619412544214,54.151624548736464,69.61722488038278,13000.0,2298752.0,4436.200000000001,6838.742026889508,51983.20000000002,84187.03348042667,38.266666666666666,62.69462570232015,19.633333333333333,31.347312851160076,19.633333333333333,31.347312851160076,4.433333333333334,4.523374795462994,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,8.203125,1.0671826344656034E-5,14000.0,84.39999999999999,69.79331657766022,32.75862068965515,69.53125,14000.0,4499640.0,8790.066666666668,6039.114361499074,119828.0,65720.09769338132,92.13333333333334,51.21067597028311,46.56666666666667,25.605337985141556,46.56666666666667,25.605337985141556,10.133333333333333,2.161310798523917,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,8.796875,1.1229211846107824E-5,15000.0,87.6,76.566811045347,48.54771784232365,75.249500998004,15000.0,3628728.0,6783.3,7418.584776041206,94795.73333333334,100461.52298231615,69.86666666666667,74.49449566952897,35.43333333333334,37.24724783476449,35.43333333333334,37.24724783476449,6.866666666666666,5.049638657836088,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,9.34375,1.2004284847838183E-5,16000.0,88.4,77.54709786561939,55.038759689922486,75.98343685300208,16000.0,5478440.0,11293.300000000001,7371.406220356957,153601.86666666667,95144.61351877352,113.26666666666667,73.55735896204583,57.13333333333333,36.77867948102291,57.13333333333333,36.77867948102291,10.700000000000001,2.2613697405440525,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,9.9375,1.2742813172129294E-5,17000.0,84.5,71.46250080549392,52.307692307692285,71.02803738317756,17000.0,4808016.0,9650.033333333333,6115.2674370330515,128730.66666666664,77025.01835446549,94.60000000000001,62.5071582107698,47.800000000000004,31.2535791053849,47.800000000000004,31.2535791053849,10.266666666666667,2.875980592392114,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,10.53125,1.3228238482649128E-5,18000.0,80.60000000000001,64.8635383141381,33.33333333333336,55.60640732265448,18000.0,3160248.0,6019.3,3468.255649706944,78057.86666666668,51103.34392441918,54.93333333333332,41.0533154890525,27.96666666666666,20.52665774452625,27.96666666666666,20.52665774452625,8.0,3.1622776601683795,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,10.828125,1.3525837372678022E-5,19000.0,78.5,10.515472499115555,-39.61038961038957,6.9264069264069335,19000.0,3874896.0,11619.066666666666,3593.457358659728,99338.39999999998,56880.10744060856,74.79999999999998,45.44143635418047,37.89999999999999,22.720718177090234,37.89999999999999,22.720718177090234,9.399999999999999,2.4719111690322144,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,11.203125,1.4012804216084381E-5,20000.0,87.4,52.68316497052085,23.17073170731709,40.28436018957345,20000.0,5019616.0,16332.133333333335,5671.811464775077,135970.66666666666,73849.6884093692,99.53333333333332,56.98138433663699,50.26666666666666,28.490692168318496,50.26666666666666,28.490692168318496,9.899999999999999,3.241434335556427,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,11.609375,1.4282745024603274E-5,21000.0,84.1,71.6462811155316,7.017543859649128,65.359477124183,21000.0,2568488.0,7606.499999999998,9514.753870917415,58470.66666666667,76448.31604799883,41.66666666666666,54.9666565595301,21.33333333333333,27.48332827976505,21.33333333333333,27.48332827976505,5.2333333333333325,4.399712634294177,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,11.984375,1.4605999329230852E-5,22000.0,90.4,65.02044117968562,32.867132867132895,50.76923076923077,22000.0,3332080.0,11366.633333333333,9468.583721365396,80697.60000000002,78076.53320172458,64.26666666666668,61.355905391712554,32.63333333333334,30.677952695856277,32.63333333333334,30.677952695856277,8.766666666666667,2.430883666961225,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,12.40625,1.5070171664572426E-5,23000.0,88.9,78.9735293783363,39.34426229508199,74.06542056074767,23000.0,4253024.0,13095.433333333332,12535.27064666166,106078.4,107101.57392758295,76.53333333333333,76.37599069094286,38.766666666666666,38.18799534547143,38.766666666666666,38.18799534547143,8.766666666666667,4.240066145656248,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,12.78125,1.5422509621000953E-5,24000.0,92.5,48.02062541583501,58.791208791208824,31.192660550458744,24000.0,3631872.0,12453.06666666667,14978.987979565043,89415.46666666666,113592.44270021794,63.666666666666686,82.7148543276042,32.33333333333334,41.3574271638021,32.33333333333334,41.3574271638021,6.366666666666666,5.647601464236883,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,13.265625,1.5732751570693736E-5,25000.0,82.0,57.39644970414199,8.629441624365436,69.33560477001703,25000.0,2475832.0,5877.866666666669,310.8069290193458,58429.6,23493.13907417697,52.8,23.058247084734987,26.9,11.529123542367493,26.9,11.529123542367493,9.599999999999998,2.7240942816232363,0.0,0.0,0.0,0.0,1.0,0.0
26000.0,13.84375,1.6422761837020518E-5,26000.0,84.7,50.76396308262643,17.74193548387098,37.551020408163254,26000.0,4613560.0,11121.966666666667,2373.0511638893886,126382.13333333332,37692.52695688368,106.6,34.68637812724481,53.8,17.343189063622404,53.8,17.343189063622404,11.533333333333333,1.8888663510036974,0.0,0.0,0.0,0.0,1.0,0.0
27000.0,14.40625,1.7082573613151908E-5,27000.0,89.60000000000001,79.83339279896995,48.51485148514851,78.10526315789474,27000.0,4534192.0,10571.466666666669,7821.315819861961,123705.8666666667,92090.56576628263,104.06666666666666,79.87185138506658,52.53333333333333,39.93592569253329,52.53333333333333,39.93592569253329,9.433333333333334,3.7387378778860962,0.0,0.0,0.0,0.0,1.0,0.0
28000.0,14.828125,1.775662531144917E-5,28000.0,91.2,81.39228033375483,54.40414507772021,77.72151898734178,28000.0,6176064.0,16153.133333333333,8429.783536032692,175132.00000000006,105725.44844858864,143.73333333333335,85.08086754957607,72.36666666666667,42.540433774788035,72.36666666666667,42.540433774788035,11.4,3.4200221818195753,0.0,0.0,0.0,0.0,1.0,0.0
29000.0,15.3125,1.8686468991088783E-5,29000.0,96.7,88.40314872083215,83.33333333333331,81.86813186813185,29000.0,7420456.0,20963.73333333333,9223.499612340782,214242.66666666663,106794.2070149595,172.26666666666665,89.88495840309676,86.63333333333333,44.94247920154838,86.63333333333333,44.94247920154838,12.433333333333335,2.329471352390751,0.0,0.0,0.0,0.0,1.0,0.0
30000.0,15.953125,1.9746485631912945E-5,30000.0,90.5,74.44340424616114,52.97029702970298,66.66666666666669,30000.0,6396040.0,16006.633333333335,14156.347628228985,181840.53333333333,159375.71440223564,141.2,119.92336633493679,71.10000000000001,59.961683167468394,71.10000000000001,59.961683167468394,10.633333333333335,4.766863592106148,0.0,0.0,0.0,0.0,1.0,0.0
31000.0,16.6875,2.0460857938612914E-5,31000.0,91.60000000000001,82.9436429535925,52.54237288135597,79.95226730310263,31000.0,3760184.0,8228.733333333332,9889.44638781521,97935.99999999999,105177.50806104428,77.33333333333333,80.36139634792632,39.166666666666664,40.18069817396316,39.166666666666664,40.18069817396316,8.033333333333333,5.653703902406984,0.0,0.0,0.0,0.0,1.0,0.0
32000.0,17.265625,2.1147666395538384E-5,32000.0,89.9,77.37267649872413,47.12041884816753,71.70868347338936,32000.0,4592152.0,10170.599999999999,7549.230130193455,125037.6,87398.1530214376,99.2,64.50522566374785,50.1,32.252612831873925,50.1,32.252612831873925,10.066666666666666,3.9734752732496577,0.0,0.0,0.0,0.0,1.0,0.0
33000.0,17.734375,2.19056281235276E-5,33000.0,93.89999999999999,77.94130941833764,68.06282722513085,67.37967914438501,33000.0,6250408.0,15357.266666666666,8449.347711748107,176066.66666666666,94969.36212358659,138.40000000000003,69.94214357793064,69.70000000000002,34.97107178896532,69.70000000000002,34.97107178896532,11.466666666666669,3.191943882201947,0.0,0.0,0.0,0.0,1.0,0.0
34000.0,18.390625,2.240946218888793E-5,34000.0,88.5,76.61774692675866,52.674897119341566,73.37962962962963,34000.0,2967704.0,5915.7,6997.605507452606,74205.33333333334,87727.88680574895,56.800000000000004,68.78923331953668,28.900000000000002,34.39461665976834,28.900000000000002,34.39461665976834,6.4333333333333345,4.987455527990016,0.0,0.0,0.0,0.0,1.0,0.0
35000.0,18.84375,2.292193821631372E-5,35000.0,89.8,78.61281008804393,53.21100917431193,72.80000000000001,35000.0,4371776.0,9491.333333333334,6854.659081707622,116189.59999999998,79030.38487237591,92.19999999999999,63.95386268024894,46.599999999999994,31.97693134012447,46.599999999999994,31.97693134012447,9.466666666666667,3.4912040540659373,0.0,0.0,0.0,0.0,1.0,0.0
36000.0,19.375,2.3796270640256507E-5,36000.0,93.2,82.81791283122897,70.68965517241381,76.71232876712331,36000.0,6361800.0,14692.56666666667,7603.621749028475,178156.0,87819.06944276455,139.73333333333338,68.17115040195841,70.36666666666669,34.08557520097921,70.36666666666669,34.08557520097921,12.0,2.7543069720987394,0.0,0.0,0.0,0.0,1.0,0.0
37000.0,20.078125,2.4700593591357275E-5,37000.0,89.1,79.06937446233256,50.678733031674206,77.47933884297521,37000.0,4971568.0,10205.566666666666,7711.835340759585,137466.40000000005,100641.04421693897,110.59999999999998,83.6567700333559,55.79999999999999,41.82838501667795,55.79999999999999,41.82838501667795,10.266666666666666,3.300296050809458,0.0,0.0,0.0,0.0,1.0,0.0
38000.0,20.71875,2.5326098936299485E-5,38000.0,90.2,80.07105279747513,64.36363636363637,76.77725118483413,38000.0,3774240.0,7164.066666666667,6872.911037786924,98133.06666666668,90705.39651319593,78.13333333333333,74.0469251653084,39.56666666666666,37.0234625826542,39.56666666666666,37.0234625826542,7.7333333333333325,4.46390376034354,0.0,0.0,0.0,0.0,1.0,0.0
39000.0,21.25,2.590902460118135E-5,39000.0,89.2,78.83527375985481,60.439560439560445,76.26373626373628,39000.0,4241472.0,8490.633333333331,6241.595466254425,113240.26666666666,84446.02319577642,90.46666666666667,65.59212175849787,45.733333333333334,32.796060879248934,45.733333333333334,32.796060879248934,8.766666666666667,4.231925732134114,0.0,0.0,0.0,0.0,1.0,0.0
40000.0,21.84375,2.662702903358473E-5,40000.0,88.1,77.32188628545839,64.58333333333333,75.66462167689161,40000.0,4674400.0,9550.833333333336,6671.172538634411,127283.73333333332,86476.0148300785,103.53333333333333,71.50005224658489,52.266666666666666,35.75002612329244,52.266666666666666,35.75002612329244,10.799999999999999,3.661542919552376,0.0,0.0,0.0,0.0,1.0,0.0
41000.0,22.296875,2.6999134764385723E-5,41000.0,79.3,35.05148816807548,-17.613636363636314,21.590909090909108,41000.0,3174320.0,8145.933333333335,3636.8406233350715,78156.80000000002,53588.08092284238,57.333333333333336,41.526338408402864,29.166666666666668,20.763169204201432,29.166666666666668,20.763169204201432,8.633333333333333,3.0904004129956486,0.0,0.0,0.0,0.0,1.0,0.0
42000.0,22.671875,2.7392263873480264E-5,42000.0,80.10000000000001,33.844404699374344,4.326923076923082,24.621212121212142,42000.0,4052344.0,11695.033333333333,4822.887155645666,105591.2,60893.56942800084,75.6,45.07204960030567,38.3,22.536024800152834,38.3,22.536024800152834,9.799999999999999,3.8631771809010367,0.0,0.0,0.0,0.0,1.0,0.0
43000.0,23.015625,2.77966432299258E-5,43000.0,83.0,28.560922824785134,3.409090909090911,19.81132075471695,43000.0,4547248.0,15762.666666666668,7367.155734012646,122821.06666666668,74481.69508003561,90.60000000000001,53.96141661185908,45.800000000000004,26.98070830592954,45.800000000000004,26.98070830592954,10.433333333333332,4.256300265961388,0.0,0.0,0.0,0.0,1.0,0.0
44000.0,23.34375,2.8248131048813878E-5,44000.0,91.0,49.329459852042056,43.037974683544334,36.17021276595748,44000.0,5318744.0,20491.000000000004,8272.354357780478,148286.13333333333,83825.30481067336,106.2,59.1447085691031,53.6,29.57235428455155,53.6,29.57235428455155,10.866666666666667,3.674078193875661,0.0,0.0,0.0,0.0,1.0,0.0
45000.0,23.796875,2.8486749862268983E-5,45000.0,89.3,80.32585531964969,22.46376811594205,76.22222222222223,45000.0,2035584.0,6620.0666666666675,10247.77946320259,42681.33333333333,68181.81645618108,30.86666666666667,50.68342130719176,15.933333333333334,25.34171065359588,15.933333333333334,25.34171065359588,5.066666666666666,3.96478753905995,0.0,0.0,0.0,0.0,1.0,0.0
46000.0,24.078125,2.8691119870119212E-5,46000.0,89.60000000000001,13.261050875729797,44.97354497354497,7.1428571428571495,46000.0,2808840.0,11058.266666666666,8549.583958150903,66535.73333333334,62690.28224475015,44.1,45.970267752552616,22.53333333333333,23.001849001140418,22.53333333333333,23.001849001140418,8.4,3.1688135493185507,0.0,0.0,0.0,0.0,1.0,0.0
47000.0,24.5,2.8933250351757228E-5,47000.0,81.8,57.08235471669636,16.894977168949737,68.18181818181816,47000.0,2218544.0,5629.466666666666,361.9452933832666,49901.33333333334,22642.479828446554,46.8,21.420905032556234,23.9,10.710452516278117,23.9,10.710452516278117,9.366666666666665,2.65853645676602,0.0,0.0,0.0,0.0,1.0,0.0
48000.0,25.015625,2.9503684943645366E-5,48000.0,83.2,44.719385068969125,19.999999999999968,31.707317073170714,48000.0,4276360.0,10617.633333333333,2690.759724576369,114374.93333333333,48553.692971470424,99.33333333333334,43.7235305806471,50.16666666666667,21.86176529032355,50.16666666666667,21.86176529032355,10.999999999999998,3.332183709800837,0.0,0.0,0.0,0.0,1.0,0.0
49000.0,25.546875,3.0384517481757538E-5,49000.0,91.0,67.16143438854591,58.90410958904111,55.66502463054188,49000.0,6409096.0,16153.066666666668,3556.9703587931876,183051.46666666667,54330.85133331061,146.86666666666667,45.43713605998219,73.93333333333334,22.718568029991093,73.93333333333334,22.718568029991093,12.666666666666668,1.844532149509656,0.0,0.0,0.0,0.0,1.0,0.0
50000.0,26.203125,3.1248456345767615E-5,50000.0,92.0,84.01917698761487,61.722488038277525,81.81818181818183,50000.0,5088808.0,13370.633333333331,10183.38225935911,140295.19999999998,112240.30357272095,117.33333333333333,96.45736357845237,59.166666666666664,48.22868178922619,59.166666666666664,48.22868178922619,9.033333333333331,4.8315295881241935,0.0,0.0,0.0,0.0,1.0,0.0
51000.0,26.71875,3.204873591635584E-5,51000.0,94.19999999999999,77.38615096693697,65.88235294117645,66.27906976744184,51000.0,5999432.0,16283.499999999995,11171.386629426892,166662.39999999997,128436.67528037255,135.53333333333333,104.03306282581293,68.26666666666667,52.01653141290647,68.26666666666667,52.01653141290647,10.399999999999999,3.499753685914048,0.0,0.0,0.0,0.0,1.0,0.0
52000.0,27.40625,3.315094260162571E-5,52000.0,91.2,76.2887597943589,53.926701570680635,68.68327402135233,52000.0,6197160.0,15847.9,12758.40612505042,173705.0666666667,142168.00847926692,140.33333333333334,114.66813685237675,70.66666666666667,57.334068426188374,70.66666666666667,57.334068426188374,11.06666666666667,3.4132938216103925,0.0,0.0,0.0,0.0,1.0,0.0
53000.0,28.0,3.4421678962341205E-5,53000.0,94.8,83.45108522691108,76.68161434977576,76.14678899082567,53000.0,8272832.0,21841.4,12733.964549378468,240826.13333333327,134087.07727076497,187.33333333333337,108.22974711658314,94.16666666666669,54.11487355829157,94.16666666666669,54.11487355829157,12.9,2.2026629651244956,0.0,0.0,0.0,0.0,1.0,0.0
54000.0,28.59375,3.520277635996334E-5,54000.0,92.30000000000001,82.7219444768564,63.33333333333335,77.41935483870968,54000.0,5085152.0,13707.733333333334,12894.874648568664,140778.13333333333,141228.66167532105,117.39999999999999,117.89814423388141,59.199999999999996,58.9490721169407,59.199999999999996,58.9490721169407,9.999999999999998,3.413967254352787,0.0,0.0,0.0,0.0,1.0,0.0
55000.0,29.109375,3.599854406072863E-5,55000.0,91.9,80.88089505735732,65.53191489361704,75.22935779816514,55000.0,5965608.0,15164.633333333337,14291.235065189634,169169.86666666667,157887.5698620608,132.26666666666668,124.95790555590926,66.63333333333333,62.47895277795464,66.63333333333333,62.47895277795464,9.866666666666665,4.946146764511942,0.0,0.0,0.0,0.0,1.0,0.0
56000.0,29.65625,3.68465840842368E-5,56000.0,95.19999999999999,89.19425134171378,79.48717948717947,85.88235294117645,56000.0,5994192.0,15627.0,11188.963235075093,170897.33333333337,112437.47702775893,132.66666666666663,89.17256936096874,66.83333333333331,44.58628468048437,66.83333333333331,44.58628468048437,10.266666666666667,4.338546819586845,0.0,0.0,0.0,0.0,1.0,0.0
57000.0,30.25,3.7960968006195304E-5,57000.0,95.1,88.44612119783069,78.96995708154503,84.24437299035368,57000.0,7254936.0,18781.86666666667,11641.699036840277,210286.4,122987.74608811433,165.86666666666667,96.82929641218179,83.43333333333334,48.414648206090895,83.43333333333334,48.414648206090895,11.133333333333333,3.5693458623475354,0.0,0.0,0.0,0.0,1.0,0.0
58000.0,30.890625,3.8730986060626404E-5,58000.0,94.69999999999999,88.62524251841421,75.79908675799084,85.7142857142857,58000.0,4646216.0,10787.766666666668,12712.594921310649,126917.86666666667,146124.76709417344,100.73333333333333,116.91285682915297,50.86666666666667,58.456428414576486,50.86666666666667,58.456428414576486,7.033333333333333,5.573851100626389,0.0,0.0,0.0,0.0,1.0,0.0
59000.0,31.40625,3.964018758981387E-5,59000.0,93.60000000000001,84.52656112491901,75.09727626459146,79.4871794871795,59000.0,6815984.0,16563.233333333334,12964.257867194961,193969.0666666667,135733.42519627447,155.9333333333333,112.34274321923508,78.46666666666665,56.17137160961754,78.46666666666665,56.17137160961754,11.6,2.4011491501735813,0.0,0.0,0.0,0.0,1.0,0.0
60000.0,32.09375,4.0794152009766566E-5,60000.0,93.0,85.79415733985451,74.63768115942031,83.56807511737091,60000.0,6488168.0,14870.499999999996,9856.53377469606,184080.53333333333,108418.03210108208,150.93333333333334,94.14513129804662,75.96666666666667,47.07256564902331,75.96666666666667,47.07256564902331,11.866666666666667,3.339763912091055,0.0,0.0,0.0,0.0,1.0,0.0
61000.0,32.765625,4.131831966030103E-5,61000.0,85.39999999999999,72.53155578634065,52.903225806451616,68.8034188034188,61000.0,3015672.0,5820.733333333333,5390.866816188752,73256.79999999999,73140.9643031865,55.133333333333326,59.535983516973424,28.066666666666663,29.767991758486712,28.066666666666663,29.767991758486712,6.833333333333334,4.579439307144062,0.0,0.0,0.0,0.0,1.0,0.0
62000.0,33.109375,4.16034140572366E-5,62000.0,80.4,14.699533458672809,-38.028169014084455,9.259259259259268,62000.0,3205888.0,9154.066666666666,4533.298349594562,79689.33333333333,63677.730892975145,60.733333333333334,47.97336425727217,30.866666666666667,23.986682128636087,30.866666666666667,23.986682128636087,7.966666666666668,4.122966234971206,0.0,0.0,0.0,0.0,1.0,0.0
63000.0,33.453125,4.196859521066979E-5,63000.0,84.2,45.43219086300024,24.761904761904734,33.61344537815125,63000.0,4106464.0,13138.266666666663,5525.801585997827,106597.33333333334,81327.99333364965,76.06666666666668,59.61423882986654,38.53333333333334,29.80711941493327,38.53333333333334,29.80711941493327,8.1,4.4205632345148995,0.0,0.0,0.0,0.0,1.0,0.0
64000.0,33.90625,4.261396453431292E-5,64000.0,86.0,44.157475917911476,23.497267759562856,32.69230769230768,64000.0,5505448.0,18523.133333333335,6382.267609845122,149872.53333333335,82600.84247534514,106.00000000000001,59.1100668245266,53.50000000000001,29.5550334122633,53.50000000000001,29.5550334122633,10.399999999999999,2.685850536319599,0.0,0.0,0.0,0.0,1.0,0.0
65000.0,34.296875,4.320696558958542E-5,65000.0,91.7,54.95104318186756,43.15068493150688,41.54929577464792,65000.0,5868104.0,22703.0,8091.398664311851,162012.0,85717.32336883392,115.26666666666665,59.70671615507747,58.13333333333333,29.853358077538736,58.13333333333333,29.853358077538736,11.066666666666665,2.7283104956950077,0.0,0.0,0.0,0.0,1.0,0.0
66000.0,34.609375,4.37310395581234E-5,66000.0,95.39999999999999,68.97300651566863,72.94117647058822,55.33980582524267,66000.0,6482536.0,27871.56666666667,9078.692221951327,182280.80000000005,84471.17397338206,128.6,60.69119120313237,64.8,30.345595601566185,64.8,30.345595601566185,11.299999999999997,2.479571709402445,0.0,0.0,0.0,0.0,1.0,0.0
67000.0,35.140625,4.3989679672651834E-5,67000.0,86.1,75.15368074088506,42.798353909465014,74.06716417910447,67000.0,1881912.0,4013.2000000000007,2116.999363119478,39241.33333333332,22048.544218630843,31.266666666666666,19.664309229445728,16.133333333333333,9.832154614722864,16.133333333333333,9.832154614722864,6.600000000000001,3.519404338315182,0.0,0.0,0.0,0.0,1.0,0.0
68000.0,35.640625,4.452458996739654E-5,68000.0,85.39999999999999,56.41517826490615,23.157894736842074,42.96874999999999,68000.0,4135360.0,9805.866666666667,2397.8563376674497,110682.13333333333,36422.725876264005,89.53333333333335,29.97439520350814,45.26666666666667,14.98719760175407,45.26666666666667,14.98719760175407,11.199999999999998,2.6574553553196796,0.0,0.0,0.0,0.0,1.0,0.0
69000.0,36.203125,4.5420921588730496E-5,69000.0,91.3,70.23096663815228,58.96226415094341,59.34579439252337,69000.0,6159544.0,15815.633333333333,2404.724738471348,175131.19999999998,44294.96734112944,137.13333333333333,34.886746157692386,69.06666666666666,17.443373078846193,69.06666666666666,17.443373078846193,12.766666666666666,1.887953340549484,0.0,0.0,0.0,0.0,1.0,0.0
70000.0,36.671875,4.635230819177298E-5,70000.0,97.89999999999999,91.57928504120136,89.55223880597015,86.4516129032258,70000.0,7680528.0,21828.33333333333,2422.6954400836894,224356.8,43407.04883994192,170.8666666666667,36.588799240820364,85.93333333333335,18.294399620410182,85.93333333333335,18.294399620410182,13.466666666666665,1.8332810859848756,0.0,0.0,0.0,0.0,1.0,0.0
71000.0,37.171875,4.739744148941505E-5,71000.0,97.0,89.22580204925245,83.9572192513369,82.85714285714285,71000.0,8079864.0,23478.566666666662,10086.447567398793,237342.6666666667,110014.9684829244,172.26666666666665,79.2403299151226,86.63333333333333,39.6201649575613,86.63333333333333,39.6201649575613,12.166666666666664,4.518798538315805,0.0,0.0,0.0,0.0,1.0,0.0
72000.0,37.75,4.8554777135399906E-5,72000.0,94.19999999999999,84.24448217317486,70.25641025641022,78.1954887218045,72000.0,7738200.0,23383.533333333333,14289.348798495244,228141.33333333337,143156.55296727168,169.2666666666667,104.58289348261218,85.13333333333335,52.29144674130609,85.13333333333335,52.29144674130609,11.933333333333334,4.585835262792512,0.0,0.0,0.0,0.0,1.0,0.0
