learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
28000.0,31.0625,7.227899451714217E-5,28000.0,91.9,82.91470853758342,58.03108808290156,79.49367088607596,28000.0,1.266736E7,17222.283333333336,7937.143530693907,184235.73333333337,98342.20448987141,148.09999999999997,78.34251178346513,74.54999999999998,39.171255891732564,74.54999999999998,39.171255891732564,11.933333333333332,2.9103361484844217,0.0,0.0,0.0,0.0,1.0,0.0
29000.0,32.21875,7.675838569412009E-5,29000.0,96.1,86.34090304142558,80.30303030303028,78.57142857142856,29000.0,1.4975096E7,21809.883333333335,9749.664468962234,220512.93333333332,109010.63531972026,178.53333333333327,90.97391443344974,89.76666666666664,45.48695721672487,89.76666666666664,45.48695721672487,12.449999999999996,2.9939203934029206,0.0,0.0,0.0,0.0,1.0,0.0
30000.0,33.75,8.143970235121541E-5,30000.0,89.1,70.25661176419224,46.039603960396036,61.754385964912295,30000.0,1.1817464E7,15427.083333333328,14118.608517997205,171814.93333333332,154218.54595476596,135.56666666666666,120.77551197898235,68.28333333333333,60.387755989491176,68.28333333333333,60.387755989491176,10.26666666666667,4.700763250924571,0.0,0.0,0.0,0.0,1.0,0.0
31000.0,35.078125,8.365482350604403E-5,31000.0,90.5,80.60508065224093,46.32768361581924,77.32696897374703,31000.0,6447048.0,7652.9333333333325,8345.98230728093,87707.73333333337,91732.30323321254,70.13333333333334,73.1363867951263,35.56666666666667,36.56819339756315,35.56666666666667,36.56819339756315,7.7166666666666694,4.687132283128783,0.0,0.0,0.0,0.0,1.0,0.0
32000.0,36.140625,8.639813116234212E-5,32000.0,91.0,79.93333407654319,52.87958115183247,74.78991596638657,32000.0,9980400.0,11856.400000000001,8547.70702764832,143736.13333333336,98630.20322215167,111.33333333333331,74.3889609695168,56.16666666666666,37.1944804847584,56.16666666666666,37.1944804847584,10.016666666666667,3.382365367642294,0.0,0.0,0.0,0.0,1.0,0.0
33000.0,37.1875,9.007491307177893E-5,33000.0,95.1,82.6784735846722,74.34554973821986,73.79679144385025,33000.0,1.3576112E7,17417.749999999996,8959.041844245909,200091.6,102647.00613022427,155.46666666666664,76.15271602636436,78.23333333333332,38.07635801318218,78.23333333333332,38.07635801318218,11.749999999999998,2.4675864829520076,0.0,0.0,0.0,0.0,1.0,0.0
34000.0,38.625,9.253199283395792E-5,34000.0,88.9,77.43104268582792,54.320987654320994,74.30555555555556,34000.0,6607144.0,7260.299999999999,9260.704813203374,89455.20000000001,115289.87372481916,68.06666666666666,88.0842945016483,34.53333333333333,44.04214725082415,34.53333333333333,44.04214725082415,6.550000000000001,5.403780848408558,0.0,0.0,0.0,0.0,1.0,0.0
35000.0,39.703125,9.462485927441676E-5,35000.0,88.5,75.743104713853,47.24770642201835,69.33333333333334,35000.0,7503688.0,8502.683333333332,6839.321324967719,104310.13333333333,80983.0944667197,82.16666666666666,62.279078475995526,41.58333333333333,31.139539237997763,41.58333333333333,31.139539237997763,9.349999999999998,3.578774527494582,0.0,0.0,0.0,0.0,1.0,0.0
36000.0,40.953125,9.819359166107866E-5,36000.0,92.30000000000001,80.39575122462905,66.81034482758622,73.63013698630138,36000.0,1.1035864E7,13047.733333333334,7856.581832907687,160292.66666666663,88023.28053585475,125.69999999999996,68.3191166139848,63.34999999999998,34.1595583069924,63.34999999999998,34.1595583069924,11.35,3.487629470289798,0.0,0.0,0.0,0.0,1.0,0.0
37000.0,42.328125,1.0155703054301235E-4,37000.0,89.9,80.63620607678033,54.29864253393666,79.13223140495869,37000.0,9455472.0,10203.93333333333,7043.014156045683,135177.7333333333,92085.0462395748,105.59999999999998,72.26157757218107,53.29999999999999,36.130788786090534,53.29999999999999,36.130788786090534,9.8,3.9693742836106845,0.0,0.0,0.0,0.0,1.0,0.0
38000.0,43.65625,1.040018903828847E-4,38000.0,91.7,83.17235562692099,69.81818181818184,80.33175355450238,38000.0,7115696.0,7120.383333333333,7582.339324392307,97904.93333333332,104543.98364841577,76.16666666666669,80.804674866161,38.58333333333334,40.4023374330805,38.58333333333334,40.4023374330805,7.516666666666667,4.481569287296154,0.0,0.0,0.0,0.0,1.0,0.0
39000.0,44.875,1.0609041404677555E-4,39000.0,90.8,81.98028800200568,66.3003663003663,79.78021978021978,39000.0,6624104.0,6686.783333333333,5627.574556852876,89203.33333333333,69465.26264345578,71.4,57.04687338243757,36.20000000000001,28.52343669121878,36.20000000000001,28.52343669121878,8.33333333333333,3.934491833604508,0.0,0.0,0.0,0.0,1.0,0.0
40000.0,45.984375,1.084365773648541E-4,40000.0,89.60000000000001,80.17828111390436,69.04761904761905,78.73210633946832,40000.0,8174896.0,8122.200000000001,5278.574948292936,114191.59999999998,71748.70979604169,92.29999999999997,61.17030962534861,46.649999999999984,30.585154812674304,46.649999999999984,30.585154812674304,9.800000000000004,3.878668301957538,0.0,0.0,0.0,0.0,1.0,0.0
41000.0,46.921875,1.0997824800950992E-4,41000.0,80.10000000000001,38.112461164791924,-13.068181818181761,24.621212121212142,41000.0,6356568.0,8306.583333333334,4727.628123161122,82877.33333333333,78386.70732924622,62.60000000000001,61.13702309746804,31.800000000000004,30.56851154873402,31.800000000000004,30.56851154873402,7.6499999999999995,4.0665022658257675,0.0,0.0,0.0,0.0,1.0,0.0
42000.0,47.78125,1.1180188254608463E-4,42000.0,80.4,35.7604520366559,5.769230769230775,25.75757575757578,42000.0,8202712.0,12236.066666666668,5481.974863337106,112067.06666666665,91430.01456330589,80.5,66.5800143067328,40.75,33.2900071533664,40.75,33.2900071533664,9.333333333333334,4.594273025492538,0.0,0.0,0.0,0.0,1.0,0.0
43000.0,48.609375,1.1392137423778575E-4,43000.0,85.5,42.28534127274751,17.613636363636374,31.603773584905642,43000.0,9893232.0,16948.766666666666,6982.32770999167,140093.6,99919.22048575718,103.96666666666667,73.0947763365045,52.483333333333334,36.54738816825225,52.483333333333334,36.54738816825225,10.83333333333333,4.1176209466009634,0.0,0.0,0.0,0.0,1.0,0.0
44000.0,49.375,1.1633013459181207E-4,44000.0,91.5,53.09257869409741,46.20253164556965,39.71631205673762,44000.0,1.2161296E7,22959.91666666667,6987.086088627146,176638.4,100574.69836137394,126.86666666666666,70.72205483120538,63.93333333333333,35.36102741560269,63.93333333333333,35.36102741560269,11.950000000000001,2.8666699513842695,0.0,0.0,0.0,0.0,1.0,0.0
45000.0,50.421875,1.1720475297705789E-4,45000.0,89.60000000000001,80.9991869844431,24.63768115942031,76.8888888888889,45000.0,3229432.0,4906.400000000001,7336.748478997205,34010.93333333331,45432.108337556594,25.266666666666673,35.766600586498626,13.133333333333338,17.883300293249313,13.133333333333338,17.883300293249313,4.883333333333334,3.5467419600350754,0.0,0.0,0.0,0.0,1.0,0.0
46000.0,50.9375,1.1789935362887467E-4,46000.0,89.7,17.362002567394093,45.5026455026455,8.035714285714294,46000.0,5207192.0,10783.95,7465.282542418311,64519.86666666668,45102.442466639186,44.900000000000006,37.03305898284827,22.950000000000003,18.516529491424134,22.950000000000003,18.516529491424134,8.28333333333333,2.4776401201489593,0.0,0.0,0.0,0.0,1.0,0.0
47000.0,51.96875,1.1917381812559649E-4,47000.0,81.8,57.427498093594,16.894977168949737,68.18181818181816,47000.0,4777120.0,6413.5,4084.3970096212965,60975.59999999999,37679.90489534221,54.66666666666667,31.998234414569154,27.833333333333336,15.999117207284577,27.833333333333336,15.999117207284577,9.800000000000002,2.754349411016348,0.0,0.0,0.0,0.0,1.0,0.0
48000.0,52.859375,1.211482848480551E-4,48000.0,84.39999999999999,49.526650575590295,25.71428571428569,36.58536585365852,48000.0,8569536.0,11274.083333333334,4883.501450462226,120059.46666666667,57049.733153304725,101.60000000000001,47.19422544394851,51.300000000000004,23.597112721974256,51.300000000000004,23.597112721974256,11.41666666666667,3.0714191865014184,0.0,0.0,0.0,0.0,1.0,0.0
49000.0,53.859375,1.2429511620818328E-4,49000.0,90.7,65.7432066568685,57.53424657534247,54.187192118226605,49000.0,1.2163984E7,16645.63333333333,5584.777491179812,178534.39999999997,68777.73980919276,142.53333333333333,55.77480953379469,71.76666666666667,27.887404766897344,71.76666666666667,27.887404766897344,12.4,2.6756909451389013,0.0,0.0,0.0,0.0,1.0,0.0
50000.0,55.078125,1.275448080074663E-4,50000.0,92.30000000000001,84.62303469402835,63.157894736842124,82.5,50000.0,1.0306944E7,14126.466666666665,10693.410417392679,148421.73333333334,119813.23537282497,124.63333333333333,103.80391662815344,62.81666666666666,51.90195831407673,62.81666666666666,51.90195831407673,9.449999999999996,5.110391540275094,0.0,0.0,0.0,0.0,1.0,0.0
51000.0,56.265625,1.3129828154989E-4,51000.0,94.1,76.81728880157169,65.2941176470588,65.69767441860462,51000.0,1.2218056E7,16593.333333333336,12728.261917729684,178796.40000000005,145550.59831994824,146.19999999999996,119.8848034643879,73.59999999999998,59.94240173219395,73.59999999999998,59.94240173219395,10.333333333333334,4.700042072176163,0.0,0.0,0.0,0.0,1.0,0.0
52000.0,57.578125,1.359062832650832E-4,52000.0,90.5,74.24860129244915,50.26178010471204,66.19217081850535,52000.0,1.357112E7,17675.483333333334,14405.057425793048,199717.99999999997,160741.96978102744,160.70000000000005,129.42575910012687,80.85000000000002,64.71287955006343,80.85000000000002,64.71287955006343,11.616666666666665,4.170484126945857,0.0,0.0,0.0,0.0,1.0,0.0
53000.0,58.765625,1.4130213019800268E-4,53000.0,94.39999999999999,82.1780917828273,74.88789237668159,74.31192660550457,53000.0,1.75642E7,23669.033333333333,14404.994796375868,264292.5333333332,151087.24207584042,207.39999999999998,123.62205935561028,104.19999999999999,61.81102967780514,104.19999999999999,61.81102967780514,13.483333333333329,2.6199473837818408,0.0,0.0,0.0,0.0,1.0,0.0
54000.0,60.1875,1.4466726072391288E-4,54000.0,92.10000000000001,82.16366082959298,62.380952380952394,76.83284457478007,54000.0,9148352.0,12586.800000000003,10821.727619524825,130688.93333333333,113450.42307394228,109.6666666666667,95.58077011522354,55.33333333333335,47.79038505761177,55.33333333333335,47.79038505761177,10.450000000000003,3.207116028512062,0.0,0.0,0.0,0.0,1.0,0.0
55000.0,61.546875,1.4895859006274905E-4,55000.0,91.9,80.81605199086749,65.53191489361704,75.22935779816514,55000.0,1.2202672E7,15957.216666666667,13030.159827176005,178641.33333333334,143865.94242153404,140.93333333333337,113.33942821763556,70.96666666666668,56.66971410881778,70.96666666666668,56.66971410881778,10.283333333333335,5.304592403283381,0.0,0.0,0.0,0.0,1.0,0.0
56000.0,62.8125,1.5222169378022144E-4,56000.0,94.89999999999999,88.47556594010005,78.20512820512818,84.99999999999999,56000.0,9966168.0,12846.133333333335,10909.203316414541,143927.99999999997,120818.78914602588,113.96666666666664,96.71730020111237,57.48333333333332,48.35865010055618,57.48333333333332,48.35865010055618,9.266666666666667,5.671417084945564,0.0,0.0,0.0,0.0,1.0,0.0
57000.0,63.96875,1.55789813628265E-4,57000.0,94.5,86.93524632999191,76.3948497854077,82.31511254019291,57000.0,1.1928616E7,15517.833333333334,12174.510233655337,173110.2666666666,131672.28735443167,138.66666666666666,103.93555152139473,69.83333333333334,51.967775760697364,69.83333333333334,51.967775760697364,11.2,4.003388395355589,0.0,0.0,0.0,0.0,1.0,0.0
58000.0,65.203125,1.5821140023439915E-4,58000.0,94.8,88.84646733301874,76.25570776255705,85.98382749326144,58000.0,7583248.0,8702.6,9487.293572395321,104865.86666666668,108934.81336980444,81.86666666666669,84.77396999492572,41.433333333333344,42.38698499746286,41.433333333333344,42.38698499746286,7.583333333333332,5.6276908190484525,0.0,0.0,0.0,0.0,1.0,0.0
59000.0,66.40625,1.6188802634133025E-4,59000.0,94.39999999999999,86.60914977665973,78.21011673151749,82.05128205128204,59000.0,1.181248E7,14383.499999999998,9818.5782282227,170892.13333333333,101726.69744466725,134.83333333333331,81.11033846341485,67.91666666666666,40.555169231707424,67.91666666666666,40.555169231707424,11.766666666666664,3.3159433387783785,0.0,0.0,0.0,0.0,1.0,0.0
60000.0,67.90625,1.65581415737203E-4,60000.0,90.2,79.93981945837513,64.49275362318842,76.99530516431926,60000.0,9517792.0,10406.633333333331,6416.776058264844,135522.53333333333,76209.30635093326,107.06666666666665,62.246058119469936,54.033333333333324,31.123029059734968,54.033333333333324,31.123029059734968,10.633333333333333,3.2779006648099607,0.0,0.0,0.0,0.0,1.0,0.0
61000.0,69.234375,1.6731124377757724E-4,61000.0,87.6,76.62035989562122,60.00000000000001,73.5042735042735,61000.0,5034616.0,4585.549999999999,3744.384289749389,63235.333333333336,59973.70508635689,44.39999999999999,44.65050723799417,22.699999999999996,22.325253618997085,22.699999999999996,22.325253618997085,6.216666666666665,4.282766675349035,0.0,0.0,0.0,0.0,1.0,0.0
62000.0,69.9375,1.6859619389934878E-4,62000.0,80.4,14.699533458672809,-38.028169014084455,9.259259259259268,62000.0,7064088.0,10227.766666666668,4099.296154412599,94489.20000000001,65602.77700323053,71.66666666666667,49.70375515829924,36.333333333333336,24.85187757914962,36.333333333333336,24.85187757914962,9.083333333333332,3.747503877347489,0.0,0.0,0.0,0.0,1.0,0.0
63000.0,70.703125,1.6986420294011218E-4,63000.0,82.39999999999999,36.685181454514044,16.190476190476154,26.050420168067205,63000.0,6401896.0,10952.349999999999,5785.724110739573,84706.53333333337,76447.66871382364,60.36666666666665,54.27174770421584,30.683333333333326,27.13587385210792,30.683333333333326,27.13587385210792,7.0,4.686800795309659,0.0,0.0,0.0,0.0,1.0,0.0
64000.0,71.546875,1.717744212106077E-4,64000.0,83.1,27.33370598099497,7.65027322404372,18.749999999999968,64000.0,8751280.0,16050.933333333336,6635.093421146731,122510.26666666666,82277.0861455706,87.49999999999999,56.7272690233494,44.24999999999999,28.3636345116747,44.24999999999999,28.3636345116747,9.850000000000005,3.0355241359048715,0.0,0.0,0.0,0.0,1.0,0.0
65000.0,72.234375,1.7371334141999894E-4,65000.0,90.10000000000001,42.704354469060384,32.19178082191783,30.281690140845097,65000.0,1.0901584E7,22036.500000000007,6626.705865444659,157399.06666666668,82060.21438065385,112.5,55.81400711139193,56.75,27.907003555695965,56.75,27.907003555695965,11.266666666666666,2.200667592597152,0.0,0.0,0.0,0.0,1.0,0.0
66000.0,72.96875,1.7608777445275335E-4,66000.0,96.7,79.39663353478845,80.58823529411764,67.96116504854366,66000.0,1.2498112E7,27588.866666666665,7163.823643994865,182984.53333333333,80479.08356612256,127.46666666666668,55.572663279303086,64.23333333333333,27.786331639651543,64.23333333333333,27.786331639651543,11.716666666666669,2.0260311596535248,0.0,0.0,0.0,0.0,1.0,0.0
67000.0,74.171875,1.771362886777044E-4,67000.0,85.0,73.41971335818886,38.271604938271594,72.01492537313432,67000.0,3368728.0,3920.3499999999995,2121.1440135623006,38670.26666666665,24992.016931423623,31.666666666666657,19.72236678019221,16.33333333333333,9.861183390096107,16.33333333333333,9.861183390096107,7.016666666666665,3.7302777043287842,0.0,0.0,0.0,0.0,1.0,0.0
68000.0,75.1875,1.7913869446298727E-4,68000.0,82.8,46.101442099787526,9.473684210526269,32.812499999999986,68000.0,7621160.0,9257.433333333334,2961.3789639898473,106401.46666666666,45742.79163198291,87.0,35.77708763999664,44.0,17.88854381999832,44.0,17.88854381999832,11.283333333333331,3.0647900177838197,0.0,0.0,0.0,0.0,1.0,0.0
69000.0,76.171875,1.820977062258559E-4,69000.0,90.9,68.69678884092122,57.07547169811321,57.4766355140187,69000.0,1.1619528E7,14546.999999999998,3032.7338061529654,171479.06666666662,54225.90819577389,133.66666666666666,42.80767659125222,67.33333333333333,21.40383829562611,67.33333333333333,21.40383829562611,12.716666666666661,2.365655867537758,0.0,0.0,0.0,0.0,1.0,0.0
70000.0,77.15625,1.8581542312555636E-4,70000.0,96.89999999999999,87.21201245797495,84.57711442786068,79.99999999999999,70000.0,1.4598832E7,20550.100000000002,3032.1429782709733,219837.99999999997,55291.717674438645,167.60000000000008,43.10224344312612,84.30000000000004,21.55112172156306,84.30000000000004,21.55112172156306,13.483333333333338,1.84566984456626,0.0,0.0,0.0,0.0,1.0,0.0
71000.0,78.28125,1.9058880755134548E-4,71000.0,96.7,87.97888655347391,82.35294117647058,81.14285714285712,71000.0,1.6401224E7,23934.35000000001,8070.578577173941,247704.3999999999,97455.07408852552,182.1999999999999,70.9644933895388,91.59999999999995,35.4822466947694,91.59999999999995,35.4822466947694,12.866666666666667,3.8110751482108998,0.0,0.0,0.0,0.0,1.0,0.0
