learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
13000.0,13.171875,2.8784802028288442E-5,13000.0,88.3,76.56742872592905,57.76173285198557,72.00956937799043,13000.0,2990560.0,3761.1199999999994,7284.217038423358,40697.91999999999,86588.61297145255,31.240000000000002,66.3172831230014,16.12,33.1586415615007,16.12,33.1586415615007,3.660000000000001,4.298124887787744,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,14.078125,3.0342636422978504E-5,14000.0,84.6,70.15006377031831,33.6206896551724,69.921875,14000.0,6644704.0,8166.56,4998.698529229629,109287.35999999999,62420.90847698586,82.51999999999997,47.26401746507353,41.759999999999984,23.632008732536764,41.759999999999984,23.632008732536764,9.879999999999997,2.300310538042325,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,15.125,3.1672151526436205E-5,15000.0,88.3,77.92211223114982,51.45228215767636,76.64670658682635,15000.0,4909088.0,5619.019999999999,5889.69092252362,76184.32,85427.49010243503,57.480000000000004,64.42658850290343,29.24000000000001,32.21329425145172,29.24000000000001,32.21329425145172,6.1,4.224563737891784,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,15.984375,3.338384125123007E-5,16000.0,89.5,79.69280042084253,59.30232558139535,78.26086956521739,16000.0,7699184.0,9876.92,5909.201634117174,130335.68000000004,82282.58981306125,95.48,64.44559167013897,48.24,32.22279583506948,48.24,32.22279583506948,9.5,2.8943999413364017,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,17.109375,3.5400557422286104E-5,17000.0,84.89999999999999,72.1224764841089,53.538461538461526,71.77570093457945,17000.0,6929384.0,8657.04,6843.386719621048,113010.88000000002,82939.78004445178,85.11999999999999,67.37335511603855,43.059999999999995,33.68667755801928,43.059999999999995,33.68667755801928,8.900000000000006,4.041872671655745,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,18.1875,3.662073590223574E-5,18000.0,81.5,67.00488149401896,36.42611683848796,57.66590389016017,18000.0,4374784.0,4904.939999999999,3834.758435890409,66149.43999999997,59766.4598959678,46.16,42.889682884805566,23.58,21.444841442402783,23.58,21.444841442402783,6.799999999999999,3.136356914300021,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,18.796875,3.7615209423367765E-5,19000.0,80.2,22.34685073339087,-28.57142857142852,14.285714285714299,19000.0,6308280.0,10901.140000000001,3821.816172652868,102582.39999999997,64042.81155857019,76.71999999999998,48.573126020759375,38.85999999999999,24.286563010379687,38.85999999999999,24.286563010379687,9.88,2.9041841736167,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,19.53125,3.91739801529588E-5,20000.0,86.7,49.39078684008249,18.902439024390258,36.96682464454975,20000.0,8204776.0,15273.0,6009.486252618284,138070.40000000002,87524.5633254238,98.03999999999999,61.67755520711347,49.519999999999996,30.838777603556736,49.519999999999996,30.838777603556736,10.079999999999998,3.9166833115871524,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,20.296875,3.971628168882389E-5,21000.0,84.1,71.63930186306598,7.017543859649128,65.359477124183,21000.0,2737960.0,5087.04,7074.7527019879435,33897.599999999984,49479.713077220666,22.400000000000002,35.03059886931506,11.700000000000001,17.51529943465753,11.700000000000001,17.51529943465753,4.08,4.069999749285455,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,20.90625,4.034892668844098E-5,22000.0,90.2,64.10663990535873,31.46853146853149,49.743589743589745,22000.0,4013080.0,8979.4,5485.766751981246,55945.12000000001,39581.85241596436,45.96,31.946996920601126,23.48,15.973498460300563,23.48,15.973498460300563,7.9,2.305716055938425,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,21.625,4.1266904704065794E-5,23000.0,88.7,78.62843741725612,38.251366120218606,73.5981308411215,23000.0,4936928.0,9670.02,8751.771509278122,72174.56,65158.065206037885,53.92,47.7120786486985,27.46,23.85603932434925,27.46,23.85603932434925,7.800000000000001,3.8438925848782035,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,22.15625,4.189337079878897E-5,24000.0,91.7,39.09061555170698,54.39560439560442,23.853211009174334,24000.0,4558280.0,10150.820000000002,10786.476538230449,66843.04000000001,76341.4403613617,46.88000000000001,55.511587317699835,23.940000000000005,27.755793658849917,23.940000000000005,27.755793658849917,6.179999999999999,5.11775620476675,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,23.046875,4.28070606236967E-5,25000.0,80.7,53.886881893074914,2.0304568527918803,67.12095400340718,25000.0,3965576.0,5880.440000000001,262.3186378340322,59300.95999999999,23988.61394619522,52.48,22.633945970689282,26.74,11.316972985344641,26.74,11.316972985344641,9.8,2.4989793835051293,0.0,0.0,0.0,0.0,1.0,0.0
26000.0,23.9375,4.450554784853012E-5,26000.0,84.8,50.96774193548386,18.27956989247313,37.959183673469376,26000.0,7371736.0,11162.18,2217.95626362355,125106.24,45635.91820027336,106.32000000000001,39.57036615386596,53.660000000000004,19.78518307693298,53.660000000000004,19.78518307693298,11.420000000000002,2.836280979719458,0.0,0.0,0.0,0.0,1.0,0.0
27000.0,24.96875,4.592383513227106E-5,27000.0,88.5,77.6903498153149,43.06930693069306,75.78947368421053,27000.0,5316216.0,7423.98,7841.246762824787,85267.51999999999,94096.87180604499,70.59999999999998,80.67672956855372,35.8,40.33836478427686,35.8,40.33836478427686,7.1400000000000015,4.903185137213964,0.0,0.0,0.0,0.0,1.0,0.0
28000.0,25.765625,4.756145819555969E-5,28000.0,90.10000000000001,78.93079084021453,48.704663212435236,74.93670886075951,28000.0,7943760.0,12538.62,8303.692588707454,134603.68,105710.13897918,110.28000000000002,86.40272104558764,55.64000000000001,43.20136052279382,55.64000000000001,43.20136052279382,10.72,3.9333218032806907,0.0,0.0,0.0,0.0,1.0,0.0
29000.0,26.65625,4.991843277821318E-5,29000.0,95.5,84.32842058340064,77.27272727272725,75.27472527472526,29000.0,1.0229688E7,17635.98,9297.318396556007,177745.11999999997,112784.675896539,143.28,92.58642735634767,72.14,46.293213678173835,72.14,46.293213678173835,11.8,3.295017884191656,0.0,0.0,0.0,0.0,1.0,0.0
30000.0,27.921875,5.321044620359317E-5,30000.0,90.2,73.54283091709188,51.48514851485149,65.61403508771932,30000.0,1.0054464E7,15627.200000000004,12614.257100760298,172717.44000000003,148171.31806234655,136.4,113.12788501225921,68.7,56.56394250612961,68.7,56.56394250612961,10.52,4.777669143942429,0.0,0.0,0.0,0.0,1.0,0.0
31000.0,29.015625,5.5177333512498696E-5,31000.0,92.2,84.16854411496074,55.93220338983055,81.38424821002388,31000.0,6951264.0,9798.02,11508.08320444409,115171.36000000002,130655.52940770067,90.28,100.6150554726036,45.64,50.3075277363018,45.64,50.3075277363018,7.879999999999997,5.073500582759926,0.0,0.0,0.0,0.0,1.0,0.0
32000.0,29.96875,5.730909696366225E-5,32000.0,90.5,78.74601487778959,50.26178010471204,73.38935574229693,32000.0,8645528.0,12502.32,11004.672349877723,146784.80000000002,120316.91098129819,115.08000000000004,93.61751100807442,58.04000000000002,46.80875550403721,58.04000000000002,46.80875550403721,10.099999999999998,3.764766843744126,0.0,0.0,0.0,0.0,1.0,0.0
33000.0,30.875,5.998872712047564E-5,33000.0,95.1,82.6784735846722,74.34554973821986,73.79679144385025,33000.0,1.1429552E7,17615.93999999999,11811.348996570016,199565.92000000004,123964.58728890182,154.67999999999998,94.92971406385303,77.83999999999999,47.46485703192651,77.83999999999999,47.46485703192651,11.399999999999995,3.282607226593159,0.0,0.0,0.0,0.0,1.0,0.0
34000.0,32.015625,6.161509754343166E-5,34000.0,88.7,77.01846048090397,53.49794238683128,73.8425925925926,34000.0,5511616.0,7639.86,11586.820806786105,88374.56000000006,128274.7781549452,67.60000000000001,100.12094726695634,34.3,50.06047363347817,34.3,50.06047363347817,6.34,5.336091973628303,0.0,0.0,0.0,0.0,1.0,0.0
35000.0,32.875,6.326850361397698E-5,35000.0,89.9,78.71829341784208,53.669724770642205,73.06666666666666,35000.0,7437024.0,10315.180000000004,8477.391689953813,123965.28,92310.21203176044,97.6,72.93189442548298,49.3,36.46594721274149,49.3,36.46594721274149,9.719999999999997,3.675845036817232,0.0,0.0,0.0,0.0,1.0,0.0
36000.0,33.84375,6.606257481810948E-5,36000.0,92.7,81.37365469307356,68.53448275862071,75.00000000000003,36000.0,1.11488E7,15883.14,9009.89315438698,193998.56000000003,92301.13220968745,152.52000000000004,72.46399246578699,76.76000000000002,36.23199623289349,76.76000000000002,36.23199623289349,12.2,2.58725289661069,0.0,0.0,0.0,0.0,1.0,0.0
37000.0,34.90625,6.83322735130787E-5,37000.0,90.60000000000001,82.01493908038941,57.4660633484163,80.57851239669422,37000.0,8257368.0,10433.7,7606.622791746569,139971.52,97225.16992879604,111.12,78.1180791220207,56.06,39.05903956101035,56.06,39.05903956101035,10.359999999999998,4.019137891109871,0.0,0.0,0.0,0.0,1.0,0.0
38000.0,35.984375,7.004033997266866E-5,38000.0,90.7,81.10217020238967,66.1818181818182,77.96208530805688,38000.0,6124040.0,7201.56,7670.160927880968,100036.64000000001,103919.98966979259,79.52000000000002,82.3678260943568,40.26000000000001,41.1839130471784,40.26000000000001,41.1839130471784,7.819999999999999,4.715108153368191,0.0,0.0,0.0,0.0,1.0,0.0
39000.0,37.0,7.139588741766705E-5,39000.0,89.5,79.35440232960991,61.538461538461554,76.92307692307693,39000.0,5159216.0,5975.439999999998,5562.411832495481,81888.15999999999,74658.15118868572,65.8,61.65473317150095,33.400000000000006,30.827366585750475,33.400000000000006,30.827366585750475,7.54,4.296225205969557,0.0,0.0,0.0,0.0,1.0,0.0
40000.0,37.96875,7.31387835629802E-5,40000.0,88.2,77.5022974348806,64.88095238095238,75.86912065439672,40000.0,6954440.0,8181.479999999999,4931.558139499656,114343.68,66420.8834818369,91.04,58.88832738362346,46.02,29.44416369181173,46.02,29.44416369181173,10.239999999999997,3.4319031431078395,0.0,0.0,0.0,0.0,1.0,0.0
41000.0,38.796875,7.45016672428594E-5,41000.0,79.5,33.36735390386047,-16.477272727272673,22.34848484848487,41000.0,6361584.0,9442.859999999997,5776.290869103615,101049.43999999999,100379.77094772003,76.27999999999997,80.61474013188042,38.639999999999986,40.30737006594021,38.639999999999986,40.30737006594021,8.1,4.450406998127204,0.0,0.0,0.0,0.0,1.0,0.0
42000.0,39.546875,7.610011014751057E-5,42000.0,80.60000000000001,36.21610247507826,6.730769230769237,26.515151515151537,42000.0,8238312.0,13909.18,5991.581204847825,136249.28,101185.22903073172,97.96,74.29366990366742,49.48,37.14683495183371,49.48,37.14683495183371,9.780000000000003,3.970760478234643,0.0,0.0,0.0,0.0,1.0,0.0
43000.0,40.234375,7.78366364991396E-5,43000.0,86.5,47.47204345423841,23.29545454545456,36.32075471698112,43000.0,9763624.0,18788.960000000003,7610.5241846875615,166509.28,108520.78605503018,123.91999999999997,77.9452555140007,62.45999999999999,38.97262775700035,62.45999999999999,38.97262775700035,11.299999999999997,3.73756441484318,0.0,0.0,0.0,0.0,1.0,0.0
44000.0,40.875,7.975861827920503E-5,44000.0,94.0,69.87316602898198,62.02531645569618,57.44680851063827,44000.0,1.1597056E7,24782.920000000002,7607.015995830185,202174.72,110002.4138701826,146.1599999999999,78.83031634790136,73.57999999999996,39.41515817395068,73.57999999999996,39.41515817395068,11.959999999999999,2.8923544536785752,0.0,0.0,0.0,0.0,1.0,0.0
45000.0,41.796875,8.043025303373322E-5,45000.0,91.2,84.03445654560068,36.231884057971044,80.44444444444446,45000.0,2816200.0,5564.380000000002,8302.622978435238,35567.52000000001,55705.234052341286,27.40000000000001,44.74873159757533,14.2,22.374365798787665,14.2,22.374365798787665,4.64,3.983435088217306,0.0,0.0,0.0,0.0,1.0,0.0
46000.0,42.21875,8.092724401245103E-5,46000.0,89.3,12.488754396008838,43.38624338624338,4.464285714285719,46000.0,4553728.0,11423.66,8420.213482217801,68373.6,55708.04975504173,48.639999999999986,46.5507228291717,24.819999999999993,23.27536141458585,24.819999999999993,23.27536141458585,8.5,2.6821404793597985,0.0,0.0,0.0,0.0,1.0,0.0
47000.0,42.984375,8.159876652320641E-5,47000.0,81.69999999999999,57.16562857684554,16.438356164383528,68.00699300699299,47000.0,3390368.0,5564.880000000001,1495.169127557147,48591.68,27087.75345958662,44.03999999999999,23.85411443567344,22.519999999999996,11.92705721783672,22.519999999999996,11.92705721783672,8.499999999999998,3.045572229332549,0.0,0.0,0.0,0.0,1.0,0.0
48000.0,43.84375,8.304357509283971E-5,48000.0,83.6,46.58084858276384,21.904761904761873,33.33333333333332,48000.0,6498752.0,10750.400000000001,2856.576986820529,107378.56000000001,46570.36943062069,90.72000000000003,40.44650788387051,45.860000000000014,20.223253941935255,45.860000000000014,20.223253941935255,10.680000000000001,3.1521939233829266,0.0,0.0,0.0,0.0,1.0,0.0
49000.0,44.734375,8.533740387065336E-5,49000.0,92.9,75.1269053316004,67.5799086757991,65.02463054187194,49000.0,9955624.0,16494.999999999996,3230.594063016894,174503.03999999995,49602.77924116094,139.48000000000002,39.396591585712436,70.24000000000001,19.698295792856218,70.24000000000001,19.698295792856218,12.279999999999998,1.6907913857729704,0.0,0.0,0.0,0.0,1.0,0.0
50000.0,45.796875,8.767999356172772E-5,50000.0,92.5,85.04912856354021,64.11483253588518,82.95454545454545,50000.0,8522552.0,13800.88,10605.353568450075,146651.52000000008,113762.9374535073,124.88000000000001,99.5601838290872,62.94000000000001,49.7800919145436,62.94000000000001,49.7800919145436,9.220000000000002,5.00730079229217,0.0,0.0,0.0,0.0,1.0,0.0
51000.0,46.703125,9.009271365357564E-5,51000.0,94.0,76.48534253017712,64.70588235294116,65.11627906976743,51000.0,1.0291088E7,17186.02000000001,12163.931650731745,178746.88,129437.95861017346,147.56,108.41269599572378,74.28,54.20634799786189,74.28,54.20634799786189,10.58,3.731225109307468,0.0,0.0,0.0,0.0,1.0,0.0
52000.0,47.796875,9.2840768791373E-5,52000.0,91.60000000000001,77.52784941518904,56.020942408376975,70.10676156583632,52000.0,9712024.0,15416.940000000002,13574.898369086244,168036.16,143101.94023233783,135.40000000000006,115.90988758866226,68.20000000000003,57.95494379433112,68.20000000000003,57.95494379433112,10.659999999999997,3.962116523644752,0.0,0.0,0.0,0.0,1.0,0.0
53000.0,48.640625,9.556727965698682E-5,53000.0,95.0,84.3136270658953,77.57847533632285,77.06422018348621,53000.0,1.249096E7,21131.500000000007,13763.237849134073,221397.60000000003,139753.3047214678,175.11999999999995,111.08695619529186,88.05999999999997,55.54347809764593,88.05999999999997,55.54347809764593,12.539999999999997,2.658908783386024,0.0,0.0,0.0,0.0,1.0,0.0
54000.0,49.8125,9.789045896872673E-5,54000.0,92.2,82.48411219150705,62.85714285714287,77.12609970674488,54000.0,7663088.0,12630.720000000001,8712.840264289274,128988.48,95389.07602416792,108.76,80.8643510164159,54.88,40.43217550820795,54.88,40.43217550820795,10.299999999999999,2.9433425397195023,0.0,0.0,0.0,0.0,1.0,0.0
55000.0,50.84375,1.0058442942358348E-4,55000.0,91.4,79.51024725889995,63.40425531914895,73.70030581039757,55000.0,1.0097904E7,15715.400000000001,11222.27946396573,175117.59999999995,123954.60773120102,138.27999999999994,97.34496622311599,69.63999999999997,48.672483111557995,69.63999999999997,48.672483111557995,10.519999999999996,4.408896386505218,0.0,0.0,0.0,0.0,1.0,0.0
56000.0,51.875,1.034495094467679E-4,56000.0,95.0,88.71005617876044,78.63247863247861,85.29411764705881,56000.0,1.073928E7,17421.879999999997,11140.179236164808,188779.36,119655.95745724747,150.48,96.27580279634978,75.74,48.13790139817489,75.74,48.13790139817489,11.080000000000002,4.475967572970756,0.0,0.0,0.0,0.0,1.0,0.0
57000.0,53.03125,1.0629935432613518E-4,57000.0,93.30000000000001,83.87562572198692,71.24463519313306,78.45659163987139,57000.0,9527344.0,14743.239999999998,11958.520851745532,164092.48000000004,123663.89417175928,133.28000000000003,97.75104571704341,67.14000000000001,48.875522858521705,67.14000000000001,48.875522858521705,11.060000000000002,3.9144421240908827,0.0,0.0,0.0,0.0,1.0,0.0
58000.0,54.0625,1.0793730180012064E-4,58000.0,92.9,84.61631796987399,67.5799086757991,80.86253369272238,58000.0,6139576.0,8204.4,8904.264976712577,101334.07999999997,104034.570575213,79.52,81.79198104499798,40.26,40.89599052249899,40.26,40.89599052249899,7.34,5.906101998469595,0.0,0.0,0.0,0.0,1.0,0.0
59000.0,55.09375,1.1058759419635562E-4,59000.0,93.89999999999999,85.34661266533104,76.2645914396887,80.44871794871793,59000.0,9934184.0,14036.900000000001,9057.790349207919,172251.52,93817.76235856929,137.15999999999997,75.47492082453208,69.07999999999998,37.73746041226604,69.07999999999998,37.73746041226604,12.260000000000002,2.52182311765411,0.0,0.0,0.0,0.0,1.0,0.0
60000.0,56.15625,1.1304265609295627E-4,60000.0,92.60000000000001,84.93071182022747,73.18840579710147,82.62910798122067,60000.0,8931736.0,11828.799999999996,7932.120858012845,154192.00000000006,91155.16718301419,123.91999999999997,76.75905583747904,62.459999999999994,38.37952791873952,62.459999999999994,38.37952791873952,11.279999999999998,3.3929097740278737,0.0,0.0,0.0,0.0,1.0,0.0
61000.0,57.328125,1.1478542013921673E-4,61000.0,86.3,74.12316241398784,55.80645161290323,70.72649572649571,61000.0,5748568.0,6342.3,5286.216313031777,90540.79999999999,81670.40093908577,66.43999999999998,61.45984585940013,33.72,30.729922929700066,33.72,30.729922929700066,7.719999999999999,4.746814184056417,0.0,0.0,0.0,0.0,1.0,0.0
62000.0,57.953125,1.1592506405173078E-4,62000.0,80.2,13.396434382490375,-39.436619718309814,8.333333333333343,62000.0,7048416.0,11385.48,5429.48567203719,115274.08000000002,91755.21635571063,86.67999999999999,66.59332564460317,43.839999999999996,33.296662822301585,43.839999999999996,33.296662822301585,9.48,3.6153866194590125,0.0,0.0,0.0,0.0,1.0,0.0
63000.0,58.65625,1.1688467263916716E-4,63000.0,83.39999999999999,41.60850968032416,20.95238095238092,30.252100840336116,63000.0,5275504.0,10390.72,6919.747114171271,83126.4,89049.26559414816,60.44000000000001,65.94374844656372,30.720000000000006,32.97187422328186,30.720000000000006,32.97187422328186,6.9799999999999995,4.648853270936165,0.0,0.0,0.0,0.0,1.0,0.0
64000.0,59.21875,1.1798551687712059E-4,64000.0,83.2,28.304705003734114,8.196721311475414,19.230769230769198,64000.0,7564944.0,16220.159999999998,7167.484118302771,126927.04,91285.09730731808,91.92,65.58896124146727,46.46,32.79448062073364,46.46,32.79448062073364,9.840000000000002,3.0596785211948694,0.0,0.0,0.0,0.0,1.0,0.0
65000.0,59.875,1.1954703672219898E-4,65000.0,90.3,44.323269429457035,33.561643835616465,31.690140845070445,65000.0,9197728.0,21965.519999999993,7629.85557474246,158341.12,93275.29622697642,113.63999999999999,65.27110183453225,57.31999999999999,32.63555091726612,57.31999999999999,32.63555091726612,11.019999999999996,2.4618725244274153,0.0,0.0,0.0,0.0,1.0,0.0
66000.0,60.46875,1.2117891837584065E-4,66000.0,96.5,77.92912094841718,79.41176470588233,66.01941747572812,66000.0,1.0623984E7,27234.699999999997,8775.371982929015,185736.95999999996,95779.93026894989,130.43999999999997,66.9889299414006,65.71999999999998,33.4944649707003,65.71999999999998,33.4944649707003,11.580000000000002,2.3394574637060184,0.0,0.0,0.0,0.0,1.0,0.0
67000.0,61.515625,1.2193543005398375E-4,67000.0,85.3,73.85053535247522,39.50617283950616,72.57462686567163,67000.0,2793336.0,3568.98,266.2189899542196,37006.88,19669.228644120587,31.39999999999999,17.603339200856418,16.200000000000003,8.801669600428207,16.200000000000003,8.801669600428207,7.039999999999999,3.6864893980089857,0.0,0.0,0.0,0.0,1.0,0.0
68000.0,62.5,1.236687011098386E-4,68000.0,83.1,47.72123353141521,11.052631578947322,33.984374999999986,68000.0,6806256.0,9155.740000000005,1490.2199099461798,113524.63999999998,37748.75529871745,92.12,29.6569777039167,46.56,14.82848885195835,46.56,14.82848885195835,11.580000000000002,3.044499891909464,0.0,0.0,0.0,0.0,1.0,0.0
69000.0,63.453125,1.261997548539916E-4,69000.0,91.5,70.85867485823603,59.90566037735851,60.28037383177571,69000.0,1.026488E7,14923.740000000002,2328.335525386217,180433.91999999993,47314.12156106789,139.28000000000003,34.671661074033544,70.14000000000001,17.335830537016772,70.14000000000001,17.335830537016772,13.280000000000001,2.2409910344145807,0.0,0.0,0.0,0.0,1.0,0.0
70000.0,64.234375,1.2877101683342419E-4,70000.0,97.5,89.86200156530695,87.56218905472636,83.87096774193547,70000.0,1.2722096E7,20942.159999999996,2327.708870568322,228260.96000000005,48277.23169825862,174.55999999999995,36.92969603150819,87.77999999999997,18.464848015754097,87.77999999999997,18.464848015754097,14.000000000000002,1.979486637221574,0.0,0.0,0.0,0.0,1.0,0.0
71000.0,65.171875,1.3219203628573776E-4,71000.0,97.1,89.50537758927666,84.49197860962566,83.42857142857142,71000.0,1.410544E7,23785.599999999995,8667.816847278165,254445.60000000003,102203.46550776016,185.92000000000004,73.11071838559064,93.46000000000002,36.55535919279532,93.46000000000002,36.55535919279532,13.440000000000003,3.818109372932298,0.0,0.0,0.0,0.0,1.0,0.0
72000.0,66.3125,1.3549621320433088E-4,72000.0,92.9,80.38403094350049,63.589743589743605,73.30827067669175,72000.0,1.1197544E7,19073.479999999996,14250.814539183508,197930.72000000003,153009.93148492696,145.19999999999996,108.87045287957649,73.09999999999998,54.435226439788245,73.09999999999998,54.435226439788245,10.92,4.79727813984351,0.0,0.0,0.0,0.0,1.0,0.0
73000.0,67.234375,1.3883091386459356E-4,73000.0,97.0,90.69328799930508,86.17511520737325,86.04651162790697,73000.0,1.3982576E7,25058.540000000008,14248.70423784391,251143.52000000002,136168.01540387594,186.08,98.69616124702095,93.54,49.34808062351048,93.54,49.34808062351048,13.420000000000003,3.0578770813912644,0.0,0.0,0.0,0.0,1.0,0.0
74000.0,68.078125,1.4236627489380127E-4,74000.0,98.8,95.62618457501092,94.02985074626865,92.81437125748504,74000.0,1.6196544E7,30742.360000000008,14736.137831680517,293009.1199999999,132229.51591720962,212.27999999999994,94.60876259196964,106.63999999999997,47.30438129598482,106.63999999999997,47.30438129598482,13.779999999999998,2.92274682098738,0.0,0.0,0.0,0.0,1.0,0.0
