learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
11000.0,24.0,9.50229617754101E-5,11000.0,88.9,79.20978451222595,51.948051948051955,78.77629063097514,11000.0,2.1589504E7,37107.1,29877.22253257516,324506.4,289408.5523210796,294.80000000000007,252.77274579540642,147.90000000000003,126.38637289770321,147.90000000000003,126.38637289770321,12.766666666666666,3.441356978447215,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,27.1875,1.1462769972341549E-4,12000.0,91.60000000000001,83.20967122937188,55.55555555555556,76.66666666666667,12000.0,2.37746E7,39679.7,29993.26760463737,353309.59999999986,294181.048128195,319.1666666666667,267.2111566905226,160.08333333333334,133.6055783452613,160.08333333333334,133.6055783452613,12.466666666666669,4.29610255640403,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,30.3125,1.3169375257954624E-4,13000.0,87.4,74.9180357238834,54.51263537906138,69.85645933014354,13000.0,2.1109864E7,35295.06666666666,35810.946864297155,316804.3999999999,336999.67246109917,293.59999999999997,319.65941621181963,147.29999999999998,159.82970810590982,147.29999999999998,159.82970810590982,10.383333333333333,5.5267965609373295,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,33.734375,1.534594405287256E-4,14000.0,88.0,76.78755193785254,48.275862068965516,76.5625,14000.0,2.4587288E7,42272.5,37106.7690268254,362692.66666666674,328748.0168014251,350.4666666666667,331.05928941406347,175.73333333333335,165.52964470703174,175.73333333333335,165.52964470703174,12.866666666666665,3.495598523793604,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,37.03125,1.7666389257000348E-4,15000.0,88.0,77.41627082408029,50.20746887966805,76.04790419161677,15000.0,2.7206408E7,47587.61666666666,41070.42661257247,401760.13333333336,347426.4177599931,402.70000000000005,375.83278376950057,201.85000000000002,187.91639188475028,201.85000000000002,187.91639188475028,12.350000000000003,4.475261567963924,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,40.46875,2.0031158265838814E-4,16000.0,88.3,77.46055597295266,54.65116279069768,75.77639751552795,16000.0,2.659184E7,51006.51666666668,41671.40136079657,401238.1333333333,292974.30191183614,419.6666666666665,351.03153881515806,210.33333333333326,175.51576940757903,210.33333333333326,175.51576940757903,13.51666666666667,3.6195873286023272,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,44.015625,2.2508378124459544E-4,17000.0,84.2,71.04646858541841,51.38461538461537,70.46728971962617,17000.0,2.6997344E7,51518.25,41336.664060881885,405166.1333333333,294640.25599372835,452.5333333333334,371.47208151438883,226.7666666666667,185.73604075719442,226.7666666666667,185.73604075719442,13.55,3.7026101649914898,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,47.5,2.4191606104270453E-4,18000.0,83.8,71.56502919850243,44.329896907216494,62.92906178489702,18000.0,1.8673272E7,29156.500000000007,27663.616743639705,281072.26666666666,244390.4219198555,290.26666666666665,290.4320490945222,145.63333333333333,145.2160245472611,145.63333333333333,145.2160245472611,11.466666666666665,4.432035407474465,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,50.203125,2.5727190277797894E-4,19000.0,87.4,56.855225311601146,18.181818181818198,45.454545454545446,19000.0,2.1958864E7,39721.399999999994,27323.949648241945,332075.4666666668,256223.99264358357,340.0333333333334,288.14838260084025,170.5166666666667,144.07419130042013,170.5166666666667,144.07419130042013,12.916666666666668,3.341022205632741,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,53.4375,2.8008551944771576E-4,20000.0,87.1,51.0213379907358,21.34146341463416,38.86255924170615,20000.0,2.726504E7,48917.98333333333,28189.938621930203,413700.5333333333,297564.40148438717,387.26666666666654,291.4223370489528,194.13333333333327,145.7111685244764,194.13333333333327,145.7111685244764,13.65,3.27199208486051,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,57.046875,3.045337210318798E-4,21000.0,87.8,78.60174693934823,28.65497076023394,73.42047930283225,21000.0,2.6182872E7,51086.049999999996,34840.24236738023,406021.8666666666,350327.9949881093,373.0000000000001,327.60993755751775,187.00000000000006,163.80496877875888,187.00000000000006,163.80496877875888,12.249999999999998,5.34765907917835,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,60.125,3.211881835078303E-4,22000.0,91.5,69.4050909928588,40.55944055944059,56.41025641025642,22000.0,2.0914464E7,45198.48333333335,36620.61316563168,317866.5333333334,302955.8911591747,292.56666666666666,285.4028592891029,146.78333333333333,142.70142964455144,146.78333333333333,142.70142964455144,12.050000000000002,3.7117541195596178,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,63.203125,3.4082001621653845E-4,23000.0,90.9,82.9595354507203,50.27322404371588,78.73831775700936,23000.0,2.4653408E7,51754.883333333324,40770.051674757895,378803.7333333333,348239.70064027654,332.2000000000001,305.10930522616513,166.60000000000005,152.55465261308257,166.60000000000005,152.55465261308257,12.55,4.488875137492688,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,66.265625,3.634930358384736E-4,24000.0,90.3,22.670344475712938,46.70329670329673,11.009174311926618,24000.0,2.861776E7,62427.83333333333,41667.22513779405,440204.1333333334,361574.6728598075,384.1000000000001,322.1363907373523,192.55000000000004,161.06819536867616,192.55000000000004,161.06819536867616,13.466666666666667,4.010438357487749,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,69.734375,3.7353699706727645E-4,25000.0,87.0,70.34035582446965,34.01015228426394,77.8534923339012,25000.0,1.1192688E7,26012.733333333326,41151.70142779349,158985.46666666667,216838.08839476007,155.8666666666667,224.9767947857965,78.43333333333335,112.48839739289825,78.43333333333335,112.48839739289825,10.499999999999998,3.039290729034197,0.0,0.0,0.0,0.0,1.0,0.0
26000.0,72.578125,3.8471271435911255E-4,26000.0,89.4,67.12321969133048,43.01075268817207,56.734693877551024,26000.0,1.5191E7,28871.666666666664,32596.495359432647,221463.19999999998,178589.78671850948,209.56666666666678,197.22003255992487,105.28333333333339,98.61001627996244,105.28333333333339,98.61001627996244,12.500000000000002,2.6521497516325776,0.0,0.0,0.0,0.0,1.0,0.0
27000.0,75.65625,3.971555148665276E-4,27000.0,90.10000000000001,80.9324604637457,50.99009900990099,79.15789473684211,27000.0,1.5625512E7,30833.649999999998,36931.98523893595,228371.59999999998,231965.20942846843,214.0,243.2175562351882,107.5,121.6087781175941,107.5,121.6087781175941,10.800000000000004,4.448576233861185,0.0,0.0,0.0,0.0,1.0,0.0
28000.0,78.453125,4.124043483170681E-4,28000.0,90.5,79.84230315478565,50.77720207253886,75.9493670886076,28000.0,2.107492E7,42341.76666666666,36210.86586402759,313413.0666666665,245351.43287433032,286.76666666666665,248.04376094679898,143.88333333333333,124.02188047339949,143.88333333333333,124.02188047339949,13.11666666666667,2.986362600542824,0.0,0.0,0.0,0.0,1.0,0.0
29000.0,81.703125,4.32951701772658E-4,29000.0,91.8,68.18647381979581,58.585858585858595,54.945054945054984,29000.0,2.443852E7,49904.41666666668,35820.55460126338,367707.20000000007,272144.96566133056,333.43333333333345,271.7711129850031,167.21666666666673,135.88555649250156,167.21666666666673,135.88555649250156,13.099999999999998,3.4724094111501413,0.0,0.0,0.0,0.0,1.0,0.0
30000.0,84.890625,4.5462410272901056E-4,30000.0,92.30000000000001,79.71591747276139,61.88118811881189,72.98245614035089,30000.0,2.6282048E7,51216.33333333333,42824.39014918622,390610.2666666666,335845.6369843432,348.03333333333325,326.2035325265016,174.51666666666662,163.1017662632508,174.51666666666662,163.1017662632508,12.566666666666665,4.264026372333409,0.0,0.0,0.0,0.0,1.0,0.0
31000.0,88.0,4.7135439384469975E-4,31000.0,92.30000000000001,84.3818456196148,56.49717514124297,81.62291169451075,31000.0,2.0798536E7,42353.45,47851.20392245075,309593.4666666665,331544.40522200917,297.99999999999994,352.2786839796593,149.49999999999997,176.13934198982966,149.49999999999997,176.13934198982966,10.899999999999999,5.068012012881566,0.0,0.0,0.0,0.0,1.0,0.0
32000.0,91.3125,4.916861466416675E-4,32000.0,91.0,79.79548541346296,52.87958115183247,74.78991596638657,32000.0,2.3725824E7,49506.18333333335,48550.21734856537,355953.46666666673,329167.9761724604,344.43333333333334,357.44443051186965,172.71666666666667,178.72221525593483,172.71666666666667,178.72221525593483,12.283333333333335,3.9876575115446578,0.0,0.0,0.0,0.0,1.0,0.0
33000.0,94.40625,5.143878352181572E-4,33000.0,91.60000000000001,67.65847347994828,56.020942408376975,55.08021390374335,33000.0,2.8364512E7,59686.333333333336,48885.705653176774,421773.06666666653,350737.18258962897,401.53333333333336,366.55979541654483,201.26666666666668,183.27989770827242,201.26666666666668,183.27989770827242,13.26666666666667,3.3439379336277764,0.0,0.0,0.0,0.0,1.0,0.0
34000.0,97.78125,5.353419016399937E-4,34000.0,90.8,81.43982569575437,62.13991769547326,78.70370370370371,34000.0,2.3999208E7,49342.9,56283.0051733715,349397.99999999994,376505.44693797734,350.46666666666675,411.74253378087354,175.73333333333338,205.8712668904368,175.73333333333338,205.8712668904368,11.049999999999995,5.150037024714697,0.0,0.0,0.0,0.0,1.0,0.0
35000.0,101.328125,5.584695415584266E-4,35000.0,89.60000000000001,77.85896158529836,52.293577981651374,72.26666666666667,35000.0,2.5205064E7,53507.11666666665,58022.39745690604,366631.06666666665,368929.64592117147,383.1333333333333,421.2715001470645,192.06666666666666,210.63575007353225,192.06666666666666,210.63575007353225,12.283333333333333,4.170484126945857,0.0,0.0,0.0,0.0,1.0,0.0
36000.0,104.671875,5.843193246012863E-4,36000.0,91.10000000000001,77.13252089548021,61.637931034482776,69.5205479452055,36000.0,2.9883088E7,62893.78333333335,59077.63535399887,440946.26666666666,377085.2501369457,458.56666666666666,440.2467862101455,229.78333333333333,220.12339310507275,229.78333333333333,220.12339310507275,13.433333333333334,3.8106303881119543,0.0,0.0,0.0,0.0,1.0,0.0
37000.0,108.46875,6.097409454135533E-4,37000.0,88.5,77.88631643719714,47.96380090497737,76.2396694214876,37000.0,2.5880896E7,57170.149999999994,64337.48975752125,388359.3333333333,390782.9195255391,435.16666666666674,485.64188405451875,218.08333333333337,242.82094202725938,218.08333333333337,242.82094202725938,12.700000000000001,4.618679831924974,0.0,0.0,0.0,0.0,1.0,0.0
38000.0,112.046875,6.34888201247021E-4,38000.0,88.9,77.30854854437406,59.63636363636364,73.69668246445498,38000.0,2.7166736E7,56429.91666666667,67544.18338637252,400412.53333333315,424550.81546785735,465.29999999999995,539.6602603584681,233.14999999999998,269.83013017923406,233.14999999999998,269.83013017923406,12.383333333333336,4.988432948014452,0.0,0.0,0.0,0.0,1.0,0.0
39000.0,115.78125,6.641322503047476E-4,39000.0,88.6,77.59689343588978,58.24175824175825,74.94505494505495,39000.0,3.0270664E7,63480.066666666666,69409.20307583569,445679.2000000001,432096.4607955348,529.6666666666669,571.0704390245423,265.3333333333334,285.53521951227117,265.3333333333334,285.53521951227117,13.65,4.583777585044081,0.0,0.0,0.0,0.0,1.0,0.0
40000.0,119.65625,6.93543322267942E-4,40000.0,85.39999999999999,72.54157788130063,56.54761904761904,70.14314928425357,40000.0,2.9338744E7,59335.25000000001,69281.80308615419,429907.0666666667,430881.56184953405,520.2000000000002,583.0973055988256,260.6000000000001,291.5486527994128,260.6000000000001,291.5486527994128,14.016666666666667,4.276429948841046,0.0,0.0,0.0,0.0,1.0,0.0
41000.0,123.015625,7.185442151644058E-4,41000.0,88.5,67.96603842961164,34.65909090909093,56.439393939393945,41000.0,2.876732E7,55357.43333333335,65152.47329159829,408690.5333333334,427366.0646302433,436.9333333333333,494.8561121693986,218.96666666666664,247.4280560846993,218.96666666666664,247.4280560846993,13.466666666666667,4.081652484674525,0.0,0.0,0.0,0.0,1.0,0.0
42000.0,126.5625,7.514948770080484E-4,42000.0,87.5,62.71127789942188,39.903846153846146,52.65151515151515,42000.0,3.5910432E7,65426.83333333333,64417.42629296082,513843.2,484129.53734854393,498.86666666666673,490.34403234514565,249.93333333333337,245.17201617257282,249.93333333333337,245.17201617257282,14.266666666666666,3.9224113418232,0.0,0.0,0.0,0.0,1.0,0.0
43000.0,130.15625,7.872954112180093E-4,43000.0,89.9,63.488345190583615,42.613636363636395,52.358490566037744,43000.0,3.8507384E7,73860.5833333333,61842.578580081994,558106.7999999999,478235.7726774171,521.9333333333335,473.87797423311076,261.46666666666675,236.93898711655538,261.46666666666675,236.93898711655538,14.616666666666667,3.594212233844978,0.0,0.0,0.0,0.0,1.0,0.0
44000.0,133.65625,8.248849893829576E-4,44000.0,92.30000000000001,59.12690829564515,51.26582278481017,45.39007092198585,44000.0,4.1514688E7,84780.74999999999,60890.52054319445,604520.2666666666,483698.9113701554,561.8000000000002,476.22230957357846,281.4000000000001,238.11115478678923,281.4000000000001,238.11115478678923,14.816666666666666,3.553425974773091,0.0,0.0,0.0,0.0,1.0,0.0
45000.0,137.6875,8.531282201551623E-4,45000.0,92.30000000000001,85.75706736167245,44.202898550724676,82.8888888888889,45000.0,2.7081768E7,56006.883333333346,72912.37470220657,381902.0000000002,511903.54683140875,366.66666666666663,499.5864278281152,183.83333333333331,249.7932139140576,183.83333333333331,249.7932139140576,10.700000000000001,5.509006493222973,0.0,0.0,0.0,0.0,1.0,0.0
46000.0,141.125,8.7971926146161E-4,46000.0,89.9,18.565462080531496,46.56084656084656,9.82142857142858,46000.0,2.990164E7,67121.10000000002,72342.72191982751,424921.3333333333,509490.92361565627,416.40000000000003,498.83271201503135,208.70000000000002,249.41635600751567,208.70000000000002,249.41635600751567,13.283333333333337,3.862429492161754,0.0,0.0,0.0,0.0,1.0,0.0
47000.0,144.578125,8.968849761489156E-4,47000.0,88.0,72.94701673227016,45.20547945205479,79.02097902097901,47000.0,1.9215512E7,39927.55000000001,75954.02545059742,266928.5333333333,499632.4001161378,257.2333333333334,478.83928752435946,129.1166666666667,239.41964376217973,129.1166666666667,239.41964376217973,11.216666666666665,3.979147624706708,0.0,0.0,0.0,0.0,1.0,0.0
48000.0,147.859375,9.171886416152118E-4,48000.0,91.3,73.94351433106714,58.571428571428584,64.63414634146343,48000.0,2.3918696E7,48915.866666666654,74241.3868823799,341149.1999999999,498442.93407440843,332.9666666666665,473.31295293117574,166.98333333333326,236.65647646558787,166.98333333333326,236.65647646558787,13.216666666666665,3.5942122338449773,0.0,0.0,0.0,0.0,1.0,0.0
49000.0,151.0625,9.383205146231273E-4,49000.0,92.2,72.16979280767545,64.38356164383563,61.57635467980297,49000.0,2.5501544E7,53461.783333333326,70775.62337369635,367667.2000000001,475374.9220648506,349.96666666666664,447.9678395942442,175.48333333333332,223.9839197971221,175.48333333333332,223.9839197971221,13.749999999999998,3.437702228257923,0.0,0.0,0.0,0.0,1.0,0.0
50000.0,154.28125,9.57586131181516E-4,50000.0,90.9,81.73640616627095,56.459330143540676,79.31818181818183,50000.0,2.313652E7,48358.05,76109.96064535926,325874.0,516925.7896567005,306.09999999999997,490.4618957538299,153.54999999999998,245.23094787691494,153.54999999999998,245.23094787691494,10.73333333333333,6.047458260495015,0.0,0.0,0.0,0.0,1.0,0.0
51000.0,157.328125,9.788464448906274E-4,51000.0,92.60000000000001,69.90891346779443,56.47058823529415,56.976744186046545,51000.0,2.6972264E7,59087.7,75944.2032780356,382433.2,523118.35153889685,359.2,497.0094566504746,180.1,248.5047283252373,180.1,248.5047283252373,12.65,4.471472665309513,0.0,0.0,0.0,0.0,1.0,0.0
52000.0,160.4375,0.0010034090068074873,52000.0,93.7,83.47948309138208,67.01570680628274,77.58007117437724,52000.0,3.0535352E7,65914.51666666668,78148.91948600586,435136.93333333335,542598.0831664702,398.33333333333337,512.5714060769325,199.66666666666669,256.28570303846624,199.66666666666669,256.28570303846624,13.299999999999997,4.239843297392095,0.0,0.0,0.0,0.0,1.0,0.0
53000.0,163.59375,0.0010313162600505165,53000.0,93.89999999999999,80.2669461643472,72.64573991031388,72.01834862385319,53000.0,3.4178112E7,76706.95,77832.03580972037,490959.0666666666,543600.9329845035,447.1,516.3936778355004,224.05,258.1968389177502,224.05,258.1968389177502,14.083333333333334,3.8720715196271023,0.0,0.0,0.0,0.0,1.0,0.0
54000.0,167.21875,0.001057822859503277,54000.0,90.2,77.43838145711221,53.333333333333336,71.26099706744868,54000.0,2.826496E7,64169.45,85265.12702659784,401229.19999999984,581117.359886904,392.16666666666674,554.2729293642155,196.58333333333337,277.13646468210777,196.58333333333337,277.13646468210777,12.350000000000005,3.825981650925725,0.0,0.0,0.0,0.0,1.0,0.0
55000.0,170.578125,0.0010867407048418601,55000.0,89.60000000000001,75.04816424066045,55.74468085106383,68.19571865443426,55000.0,3.3274368E7,74277.26666666668,85573.10864804665,474338.2666666666,592158.0857127988,459.43333333333334,575.3769101211526,230.21666666666667,287.6884550605763,230.21666666666667,287.6884550605763,13.16666666666667,3.871524320596701,0.0,0.0,0.0,0.0,1.0,0.0
56000.0,174.078125,0.0011172310138418753,56000.0,90.0,76.4973536020156,57.264957264957275,70.58823529411765,56000.0,3.3674112E7,78958.00000000001,88376.4186169553,475022.0,609097.4060153632,487.6333333333333,606.6506538521236,244.31666666666666,303.3253269260618,244.31666666666666,303.3253269260618,12.749999999999996,5.094446960221343,0.0,0.0,0.0,0.0,1.0,0.0
57000.0,177.875,0.0011523604108434585,57000.0,91.2,78.18152967311966,62.23175965665237,71.7041800643087,57000.0,3.5764056E7,84554.95000000003,90652.05171543443,504677.6,618144.8771793096,523.6333333333334,625.3927841471125,262.3166666666667,312.69639207355624,262.3166666666667,312.69639207355624,13.68333333333333,3.6799579339280806,0.0,0.0,0.0,0.0,1.0,0.0
58000.0,181.625,0.001184590955057906,58000.0,92.4,83.47078679054877,65.29680365296805,79.51482479784367,58000.0,3.3222992E7,81548.70000000001,98236.69122062424,465670.1333333333,653271.5721667386,514.3666666666667,682.1499901338033,257.68333333333334,341.07499506690164,257.68333333333334,341.07499506690164,11.516666666666667,5.924644498143203,0.0,0.0,0.0,0.0,1.0,0.0
59000.0,185.15625,0.0012179985463929674,59000.0,90.4,76.08299201769859,62.64591439688717,69.23076923076924,59000.0,3.6569504E7,87134.1,98885.5704879918,512364.79999999993,660132.1003564183,571.8666666666667,707.8824346195756,286.43333333333334,353.9412173097878,286.43333333333334,353.9412173097878,13.499999999999998,4.094229092809388,0.0,0.0,0.0,0.0,1.0,0.0
60000.0,189.0,0.001255215295047189,60000.0,88.6,76.5778611478081,58.69565217391305,73.23943661971832,60000.0,3.7427056E7,87605.41666666666,102383.26126089491,518979.86666666664,677106.3899332132,612.8333333333333,749.4704382783269,306.91666666666663,374.73521913916346,306.91666666666663,374.73521913916346,13.733333333333338,4.5616926187570535,0.0,0.0,0.0,0.0,1.0,0.0
61000.0,192.921875,0.0012938432424562053,61000.0,86.5,75.04713319285793,56.451612903225815,71.15384615384615,61000.0,3.80724E7,77135.73333333335,108776.10063887596,527003.4666666668,718420.5530114447,608.9000000000002,800.3207344347026,304.9500000000001,400.1603672173513,304.9500000000001,400.1603672173513,12.783333333333331,5.929219992335765,0.0,0.0,0.0,0.0,1.0,0.0
62000.0,196.734375,0.001337316839813462,62000.0,91.2,70.07454159638719,38.02816901408453,59.25925925925927,62000.0,4.4077616E7,88262.46666666669,108001.65759642368,615230.4000000001,747005.5027821551,671.4999999999998,801.9386362254824,336.2499999999999,400.9693181127412,336.2499999999999,400.9693181127412,14.416666666666663,4.458059419221635,0.0,0.0,0.0,0.0,1.0,0.0
63000.0,201.21875,0.0013883246196847825,63000.0,89.4,65.8711862660502,49.523809523809526,55.46218487394958,63000.0,4.3968016E7,85171.14999999998,108123.00429318404,603749.3333333333,747687.2665508353,611.8666666666664,782.978092787602,306.4333333333332,391.489046393801,306.4333333333332,391.489046393801,14.033333333333335,4.628455343854632,0.0,0.0,0.0,0.0,1.0,0.0
64000.0,205.71875,0.0014453966072243123,64000.0,91.3,68.85850306045747,52.45901639344266,58.17307692307693,64000.0,4.9024464E7,96084.85000000002,107612.73942114325,680588.8000000002,755200.0687434614,667.1333333333332,778.5643342710158,334.0666666666666,389.2821671355079,334.0666666666666,389.2821671355079,14.933333333333332,3.9439576899210023,0.0,0.0,0.0,0.0,1.0,0.0
65000.0,210.375,0.0015086886889508204,65000.0,93.10000000000001,64.4820557168448,52.7397260273973,51.408450704225395,65000.0,5.2543072E7,106954.58333333334,107134.12834596902,733270.6666666667,759019.3409158253,707.6666666666664,782.2720205429143,354.3333333333332,391.13601027145717,354.3333333333332,391.13601027145717,15.250000000000002,3.807330129088415,0.0,0.0,0.0,0.0,1.0,0.0
66000.0,215.109375,0.0015760895356975706,66000.0,91.60000000000001,29.809315306582885,50.58823529411768,18.44660194174759,66000.0,5.5030704E7,117864.03333333337,106731.50834496855,770849.8666666666,766696.5796334797,744.433333333333,787.5771980814661,372.7166666666665,393.78859904073306,372.7166666666665,393.78859904073306,15.45,3.7390518149092657,0.0,0.0,0.0,0.0,1.0,0.0
67000.0,220.40625,0.0016334469768076415,67000.0,86.4,75.27052410123811,44.032921810699584,74.62686567164178,67000.0,4.1857416E7,85148.64999999998,124258.65855733614,566485.3333333334,847543.4191107384,555.2666666666668,841.3409366905978,278.1333333333334,420.6704683452989,278.1333333333334,420.6704683452989,12.299999999999999,5.070018219470489,0.0,0.0,0.0,0.0,1.0,0.0
68000.0,224.859375,0.0016787446451619168,68000.0,90.3,72.23621542407035,48.94736842105263,62.109375000000014,68000.0,3.9319984E7,74621.25,129261.44317735422,517033.99999999994,878885.9527216972,511.03333333333336,867.3669089850384,256.01666666666665,433.6834544925192,256.01666666666665,433.6834544925192,13.183333333333337,4.802865199471435,0.0,0.0,0.0,0.0,1.0,0.0
69000.0,229.203125,0.001724800661807725,69000.0,89.60000000000001,62.837367027453894,50.943396226415096,51.40186915887851,69000.0,4.0984904E7,76105.63333333333,126660.80320341596,546514.5333333336,872819.3101220985,523.6666666666667,860.0887354037151,262.33333333333337,430.04436770185754,262.33333333333337,430.04436770185754,13.916666666666666,4.080925728589027,0.0,0.0,0.0,0.0,1.0,0.0
70000.0,233.46875,0.0017737653997028252,70000.0,90.5,51.767101101233294,52.736318407960205,38.70967741935487,70000.0,4.43714E7,87502.09999999999,125918.70589657359,599720.4,871998.7366763357,577.9666666666665,863.3317795505509,289.48333333333323,431.66588977527545,289.48333333333323,431.66588977527545,14.566666666666666,3.885508350427642,0.0,0.0,0.0,0.0,1.0,0.0
71000.0,237.71875,0.0018268882732243386,71000.0,92.10000000000001,68.00077770261788,57.7540106951872,54.85714285714289,71000.0,4.8316448E7,95437.0,125403.8919674197,662775.2000000001,884964.3919943477,623.9999999999998,870.7703583317203,312.4999999999999,435.38517916586017,312.4999999999999,435.38517916586017,14.816666666666668,3.7120585301249553,0.0,0.0,0.0,0.0,1.0,0.0
