learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
11000.0,20.578125,7.930745228400661E-5,11000.0,82.8,67.52229066039267,25.54112554112552,67.11281070745697,11000.0,1.0169152E7,7411.100000000003,7021.325061489541,94299.2,90982.3459852008,77.22222222222226,67.24126905903222,39.11111111111113,33.62063452951611,39.11111111111113,33.62063452951611,10.277777777777779,2.941480853751009,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,22.3125,8.653423761845463E-5,12000.0,94.1,88.29894412844982,68.78306878306874,83.61111111111109,12000.0,1.6106624E7,12476.111111111111,7849.387026013229,156572.35555555564,98243.04483193549,121.35555555555555,76.90798691901301,61.17777777777778,38.453993459506506,61.17777777777778,38.453993459506506,11.477777777777778,3.46808167606534,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,24.265625,8.971327731463436E-5,13000.0,88.4,76.74675005763197,58.12274368231047,72.24880382775119,13000.0,6291704.0,4188.355555555556,7174.678320019324,53108.355555555565,101607.71605247434,40.511111111111106,79.70299424040725,20.755555555555553,39.851497120203625,20.755555555555553,39.851497120203625,4.266666666666665,4.602881364312205,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,26.25,9.646683012963168E-5,14000.0,86.5,74.05876554312297,41.8103448275862,73.6328125,14000.0,1.3155608E7,8996.544444444447,6960.563512253505,124721.8666666667,91170.37868691019,97.24444444444447,76.4439004277597,49.12222222222222,38.22195021387984,49.12222222222222,38.22195021387984,10.188888888888888,2.672769234478359,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,28.171875,1.0090837947144689E-4,15000.0,88.0,77.25109858236429,50.20746887966805,76.04790419161677,15000.0,8933296.0,5898.133333333334,6914.556921468266,80610.66666666667,92706.91773419762,59.57777777777776,69.22248413350233,30.28888888888888,34.61124206675117,30.28888888888888,34.61124206675117,6.155555555555558,4.4844578320506825,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,29.890625,1.074618028037043E-4,16000.0,89.1,78.90442349079537,57.751937984496124,77.4327122153209,16000.0,1.4738656E7,10813.088888888893,7043.400439050657,142390.31111111116,88753.75868598965,106.51111111111113,71.10575198282976,53.75555555555557,35.55287599141488,53.75555555555557,35.55287599141488,9.966666666666665,2.3533385322114224,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,31.953125,1.1407013406925316E-4,17000.0,83.39999999999999,69.34543265413153,48.923076923076906,68.97196261682242,17000.0,1.238512E7,8652.244444444437,6648.749434344712,116033.77777777778,84511.74817790065,87.53333333333332,70.10733344128266,44.26666666666666,35.05366672064133,44.26666666666666,35.05366672064133,9.155555555555555,3.553479418826704,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,33.96875,1.1911974411406035E-4,18000.0,82.5,68.46852528193641,39.862542955326454,59.95423340961098,18000.0,9683904.0,6224.8,4293.20713309298,87683.9111111111,68621.27088701661,62.15555555555556,51.34065806976188,31.577777777777783,25.67032903488094,31.577777777777783,25.67032903488094,7.81111111111111,3.7293082903662254,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,35.09375,1.227495319391083E-4,19000.0,81.10000000000001,26.969222743870652,-22.72727272727267,18.181818181818198,19000.0,1.2471856E7,11893.222222222219,4594.69260694441,117003.37777777776,74176.6318184042,88.75555555555557,57.4302334172694,44.87777777777779,28.7151167086347,44.87777777777779,28.7151167086347,10.199999999999994,3.480927165653465,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,36.40625,1.2807773510252848E-4,20000.0,86.8,49.99280199422642,19.512195121951233,37.44075829383885,20000.0,1.56922E7,16363.611111111108,6377.632699291027,151161.4222222222,95468.43629284888,107.28888888888889,67.9474754918669,54.144444444444446,33.97373774593345,54.144444444444446,33.97373774593345,10.355555555555553,3.8315986956223154,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,37.90625,1.30368124292646E-4,21000.0,84.3,72.02901855705367,8.187134502923982,65.79520697167756,21000.0,5902288.0,6289.766666666667,8991.14320142546,47053.68888888889,87692.88312835195,32.43333333333333,62.707462416339496,16.71111111111111,31.356681077399806,16.71111111111111,31.356681077399806,4.2444444444444445,3.8608117883960924,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,39.015625,1.3266421712210608E-4,22000.0,90.10000000000001,63.832181321330985,30.769230769230795,49.230769230769226,22000.0,8000432.0,10029.28888888889,7208.054183107723,66707.37777777782,63559.61086823023,54.177777777777806,49.38898066103995,27.588888888888903,24.694490330519976,27.588888888888903,24.694490330519976,8.177777777777774,2.0640190845830606,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,40.28125,1.3563196352657137E-4,23000.0,89.1,79.42037194373644,40.43715846994538,74.53271028037383,23000.0,9064088.0,10345.877777777781,10534.129040780512,77591.73333333334,88689.90618331093,57.08888888888892,64.64625339030287,29.04444444444446,32.32312669515144,29.04444444444446,32.32312669515144,7.488888888888889,3.7752727245616278,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,41.296875,1.3812773534381347E-4,24000.0,91.2,33.46338217725962,51.64835164835168,19.266055045871582,24000.0,9498912.0,11617.733333333335,12729.869254295612,82723.82222222222,100618.59251946061,57.66666666666669,73.22613888312245,29.333333333333343,36.61306944156122,29.333333333333343,36.61306944156122,6.5777777777777775,5.166829766665715,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,42.921875,1.408111232578651E-4,25000.0,80.9,54.33396931051466,3.045685279187821,67.46166950596255,25000.0,6383112.0,5716.522222222222,796.2581342470272,54224.622222222235,27554.099783687147,48.95555555555555,25.626492222317015,24.977777777777774,12.813246111158508,24.977777777777774,12.813246111158508,9.066666666666668,2.932958777584717,0.0,0.0,0.0,0.0,1.0,0.0
26000.0,44.59375,1.464361571965532E-4,26000.0,85.6,53.96831485672637,22.580645161290334,41.22448979591836,26000.0,1.30054E7,11380.36666666667,1756.9131219208105,125395.91111111114,42657.09248235502,105.35555555555554,36.36837467710349,53.17777777777777,18.184187338551745,53.17777777777777,18.184187338551745,11.266666666666666,2.4531566456486,0.0,0.0,0.0,0.0,1.0,0.0
27000.0,46.53125,1.5342292712173527E-4,27000.0,89.1,78.83359516240847,46.039603960396036,77.05263157894737,27000.0,1.3939176E7,11861.166666666666,7695.576448975248,133733.86666666664,93669.54582799293,112.3111111111111,79.88540169045872,56.65555555555555,39.94270084522936,56.65555555555555,39.94270084522936,9.555555555555554,4.8969403681062955,0.0,0.0,0.0,0.0,1.0,0.0
28000.0,48.125,1.6147728433780784E-4,28000.0,91.4,81.81952709630367,55.440414507772026,78.22784810126583,28000.0,1.9534984E7,17329.944444444445,8310.97601504911,193016.088888889,108910.73175086497,154.40000000000006,87.54963921023717,77.70000000000003,43.77481960511859,77.70000000000003,43.77481960511859,11.588888888888889,3.8450155811096898,0.0,0.0,0.0,0.0,1.0,0.0
29000.0,49.71875,1.706062944787037E-4,29000.0,95.89999999999999,85.65691336775673,79.29292929292927,77.47252747252746,29000.0,2.214144E7,21139.644444444453,10615.193384543727,219842.04444444447,125458.15387761778,177.18888888888887,104.93496053542778,89.08888888888892,52.47699216434501,89.08888888888892,52.47699216434501,12.077777777777781,3.757323269604256,0.0,0.0,0.0,0.0,1.0,0.0
30000.0,52.03125,1.8056285923295136E-4,30000.0,88.3,67.92024479320898,42.07920792079207,58.94736842105264,30000.0,1.6642944E7,14651.888888888892,14003.721285882697,162461.95555555559,153217.00922649744,127.11111111111114,118.57140686877865,64.05555555555556,59.285703434389326,64.05555555555556,59.285703434389326,10.222222222222221,4.843106482362392,0.0,0.0,0.0,0.0,1.0,0.0
31000.0,54.03125,1.865162994686721E-4,31000.0,91.7,83.14751608600046,53.107344632768395,80.19093078758951,31000.0,1.1506424E7,9175.877777777776,10283.72620006618,108723.20000000001,112359.53597721794,85.28888888888892,87.83465626646576,43.14444444444446,43.91732813323288,43.14444444444446,43.91732813323288,8.433333333333332,4.726330738235635,0.0,0.0,0.0,0.0,1.0,0.0
32000.0,55.84375,1.9368244871859335E-4,32000.0,90.7,79.33494061572989,51.30890052356021,73.94957983193278,32000.0,1.5283056E7,12274.277777777785,9505.057114094436,148309.15555555557,103763.69573216831,118.24444444444445,81.70793576233474,59.62222222222223,40.85396788116737,59.62222222222223,40.85396788116737,10.499999999999998,3.438872300134044,0.0,0.0,0.0,0.0,1.0,0.0
33000.0,57.671875,2.0339172550140776E-4,33000.0,94.6,80.69429051517642,71.72774869109945,71.1229946524064,33000.0,2.0529736E7,17492.24444444444,10226.644155398611,203088.0000000001,111536.52960857081,158.8444444444445,86.700428457025,79.92222222222225,43.3502142285125,79.92222222222225,43.3502142285125,11.622222222222222,2.7826823118959925,0.0,0.0,0.0,0.0,1.0,0.0
34000.0,59.828125,2.1072520237390158E-4,34000.0,89.4,78.4993783074954,56.378600823045275,75.46296296296296,34000.0,1.3146592E7,10495.944444444445,12562.898242655066,126014.93333333328,146232.48137533097,96.83333333333333,115.94121427921705,48.9111111111111,57.975323003871615,48.9111111111111,57.975323003871615,7.266666666666667,5.842117516675925,0.0,0.0,0.0,0.0,1.0,0.0
35000.0,61.84375,2.181514648772362E-4,35000.0,90.3,79.57757154166177,55.5045871559633,74.13333333333334,35000.0,1.4241736E7,11450.677777777777,11004.400522066726,136630.22222222216,118682.68856599698,109.66666666666669,96.95081574776617,55.33333333333334,48.475407873883086,55.33333333333334,48.475407873883086,9.999999999999998,3.3553579490558287,0.0,0.0,0.0,0.0,1.0,0.0
36000.0,63.625,2.2714672836526815E-4,36000.0,93.30000000000001,83.01561549381465,71.12068965517243,77.05479452054796,36000.0,1.952052E7,16441.277777777777,11845.61758154739,192519.73333333334,122657.79956556032,153.4444444444444,100.58157973641178,77.2222222222222,50.29078986820589,77.2222222222222,50.29078986820589,11.877777777777778,3.30075843439008,0.0,0.0,0.0,0.0,1.0,0.0
37000.0,65.765625,2.3419819739905912E-4,37000.0,89.2,79.29828865852912,51.13122171945701,77.68595041322315,37000.0,1.2733312E7,9379.68888888889,7186.6017811305865,119595.55555555553,87359.87247067376,95.97777777777779,70.58296222746675,48.488888888888894,35.291481113733376,48.488888888888894,35.291481113733376,9.83333333333333,3.532354468323874,0.0,0.0,0.0,0.0,1.0,0.0
38000.0,67.796875,2.4000101127765247E-4,38000.0,90.60000000000001,80.84829814717473,65.81818181818183,77.72511848341233,38000.0,1.104276E7,7639.655555555553,6983.282598199581,102846.40000000004,91070.97398649823,84.33333333333334,74.59312858072568,42.66666666666667,37.29656429036284,42.66666666666667,37.29656429036284,8.300000000000002,4.356191512592394,0.0,0.0,0.0,0.0,1.0,0.0
39000.0,69.609375,2.454130129060812E-4,39000.0,89.3,78.9611528501739,60.80586080586081,76.4835164835165,39000.0,1.1542032E7,7799.144444444442,6854.348901722308,108830.48888888888,91948.00261814377,88.4888888888889,76.40787129939147,44.74444444444445,38.20393564969574,44.74444444444445,38.20393564969574,8.655555555555551,4.195131236610425,0.0,0.0,0.0,0.0,1.0,0.0
40000.0,71.703125,2.523180780311426E-4,40000.0,88.9,78.84973019115272,66.96428571428571,77.30061349693251,40000.0,1.2748096E7,8266.200000000003,5931.874941289737,121413.68888888886,82076.66855489848,96.48888888888892,69.49484572989009,48.74444444444446,34.747422864945044,48.74444444444446,34.747422864945044,10.066666666666668,3.5085769707319456,0.0,0.0,0.0,0.0,1.0,0.0
41000.0,73.296875,2.5608502173175417E-4,41000.0,80.2,36.97298432919202,-12.499999999999945,25.00000000000002,41000.0,9136320.0,7727.655555555556,4450.980705369945,80234.84444444446,68147.14233647085,60.31111111111108,50.83231840332661,30.655555555555544,25.41615920166331,30.655555555555544,25.41615920166331,8.144444444444442,3.590127258584849,0.0,0.0,0.0,0.0,1.0,0.0
42000.0,74.6875,2.60406873227718E-4,42000.0,79.9,33.39121559374607,3.3653846153846185,23.863636363636385,42000.0,1.2013296E7,11515.911111111109,5270.455063491164,109880.44444444445,79990.2580258134,79.42222222222223,57.71101539894295,40.211111111111116,28.855507699471474,40.211111111111116,28.855507699471474,9.088888888888892,4.546005641317043,0.0,0.0,0.0,0.0,1.0,0.0
43000.0,75.90625,2.649028669111431E-4,43000.0,85.0,39.60161223429739,14.772727272727282,29.2452830188679,43000.0,1.42598E7,15745.133333333331,7449.48804846814,134403.55555555556,89895.96080852517,100.2888888888889,64.52753866329142,50.64444444444445,32.26376933164571,50.64444444444445,32.26376933164571,10.244444444444442,4.198210188760649,0.0,0.0,0.0,0.0,1.0,0.0
44000.0,77.09375,2.70251627597544E-4,44000.0,92.4,59.503383598870386,51.898734177215225,46.099290780141885,44000.0,1.7410928E7,21411.966666666664,7803.134843183148,168045.15555555557,89626.17250418993,120.35555555555553,63.5912705321268,60.67777777777776,31.7956352660634,60.67777777777776,31.7956352660634,11.288888888888888,3.1202291922605165,0.0,0.0,0.0,0.0,1.0,0.0
45000.0,78.53125,2.7153411569694685E-4,45000.0,89.5,80.85415975289104,23.91304347826089,76.66666666666667,45000.0,3448640.0,3150.744444444444,4787.654135896702,22008.88888888889,32758.290157339703,15.555555555555559,25.651121319910928,8.277777777777779,12.825560659955464,8.277777777777779,12.825560659955464,3.6111111111111107,3.157635455987417,0.0,0.0,0.0,0.0,1.0,0.0
46000.0,79.28125,2.728078359117111E-4,46000.0,89.5,13.000248570718359,44.444444444444436,6.250000000000005,46000.0,6564704.0,9154.911111111112,4776.48232334931,54787.2,34324.006550661994,36.28888888888888,27.061828685165917,18.644444444444446,13.530914342582955,18.644444444444446,13.530914342582955,7.9444444444444455,2.0187943398886725,0.0,0.0,0.0,0.0,1.0,0.0
47000.0,80.71875,2.749294808341398E-4,47000.0,81.0,55.381569770309035,13.242009132420105,66.78321678321679,47000.0,5705152.0,5763.7555555555555,1268.2158334643545,47376.26666666667,24441.959794169026,43.488888888888894,22.951460478091658,22.244444444444447,11.475730239045829,22.244444444444447,11.475730239045829,9.055555555555554,2.931276943475456,0.0,0.0,0.0,0.0,1.0,0.0
48000.0,82.140625,2.7886025523508185E-4,48000.0,83.0,43.48441832168668,19.047619047619015,30.894308943089417,48000.0,1.0686096E7,10874.933333333334,2760.7080869901897,100158.75555555553,47041.296212533365,87.86666666666665,40.15705123692405,44.43333333333332,20.078525618462024,44.43333333333332,20.078525618462024,10.577777777777776,3.415028839195115,0.0,0.0,0.0,0.0,1.0,0.0
49000.0,83.578125,2.850342269650558E-4,49000.0,91.10000000000001,67.38373584490783,59.360730593607315,56.157635467980306,49000.0,1.6601952E7,16735.877777777783,3057.9198218035867,163991.82222222217,49707.627860054425,132.8,40.21408998980164,66.89999999999999,20.10704499490082,66.89999999999999,20.10704499490082,12.177777777777775,1.6392501559121255,0.0,0.0,0.0,0.0,1.0,0.0
50000.0,85.484375,2.914346085809586E-4,50000.0,92.5,85.04912856354021,64.11483253588518,82.95454545454545,50000.0,1.2978616E7,12674.844444444445,10355.626030925634,123596.8,104676.16108025206,104.02222222222224,90.15205354871948,52.51111111111111,45.07602677435974,52.51111111111111,45.07602677435974,8.855555555555556,4.753617454252423,0.0,0.0,0.0,0.0,1.0,0.0
51000.0,87.046875,2.978809259366245E-4,51000.0,92.80000000000001,70.5641864268193,57.64705882352945,58.13953488372097,51000.0,1.5947552E7,15363.866666666663,11982.88791344004,154955.82222222217,123152.6991598238,127.7333333333333,100.72075090526948,64.36666666666666,50.36037545263474,64.36666666666666,50.36037545263474,9.999999999999998,4.467108257001982,0.0,0.0,0.0,0.0,1.0,0.0
52000.0,89.03125,3.0686952164008603E-4,52000.0,90.60000000000001,74.42733554600359,50.78534031413613,66.54804270462634,52000.0,1.7509368E7,15613.611111111115,13526.26675759531,172532.0888888889,136489.4419129182,137.60000000000002,110.16573826576233,69.30000000000003,55.082869132881164,69.30000000000003,55.082869132881164,10.700000000000003,3.223683426061044,0.0,0.0,0.0,0.0,1.0,0.0
53000.0,90.6875,3.166081178480657E-4,53000.0,95.19999999999999,84.83335650459422,78.47533632286994,77.98165137614677,53000.0,2.2728608E7,21076.833333333332,13592.029066348017,228253.33333333337,126176.23589499418,179.37777777777777,103.26268214169205,90.18888888888888,51.63134107084603,90.18888888888888,51.63134107084603,12.277777777777777,2.4724448973206954,0.0,0.0,0.0,0.0,1.0,0.0
54000.0,92.78125,3.2353332385860604E-4,54000.0,92.2,82.40302487490356,62.85714285714287,77.12609970674488,54000.0,1.278528E7,11304.622222222228,8364.858053797134,122454.5777777778,97198.57406511491,100.8222222222222,79.25475603745687,50.9111111111111,39.627378018728436,50.9111111111111,39.627378018728436,9.855555555555553,2.750122003876327,0.0,0.0,0.0,0.0,1.0,0.0
55000.0,94.625,3.317723347895987E-4,55000.0,92.10000000000001,81.25794757919111,66.38297872340428,75.84097859327218,55000.0,1.7273304E7,14366.722222222226,9900.888726455718,169422.04444444444,117464.92466311109,132.64444444444442,90.47469211116022,66.82222222222221,45.23734605558011,66.82222222222221,45.23734605558011,10.53333333333333,4.149455088091675,0.0,0.0,0.0,0.0,1.0,0.0
56000.0,96.390625,3.3963561827679074E-4,56000.0,94.5,87.51515206544784,76.49572649572647,83.82352941176468,56000.0,1.7215032E7,14841.666666666666,11299.00346008493,169486.40000000002,123998.31217234777,133.62222222222226,98.44939129670449,67.31111111111113,49.224695648352245,67.31111111111113,49.224695648352245,10.122222222222222,5.220589698874544,0.0,0.0,0.0,0.0,1.0,0.0
57000.0,98.296875,3.4973522318371895E-4,57000.0,95.6,89.61553892992849,81.11587982832617,85.85209003215432,57000.0,2.0479856E7,17902.27777777778,10797.97556351593,202264.9777777778,116733.15803156348,162.9111111111111,92.99893009466058,81.95555555555555,46.49946504733029,81.95555555555555,46.49946504733029,12.077777777777778,2.748759792979485,0.0,0.0,0.0,0.0,1.0,0.0
58000.0,100.390625,3.549201102254707E-4,58000.0,94.19999999999999,87.51517551941174,73.51598173515978,84.36657681940699,58000.0,9572312.0,7498.400000000002,9262.299874318353,87681.59999999998,107704.79848144227,70.86666666666672,88.59593923785785,35.93333333333336,44.297969618928924,35.93333333333336,44.297969618928924,6.38888888888889,5.4622184332224135,0.0,0.0,0.0,0.0,1.0,0.0
59000.0,102.15625,3.623409202878572E-4,59000.0,92.4,81.55715824928899,70.42801556420235,75.64102564102566,59000.0,1.6246328E7,12899.444444444443,9739.324077452344,156330.3111111112,103773.8654115954,124.24444444444443,85.63133826108593,62.62222222222221,42.815669130542965,62.62222222222221,42.815669130542965,11.066666666666666,3.238809602376996,0.0,0.0,0.0,0.0,1.0,0.0
60000.0,104.203125,3.7087819988503034E-4,60000.0,92.7,85.14968305761924,73.55072463768117,82.86384976525822,60000.0,1.6122432E7,12081.266666666661,7550.43595705394,155808.62222222215,83529.74711927921,124.51111111111115,72.09750645448017,62.755555555555574,36.048753227240084,62.755555555555574,36.048753227240084,11.399999999999997,2.9021495326933717,0.0,0.0,0.0,0.0,1.0,0.0
61000.0,106.328125,3.753373749592964E-4,61000.0,86.9,75.14476749922207,57.741935483870975,72.00854700854701,61000.0,8111440.0,5387.755555555557,5035.312458780792,71313.77777777777,74920.41335029644,53.04444444444445,59.35910730860437,27.022222222222226,29.679553654302186,27.022222222222226,29.679553654302186,6.744444444444447,4.410307413961405,0.0,0.0,0.0,0.0,1.0,0.0
62000.0,107.40625,3.7829902459634484E-4,62000.0,80.4,14.912090297373604,-38.028169014084455,9.259259259259268,62000.0,1.0618592E7,10480.599999999997,5452.882795551585,96878.04444444443,78999.93674466407,74.35555555555557,63.71201201035006,37.677777777777784,31.85600600517503,37.677777777777784,31.85600600517503,9.02222222222223,4.138006298912281,0.0,0.0,0.0,0.0,1.0,0.0
63000.0,108.59375,3.8125875363928383E-4,63000.0,84.0,44.13251766809127,23.809523809523782,32.77310924369746,63000.0,9634312.0,11035.500000000004,6317.519347200068,87708.97777777775,78829.10490236054,63.02222222222223,57.05230751476271,32.01111111111112,28.526153757381355,32.01111111111112,28.526153757381355,7.7777777777777795,4.486628768114365,0.0,0.0,0.0,0.0,1.0,0.0
64000.0,109.734375,3.852141732285318E-4,64000.0,83.89999999999999,32.13909378292941,12.021857923497276,22.596153846153815,64000.0,1.3404544E7,16292.511111111113,7092.191356006424,127096.6222222222,82174.7692006587,91.6,60.08492117668948,46.3,30.04246058834474,46.3,30.04246058834474,10.188888888888892,3.104525310453426,0.0,0.0,0.0,0.0,1.0,0.0
65000.0,110.828125,3.897307378226996E-4,65000.0,90.9,49.024177104573305,37.67123287671236,35.91549295774651,65000.0,1.5962192E7,21554.000000000004,8147.253453247949,153968.00000000003,85918.60456255985,111.46666666666667,60.37861813663748,56.233333333333334,30.18930906831874,56.233333333333334,30.18930906831874,11.21111111111111,2.5150979807323903,0.0,0.0,0.0,0.0,1.0,0.0
66000.0,111.84375,3.945553829544225E-4,66000.0,95.39999999999999,68.97300651566863,72.94117647058822,55.33980582524267,66000.0,1.8362608E7,27187.922222222223,8735.37218803787,179521.51111111106,83993.68427316887,126.66666666666667,61.184010542521776,63.833333333333336,30.592005271260888,63.833333333333336,30.592005271260888,11.477777777777778,2.3088874590107307,0.0,0.0,0.0,0.0,1.0,0.0
67000.0,113.453125,3.96521164447121E-4,67000.0,85.39999999999999,74.06569904487166,39.91769547325102,72.76119402985073,67000.0,4721504.0,3841.8666666666677,1331.4887097792691,36874.13333333333,19819.190384262434,31.244444444444444,17.749385880252095,16.122222222222216,8.874692940126048,16.122222222222216,8.874692940126048,7.266666666666667,3.71090103840751,0.0,0.0,0.0,0.0,1.0,0.0
68000.0,115.0,4.011725223325711E-4,68000.0,83.39999999999999,48.53255780785901,12.631578947368377,35.156249999999986,68000.0,1.1623232E7,9437.411111111103,2182.8335614926127,109779.82222222222,42696.69970525648,89.82222222222222,33.915817057703855,45.41111111111111,16.957908528851927,45.41111111111111,16.957908528851927,11.566666666666666,3.4933323326756143,0.0,0.0,0.0,0.0,1.0,0.0
69000.0,116.609375,4.0870247787097477E-4,69000.0,91.0,68.85543732156762,57.547169811320764,57.94392523364487,69000.0,1.8085792E7,15437.233333333334,2187.700373102292,179172.80000000002,45690.737631716314,140.8888888888889,35.00543920639277,70.94444444444446,17.502719603196386,70.94444444444446,17.502719603196386,13.255555555555555,2.0475313231671968,0.0,0.0,0.0,0.0,1.0,0.0
70000.0,118.046875,4.1717795166833747E-4,70000.0,97.2,88.54833828208714,86.06965174129351,81.93548387096773,70000.0,2.2790744E7,21430.18888888889,2203.5022475439723,230086.66666666663,46896.38108171884,175.28888888888886,35.08520749929256,88.14444444444443,17.54260374964628,88.14444444444443,17.54260374964628,13.933333333333337,1.8347457956979925,0.0,0.0,0.0,0.0,1.0,0.0
71000.0,119.5,4.257118823847527E-4,71000.0,97.2,89.93913174706977,85.02673796791443,83.99999999999999,71000.0,2.2701184E7,21683.14444444444,10895.219005653287,229261.77777777784,121803.02431124522,169.82222222222228,89.80673103296023,85.41111111111114,44.903365516480115,85.41111111111114,44.903365516480115,12.255555555555562,4.966316001998902,0.0,0.0,0.0,0.0,1.0,0.0
