learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
11000.0,14.6875,3.686767511276736E-5,11000.0,86.5,74.66211460607096,41.55844155844155,74.18738049713193,11000.0,9985736.0,27614.574999999997,24638.39803929932,221143.2,185915.2746987669,215.90000000000003,168.02194606352577,108.45000000000002,84.01097303176289,108.45000000000002,84.01097303176289,11.574999999999998,2.5808714489291082,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,16.53125,4.321091025809034E-5,12000.0,90.3,80.47818386733215,48.67724867724868,73.05555555555556,12000.0,1.329876E7,37245.200000000004,26135.47657309053,297897.0000000001,197498.05093643913,272.1,188.00761032059725,136.55,94.00380516029863,136.55,94.00380516029863,11.950000000000001,3.020867594854337,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,18.65625,5.0031429919828154E-5,13000.0,83.7,67.20229543689359,41.1552346570397,61.00478468899521,13000.0,1.2406832E7,31794.35,28888.630944964476,279807.60000000003,268541.2387354677,274.49999999999994,262.9937115364022,137.74999999999997,131.4968557682011,137.74999999999997,131.4968557682011,9.974999999999996,4.643647439078632,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,20.921875,5.794911664755395E-5,14000.0,86.0,72.71279633415908,39.655172413793096,72.65625,14000.0,1.3508672E7,36050.775,27679.610086448483,300558.79999999993,224982.38942856088,298.65,235.21332924902507,149.825,117.60666462451253,149.825,117.60666462451253,11.799999999999999,2.671789950288297,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,23.1875,6.59426049484561E-5,15000.0,85.7,72.97460747034766,40.66390041493775,71.45708582834331,15000.0,1.3638E7,37655.024999999994,30586.66534953569,299651.2,251526.0226316197,303.75,277.83695181683765,152.375,138.91847590841883,152.375,138.91847590841883,10.674999999999999,4.053409454413433,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,25.5,7.407678498162166E-5,16000.0,85.39999999999999,71.65340265953212,43.410852713178286,69.77225672877846,16000.0,1.3596728E7,42530.600000000006,32360.26346585403,302691.39999999997,207644.27806952782,322.50000000000006,272.02328331719445,161.75000000000003,136.01164165859723,161.75000000000003,136.01164165859723,11.899999999999999,3.1033480679371483,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,27.828125,8.249220273379859E-5,17000.0,81.10000000000001,65.38074766594804,41.846153846153854,64.6728971962617,17000.0,1.3972424E7,43520.59999999999,32296.703311797268,314336.8,219686.08576775854,349.2,301.75208027239506,175.1,150.87604013619753,175.1,150.87604013619753,12.350000000000001,3.347789167150809,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,30.046875,8.921158056990763E-5,18000.0,81.10000000000001,66.87633305233717,35.0515463917526,56.75057208237988,18000.0,1.1706392E7,32583.325000000008,26516.10513359323,254583.3999999999,212303.64037518017,274.20000000000005,273.67126077533055,137.60000000000002,136.83563038766528,137.60000000000002,136.83563038766528,11.100000000000001,3.719663618648524,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,31.8125,9.560402945175562E-5,19000.0,84.89999999999999,45.97592171875279,1.9480519480519494,34.63203463203462,19000.0,1.3994944E7,43819.77500000001,25472.32514780024,306148.19999999995,235503.3033308744,326.75,275.2424339303398,163.875,137.6212169651699,163.875,137.6212169651699,12.299999999999995,2.652526613607757,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,34.015625,1.0565701752461289E-4,20000.0,86.3,47.28498430092963,16.463414634146353,35.07109004739335,20000.0,1.7638368E7,51426.850000000006,24705.15447053146,385368.19999999995,272382.3875897397,357.20000000000016,268.2600345818329,179.10000000000008,134.13001729091644,179.10000000000008,134.13001729091644,12.950000000000001,2.448966291608747,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,36.046875,1.1354503483744341E-4,21000.0,84.6,72.49862493124655,9.941520467836265,66.44880174291939,21000.0,1.5010904E7,47589.7,31697.744604875243,327834.4,295873.5653973908,297.2,274.68165256603913,149.1,137.34082628301957,149.1,137.34082628301957,11.050000000000002,4.830193498274084,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,38.015625,1.2003758834907787E-4,22000.0,90.60000000000001,65.484067592477,34.265734265734295,51.7948717948718,22000.0,1.2747568E7,44524.40000000001,34280.6198817484,277665.19999999995,301114.828084689,256.75000000000006,287.22587823558854,128.87500000000003,143.61293911779427,128.87500000000003,143.61293911779427,11.025000000000004,3.2619602412329636,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,39.9375,1.2756780798857414E-4,23000.0,89.60000000000001,80.33435380388434,43.169398907103854,75.70093457943926,23000.0,1.5145544E7,50157.12499999999,38070.44858813622,328507.6000000001,346497.6758834848,298.29999999999995,312.9389389116981,149.64999999999998,156.46946945584904,149.64999999999998,156.46946945584904,11.224999999999998,4.251621108622222,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,41.84375,1.3606573054049582E-4,24000.0,90.2,19.29307320447675,46.15384615384618,10.091743119266065,24000.0,1.7231984E7,57702.30000000001,39814.719615508264,374237.3999999999,370456.7585881391,344.2,342.3432974856282,172.6,171.1716487428141,172.6,171.1716487428141,12.124999999999998,3.8642841908550545,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,43.953125,1.4015749190649434E-4,25000.0,85.0,65.40861648302484,23.85786802030454,74.44633730834754,25000.0,7498232.0,20888.725000000002,30065.58895702348,156616.20000000004,228010.58885703824,151.10000000000002,200.5013971432874,76.05000000000001,100.2506985716437,76.05000000000001,100.2506985716437,10.275,3.304910875868803,0.0,0.0,0.0,0.0,1.0,0.0
26000.0,45.75,1.4569924814471357E-4,26000.0,87.1,59.54083552879187,30.645161290322598,47.3469387755102,26000.0,1.1921528E7,31297.599999999984,28756.23392909119,263313.2,230120.67493641187,246.00000000000009,208.1838438028101,123.50000000000004,104.09192190140504,123.50000000000004,104.09192190140504,12.3,3.131314133894618,0.0,0.0,0.0,0.0,1.0,0.0
27000.0,47.75,1.5352348777620747E-4,27000.0,87.7,76.14573212238986,39.108910891089096,74.10526315789474,27000.0,1.5122184E7,34109.25000000001,25270.63484104091,340289.2000000001,282428.8409100692,309.0499999999999,254.58522828620377,155.02499999999995,127.29261414310189,155.02499999999995,127.29261414310189,11.8,4.936520107244654,0.0,0.0,0.0,0.0,1.0,0.0
28000.0,49.59375,1.6284117436346913E-4,28000.0,90.7,80.31050127770027,51.81347150259068,76.45569620253166,28000.0,1.9534776E7,44803.62499999999,24809.286461992513,445825.4000000001,309479.9447921526,381.1,267.78864608933475,191.05,133.89432304466737,191.05,133.89432304466737,13.900000000000002,2.6583202716502514,0.0,0.0,0.0,0.0,1.0,0.0
29000.0,51.546875,1.7428265004936196E-4,29000.0,92.60000000000001,71.55662154163113,62.626262626262644,59.34065934065937,29000.0,2.2644064E7,55424.075,24976.91402114904,524773.9999999999,337377.88130985736,447.59999999999997,291.312925413241,224.29999999999998,145.6564627066205,224.29999999999998,145.6564627066205,14.325000000000001,2.74924231986439,0.0,0.0,0.0,0.0,1.0,0.0
30000.0,53.890625,1.885663686294316E-4,30000.0,93.2,82.26307511326854,66.33663366336636,76.14035087719301,30000.0,2.3557672E7,57763.474999999984,33140.95533648274,540346.6000000001,382771.6022042254,466.54999999999995,339.45430945140197,233.77499999999998,169.72715472570098,233.77499999999998,169.72715472570098,14.000000000000002,3.909226430133113,0.0,0.0,0.0,0.0,1.0,0.0
31000.0,55.890625,1.967575617729583E-4,31000.0,94.3,88.52804791653249,67.7966101694915,86.3961813842482,31000.0,1.5831408E7,42989.700000000004,40021.35605168052,359627.20000000007,367302.05832614884,340.49999999999994,358.6563958113814,170.74999999999997,179.3281979056907,170.74999999999997,179.3281979056907,11.350000000000001,5.337578438743883,0.0,0.0,0.0,0.0,1.0,0.0
32000.0,57.921875,2.0577660535410464E-4,32000.0,90.8,79.31808116753928,51.832460732984295,74.2296918767507,32000.0,1.7163248E7,49105.4,42147.17338564948,389388.79999999993,375566.5940079445,375.59999999999997,378.17000653959036,188.29999999999998,189.08500326979518,188.29999999999998,189.08500326979518,12.649999999999997,3.7659064356475027,0.0,0.0,0.0,0.0,1.0,0.0
33000.0,59.890625,2.158245584642929E-4,33000.0,91.2,65.78378462447706,53.926701570680635,52.94117647058827,33000.0,1.9728288E7,59346.25,42956.239098943945,446578.99999999994,393934.7529270454,435.95,398.3888031327417,218.475,199.19440156637086,218.475,199.19440156637086,13.374999999999998,3.6563082123351878,0.0,0.0,0.0,0.0,1.0,0.0
34000.0,62.078125,2.252125525976428E-4,34000.0,90.2,80.21101519511333,59.67078189300412,77.31481481481482,34000.0,1.6589264E7,51734.35000000001,52250.45309363109,380076.79999999993,455712.2971945325,394.90000000000003,473.20575023057575,197.95000000000002,236.60287511528787,197.95000000000002,236.60287511528787,11.275,5.3540662716318375,0.0,0.0,0.0,0.0,1.0,0.0
35000.0,64.359375,2.3633358909541535E-4,35000.0,89.9,78.53237997262347,53.669724770642205,73.06666666666666,35000.0,1.8844072E7,58118.65,53135.882126019664,433296.8000000001,453222.84442679846,456.75000000000006,496.0662047420479,228.87500000000003,248.03310237102394,228.87500000000003,248.03310237102394,12.799999999999999,4.279947279809497,0.0,0.0,0.0,0.0,1.0,0.0
36000.0,66.4375,2.4741543269354025E-4,36000.0,91.5,78.16907919744399,63.362068965517246,70.89041095890413,36000.0,2.0613072E7,66287.94999999997,55490.09889550868,471191.5999999999,462027.4734331449,517.6499999999997,537.9391610820326,259.3249999999999,268.9695805410163,259.3249999999999,268.9695805410163,13.3,4.3216805847867885,0.0,0.0,0.0,0.0,1.0,0.0
37000.0,68.890625,2.599623382815884E-4,37000.0,89.2,79.29574872707195,51.13122171945701,77.68595041322315,37000.0,1.9770576E7,64058.475000000006,60886.97111861748,450701.5999999999,486713.8273153315,508.6500000000001,586.886594121023,254.82500000000005,293.4432970605115,254.82500000000005,293.4432970605115,13.125000000000002,4.636463617003252,0.0,0.0,0.0,0.0,1.0,0.0
38000.0,71.421875,2.739734804749282E-4,38000.0,88.2,75.83977264816568,57.09090909090909,72.03791469194313,38000.0,2.1396408E7,71041.20000000001,63706.04501011477,479277.8,495368.46107193734,571.6,630.8638278034089,286.3,315.43191390170443,286.3,315.43191390170443,13.2,4.518906153098648,0.0,0.0,0.0,0.0,1.0,0.0
39000.0,73.921875,2.8920713934995647E-4,39000.0,88.6,77.55613918343722,58.24175824175825,74.94505494505495,39000.0,2.3554104E7,77857.54999999997,66127.46284723784,526715.7999999999,499470.8264664073,654.9499999999999,657.9817607167371,327.97499999999997,328.99088035836854,327.97499999999997,328.99088035836854,13.849999999999998,4.209573947623776,0.0,0.0,0.0,0.0,1.0,0.0
40000.0,76.640625,3.047455747016809E-4,40000.0,85.0,71.83722668028493,55.35714285714285,69.32515337423312,40000.0,2.2092272E7,75054.925,70429.5547870853,483617.5999999999,516238.6967244254,653.9499999999999,699.319520897059,327.47499999999997,349.6597604485295,327.47499999999997,349.6597604485295,13.875,5.282712492844116,0.0,0.0,0.0,0.0,1.0,0.0
41000.0,78.734375,3.13555886128193E-4,41000.0,89.3,70.60778701358635,39.20454545454548,59.46969696969697,41000.0,1.6265552E7,58598.450000000004,56544.85638805843,362271.2,390861.289155327,420.75,482.77896147307985,210.875,241.38948073653992,210.875,241.38948073653992,13.200000000000001,3.8776149158854643,0.0,0.0,0.0,0.0,1.0,0.0
42000.0,81.0,3.253590951014E-4,42000.0,89.2,68.45720694408749,48.07692307692307,59.09090909090909,42000.0,2.0137912E7,68251.25,56356.75133252812,456783.9999999999,443786.95533133496,472.2000000000001,479.5766936874697,236.60000000000005,239.78834684373484,236.60000000000005,239.78834684373484,14.175,3.6995321949590414,0.0,0.0,0.0,0.0,1.0,0.0
43000.0,83.140625,3.379923243968127E-4,43000.0,91.4,69.85407267972758,51.13636363636367,59.43396226415095,43000.0,2.2812672E7,79611.07500000001,55243.696936851,518403.9999999999,455564.31906744477,519.6500000000001,473.73981553223166,260.32500000000005,236.86990776611583,260.32500000000005,236.86990776611583,14.750000000000004,3.614429770254579,0.0,0.0,0.0,0.0,1.0,0.0
44000.0,85.28125,3.5180524502518695E-4,44000.0,92.5,60.48971679028995,52.53164556962029,46.8085106382979,44000.0,2.494292E7,91013.15000000002,54159.47908109805,567137.9999999999,454794.8771449975,559.8,471.14150522822536,280.4,235.57075261411268,280.4,235.57075261411268,15.149999999999999,3.5413310549884547,0.0,0.0,0.0,0.0,1.0,0.0
45000.0,87.5625,3.6421608076327383E-4,45000.0,93.10000000000001,87.32884762296528,50.00000000000004,84.66666666666669,45000.0,2.1029576E7,73684.82499999997,70965.37340063578,475442.8000000001,552123.9372825356,469.29999999999995,551.3843742845169,235.14999999999998,275.69218714225843,235.14999999999998,275.69218714225843,12.15,6.212270735593202,0.0,0.0,0.0,0.0,1.0,0.0
46000.0,89.796875,3.7764269641936865E-4,46000.0,90.0,20.997329709744186,47.08994708994709,10.714285714285724,46000.0,2.3228056E7,84965.925,69845.42729462388,524414.2,555980.3545586286,525.3,552.9582077220479,263.15,276.47910386102393,263.15,276.47910386102393,14.649999999999997,3.6971922818851017,0.0,0.0,0.0,0.0,1.0,0.0
47000.0,92.296875,3.876179786877604E-4,47000.0,88.1,73.09372428076585,45.662100456621005,79.19580419580419,47000.0,1.5423664E7,46504.24999999999,70371.81322920894,328075.4,588508.8028920866,324.3499999999999,573.1142791128808,162.67499999999995,286.5571395564404,162.67499999999995,286.5571395564404,11.825000000000001,4.24196072226403,0.0,0.0,0.0,0.0,1.0,0.0
48000.0,94.34375,3.977540389557059E-4,48000.0,90.4,70.86220554892874,54.28571428571429,60.97560975609757,48000.0,1.9141688E7,53926.30000000001,68108.53070376457,414401.0,586152.4089927466,406.7,577.2611816109514,203.85,288.6305908054757,203.85,288.6305908054757,13.799999999999999,3.7293018525847845,0.0,0.0,0.0,0.0,1.0,0.0
49000.0,96.46875,4.093752667540685E-4,49000.0,92.10000000000001,71.6311038014321,63.926940639269425,61.08374384236455,49000.0,2.1139536E7,59695.72499999999,67366.69223942503,460717.4,584608.2584632427,443.6000000000001,581.9731600120052,222.30000000000004,290.9865800060026,222.30000000000004,290.9865800060026,14.5,3.6444548676106936,0.0,0.0,0.0,0.0,1.0,0.0
50000.0,98.578125,4.2014945676783106E-4,50000.0,91.8,83.54127527016395,60.76555023923446,81.36363636363637,50000.0,1.9743912E7,55724.024999999994,71725.18105382855,424993.8,609061.4514182056,405.55,602.5021310740053,203.275,301.25106553700266,203.275,301.25106553700266,12.400000000000002,5.9043660507745,0.0,0.0,0.0,0.0,1.0,0.0
51000.0,100.375,4.3065015905691936E-4,51000.0,93.7,74.85431468029059,62.941176470588275,63.37209302325586,51000.0,2.2589304E7,66116.77500000001,71167.99365441063,487029.39999999997,616345.8733482986,468.09999999999997,609.3981814788616,234.54999999999998,304.6990907394308,234.54999999999998,304.6990907394308,13.950000000000001,4.646200543151306,0.0,0.0,0.0,0.0,1.0,0.0
52000.0,102.515625,4.4378377177054065E-4,52000.0,94.0,84.28447201064463,68.58638743455494,78.64768683274019,52000.0,2.3716248E7,68665.875,75316.9586600819,507872.79999999993,652305.785272568,479.44999999999993,640.4207731379946,240.22499999999997,320.2103865689973,240.22499999999997,320.2103865689973,13.849999999999998,4.828069636019805,0.0,0.0,0.0,0.0,1.0,0.0
53000.0,104.765625,4.5905179489636795E-4,53000.0,93.60000000000001,79.10517930368012,71.30044843049329,70.6422018348624,53000.0,2.6230264E7,79664.72499999999,74290.62137343206,562428.8,654243.7120544842,531.8000000000001,644.5797358724799,266.40000000000003,322.28986793623994,266.40000000000003,322.28986793623994,14.650000000000002,4.191260749066642,0.0,0.0,0.0,0.0,1.0,0.0
54000.0,107.15625,4.721764291753061E-4,54000.0,90.2,77.43838145711221,53.333333333333336,71.26099706744868,54000.0,2.12216E7,68869.27500000001,83188.81381778211,459207.0000000002,700014.1141508945,463.9500000000001,682.7871970169451,232.47500000000005,341.39359850847256,232.47500000000005,341.39359850847256,12.650000000000002,4.828069636019805,0.0,0.0,0.0,0.0,1.0,0.0
55000.0,109.40625,4.8656069237040355E-4,55000.0,90.0,76.05214884068452,57.446808510638306,69.41896024464832,55000.0,2.4711976E7,78627.45,83345.1958140329,542383.0000000001,711215.4389421983,532.0,689.297970624963,266.5,344.6489853124815,266.5,344.6489853124815,13.775,4.245585943070755,0.0,0.0,0.0,0.0,1.0,0.0
56000.0,111.859375,5.02047958628585E-4,56000.0,92.30000000000001,82.1972727146616,67.0940170940171,77.35294117647061,56000.0,2.44038E7,79812.975,86709.74308029427,525573.7999999999,726970.9546213922,544.0000000000002,710.5329166485009,272.5000000000001,355.26645832425044,272.5000000000001,355.26645832425044,13.0,5.368473975024264,0.0,0.0,0.0,0.0,1.0,0.0
57000.0,114.421875,5.196908156439249E-4,57000.0,90.0,75.11001373927242,57.08154506437769,67.84565916398715,57000.0,2.6613832E7,85829.12499999999,89348.23115870343,577704.3999999997,751390.8519567886,588.4999999999998,728.5510382839459,294.7499999999999,364.27551914197295,294.7499999999999,364.27551914197295,13.649999999999999,4.6495105890780275,0.0,0.0,0.0,0.0,1.0,0.0
58000.0,117.0,5.369284153696047E-4,58000.0,91.7,81.80399172191238,62.100456621004575,77.62803234501348,58000.0,2.584492E7,84969.75,93671.69839329601,556879.7999999998,774404.7521055454,591.4000000000001,756.4545099614554,296.20000000000005,378.2272549807277,296.20000000000005,378.2272549807277,12.95,5.509665167359108,0.0,0.0,0.0,0.0,1.0,0.0
59000.0,119.515625,5.556723703112868E-4,59000.0,90.4,76.03738168457208,62.64591439688717,69.23076923076924,59000.0,2.8801672E7,94145.375,94040.87664815341,613347.2000000001,786266.3286738901,651.0,758.7297076237157,326.0,379.36485381185787,326.0,379.36485381185787,14.350000000000001,3.879928627416508,0.0,0.0,0.0,0.0,1.0,0.0
60000.0,122.0625,5.7593628570127E-4,60000.0,88.1,75.50805352828101,56.8840579710145,72.06572769953053,60000.0,3.0755168E7,100857.80000000002,95932.46296121625,650682.2000000002,797982.4924477275,713.8999999999999,770.5619594382617,357.44999999999993,385.28097971913087,357.44999999999993,385.28097971913087,14.850000000000001,4.085935853005012,0.0,0.0,0.0,0.0,1.0,0.0
61000.0,124.796875,5.973065945888975E-4,61000.0,86.2,74.45565557338723,55.48387096774194,70.51282051282051,61000.0,3.0210304E7,89989.075,106209.92642739274,659355.1999999998,867295.628779401,713.6999999999999,825.5369721022143,357.34999999999997,412.7684860511072,357.34999999999997,412.7684860511072,14.249999999999998,5.628453355895132,0.0,0.0,0.0,0.0,1.0,0.0
62000.0,127.125,6.182014741029385E-4,62000.0,91.10000000000001,69.9106786663331,37.32394366197186,58.796296296296305,62000.0,3.4692528E7,100803.52500000001,105349.87932793098,764355.2,912327.1893119856,760.0000000000001,820.0805463880378,380.50000000000006,410.0402731940189,380.50000000000006,410.0402731940189,15.275,4.472064285579868,0.0,0.0,0.0,0.0,1.0,0.0
63000.0,129.921875,6.437905999417936E-4,63000.0,89.60000000000001,66.8210762732412,50.476190476190474,56.302521008403374,63000.0,3.5365904E7,103694.04999999999,107811.00898234978,788579.2,932272.2630204614,731.1500000000002,803.7947674656314,366.0750000000001,401.8973837328157,366.0750000000001,401.8973837328157,14.875,4.95718851252582,0.0,0.0,0.0,0.0,1.0,0.0
64000.0,132.640625,6.703447359743427E-4,64000.0,91.4,69.4086260560249,53.00546448087435,58.65384615384617,64000.0,3.77542E7,113421.92500000003,107854.78575770471,839566.4000000001,937863.8825616324,774.7500000000001,802.7739327977006,387.87500000000006,401.3869663988503,387.87500000000006,401.3869663988503,15.249999999999996,4.764989843129595,0.0,0.0,0.0,0.0,1.0,0.0
65000.0,135.296875,6.977883675265025E-4,65000.0,93.60000000000001,67.6519348186487,56.16438356164388,54.92957746478877,65000.0,3.993696E7,124094.27500000001,107125.06963501612,883097.7999999999,949761.6900211093,809.15,805.9945138834732,405.075,402.9972569417366,405.075,402.9972569417366,15.7,4.321680584786789,0.0,0.0,0.0,0.0,1.0,0.0
66000.0,138.265625,7.297569465461293E-4,66000.0,91.8,33.25193325193329,51.76470588235298,20.388349514563128,66000.0,4.1624792E7,134762.30000000002,106455.25191201833,917883.8000000003,956192.1228960052,845.5,807.3369645686824,423.25,403.6684822843412,423.25,403.6684822843412,15.899999999999999,4.112519971115097,0.0,0.0,0.0,0.0,1.0,0.0
67000.0,141.6875,7.5780505185119E-4,67000.0,86.9,76.2547807645598,46.090534979423865,75.5597014925373,67000.0,3.1684128E7,93774.15000000001,131177.06835527546,697161.0,1081651.0299814343,612.8999999999999,891.1388219576118,306.94999999999993,445.5694109788059,306.94999999999993,445.5694109788059,12.175,6.042106526870516,0.0,0.0,0.0,0.0,1.0,0.0
68000.0,144.296875,7.796981225449904E-4,68000.0,91.8,76.97961292061336,56.842105263157904,67.96875000000001,68000.0,3.2431912E7,95991.95000000003,133630.2952379514,709568.2000000001,1098289.1020872653,616.0500000000001,889.7825706749504,308.52500000000003,444.8912853374752,308.52500000000003,444.8912853374752,14.174999999999999,4.845762092427801,0.0,0.0,0.0,0.0,1.0,0.0
69000.0,147.125,8.054700638361588E-4,69000.0,92.0,72.82507158895206,62.26415094339623,62.61682242990656,69000.0,3.5224992E7,107264.49999999999,132685.97990590316,773443.2000000002,1095030.283344623,675.0000000000001,886.7617839862415,338.00000000000006,443.38089199312077,338.00000000000006,443.38089199312077,15.05,4.419943148491555,0.0,0.0,0.0,0.0,1.0,0.0
70000.0,149.8125,8.312896941465121E-4,70000.0,93.8,71.90336570488563,69.15422885572136,59.99999999999998,70000.0,3.7136752E7,118476.5,131818.89642485508,815470.7999999999,1095847.710688717,720.4000000000002,887.0302165812648,360.7000000000001,443.5151082906324,360.7000000000001,443.5151082906324,15.474999999999998,4.1694093537303765,0.0,0.0,0.0,0.0,1.0,0.0
71000.0,152.65625,8.607092611944408E-4,71000.0,93.89999999999999,76.10429495918142,67.37967914438501,65.14285714285712,71000.0,3.9989616E7,129747.525,130946.34526596066,880309.1999999998,1103902.628977737,771.6999999999999,893.3070279326397,386.34999999999997,446.65351396631985,386.34999999999997,446.65351396631985,15.774999999999999,4.009523918282825,0.0,0.0,0.0,0.0,1.0,0.0
72000.0,155.65625,8.917610894099604E-4,72000.0,94.19999999999999,84.23493212866468,70.25641025641022,78.1954887218045,72000.0,4.0009976E7,127685.92499999999,140015.65642957392,870346.5999999999,1159830.6709153447,758.1500000000001,943.578120364588,379.57500000000005,471.789060182294,379.57500000000005,471.789060182294,14.474999999999996,5.334875578295845,0.0,0.0,0.0,0.0,1.0,0.0
73000.0,158.671875,9.248439903280492E-4,73000.0,94.19999999999999,80.99718889449507,73.27188940092164,73.02325581395345,73000.0,4.2406128E7,138189.725,139590.96004232444,920817.2,1156243.436982404,810.3999999999997,947.0992366708801,405.6999999999999,473.5496183354401,405.6999999999999,473.5496183354401,15.475,4.408543570189185,0.0,0.0,0.0,0.0,1.0,0.0
