learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
15000.0,30.65625,1.250676910017824E-4,15000.0,87.2,75.85834886194748,46.88796680497925,74.45109780439122,15000.0,2.240476E7,49742.3,39827.493590278485,396942.88000000006,311762.9550796985,420.5200000000001,379.0797794444772,210.76000000000005,189.5398897222386,210.76000000000005,189.5398897222386,12.18,4.498026778261683,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,33.75,1.4394639587003946E-4,16000.0,88.5,77.89226806105579,55.4263565891473,76.19047619047619,16000.0,2.3587904E7,55896.84,41079.56778351008,430678.2399999999,315725.54455442174,461.71999999999997,391.0892710867733,231.36,195.54463554338665,231.36,195.54463554338665,13.1,3.5585482020231862,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,36.875,1.5968109076816797E-4,17000.0,83.8,70.52444651460677,50.15384615384614,69.71962616822431,17000.0,1.946304E7,49510.400000000016,42968.1543138969,353911.9999999999,254621.20425864463,409.3599999999999,376.83942122309213,205.17999999999995,188.41971061154607,205.17999999999995,188.41971061154607,13.000000000000002,3.6083802686614543,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,39.546875,1.6984026242021678E-4,18000.0,82.8,70.1109717062117,40.893470790378004,60.64073226544622,18000.0,1.4697536E7,33585.020000000004,41694.62826825734,268143.68000000005,243793.385425784,289.64,354.57809133834377,145.32,177.28904566917188,145.32,177.28904566917188,11.600000000000003,4.412412917565857,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,41.578125,1.7929777557987512E-4,19000.0,90.60000000000001,69.7330714492707,38.96103896103899,59.30735930735932,19000.0,1.7997656E7,44970.24,41240.91130278381,331048.6400000001,284475.9039756544,341.15999999999997,350.7135210931438,171.07999999999998,175.3567605465719,171.07999999999998,175.3567605465719,13.140000000000002,3.301267536407611,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,44.09375,1.9366589588268348E-4,20000.0,89.3,61.74144367053306,34.75609756097563,49.28909952606635,20000.0,2.2077832E7,54490.240000000005,42208.37125430481,406158.7200000001,330046.81670969905,386.3599999999999,354.47839000366696,193.67999999999995,177.23919500183348,193.67999999999995,177.23919500183348,13.420000000000002,3.3508451568680586,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,46.90625,2.0851996707885214E-4,21000.0,88.4,79.76912384609885,32.1637426900585,74.7276688453159,21000.0,2.041528E7,50953.799999999996,40404.50200213853,374551.1999999999,331423.7406948441,345.08,331.3669794986229,173.04,165.68348974931146,173.04,165.68348974931146,11.439999999999998,5.276671802009525,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,49.609375,2.2286119670348448E-4,22000.0,91.60000000000001,69.98960354122678,41.25874125874129,56.923076923076934,22000.0,2.0507968E7,51997.19999999999,44046.36036713858,379636.48000000004,363202.82998145866,353.9599999999998,365.89152847837966,177.4799999999999,182.94576423918983,177.4799999999999,182.94576423918983,12.020000000000007,3.722463524855221,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,52.296875,2.3973893367737118E-4,23000.0,90.4,81.9771786024053,47.540983606557404,77.57009345794394,23000.0,2.4275496E7,58563.93999999999,46935.792796599344,448197.75999999995,400705.27511552756,393.2399999999999,381.74906599460735,197.11999999999995,190.87453299730367,197.11999999999995,190.87453299730367,12.639999999999999,3.685382044826089,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,54.96875,2.582297185371216E-4,24000.0,90.0,19.81525434601319,45.05494505494509,8.256880733944962,24000.0,2.6751096E7,68628.32,47881.1968498393,500945.75999999995,409896.17025572294,445.0800000000001,397.09926996165785,223.04000000000005,198.54963498082893,223.04000000000005,198.54963498082893,13.519999999999998,3.447803204763217,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,57.703125,2.642833419506334E-4,25000.0,86.9,70.0712350299059,33.50253807106597,77.68313458262351,25000.0,8557752.0,19507.48,33211.42539034987,148138.88000000003,237575.0303364667,137.36000000000004,221.28702941599423,69.18000000000002,110.64351470799711,69.18000000000002,110.64351470799711,10.479999999999999,3.2340030164185185,0.0,0.0,0.0,0.0,1.0,0.0
26000.0,59.953125,2.712562797953271E-4,26000.0,89.9,68.9525003996213,45.69892473118282,58.77551020408164,26000.0,1.1979416E7,27221.679999999997,29411.899730079404,211862.24000000005,210572.21000073655,198.36,206.95595114488907,99.68,103.47797557244454,99.68,103.47797557244454,12.3,3.7321001364608946,0.0,0.0,0.0,0.0,1.0,0.0
27000.0,62.21875,2.791851871815096E-4,27000.0,90.2,81.10154832314808,51.48514851485149,79.36842105263159,27000.0,1.3527816E7,31816.76,32907.56341978146,240005.76000000004,254457.65631356876,223.56000000000003,245.90990219997244,112.28000000000002,122.95495109998622,112.28000000000002,122.95495109998622,11.520000000000003,4.824427638675527,0.0,0.0,0.0,0.0,1.0,0.0
28000.0,64.40625,2.892627829957443E-4,28000.0,90.8,80.52720476490833,52.331606217616574,76.70886075949367,28000.0,1.780784E7,43234.47999999999,32852.57396199213,320791.3599999999,276776.03010448423,289.87999999999994,256.7308318063882,145.43999999999997,128.3654159031941,145.43999999999997,128.3654159031941,13.240000000000002,4.167708713234089,0.0,0.0,0.0,0.0,1.0,0.0
29000.0,66.484375,3.006218109577377E-4,29000.0,91.8,68.2451167185588,58.585858585858595,54.945054945054984,29000.0,2.1128656E7,52518.28,34352.389638556204,384556.64,301383.4616898436,345.4000000000001,279.698671678604,173.20000000000005,139.849335839302,173.20000000000005,139.849335839302,13.900000000000002,3.759342104840219,0.0,0.0,0.0,0.0,1.0,0.0
30000.0,68.734375,3.1402732397610737E-4,30000.0,92.5,80.28826442110577,62.87128712871288,73.68421052631581,30000.0,2.3030496E7,56483.22000000001,41687.1820138605,419081.2800000001,359601.57072635094,361.16,339.21971448292555,181.08,169.60985724146278,181.08,169.60985724146278,13.219999999999999,4.941659640242334,0.0,0.0,0.0,0.0,1.0,0.0
31000.0,71.375,3.272903344542202E-4,31000.0,93.60000000000001,87.08440542858585,63.84180790960456,84.7255369928401,31000.0,1.9415016E7,48615.1,47625.232483122105,354091.3599999999,405879.12321139075,329.2000000000001,394.6530897186665,165.10000000000005,197.32654485933324,165.10000000000005,197.32654485933324,11.200000000000001,5.473498303048005,0.0,0.0,0.0,0.0,1.0,0.0
32000.0,73.859375,3.4199303100144286E-4,32000.0,90.8,79.31808116753928,51.832460732984295,74.2296918767507,32000.0,2.2876112E7,56712.319999999985,49871.37004229491,412047.04000000004,426947.1423366444,380.56000000000006,414.66254585961286,190.78000000000003,207.33127292980643,190.78000000000003,207.33127292980643,12.459999999999999,4.924781151254855,0.0,0.0,0.0,0.0,1.0,0.0
33000.0,76.453125,3.6011412707416134E-4,33000.0,91.9,68.88958876645303,57.59162303664922,56.684491978609664,33000.0,2.7005904E7,67553.06,49634.09066127672,483173.92,436147.7855112425,443.7600000000001,428.2135439049931,222.38000000000005,214.10677195249656,222.38000000000005,214.10677195249656,13.780000000000001,3.5530383663356435,0.0,0.0,0.0,0.0,1.0,0.0
34000.0,79.296875,3.7668983089841077E-4,34000.0,91.5,82.90447017936229,65.02057613168726,80.32407407407408,34000.0,2.2531128E7,56982.2,59615.530283814536,402317.92000000004,459116.1320775725,393.0399999999999,480.1714812736919,197.01999999999995,240.08574063684594,197.01999999999995,240.08574063684594,11.600000000000003,5.413512948998976,0.0,0.0,0.0,0.0,1.0,0.0
35000.0,82.078125,3.942001645272184E-4,35000.0,90.60000000000001,80.09339164134221,56.88073394495413,74.93333333333334,35000.0,2.4336424E7,64466.98,60602.157771744634,434619.8400000001,452126.0797341938,436.71999999999997,500.9747250131895,218.85999999999999,250.48736250659476,218.85999999999999,250.48736250659476,12.66,4.529314945723141,0.0,0.0,0.0,0.0,1.0,0.0
36000.0,84.78125,4.137021022163228E-4,36000.0,92.2,80.02458512599878,66.3793103448276,73.28767123287673,36000.0,2.7887784E7,74634.13999999998,60229.591420954384,510548.8000000001,447381.7922022782,521.7200000000001,524.7013160078866,261.36000000000007,262.3506580039433,261.36000000000007,262.3506580039433,14.0,3.647755809943916,0.0,0.0,0.0,0.0,1.0,0.0
37000.0,88.140625,4.3596379610890936E-4,37000.0,88.2,77.38458471964552,46.60633484162896,75.6198347107438,37000.0,2.5615456E7,66599.68000000001,68225.13625757664,462688.00000000006,491448.00342179165,525.64,585.3769676761414,263.32,292.6884838380707,263.32,292.6884838380707,12.740000000000004,4.294324683788584,0.0,0.0,0.0,0.0,1.0,0.0
38000.0,91.453125,4.6035065221884804E-4,38000.0,87.6,74.63169932835379,54.90909090909092,70.61611374407583,38000.0,2.8457864E7,70234.69999999998,70448.26814784457,506199.04000000004,508626.1543246273,586.68,620.0865456382945,293.84,310.04327281914726,293.84,310.04327281914726,13.120000000000001,4.4841671581287885,0.0,0.0,0.0,0.0,1.0,0.0
39000.0,94.5,4.849342265838964E-4,39000.0,88.9,78.20905953441988,59.34065934065935,75.6043956043956,39000.0,3.1188376E7,73406.6,68986.90746179929,547400.9600000002,510347.7277759547,652.44,652.1463514223394,326.72,326.0731757111697,326.72,326.0731757111697,14.559999999999999,3.7041620275752805,0.0,0.0,0.0,0.0,1.0,0.0
40000.0,97.734375,5.062279172448649E-4,40000.0,88.0,77.28258009310356,64.28571428571428,75.4601226993865,40000.0,2.5448544E7,68569.3,70926.82952061892,448203.52,452340.1307451511,580.28,599.3938107856665,290.64,299.69690539283323,290.64,299.69690539283323,14.420000000000002,4.870108744542926,0.0,0.0,0.0,0.0,1.0,0.0
41000.0,100.390625,5.225962536254277E-4,41000.0,89.2,69.87338452998297,38.63636363636366,59.09090909090909,41000.0,2.3819792E7,58173.90000000001,64062.06362686619,427143.1999999999,437827.2466855448,472.04,512.1344275058402,236.52,256.0672137529201,236.52,256.0672137529201,13.96,3.4402183129586885,0.0,0.0,0.0,0.0,1.0,0.0
42000.0,103.421875,5.444100836110819E-4,42000.0,88.5,66.08129870283088,44.71153846153846,56.439393939393945,42000.0,2.7817144E7,63868.920000000006,61732.36225601411,506707.52,488478.73114980565,499.76,507.3532585680236,250.38,253.6766292840118,250.38,253.6766292840118,14.720000000000002,3.1366171820830755,0.0,0.0,0.0,0.0,1.0,0.0
43000.0,106.203125,5.66817394315472E-4,43000.0,90.9,67.77551930990036,48.295454545454575,57.07547169811321,43000.0,3.11424E7,74889.70000000003,61265.58799037288,569571.04,503036.00997765874,539.8799999999999,511.1704312613537,270.43999999999994,255.58521563067686,270.43999999999994,255.58521563067686,15.160000000000004,2.8739505626810438,0.0,0.0,0.0,0.0,1.0,0.0
44000.0,109.15625,5.925674835776185E-4,44000.0,92.9,63.154398638269605,55.06329113924055,49.645390070922026,44000.0,3.3705384E7,85920.86,60920.67883564929,617506.4000000003,512285.3817218265,582.9199999999998,513.7651269931482,291.9599999999999,256.8825634965741,291.9599999999999,256.8825634965741,15.36,2.8049518894342578,0.0,0.0,0.0,0.0,1.0,0.0
45000.0,112.40625,6.116302193388238E-4,45000.0,92.5,86.19209193489297,45.65217391304351,83.33333333333334,45000.0,2.2672752E7,62929.38000000001,77242.17212169233,410214.39999999997,567405.0350233032,391.48,542.6283066553692,196.24,271.3141533276846,196.24,271.3141533276846,10.500000000000002,5.852785835891855,0.0,0.0,0.0,0.0,1.0,0.0
46000.0,115.296875,6.301284876988372E-4,46000.0,90.0,19.93851277781339,47.08994708994709,10.714285714285724,46000.0,2.4736696E7,74466.58000000002,76765.92368218585,448399.8400000002,574117.5164828034,438.11999999999995,547.6993305954408,219.55999999999997,273.8496652977204,219.55999999999997,273.8496652977204,13.160000000000002,3.898508348963585,0.0,0.0,0.0,0.0,1.0,0.0
47000.0,118.46875,6.443764207263788E-4,47000.0,88.0,72.77022151424798,45.20547945205479,79.02097902097901,47000.0,1.7363536E7,49337.2,83315.71944925483,304440.16000000003,580033.7084656219,293.56000000000006,534.2631072375315,147.28000000000003,267.13155361876574,147.28000000000003,267.13155361876574,11.080000000000002,4.494168557186986,0.0,0.0,0.0,0.0,1.0,0.0
48000.0,121.140625,6.579725172681113E-4,48000.0,89.5,67.82762963167232,50.0,57.31707317073172,48000.0,1.9669824E7,52095.58,81579.84266263827,349972.32,576205.5868350959,336.59999999999997,532.9604648966537,168.79999999999998,266.48023244832683,168.79999999999998,266.48023244832683,12.88,3.4501700638356585,0.0,0.0,0.0,0.0,1.0,0.0
49000.0,124.09375,6.756425138640528E-4,49000.0,89.8,61.46537361587022,53.42465753424658,49.75369458128079,49000.0,2.3129008E7,60195.02,79901.66785940001,415023.19999999995,572541.6281591965,385.92,538.0985737781144,193.46,269.0492868890572,193.46,269.0492868890572,13.560000000000002,3.4768035988974297,0.0,0.0,0.0,0.0,1.0,0.0
50000.0,127.078125,6.931271145973975E-4,50000.0,90.4,80.64441984672801,54.066985645933016,78.18181818181819,50000.0,2.2646688E7,57276.299999999996,84576.59949376405,404662.5599999999,608605.3126807144,386.2800000000001,575.2330154301093,193.64000000000004,287.61650771505464,193.64000000000004,287.61650771505464,11.780000000000003,5.315706415320313,0.0,0.0,0.0,0.0,1.0,0.0
51000.0,129.921875,7.123995452679487E-4,51000.0,91.5,64.5803816984749,50.000000000000036,50.58139534883724,51000.0,2.6196752E7,68210.65999999997,84510.39759833686,470707.19999999995,625631.8148494661,446.88,586.5234007197298,223.94,293.2617003598649,223.94,293.2617003598649,13.500000000000002,3.9292207255643046,0.0,0.0,0.0,0.0,1.0,0.0
52000.0,132.734375,7.33343790893236E-4,52000.0,91.5,77.17900253447314,55.497382198952884,69.75088967971533,52000.0,2.8785552E7,67285.73999999999,86664.74346909286,512726.08,651903.1402691109,477.12,610.5633945590828,239.06,305.2816972795414,239.06,305.2816972795414,13.620000000000001,4.009631261991912,0.0,0.0,0.0,0.0,1.0,0.0
53000.0,135.46875,7.565241163117915E-4,53000.0,92.0,73.28917143009778,64.12556053811662,63.30275229357799,53000.0,3.2769048E7,78208.83999999998,86446.30661634152,582791.8399999999,648500.6164882241,539.7599999999999,611.8679182534046,270.37999999999994,305.9339591267023,270.37999999999994,305.9339591267023,14.579999999999998,3.4231504763409784,0.0,0.0,0.0,0.0,1.0,0.0
54000.0,138.484375,7.796904526831997E-4,54000.0,89.9,76.58177366400179,51.90476190476191,70.38123167155426,54000.0,2.9694936E7,72324.31999999999,93145.13249027135,521159.0400000001,687886.395269195,515.8,660.3114911207608,258.4,330.1557455603804,258.4,330.1557455603804,13.140000000000002,4.522099927589177,0.0,0.0,0.0,0.0,1.0,0.0
55000.0,141.296875,8.043185214693142E-4,55000.0,89.7,75.22752198256788,56.17021276595745,68.50152905198776,55000.0,3.384856E7,81654.51999999997,94379.10881148759,604406.08,703086.771005262,590.6000000000001,682.6855731863202,295.80000000000007,341.3427865931601,295.80000000000007,341.3427865931601,13.920000000000002,4.227412968727241,0.0,0.0,0.0,0.0,1.0,0.0
56000.0,144.421875,8.336278443716261E-4,56000.0,90.9,78.76263156666433,61.11111111111113,73.23529411764707,56000.0,3.6254184E7,88765.84,96810.07499272132,645546.0799999998,717489.246031102,650.56,703.3969228113016,325.78,351.6984614056508,325.78,351.6984614056508,14.24,4.538092739718494,0.0,0.0,0.0,0.0,1.0,0.0
57000.0,147.75,8.643994773026661E-4,57000.0,89.7,74.43775469178883,55.79399141630902,66.88102893890677,57000.0,3.5739896E7,91729.44,100598.82461705536,627765.2799999999,727580.6617988375,655.4799999999999,727.2141486241749,328.23999999999995,363.60707431208743,328.23999999999995,363.60707431208743,14.620000000000001,4.009631261991913,0.0,0.0,0.0,0.0,1.0,0.0
58000.0,151.0625,8.954704308740073E-4,58000.0,90.5,79.22897972748422,56.621004566210054,74.3935309973046,58000.0,3.6257768E7,92366.44000000003,105296.1436216843,632560.32,748033.5911959078,688.5199999999999,768.9623604811452,344.75999999999993,384.4811802405726,344.75999999999993,384.4811802405726,13.520000000000003,5.664929705779992,0.0,0.0,0.0,0.0,1.0,0.0
59000.0,154.53125,9.311930183644616E-4,59000.0,89.3,73.31710747470113,58.36575875486382,65.70512820512822,59000.0,3.9808176E7,98172.14,106233.13684168842,700346.5599999999,754721.836599964,767.7200000000003,781.1979037977246,384.3600000000001,390.5989518988623,384.3600000000001,390.5989518988623,15.06,4.176757848193857,0.0,0.0,0.0,0.0,1.0,0.0
60000.0,158.328125,9.683971878580959E-4,60000.0,87.2,73.6831825256332,53.62318840579711,69.95305164319248,60000.0,3.7876312E7,95965.84,112170.37409124478,664850.7199999999,790609.580999552,772.9200000000001,826.6899781659386,386.96000000000004,413.3449890829693,386.96000000000004,413.3449890829693,14.939999999999996,4.687847946269902,0.0,0.0,0.0,0.0,1.0,0.0
61000.0,161.625,9.96097364695743E-4,61000.0,85.7,73.60181944382911,53.87096774193548,69.44444444444444,61000.0,3.2477488E7,81037.75999999998,119016.61232846996,578974.3999999999,830839.628138442,649.28,856.7858313582959,325.14,428.39291567914796,325.14,428.39291567914796,13.239999999999997,5.227712653908661,0.0,0.0,0.0,0.0,1.0,0.0
62000.0,164.703125,0.001024489559284929,62000.0,90.60000000000001,67.78262180910862,33.80281690140848,56.48148148148149,62000.0,3.565456E7,89007.29999999999,119897.15558510118,648617.1199999999,882286.9703188839,671.3399999999999,853.2903329142421,336.1599999999999,426.65320046776606,336.1599999999999,426.65320046776606,14.1,4.2486492451323015,0.0,0.0,0.0,0.0,1.0,0.0
63000.0,167.890625,0.001058177502644766,63000.0,89.7,66.89316456347191,50.95238095238095,56.722689075630264,63000.0,4.0853256E7,99139.11999999998,120359.6305880482,745721.9200000002,906378.1601526977,724.4000000000002,852.3836685245366,362.7000000000001,426.1918342622683,362.7000000000001,426.1918342622683,15.100000000000003,3.5585482020231853,0.0,0.0,0.0,0.0,1.0,0.0
64000.0,171.46875,0.0010995092071566942,64000.0,91.3,68.85850306045747,52.45901639344266,58.17307692307693,64000.0,4.4650896E7,110182.50000000003,120359.48348232744,813741.1199999999,912074.5211770093,779.2400000000001,850.4140302565232,390.12000000000006,425.2070151282616,390.12000000000006,425.2070151282616,15.540000000000001,3.2963182925370367,0.0,0.0,0.0,0.0,1.0,0.0
65000.0,175.109375,0.0011440366569311466,65000.0,92.9,63.18114874815907,51.36986301369867,50.00000000000004,65000.0,4.7277472E7,121256.54,120429.6053390985,861676.7999999999,929327.7246459357,818.9200000000002,854.6466471171414,409.9600000000001,427.3233235585707,409.9600000000001,427.3233235585707,15.719999999999997,3.2264215345127094,0.0,0.0,0.0,0.0,1.0,0.0
66000.0,178.921875,0.0011927694711549627,66000.0,91.8,31.48052208499758,51.76470588235298,20.388349514563128,66000.0,4.9409904E7,132230.46,120503.22694370181,899813.76,932727.4088113096,863.5200000000001,855.2925562254671,432.26000000000005,427.64627811273357,432.26000000000005,427.64627811273357,15.9,3.065609104839276,0.0,0.0,0.0,0.0,1.0,0.0
67000.0,183.1875,0.0012330649452309854,67000.0,87.2,76.79772327659651,47.325102880658434,76.11940298507461,67000.0,3.6515392E7,100045.12000000002,143121.61388342976,675042.5599999998,1036639.7823176567,649.92,957.213405502383,325.46,478.6067027511915,325.46,478.6067027511915,12.019999999999996,5.056779647973923,0.0,0.0,0.0,0.0,1.0,0.0
68000.0,186.53125,0.0012627873799323833,68000.0,90.3,72.29418434935606,48.94736842105263,62.109375000000014,68000.0,3.4359984E7,89513.02000000002,148211.07846312865,630010.4,1073696.7051798764,606.0800000000002,982.3697470911856,303.5400000000001,491.1848735455928,303.5400000000001,491.1848735455928,13.100000000000001,4.395034303690045,0.0,0.0,0.0,0.0,1.0,0.0
69000.0,189.90625,0.0012965863287940419,69000.0,89.1,60.6421468445112,48.58490566037736,49.06542056074766,69000.0,3.8710768E7,100734.7,148059.97547260698,712721.1199999999,1065771.2122122806,680.24,983.2567202715594,340.62,491.6283601357797,340.62,491.6283601357797,13.9,4.171086091616123,0.0,0.0,0.0,0.0,1.0,0.0
70000.0,193.640625,0.0013371359197966138,70000.0,89.7,46.337676681897086,48.756218905472636,33.54838709677422,70000.0,4.1973088E7,112286.29999999997,147700.79118482218,772579.8400000001,1067160.0306283727,745.2399999999998,981.4058753873944,373.1199999999999,490.7029376936972,373.1199999999999,490.7029376936972,14.560000000000002,3.8341111307922864,0.0,0.0,0.0,0.0,1.0,0.0
71000.0,197.484375,0.001382689430417183,71000.0,91.8,66.40583391372037,56.14973262032089,53.14285714285718,71000.0,4.5810928E7,121844.67999999998,148582.933124004,842303.3599999996,1084282.608551279,800.0000000000002,993.572589092472,400.5000000000001,496.786294546236,400.5000000000001,496.786294546236,14.52,4.021574470837236,0.0,0.0,0.0,0.0,1.0,0.0
72000.0,201.578125,0.0014320508045299603,72000.0,89.5,70.02800240917773,46.15384615384615,60.52631578947369,72000.0,4.660884E7,118042.59999999999,157440.60588290275,854112.3199999998,1133192.269969339,809.28,1035.706995836414,405.14,517.853497918207,405.14,517.853497918207,13.86,4.290521113870835,0.0,0.0,0.0,0.0,1.0,0.0
73000.0,205.5625,0.0014841611241960592,73000.0,88.9,59.96234296040601,48.8479262672811,48.372093023255815,73000.0,5.0555208E7,127832.66,157876.89788625872,923249.4400000003,1124824.1517187487,880.3600000000001,1033.2206386649782,440.68000000000006,516.6103193324891,440.68000000000006,516.6103193324891,15.0,3.3745748031479192,0.0,0.0,0.0,0.0,1.0,0.0
74000.0,209.515625,0.0015405140634781374,74000.0,91.3,62.29604108431387,56.71641791044777,47.904191616766504,74000.0,5.51034E7,138853.05999999997,157627.5357642781,1002863.0400000003,1127631.5219393359,953.9200000000001,1034.7892389175643,477.46000000000004,517.3946194587821,477.46000000000004,517.3946194587821,15.379999999999999,3.116054543548194,0.0,0.0,0.0,0.0,1.0,0.0
