learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
11000.0,8.40625,1.4422100341309689E-5,11000.0,83.39999999999999,68.63367533964438,28.13852813852812,68.26003824091778,11000.0,5228368.0,8599.474999999999,7425.879883935709,106282.79999999999,79286.82268347639,85.85000000000002,59.797757440156516,43.42500000000001,29.898878720078258,43.42500000000001,29.898878720078258,11.299999999999999,2.2326252226057517,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,9.109375,1.57361499279634E-5,12000.0,93.7,87.47843508264235,66.66666666666669,82.50000000000001,12000.0,7224064.0,13016.9,7497.038720687468,153851.99999999994,80278.73235491964,117.15000000000002,63.610009694491744,59.07500000000001,31.805004847245872,59.07500000000001,31.805004847245872,11.475000000000001,2.952508711639594,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,9.90625,1.634393424157881E-5,13000.0,88.4,76.80922992648925,58.12274368231047,72.24880382775119,13000.0,2948232.0,4429.800000000001,6825.335082222366,52605.59999999999,86907.64307269688,39.3,65.54317426176195,20.15,32.771587130880974,20.15,32.771587130880974,4.25,4.754215403467127,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,10.796875,1.778772036131057E-5,14000.0,86.7,74.38583787198311,42.672413793103445,74.0234375,14000.0,6266288.0,9643.025000000001,6780.763157592143,130377.20000000004,79980.28299691535,99.25,60.01741200343233,50.125,30.008706001716163,50.125,30.008706001716163,10.099999999999998,2.4682600536223274,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,11.59375,1.871708715851936E-5,15000.0,87.7,76.75745745480933,48.96265560165975,75.44910179640718,15000.0,4508160.0,6363.999999999999,6934.402201879834,89115.2,94646.01474352088,65.9,69.60098731984652,33.449999999999996,34.80049365992326,33.449999999999996,34.80049365992326,6.950000000000001,4.193707129399892,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,12.375,2.0132985276480513E-5,16000.0,88.1,76.90307053297622,53.87596899224807,75.36231884057972,16000.0,7005584.0,10666.999999999998,6854.463924502607,149269.99999999994,84373.48105436191,110.35000000000001,64.72884269723257,55.675000000000004,32.36442134861628,55.675000000000004,32.36442134861628,10.475,2.207069062388816,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,13.375,2.1779108275141978E-5,17000.0,83.3,69.3174322916571,48.6153846153846,68.78504672897196,17000.0,6363040.0,9056.375,4882.326324914048,132771.00000000003,69375.30550526404,98.69999999999999,56.54596496520467,49.849999999999994,28.272982482602334,49.849999999999994,28.272982482602334,10.125,2.6330006281222778,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,14.234375,2.256447028937853E-5,18000.0,82.5,68.71128020925894,39.862542955326454,59.95423340961098,18000.0,3532560.0,4703.75,3685.1549370761077,65414.4,65373.827346957005,45.30000000000002,48.01185750977004,23.15000000000001,24.00592875488502,23.15000000000001,24.00592875488502,6.625000000000001,3.348842126727324,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,14.703125,2.3101525213052E-5,19000.0,79.9,21.001434551064165,-30.519480519480467,12.987012987013,19000.0,4428736.0,9864.325,3414.4034910008763,85259.79999999999,55283.63884234902,64.14999999999999,41.97896298544466,32.574999999999996,20.98948149272233,32.574999999999996,20.98948149272233,9.049999999999999,3.5514532958805063,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,15.1875,2.3751480588948144E-5,20000.0,84.2,36.50283325965514,3.658536585365856,25.118483412322252,20000.0,5186856.0,12650.650000000001,5729.028169925059,104088.19999999998,75585.27360544683,72.59999999999998,51.83247175473235,36.79999999999999,25.916235877366177,36.79999999999999,25.916235877366177,9.050000000000002,3.782212078285432,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,15.78125,2.420226031164121E-5,21000.0,82.3,68.0195424084356,-3.508771929824564,61.43790849673201,21000.0,2934696.0,6957.500000000001,7693.32794182809,50260.799999999996,61641.52629734818,32.7,42.31154294830983,16.849999999999998,21.155771474154914,16.849999999999998,21.155771474154914,4.900000000000001,4.093772631567899,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,16.34375,2.481313690724265E-5,22000.0,90.4,65.10486714405147,32.867132867132895,50.76923076923077,22000.0,4197912.0,11307.425,7547.401525631359,76953.00000000001,53014.830805476806,62.0,42.27140635076854,31.5,21.13570317538427,31.5,21.13570317538427,8.799999999999997,1.7859853274155388,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,16.9375,2.5587200491120004E-5,23000.0,89.60000000000001,80.39710932758317,43.169398907103854,75.70093457943926,23000.0,5039360.0,12388.825000000003,10719.828583798606,98233.2,83286.01978391185,71.65,59.34754223412094,36.325,29.67377111706047,36.325,29.67377111706047,8.299999999999999,3.4433138480844665,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,17.34375,2.6022348999201008E-5,24000.0,91.7,39.79923407218292,54.39560439560442,23.853211009174334,24000.0,4140440.0,10482.525000000001,12241.642597565835,78437.4,94014.98586294771,55.6,68.45578771583067,28.3,34.22789385791533,28.3,34.22789385791533,5.699999999999998,5.478161772917663,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,18.109375,2.6673169470288687E-5,25000.0,82.69999999999999,59.32627381646509,12.182741116751226,70.52810902896081,25000.0,3285848.0,5772.574999999998,619.5801261276121,60403.19999999998,25026.968202218817,56.25,22.734532639994477,28.625,11.367266319997238,28.625,11.367266319997238,9.975,2.454587541726715,0.0,0.0,0.0,0.0,1.0,0.0
26000.0,18.8125,2.7794317413483642E-5,26000.0,86.7,57.93482111229189,28.494623655913998,45.714285714285715,26000.0,6163576.0,11372.099999999999,1875.651173080145,129394.80000000002,40893.23792085046,111.40000000000003,34.20961028567026,56.20000000000002,17.10480514283513,56.20000000000002,17.10480514283513,11.725000000000001,2.8999336862444602,0.0,0.0,0.0,0.0,1.0,0.0
27000.0,19.703125,2.9372590199475073E-5,27000.0,89.60000000000001,79.89405714727602,48.51485148514851,78.10526315789474,27000.0,6849984.0,13000.199999999999,7511.131022757201,144164.20000000004,88459.321773199,125.80000000000003,78.73851564611722,63.4,39.369257823058604,63.4,39.369257823058604,10.125000000000002,5.003524398886889,0.0,0.0,0.0,0.0,1.0,0.0
28000.0,20.421875,3.116011228283039E-5,28000.0,92.60000000000001,84.4676170805837,61.65803108808291,81.26582278481014,28000.0,9613376.0,18879.925,7762.532547972557,209647.6,92645.46246594166,170.54999999999995,76.44335928965431,85.77499999999998,38.221679644827155,85.77499999999998,38.221679644827155,12.225000000000003,3.1090232615768003,0.0,0.0,0.0,0.0,1.0,0.0
29000.0,21.171875,3.317807254562568E-5,29000.0,96.3,87.04136955212171,81.3131313131313,79.67032967032965,29000.0,1.0400488E7,22478.275,10564.303411179628,225978.99999999997,117107.85556606375,187.4,99.64881925786767,94.2,49.824409628933836,94.2,49.824409628933836,12.174999999999999,3.788562409173845,0.0,0.0,0.0,0.0,1.0,0.0
30000.0,22.21875,3.5199824423115285E-5,30000.0,89.9,72.70063680494741,50.0,64.56140350877195,30000.0,7465096.0,14665.275000000001,14356.246793621198,159521.0,162043.51207164334,124.40000000000005,124.49215813013058,62.70000000000002,62.24607906506529,62.70000000000002,62.24607906506529,9.225,5.322846260009047,0.0,0.0,0.0,0.0,1.0,0.0
31000.0,23.078125,3.611615480622276E-5,31000.0,91.3,82.29371671167863,50.84745762711867,79.23627684964202,31000.0,4121656.0,7051.5,8244.66716219549,80285.6,92572.83615003667,65.69999999999999,74.69534705585664,33.34999999999999,37.34767352792833,33.34999999999999,37.34767352792833,7.274999999999999,4.443303806622806,0.0,0.0,0.0,0.0,1.0,0.0
32000.0,23.875,3.74932840350084E-5,32000.0,90.9,79.72420462065324,52.35602094240838,74.50980392156865,32000.0,6680160.0,11886.75,8896.07477760377,141260.19999999998,100036.06119005544,114.1,78.51695880835439,57.55,39.258479404177194,57.55,39.258479404177194,9.975000000000003,3.3929602837609942,0.0,0.0,0.0,0.0,1.0,0.0
33000.0,24.59375,3.912639613392659E-5,33000.0,94.39999999999999,79.97926423796072,70.68062827225128,70.05347593582886,33000.0,8782952.0,16637.7,6913.77516526951,191433.19999999998,80019.4443354479,152.05,60.439395371069956,76.525,30.219697685534978,76.525,30.219697685534978,11.474999999999994,2.037941394693461,0.0,0.0,0.0,0.0,1.0,0.0
34000.0,25.46875,4.083106077612481E-5,34000.0,88.6,76.81310344406772,53.086419753086425,73.61111111111111,34000.0,7530664.0,13124.975,11120.678443810928,161406.40000000002,132661.99042231447,122.54999999999997,102.09647272844319,61.774999999999984,51.048236364221594,61.774999999999984,51.048236364221594,8.625,5.07728728297367,0.0,0.0,0.0,0.0,1.0,0.0
35000.0,26.390625,4.275226910572706E-5,35000.0,91.7,82.69124093375542,61.92660550458717,77.86666666666667,35000.0,8055728.0,14516.35,12322.078237029951,173091.40000000002,139373.78183656224,137.50000000000003,110.51835907353896,69.25000000000001,55.25917953676948,69.25000000000001,55.25917953676948,10.05,3.5151685957305454,0.0,0.0,0.0,0.0,1.0,0.0
36000.0,27.15625,4.4788199431625096E-5,36000.0,94.0,84.93684773412531,74.13793103448273,79.45205479452054,36000.0,1.027896E7,19140.600000000006,13492.117242377168,225548.4,144722.22392814344,177.05,113.5537712907809,89.025,56.77688564539045,89.025,56.77688564539045,11.449999999999998,3.2890650218487196,0.0,0.0,0.0,0.0,1.0,0.0
37000.0,28.1875,4.6487129713770836E-5,37000.0,88.5,77.91824759212892,47.96380090497737,76.2396694214876,37000.0,6368160.0,10645.6,10648.718879969336,132357.4,116329.84516425035,105.8,94.1758311855392,53.4,47.0879155927696,53.4,47.0879155927696,9.650000000000002,4.142029726644927,0.0,0.0,0.0,0.0,1.0,0.0
38000.0,29.078125,4.779852309083153E-5,38000.0,91.5,82.81213665362411,69.09090909090911,79.85781990521328,38000.0,5691680.0,8519.925000000003,7592.376893415307,116580.2,103681.97199750933,92.10000000000001,82.18297284499403,46.550000000000004,41.09148642249701,46.550000000000004,41.09148642249701,8.6,4.527975717974214,0.0,0.0,0.0,0.0,1.0,0.0
39000.0,30.015625,4.8913265766006794E-5,39000.0,90.4,81.17750398017365,64.83516483516485,78.9010989010989,39000.0,4596272.0,6571.775000000001,6868.020289112916,91252.39999999997,92819.87491767768,72.24999999999999,71.35133369820652,36.62499999999999,35.67566684910326,36.62499999999999,35.67566684910326,7.45,4.856663410941661,0.0,0.0,0.0,0.0,1.0,0.0
40000.0,30.890625,5.0115406079890414E-5,40000.0,88.3,77.74412977645216,65.17857142857143,76.07361963190185,40000.0,5310672.0,7464.874999999999,5904.78792336116,107412.4,83369.22000194875,84.85000000000002,67.12466396802678,42.92500000000001,33.56233198401339,42.92500000000001,33.56233198401339,9.799999999999999,3.9561701241582172,0.0,0.0,0.0,0.0,1.0,0.0
41000.0,31.484375,5.078872048114944E-5,41000.0,79.60000000000001,34.59819567963377,-15.909090909090857,22.727272727272744,41000.0,4383456.0,8500.0,4394.607120504601,81916.8,72070.71806368648,60.75,57.054517338401425,30.874999999999996,28.527258669200712,30.874999999999996,28.527258669200712,7.7,4.409779342116093,0.0,0.0,0.0,0.0,1.0,0.0
42000.0,32.078125,5.1600746260697234E-5,42000.0,79.80000000000001,32.95362515102031,2.8846153846153877,23.484848484848506,42000.0,5286504.0,11562.949999999999,6099.102018603502,103748.19999999998,92443.2396283504,73.94999999999997,65.73760973243044,37.47499999999999,32.86880486621522,37.47499999999999,32.86880486621522,8.65,4.117193467798429,0.0,0.0,0.0,0.0,1.0,0.0
43000.0,32.59375,5.241259043234298E-5,43000.0,83.7,32.32302262819181,7.386363636363641,23.113207547169782,43000.0,6086128.0,15423.225000000002,8284.721023381318,122439.2,104122.80066448166,90.19999999999999,73.06309180848687,45.599999999999994,36.53154590424344,45.599999999999994,36.53154590424344,10.05,4.62961481479111,0.0,0.0,0.0,0.0,1.0,0.0
44000.0,33.15625,5.352045218589613E-5,44000.0,91.10000000000001,50.09420419881575,43.6708860759494,36.879432624113505,44000.0,7613168.0,21000.049999999992,8618.0749797394,159794.99999999997,105475.9121705289,114.49999999999999,74.42463060725018,57.74999999999999,37.21231530362509,57.74999999999999,37.21231530362509,11.25,3.6916398968757944,0.0,0.0,0.0,0.0,1.0,0.0
45000.0,33.8125,5.389863162741273E-5,45000.0,88.5,78.77222225298712,16.66666666666668,74.44444444444444,45000.0,2227568.0,5135.0999999999985,7770.055686696137,34291.600000000006,47913.144390389985,24.749999999999996,36.4084732318855,12.874999999999998,18.20423661594275,12.874999999999998,18.20423661594275,4.6999999999999975,3.9039756199322815,0.0,0.0,0.0,0.0,1.0,0.0
46000.0,34.15625,5.421939697245965E-5,46000.0,89.0,4.480722473080976,41.79894179894179,1.7857142857142874,46000.0,3607008.0,10915.300000000001,7962.536315418533,66335.20000000001,47937.00949948637,47.25000000000001,38.319005125996604,24.125000000000004,19.159502562998302,24.125000000000004,19.159502562998302,8.225000000000003,2.6163930936525617,0.0,0.0,0.0,0.0,1.0,0.0
47000.0,34.765625,5.464919603481476E-5,47000.0,80.80000000000001,54.73448948991428,12.328767123287685,66.43356643356644,47000.0,2726360.0,5532.075,426.4826558832503,47543.99999999999,24983.052602380947,43.300000000000004,23.383316428160633,22.150000000000002,11.691658214080316,22.150000000000002,11.691658214080316,8.974999999999998,3.0169393558577005,0.0,0.0,0.0,0.0,1.0,0.0
48000.0,35.421875,5.554014499971852E-5,48000.0,83.3,45.91793775705171,20.476190476190446,32.11382113821137,48000.0,5247904.0,11117.625,1760.2964157078334,107279.39999999998,41272.2310474097,92.74999999999999,33.87514783769424,46.87499999999999,16.93757391884712,46.87499999999999,16.93757391884712,11.374999999999998,2.328061810792788,0.0,0.0,0.0,0.0,1.0,0.0
49000.0,36.078125,5.6911470924711076E-5,49000.0,90.9,66.70033226481652,58.4474885844749,55.17241379310346,49000.0,8077440.0,17109.625000000004,1743.7099659957275,176434.6,44554.39281159891,141.35000000000002,34.42386619923107,71.17500000000001,17.211933099615536,71.17500000000001,17.211933099615536,12.399999999999999,2.0976176963403037,0.0,0.0,0.0,0.0,1.0,0.0
50000.0,36.90625,5.836687393538241E-5,50000.0,92.5,85.0668705536607,64.11483253588518,82.95454545454545,50000.0,6793440.0,13599.575,10835.736201101972,143190.6,118537.81028913763,118.7,100.32618596230792,59.85,50.16309298115396,59.85,50.16309298115396,9.05,5.4629286782448245,0.0,0.0,0.0,0.0,1.0,0.0
51000.0,37.625,5.98524127336633E-5,51000.0,93.0,71.53545868575148,58.82352941176474,59.30232558139539,51000.0,7989296.0,16005.625000000004,12909.710457114768,171233.19999999998,140154.9502491567,138.29999999999998,115.1084661280784,69.64999999999999,57.5542330640392,69.64999999999999,57.5542330640392,9.999999999999998,5.038314736557789,0.0,0.0,0.0,0.0,1.0,0.0
52000.0,38.421875,6.148624754536691E-5,52000.0,90.10000000000001,73.09958046214378,48.167539267015705,64.76868327402137,52000.0,7925384.0,15118.825000000003,13409.540921963755,171064.00000000003,146528.04442801193,136.50000000000003,117.86802702544824,68.75,58.934013512724114,68.75,58.934013512724114,11.299999999999999,3.6176206942104208,0.0,0.0,0.0,0.0,1.0,0.0
53000.0,39.125,6.336685703394729E-5,53000.0,94.8,83.51048986529338,76.68161434977576,76.14678899082567,53000.0,1.033876E7,21005.700000000004,13536.502468776029,229672.99999999997,140048.47923926474,179.34999999999997,112.12528478081778,90.17499999999998,56.06264239040889,90.17499999999998,56.06264239040889,12.974999999999998,2.823777248424165,0.0,0.0,0.0,0.0,1.0,0.0
54000.0,40.0,6.456675363652823E-5,54000.0,91.2,80.02369915690932,58.0952380952381,74.19354838709678,54000.0,5300760.0,10384.574999999999,8879.986945265004,109213.2,103467.47931824662,89.20000000000002,85.43199424703629,45.10000000000001,42.71599712351814,45.10000000000001,42.71599712351814,9.624999999999998,3.035579613474763,0.0,0.0,0.0,0.0,1.0,0.0
55000.0,40.78125,6.614023929513578E-5,55000.0,90.9,78.26336206072882,61.27659574468086,72.17125382262998,55000.0,7785296.0,14344.524999999998,10676.311897979971,168315.2,121891.96958618726,131.05000000000004,93.88535015836588,66.02500000000002,46.94267507918294,66.02500000000002,46.94267507918294,10.7,4.033195589934445,0.0,0.0,0.0,0.0,1.0,0.0
56000.0,41.515625,6.771505525749591E-5,56000.0,94.0,86.4110740687056,74.35897435897434,82.35294117647058,56000.0,8289232.0,16173.8,10464.247995571419,181604.39999999997,114305.17293379875,142.94999999999993,91.55240897837471,71.97499999999997,45.77620448918736,71.97499999999997,45.77620448918736,10.575000000000003,4.517132628060326,0.0,0.0,0.0,0.0,1.0,0.0
57000.0,42.375,7.00338500771775E-5,57000.0,96.2,91.06450019987301,83.6909871244635,87.7813504823151,57000.0,1.0429944E7,20846.299999999996,11313.456879944299,231409.59999999995,119204.21450061105,183.60000000000002,92.7286640052855,92.30000000000001,46.36433200264275,92.30000000000001,46.36433200264275,12.375000000000002,2.941197209579974,0.0,0.0,0.0,0.0,1.0,0.0
58000.0,43.328125,7.123434647736656E-5,58000.0,94.69999999999999,88.62524251841421,75.79908675799084,85.7142857142857,58000.0,4868704.0,8535.9,12051.763934730117,98072.19999999998,132393.66372304322,78.4,109.17330377161925,39.7,54.58665188580962,39.7,54.58665188580962,6.200000000000001,5.598534606804689,0.0,0.0,0.0,0.0,1.0,0.0
59000.0,44.03125,7.265532062673526E-5,59000.0,92.30000000000001,81.36630931926531,70.0389105058366,75.32051282051285,59000.0,7811888.0,14132.525,12198.402566682496,166161.4,121695.07805077665,132.8,101.16936802036983,66.9,50.584684010184915,66.9,50.584684010184915,11.400000000000002,2.478626584136817,0.0,0.0,0.0,0.0,1.0,0.0
60000.0,44.984375,7.45971746639245E-5,60000.0,92.80000000000001,85.39829200576769,73.91304347826089,83.09859154929579,60000.0,7875336.0,13496.500000000002,11192.832498225522,167877.39999999997,108908.71391210964,134.4,90.37948485165914,67.7,45.18974242582957,67.7,45.18974242582957,11.45,2.5007691124624345,0.0,0.0,0.0,0.0,1.0,0.0
61000.0,45.90625,7.541726640839543E-5,61000.0,86.5,74.37795365256504,56.451612903225815,71.15384615384615,61000.0,3438688.0,5064.575000000001,5508.673854500411,64129.99999999999,83009.26766424245,47.95000000000001,66.16372466494356,24.475000000000005,33.08186233247178,24.475000000000005,33.08186233247178,6.15,4.8014420910645335,0.0,0.0,0.0,0.0,1.0,0.0
62000.0,46.40625,7.598656320220066E-5,62000.0,82.1,26.156334053893467,-26.056338028169034,17.129629629629594,62000.0,4401200.0,9756.749999999998,5672.20740168167,85923.40000000001,80200.75262540902,66.64999999999999,64.34185542066966,33.824999999999996,32.17092771033483,33.824999999999996,32.17092771033483,9.200000000000001,4.0837388600304845,0.0,0.0,0.0,0.0,1.0,0.0
63000.0,46.890625,7.639205739704064E-5,63000.0,82.19999999999999,37.61827994673018,15.2380952380952,25.210084033613423,63000.0,3235976.0,8659.474999999999,4788.443063639573,56551.0,55113.78028062049,40.10000000000001,40.48665497135113,20.550000000000004,20.243327485675565,20.550000000000004,20.243327485675565,6.075000000000001,5.269104434195771,0.0,0.0,0.0,0.0,1.0,0.0
64000.0,47.296875,7.687085065602635E-5,64000.0,82.39999999999999,22.967501914870347,3.82513661202186,15.384615384615346,64000.0,4555720.0,13813.55,5840.1578699684005,87867.39999999998,63957.75225793336,62.85000000000001,46.1644496366675,31.924999999999997,23.08222481833375,31.924999999999997,23.08222481833375,8.575,4.050245323370818,0.0,0.0,0.0,0.0,1.0,0.0
65000.0,47.78125,7.7606784470845E-5,65000.0,89.4,36.820522601564015,27.397260273972623,25.35211267605636,65000.0,5872992.0,19492.7,6380.802747504747,119265.20000000004,65863.7015394048,87.5,45.063487977718154,44.25,22.531743988859077,44.25,22.531743988859077,10.650000000000002,2.52728698156333,0.0,0.0,0.0,0.0,1.0,0.0
66000.0,48.171875,7.830800003527352E-5,66000.0,96.1,74.9041208720496,77.05882352941174,62.135922330097046,66000.0,6938952.0,24420.799999999992,7666.7432700743775,145392.20000000004,66803.34025089555,102.00000000000001,46.27010997310334,51.50000000000001,23.13505498655167,51.50000000000001,23.13505498655167,11.049999999999997,2.5007691124624345,0.0,0.0,0.0,0.0,1.0,0.0
67000.0,48.875,7.868880619450161E-5,67000.0,84.6,72.56134499297997,36.62551440329217,71.2686567164179,67000.0,2093504.0,3664.5250000000005,287.399479640162,32580.800000000007,23623.374625081047,26.699999999999996,20.973976549707793,13.849999999999998,10.486988274853896,13.849999999999998,10.486988274853896,5.7,4.207441515049746,0.0,0.0,0.0,0.0,1.0,0.0
68000.0,49.546875,7.95423148600902E-5,68000.0,83.1,47.68158205942628,11.052631578947322,33.984374999999986,68000.0,4910456.0,8748.900000000001,2454.199684684947,99268.40000000001,46111.93323541849,80.14999999999998,35.58705469041322,40.57499999999999,17.79352734520661,40.57499999999999,17.79352734520661,10.55,3.4265180053555304,0.0,0.0,0.0,0.0,1.0,0.0
69000.0,50.1875,8.080251760677331E-5,69000.0,90.5,66.96824083281759,55.188679245283026,55.60747663551402,69000.0,7603944.0,14756.925000000001,2462.022562202644,164410.00000000003,45759.98944773054,127.65000000000002,35.01907904893985,64.32500000000002,17.509539524469925,64.32500000000002,17.509539524469925,12.674999999999999,2.23477756594046,0.0,0.0,0.0,0.0,1.0,0.0
70000.0,50.765625,8.222299269012486E-5,70000.0,97.1,88.1054431952881,85.57213930348257,81.29032258064515,70000.0,9497608.0,20731.200000000004,2458.455114236978,210546.39999999997,46266.65941446777,161.05000000000004,33.663455038486546,81.02500000000002,16.831727519243273,81.02500000000002,16.831727519243273,13.575000000000001,1.7958284996067975,0.0,0.0,0.0,0.0,1.0,0.0
71000.0,51.453125,8.39413591570014E-5,71000.0,97.0,89.2204983004319,83.9572192513369,82.85714285714285,71000.0,9661520.0,21497.95,10355.12631118099,214711.2,111207.12843117428,157.14999999999995,80.3267525765058,79.07499999999997,40.1633762882529,79.07499999999997,40.1633762882529,12.0,5.03831473655779,0.0,0.0,0.0,0.0,1.0,0.0
72000.0,52.1875,8.561181729116167E-5,72000.0,93.4,81.93142153172268,66.15384615384617,75.18796992481205,72000.0,8792656.0,20074.550000000003,13911.869704108884,192985.6000000001,140279.52569154973,144.25,102.04844249367363,72.625,51.02422124683682,72.625,51.02422124683682,11.550000000000002,4.437312654044517,0.0,0.0,0.0,0.0,1.0,0.0
73000.0,52.84375,8.748954423936084E-5,73000.0,97.3,91.66823530137843,87.55760368663593,87.44186046511626,73000.0,1.1060264E7,26073.974999999995,13887.89984028247,247578.4,124186.29014814386,182.20000000000002,90.83860017663902,91.60000000000001,45.41930008831951,91.60000000000001,45.41930008831951,13.525,2.7267666585640242,0.0,0.0,0.0,0.0,1.0,0.0
74000.0,53.484375,8.961695847877611E-5,74000.0,98.2,93.34157005778037,91.04477611940297,89.22155688622753,74000.0,1.2836616E7,31770.825,14306.316795410376,290214.80000000005,121543.8377126035,208.65,86.35156227707931,104.825,43.175781138539655,104.825,43.175781138539655,13.899999999999997,2.6966265725522454,0.0,0.0,0.0,0.0,1.0,0.0
