learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
11000.0,1.90625,9.702629823651578E-7,11000.0,81.39999999999999,65.02687853609281,19.48051948051945,64.4359464627151,11000.0,1286480.0,5604.3,1335.903111090854,80181.6,18617.053706510895,64.2,15.353609781850434,32.6,7.676804890925217,32.6,7.676804890925217,10.000000000000002,2.211083193570267,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,2.109375,1.0709738126024603E-6,12000.0,92.60000000000001,85.35987021722788,60.84656084656086,79.44444444444446,12000.0,1916528.0,10398.0,3102.153696314152,137075.2,56163.32275070626,105.0,35.32704346531139,53.0,17.663521732655695,53.0,17.663521732655695,11.3,2.359378449224852,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,2.265625,1.1276131004302037E-6,13000.0,86.9,73.69324719712594,52.707581227436826,68.6602870813397,13000.0,1401200.0,6990.700000000001,8164.924359042703,90834.4,117062.68014776435,64.2,82.26893567913577,32.6,41.13446783956788,32.6,41.13446783956788,5.7,6.342975116877989,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,2.46875,1.2268210412003098E-6,14000.0,85.3,71.67608228194436,36.63793103448275,71.2890625,14000.0,1887928.0,10089.0,7309.955008221475,138240.80000000002,84328.30686048164,104.0,67.86424357167445,52.5,33.932121785837225,52.5,33.932121785837225,10.3,2.110818693198342,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,2.625,1.2857647056484387E-6,15000.0,87.9,77.18143587229149,49.79253112033195,75.84830339321358,15000.0,1458208.0,6814.5,6335.157811767596,96070.4,87549.344079274,71.6,66.43994782257634,36.3,33.21997391128817,36.3,33.21997391128817,7.6000000000000005,4.4522154285504,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,2.84375,1.4052219598347112E-6,16000.0,88.7,78.23373501402287,56.201550387596896,76.60455486542443,16000.0,2110896.0,11432.0,6563.859518437135,157060.8,84240.70606014121,118.0,69.02012588932142,59.5,34.51006294466071,59.5,34.51006294466071,10.4,2.0110804171997807,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,3.0625,1.5024186642323102E-6,17000.0,80.4,64.01081144603091,39.6923076923077,63.36448598130843,17000.0,1717536.0,9055.699999999999,6578.438535599969,118851.2,77090.96080287955,85.39999999999999,62.89886061501168,43.199999999999996,31.44943030750584,43.199999999999996,31.44943030750584,10.299999999999999,2.79085809185793,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,3.296875,1.5856745368283655E-6,18000.0,81.10000000000001,66.49334210297714,35.0515463917526,56.75057208237988,18000.0,1373112.0,6345.2,3876.835846122167,88847.2,59845.94794563047,60.6,42.83093378492802,30.8,21.41546689246401,30.8,21.41546689246401,9.1,3.2812599206199233,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,3.40625,1.632517442986783E-6,19000.0,80.9,26.102751995419165,-24.02597402597397,17.316017316017334,19000.0,1655496.0,12323.8,3890.7544769620195,114612.79999999999,68689.39939046069,83.0,48.689492364027245,42.0,24.344746182013623,42.0,24.344746182013623,10.4,3.6270588023294517,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,3.546875,1.707474067289796E-6,20000.0,87.7,54.505777396398926,25.000000000000018,41.70616113744075,20000.0,2060392.0,17391.3,5847.336146580861,153232.8,81476.38108583643,105.6,56.59250048470302,53.3,28.29625024235151,53.3,28.29625024235151,10.399999999999999,2.065591117977289,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,3.703125,1.7416662174380487E-6,21000.0,84.1,71.57028576332888,7.017543859649128,65.359477124183,21000.0,845880.0,6110.6,9915.265270166894,36372.0,59367.32847843725,25.8,42.98009875382895,13.4,21.490049376914474,13.4,21.490049376914474,3.8999999999999995,4.280446497997869,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,3.828125,1.773821422830224E-6,22000.0,90.0,65.32160741285318,30.069930069930095,48.717948717948715,22000.0,994360.0,6899.6,1203.0243555306768,47519.2,10590.070619846374,36.2,7.375635565834309,18.6,3.6878177829171546,18.6,3.6878177829171546,7.5,1.0801234497346435,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,3.984375,1.8106458527553414E-6,23000.0,88.1,77.5312721265046,34.97267759562844,72.19626168224299,23000.0,911000.0,5292.3,4920.104245733914,42102.399999999994,37834.298052898455,33.4,27.980945897759305,17.2,13.990472948879653,17.2,13.990472948879653,6.5,3.6285901761795403,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,4.0625,1.8261601346441442E-6,24000.0,91.4,36.13734925444071,52.74725274725278,21.10091743119268,24000.0,767616.0,3579.2,5887.371547077128,30054.4,45542.3224782302,20.400000000000002,34.94821565942642,10.700000000000001,17.47410782971321,10.700000000000001,17.47410782971321,3.1,4.998888765404656,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,4.265625,1.8834431345264117E-6,25000.0,80.9,55.12175866314535,3.045685279187821,67.46166950596255,25000.0,1090096.0,6010.6,285.54089024166046,63107.2,24819.516965485047,55.199999999999996,22.019183555355642,28.099999999999998,11.009591777677821,28.099999999999998,11.009591777677821,9.6,2.0655911179772892,0.0,0.0,0.0,0.0,1.0,0.0
26000.0,4.4375,1.958862930122349E-6,26000.0,87.0,59.27726543704891,30.107526881720446,46.93877551020408,26000.0,1696192.0,11294.7,2364.6153574923956,121071.2,40001.22957221301,104.0,35.63082311083418,52.5,17.81541155541709,52.5,17.81541155541709,11.2,2.1499353995462798,0.0,0.0,0.0,0.0,1.0,0.0
27000.0,4.640625,2.0091973258078925E-6,27000.0,88.4,77.57375046157475,42.574257425742566,75.57894736842105,27000.0,957864.0,4221.3,5721.079813578319,49299.200000000004,72263.43699548203,39.4,59.15553885966874,20.2,29.57776942983437,20.2,29.57776942983437,6.0,3.711842908553348,0.0,0.0,0.0,0.0,1.0,0.0
28000.0,4.828125,2.0876565961063734E-6,28000.0,87.6,73.44475116232752,35.75129533678755,68.60759493670886,28000.0,1617504.0,9582.8,6449.756667244639,111015.20000000001,84293.16338272438,86.8,70.23421135347391,43.9,35.117105676736955,43.9,35.117105676736955,10.0,3.8873012632302,0.0,0.0,0.0,0.0,1.0,0.0
29000.0,4.953125,2.1396192217556135E-6,29000.0,92.10000000000001,71.1060882032376,60.10101010101011,56.59340659340663,29000.0,1606880.0,11343.7,7932.953773133098,110852.8,100490.10488467675,84.6,81.98536454758252,42.8,40.99268227379126,42.8,40.99268227379126,10.2,3.73571352696584,0.0,0.0,0.0,0.0,1.0,0.0
30000.0,5.171875,2.2464205135798283E-6,30000.0,87.8,66.82817538650613,39.6039603960396,57.19298245614035,30000.0,1887256.0,12138.0,11628.893613180346,138565.6,133778.8338707668,109.8,104.14605129336398,55.4,52.07302564668199,55.4,52.07302564668199,10.200000000000003,5.7310072800899885,0.0,0.0,0.0,0.0,1.0,0.0
31000.0,5.40625,2.341630299472146E-6,31000.0,89.8,79.20671582307769,42.37288135593223,75.65632458233891,31000.0,1570264.0,8933.9,7953.44869223408,109174.4,97632.63933655703,85.0,73.8767742783737,43.0,36.93838713918685,43.0,36.93838713918685,9.399999999999999,4.788875998951458,0.0,0.0,0.0,0.0,1.0,0.0
32000.0,5.609375,2.458142698742449E-6,32000.0,92.0,82.4503289466468,58.11518324607331,77.59103641456583,32000.0,2217232.0,14191.0,8546.24537443198,167816.8,109583.1154844983,134.2,79.9177354812087,67.6,39.95886774060435,67.6,39.95886774060435,12.2,2.6997942308422114,0.0,0.0,0.0,0.0,1.0,0.0
33000.0,5.765625,2.564771049138572E-6,33000.0,94.89999999999999,81.93091231178032,73.29842931937169,72.7272727272727,33000.0,2637880.0,17240.2,9701.026014465342,205546.4,119759.60436659954,157.0,84.37482510269939,79.0,42.187412551349695,79.0,42.187412551349695,13.0,2.260776661041756,0.0,0.0,0.0,0.0,1.0,0.0
34000.0,5.96875,2.6331876223492946E-6,34000.0,89.8,79.32489708055385,58.0246913580247,76.3888888888889,34000.0,1301968.0,6737.3,8491.206589433827,81318.4,115612.91417599794,63.00000000000001,88.62906470854305,32.0,44.31453235427153,32.0,44.31453235427153,6.699999999999999,6.30784344200844,0.0,0.0,0.0,0.0,1.0,0.0
35000.0,6.171875,2.7241500598999356E-6,35000.0,90.10000000000001,79.20954260993742,54.587155963302756,73.60000000000001,35000.0,1731016.0,9967.199999999999,8836.798424769007,123336.8,114437.60957230024,94.4,87.31068408594423,47.7,43.655342042972116,47.7,43.655342042972116,10.0,4.521553322083512,0.0,0.0,0.0,0.0,1.0,0.0
36000.0,6.359375,2.8395723590316868E-6,36000.0,91.2,77.32397088191718,62.068965517241395,69.86301369863016,36000.0,2379528.0,15438.0,9436.305797880392,185391.2,115816.37963297285,142.20000000000002,87.60618953272905,71.60000000000001,43.803094766364524,71.60000000000001,43.803094766364524,11.399999999999999,5.015531433014407,0.0,0.0,0.0,0.0,1.0,0.0
37000.0,6.59375,2.9184306428457296E-6,37000.0,86.4,73.89354709911237,38.46153846153845,71.90082644628099,37000.0,1300584.0,7214.5,5048.847420726614,82207.2,59084.71699517566,65.8,49.30810165570044,33.4,24.65405082785022,33.4,24.65405082785022,8.5,2.6770630673681683,0.0,0.0,0.0,0.0,1.0,0.0
38000.0,6.765625,2.9907827653611696E-6,38000.0,88.0,75.55091928543487,56.363636363636374,71.56398104265404,38000.0,1627200.0,8966.8,6197.970632033969,112568.8,74953.219610338,92.2,62.56161407409143,46.6,31.280807037045715,46.6,31.280807037045715,9.299999999999999,3.8311588035185618,0.0,0.0,0.0,0.0,1.0,0.0
39000.0,6.984375,3.0606099042213622E-6,39000.0,88.9,78.1860630560343,59.34065934065935,75.6043956043956,39000.0,1233896.0,5467.9,6314.3116885373975,73947.19999999998,78680.8588508737,57.0,62.55308856394613,29.000000000000004,31.276544281973067,29.000000000000004,31.276544281973067,6.6,4.168666186896929,0.0,0.0,0.0,0.0,1.0,0.0
40000.0,7.21875,3.1705544744100834E-6,40000.0,84.6,70.64860857251222,54.16666666666665,68.50715746421268,40000.0,1813280.0,9317.300000000001,6061.756823635281,127103.20000000001,85195.91714369624,99.39999999999999,67.15686446257332,50.199999999999996,33.57843223128666,50.199999999999996,33.57843223128666,9.9,3.813717929323621,0.0,0.0,0.0,0.0,1.0,0.0
41000.0,7.390625,3.2449010824267233E-6,41000.0,79.60000000000001,36.6807686458065,-15.909090909090857,22.727272727272744,41000.0,1672056.0,10519.5,5446.483641355728,113896.0,81633.61146543064,85.2,62.520752110354884,43.1,31.260376055177442,43.1,31.260376055177442,9.299999999999999,3.1287200080686173,0.0,0.0,0.0,0.0,1.0,0.0
42000.0,7.5625,3.3080925156051913E-6,42000.0,79.80000000000001,33.79393526226781,2.8846153846153877,23.484848484848506,42000.0,1421176.0,10547.0,6535.881509873868,91961.6,83302.45356824064,65.6,61.43506056533734,33.3,30.71753028266867,33.3,30.71753028266867,7.0,5.557777333511022,0.0,0.0,0.0,0.0,1.0,0.0
43000.0,7.703125,3.374815957310299E-6,43000.0,85.39999999999999,41.7535376746895,17.045454545454554,31.132075471698094,43000.0,1834080.0,16539.2,6540.341085227215,132293.6,85410.04344168847,95.60000000000001,59.11232246043685,48.300000000000004,29.556161230218425,48.300000000000004,29.556161230218425,10.600000000000001,3.4705106892854323,0.0,0.0,0.0,0.0,1.0,0.0
44000.0,7.84375,3.456864603019009E-6,44000.0,93.4,66.37559479534967,58.22784810126586,53.19148936170217,44000.0,2255336.0,22562.3,6542.825299517021,171468.0,77724.89443043472,120.99999999999999,55.7055752246677,60.99999999999999,27.85278761233385,60.99999999999999,27.85278761233385,11.7,2.7507574714370344,0.0,0.0,0.0,0.0,1.0,0.0
45000.0,8.0,3.4860111190937457E-6,45000.0,89.3,80.3634414995724,22.46376811594205,76.22222222222223,45000.0,721056.0,4443.700000000001,6658.571519310864,24740.8,40141.237972383904,18.6,35.28676176068804,9.8,17.64338088034402,9.8,17.64338088034402,3.4,3.777124126457412,0.0,0.0,0.0,0.0,1.0,0.0
46000.0,8.109375,3.517212106898013E-6,46000.0,89.60000000000001,13.261050875729797,44.97354497354497,7.1428571428571495,46000.0,1102688.0,10464.7,6643.67017125658,58923.19999999999,42470.67990665247,40.2,36.28528933634431,20.6,18.142644668172156,20.6,18.142644668172156,8.399999999999999,2.590581230363393,0.0,0.0,0.0,0.0,1.0,0.0
47000.0,8.296875,3.569174861897611E-6,47000.0,80.60000000000001,54.97189224820236,11.415525114155264,66.08391608391608,47000.0,1071256.0,5713.8,203.65810129288298,61208.0,23867.387400663134,59.0,22.37061564741669,30.0,11.185307823708346,30.0,11.185307823708346,11.2,2.2509257354845507,0.0,0.0,0.0,0.0,1.0,0.0
48000.0,8.453125,3.6360645188122157E-6,48000.0,82.8,45.53428648331987,18.095238095238063,30.08130081300811,48000.0,1654784.0,10910.0,2468.7664036023243,115514.40000000001,47027.30502165737,104.60000000000001,41.30967064609556,52.800000000000004,20.65483532304778,52.800000000000004,20.65483532304778,13.0,2.2110831935702664,0.0,0.0,0.0,0.0,1.0,0.0
49000.0,8.625,3.7406439272065956E-6,49000.0,90.5,65.48792804051354,56.621004566210054,53.20197044334976,49000.0,2351992.0,16879.100000000002,2444.5186506413356,183077.59999999998,41241.68851807866,147.4,32.479737273157454,74.2,16.239868636578727,74.2,16.239868636578727,13.799999999999999,1.9888578520235063,0.0,0.0,0.0,0.0,1.0,0.0
50000.0,8.828125,3.856576610511789E-6,50000.0,91.7,83.41303735264083,60.287081339712934,81.13636363636364,50000.0,2206200.0,16151.599999999999,10446.337893145988,167163.2,103517.3089947334,149.6,95.19593828870362,75.3,47.59796914435181,75.3,47.59796914435181,10.700000000000001,5.437523946307424,0.0,0.0,0.0,0.0,1.0,0.0
51000.0,9.0,3.940580483888172E-6,51000.0,92.80000000000001,72.07137315748643,57.64705882352945,58.13953488372097,51000.0,1889248.0,12517.6,13226.85551108468,134404.0,143173.2003351962,110.2,117.85565559427157,55.6,58.927827797135784,55.6,58.927827797135784,7.5,5.778311941119905,0.0,0.0,0.0,0.0,1.0,0.0
52000.0,9.25,4.113512598754217E-6,52000.0,86.8,62.73923107322305,30.89005235602092,53.02491103202848,52000.0,2673856.0,17657.2,13809.302563449355,208283.2,143476.7379959398,164.60000000000002,118.00112993809282,82.80000000000001,59.00056496904641,82.80000000000001,59.00056496904641,11.399999999999999,3.3065591380365986,0.0,0.0,0.0,0.0,1.0,0.0
53000.0,9.421875,4.2557972806712815E-6,53000.0,93.7,79.91417294215921,71.74887892376684,71.10091743119268,53000.0,3199984.0,23647.400000000005,13800.50951716397,259617.6,138872.08117720744,208.2,117.8367986289135,104.6,58.91839931445675,104.6,58.91839931445675,12.4,2.7968235951204043,0.0,0.0,0.0,0.0,1.0,0.0
54000.0,9.6875,4.411829706643604E-6,54000.0,92.60000000000001,83.53411331200185,64.76190476190477,78.29912023460412,54000.0,2270640.0,16216.699999999999,13210.499704990556,175512.0,149687.24681073462,152.2,133.98242007401154,76.6,66.99121003700577,76.6,66.99121003700577,10.299999999999999,2.9078437983419185,0.0,0.0,0.0,0.0,1.0,0.0
55000.0,9.921875,4.6031350050018066E-6,55000.0,91.5,79.76310933872985,63.82978723404257,74.00611620795108,55000.0,3155136.0,21727.199999999997,13768.720611911947,258650.40000000002,155518.40987070024,209.8,137.77663081959872,105.4,68.88831540979936,105.4,68.88831540979936,12.5,2.068278940998476,0.0,0.0,0.0,0.0,1.0,0.0
56000.0,10.1875,4.717523051011893E-6,56000.0,93.8,85.91549295774647,73.50427350427347,81.76470588235293,56000.0,1664616.0,10823.2,12796.533035683271,116898.4,140023.3229614108,95.0,112.64496832477201,48.0,56.322484162386004,48.0,56.322484162386004,6.5,6.587024281789835,0.0,0.0,0.0,0.0,1.0,0.0
57000.0,10.375,4.795664507481787E-6,57000.0,90.5,76.83265863532168,59.22746781115881,69.4533762057878,57000.0,1610952.0,10467.4,11489.384957912722,109932.79999999999,101530.17276411534,91.4,84.98784226778164,46.2,42.49392113389082,46.2,42.49392113389082,9.6,3.272783388968954,0.0,0.0,0.0,0.0,1.0,0.0
58000.0,10.546875,4.846247676242557E-6,58000.0,92.0,82.63512046885175,63.47031963470321,78.43665768194072,58000.0,1137616.0,5894.400000000001,4927.703548983712,67988.0,63834.22521918264,53.800000000000004,51.27875886866911,27.400000000000002,25.639379434334554,27.400000000000002,25.639379434334554,7.0,5.14241620684717,0.0,0.0,0.0,0.0,1.0,0.0
59000.0,10.734375,4.936367493226297E-6,59000.0,92.30000000000001,81.29715182340627,70.0389105058366,75.32051282051285,59000.0,1857896.0,11544.4,5572.91346504581,135824.80000000002,58513.1643246961,106.0,46.401628323918885,53.5,23.200814161959443,53.5,23.200814161959443,11.4,1.7126976771553504,0.0,0.0,0.0,0.0,1.0,0.0
60000.0,10.9375,5.061184670517429E-6,60000.0,92.7,85.17007687182073,73.55072463768117,82.86384976525822,60000.0,2375272.0,16267.1,7797.397292971832,186499.19999999998,84850.92996386859,148.4,64.87629253689929,74.7,32.43814626844964,74.7,32.43814626844964,11.7,4.347413023856832,0.0,0.0,0.0,0.0,1.0,0.0
61000.0,11.1875,5.1510557467635315E-6,61000.0,85.7,72.86820970027908,53.87096774193548,69.44444444444444,61000.0,1389576.0,6647.5,7843.696396895195,88336.0,99015.91837903866,64.4,81.93791687748855,32.7,40.968958438744274,32.7,40.968958438744274,7.0,4.784233364802442,0.0,0.0,0.0,0.0,1.0,0.0
62000.0,11.296875,5.198348889179115E-6,62000.0,78.9,3.847906527405629,-48.591549295774605,2.314814814814817,62000.0,1671408.0,12667.900000000001,7875.979733764344,115463.19999999998,117078.40423769211,86.4,94.59175439751608,43.7,47.29587719875804,43.7,47.29587719875804,9.5,3.7785946829182113,0.0,0.0,0.0,0.0,1.0,0.0
63000.0,11.4375,5.239525570585911E-6,63000.0,80.60000000000001,29.137079571023662,7.619047619047627,18.48739495798321,63000.0,1131856.0,9764.699999999999,5281.899070305007,67175.2,49334.858707949425,47.2,34.762048271067115,24.1,17.381024135533558,24.1,17.381024135533558,7.199999999999999,4.61398839279954,0.0,0.0,0.0,0.0,1.0,0.0
64000.0,11.5625,5.28994323556415E-6,64000.0,83.5,31.132351099795457,9.836065573770497,20.67307692307689,64000.0,1559104.0,15745.000000000002,5334.331948176204,107330.4,58584.63501863493,73.19999999999999,37.68229764167195,37.099999999999994,18.841148820835976,37.099999999999994,18.841148820835976,9.4,2.756809750418044,0.0,0.0,0.0,0.0,1.0,0.0
65000.0,11.6875,5.344325489002385E-6,65000.0,90.5,45.915788035433756,34.9315068493151,33.098591549295804,65000.0,1681704.0,19358.1,7578.816111739059,116484.8,66055.49356715156,80.4,43.2157378740662,40.7,21.6078689370331,40.7,21.6078689370331,9.5,3.064129385141706,0.0,0.0,0.0,0.0,1.0,0.0
66000.0,11.796875,5.400308259090203E-6,66000.0,95.5,69.80919410675466,73.52941176470587,56.310679611650436,66000.0,1978512.0,25354.7,7581.920982764782,145404.80000000002,61823.73880782185,99.8,41.2386011186391,50.4,20.61930055931955,50.4,20.61930055931955,10.3,2.6687491868330797,0.0,0.0,0.0,0.0,1.0,0.0
67000.0,12.0,5.455507812762842E-6,67000.0,84.5,72.23113015717179,36.21399176954731,71.0820895522388,67000.0,1050448.0,6162.8,7850.016670895249,59317.6,48433.54034183796,49.2,35.720520090776326,25.1,17.860260045388163,25.1,17.860260045388163,8.899999999999999,2.960855732160327,0.0,0.0,0.0,0.0,1.0,0.0
68000.0,12.203125,5.548359476961197E-6,68000.0,83.6,50.537303619523286,13.684210526315747,35.937499999999986,68000.0,1766968.0,11181.900000000001,8730.684680418191,127039.19999999998,63423.611104312804,107.4,51.26662332031111,54.2,25.633311660155556,54.2,25.633311660155556,11.9,4.677368680976279,0.0,0.0,0.0,0.0,1.0,0.0
69000.0,12.359375,5.645853428480527E-6,69000.0,90.0,65.16092170265544,52.83018867924528,53.27102803738318,69000.0,2411904.0,17202.5,8721.22614022185,188253.6,74755.7715991065,152.0,61.73959651453659,76.5,30.869798257268297,76.5,30.869798257268297,13.5,2.9154759474226504,0.0,0.0,0.0,0.0,1.0,0.0
70000.0,12.5625,5.794047578496653E-6,70000.0,97.6,90.31672382489408,88.0597014925373,84.51612903225806,70000.0,2820136.0,23184.100000000002,8715.244886595749,227054.4,77823.01057485076,181.20000000000002,63.98228921610521,91.10000000000001,31.991144608052604,91.10000000000001,31.991144608052604,14.100000000000001,2.726414006223804,0.0,0.0,0.0,0.0,1.0,0.0
71000.0,12.765625,5.947505414951594E-6,71000.0,97.2,89.89713114606221,85.02673796791443,83.99999999999999,71000.0,2920304.0,23997.5,14511.11271673464,237339.19999999998,138559.80704117948,174.4,104.14967861474923,87.7,52.07483930737462,87.7,52.07483930737462,12.5,4.428443418528808,0.0,0.0,0.0,0.0,1.0,0.0
72000.0,12.984375,6.089983346302891E-6,72000.0,92.4,78.91963109354415,61.02564102564104,71.42857142857144,72000.0,2517688.0,22002.1,19008.940261828848,201433.59999999998,171278.67939913337,151.8,126.51640209870023,76.4,63.25820104935011,76.4,63.25820104935011,10.2,6.142746399887703,0.0,0.0,0.0,0.0,1.0,0.0
73000.0,13.140625,6.212393733828019E-6,73000.0,96.89999999999999,90.36599881284243,85.7142857142857,85.58139534883719,73000.0,3028312.0,28037.000000000004,19023.180999331667,251201.59999999998,151322.86750535903,189.8,111.59928315181958,95.4,55.79964157590979,95.4,55.79964157590979,12.500000000000002,3.8369548110737792,0.0,0.0,0.0,0.0,1.0,0.0
74000.0,13.4375,6.4673418334374835E-6,74000.0,98.1,92.97573671582418,90.54726368159203,88.62275449101796,74000.0,3319560.0,32415.600000000002,21158.15482503141,279155.2,161962.06964238398,204.39999999999998,121.90725071864175,102.69999999999999,60.953625359320874,102.69999999999999,60.953625359320874,12.3,4.715223571935199,0.0,0.0,0.0,0.0,1.0,0.0
75000.0,13.625,6.636378044883411E-6,75000.0,96.0,90.2177528221783,82.53275109170303,86.53198653198653,75000.0,3484824.0,33371.600000000006,23518.630937100814,294215.19999999995,187259.45033016504,211.8,137.17855355541388,106.4,68.58927677770694,106.4,68.58927677770694,12.6,5.316640543300503,0.0,0.0,0.0,0.0,1.0,0.0
76000.0,13.75,6.759116012189125E-6,76000.0,99.5,98.1503745491538,97.72727272727273,96.93251533742331,76000.0,3795520.0,39342.899999999994,23524.389596284484,324496.8,180015.70145641308,235.2,133.1580514526503,118.1,66.57902572632516,118.1,66.57902572632516,13.6,3.8643671323171835,0.0,0.0,0.0,0.0,1.0,0.0
77000.0,13.96875,7.001062428268295E-6,77000.0,97.8,94.97326691952657,91.6030534351145,93.18885448916407,77000.0,4275368.0,45364.1,23524.29221251938,370711.19999999995,164359.69882668927,270.8,126.06682531278578,135.9,63.03341265639289,135.9,63.03341265639289,14.499999999999998,3.0276503540974913,0.0,0.0,0.0,0.0,1.0,0.0
78000.0,14.140625,7.206391277981717E-6,78000.0,98.9,97.18158292551692,95.2991452991453,95.83333333333333,78000.0,4617848.0,51378.700000000004,23557.629205607445,403024.0,161306.20444084323,293.2,122.67916602984297,147.1,61.33958301492149,147.1,61.33958301492149,15.0,2.8674417556808756,0.0,0.0,0.0,0.0,1.0,0.0
