learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
12000.0,9.46875,1.5685868792287593E-5,12000.0,91.9,83.74290508265028,57.14285714285715,77.50000000000001,12000.0,1.0110128E7,52140.25,26376.028893625527,422952.80000000005,296554.3161427688,385.70000000000005,273.7753785400302,193.35000000000002,136.8876892700151,193.35000000000002,136.8876892700151,13.299999999999999,3.357630743623592,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,10.6875,1.8296618590183145E-5,13000.0,88.2,76.43209948050756,57.400722021660656,71.77033492822967,13000.0,8280432.0,42807.700000000004,36903.85154924105,335072.4,343956.26544486574,330.4,337.76734440642485,165.7,168.88367220321243,165.7,168.88367220321243,10.700000000000001,5.497367791186883,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,11.734375,2.0361815501625342E-5,14000.0,88.2,77.22561693487684,49.137931034482754,76.953125,14000.0,7625512.0,40436.7,37751.40576971238,324684.00000000006,310029.6202025661,331.8999999999999,333.7698387559276,166.44999999999996,166.8849193779638,166.44999999999996,166.8849193779638,12.650000000000002,3.030980386815982,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,12.828125,2.3048089351505043E-5,15000.0,87.2,76.062775371588,46.88796680497925,74.45109780439122,15000.0,9493680.0,51209.6,37303.840766559704,406730.80000000005,305063.8961725197,426.90000000000003,352.2262879098277,213.95000000000002,176.11314395491385,213.95000000000002,176.11314395491385,13.800000000000002,2.706716791515818,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,14.078125,2.6607899150500696E-5,16000.0,87.5,76.00846037653281,51.55038759689923,74.12008281573499,16000.0,1.1008272E7,62021.2,36987.12167142561,474202.80000000005,303881.18390851736,515.8000000000002,368.99088563839973,258.4000000000001,184.49544281919987,258.4000000000001,184.49544281919987,14.850000000000001,2.5807995497111884,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,15.359375,3.037275507166568E-5,17000.0,84.2,71.32179307766167,51.38461538461537,70.46728971962617,17000.0,1.1358392E7,68623.75,41886.773950578274,482692.8,336869.5426381273,585.2,434.584326503045,293.1,217.2921632515225,293.1,217.2921632515225,14.899999999999999,4.529435889123966,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,16.640625,3.278091750366407E-5,18000.0,83.7,71.74254861408468,43.98625429553264,62.70022883295194,18000.0,7265312.0,34725.649999999994,30263.74463085457,282321.6000000001,266375.2888630704,307.09999999999997,324.3256810189736,154.04999999999998,162.1628405094868,154.04999999999998,162.1628405094868,11.95,5.041668479048536,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,17.359375,3.430322653407024E-5,19000.0,89.2,64.47718975101141,29.87012987012989,53.24675324675325,19000.0,8187048.0,38509.25000000001,30380.24478761261,315414.8,296729.825328947,335.20000000000005,343.6209049458276,168.10000000000002,171.8104524729138,168.10000000000002,171.8104524729138,13.25,3.1601965295315346,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,18.140625,3.640305334960835E-5,20000.0,89.9,64.18490517864994,38.41463414634149,52.13270142180095,20000.0,1.0389528E7,49003.95,29675.338769803984,411886.39999999997,321198.94277967187,397.0999999999999,343.0853660840879,199.04999999999995,171.54268304204396,199.04999999999995,171.54268304204396,14.4,2.6036411750510196,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,19.171875,3.8372335127658315E-5,21000.0,90.5,83.71162372822074,44.44444444444448,79.30283224400871,21000.0,7381528.0,36406.0,32324.829947857335,322653.2,350023.4736551852,295.30000000000007,366.87831052931176,148.15,183.43915526465588,148.15,183.43915526465588,10.55,6.194012388886884,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,19.984375,3.9673728945975505E-5,22000.0,92.5,73.66683988034212,47.55244755244759,61.538461538461554,22000.0,6191384.0,33349.549999999996,27712.343530360922,256995.6,268419.56700783514,241.7,269.87737956338617,121.35,134.93868978169309,121.35,134.93868978169309,11.450000000000001,3.4255233945071497,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,20.71875,4.119254845944751E-5,23000.0,93.0,87.12655515811349,61.74863387978146,83.64485981308412,23000.0,7994488.0,41588.25,30521.248718806757,338140.80000000005,338749.7779755497,285.1,288.95709024005623,143.05,144.47854512002812,143.05,144.47854512002812,12.549999999999999,4.032434291565018,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,21.4375,4.2872203856758364E-5,24000.0,91.3,34.378252802124045,52.19780219780223,20.18348623853213,24000.0,9033264.0,49445.55,32249.961779618316,386810.8,366897.9064767344,326.4,322.55826075136775,163.7,161.27913037568388,163.7,161.27913037568388,13.100000000000001,3.823748505273189,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,22.546875,4.382562558425384E-5,25000.0,86.5,69.14567810942998,31.472081218274088,77.00170357751279,25000.0,3322072.0,18069.55,29997.644310099804,130028.00000000001,132153.70815913766,124.9,141.91098025096392,62.95,70.95549012548196,62.95,70.95549012548196,10.9,2.6930710311737727,0.0,0.0,0.0,0.0,1.0,0.0
26000.0,23.484375,4.491631685393967E-5,26000.0,90.8,72.3760223874323,50.53763440860218,62.44897959183675,26000.0,4497104.0,20455.300000000003,8802.444350113332,185522.8,89238.15945729897,171.79999999999995,85.58750523663825,86.39999999999998,42.793752618319125,86.39999999999998,42.793752618319125,12.399999999999999,2.872739385838432,0.0,0.0,0.0,0.0,1.0,0.0
27000.0,24.34375,4.5856183019673665E-5,27000.0,89.4,79.59878901491022,47.524752475247524,77.6842105263158,27000.0,4227520.0,17770.949999999997,17002.574831245565,168125.99999999997,181727.6101398956,150.4,161.44101089871805,75.7,80.72050544935902,75.7,80.72050544935902,9.950000000000001,4.957450533235171,0.0,0.0,0.0,0.0,1.0,0.0
28000.0,25.109375,4.7077733292503084E-5,28000.0,93.0,85.32510141403131,63.73056994818654,82.27848101265825,28000.0,6167336.0,29456.399999999998,16369.906855665304,257811.19999999995,207202.38562170637,222.0,158.40720345130507,111.5,79.20360172565253,111.5,79.20360172565253,13.9,2.381949665825522,0.0,0.0,0.0,0.0,1.0,0.0
29000.0,25.9375,4.867977349527388E-5,29000.0,97.6,91.78065302711698,87.87878787878786,86.8131868131868,29000.0,7477904.0,40178.3,17202.128614000987,319303.19999999995,224214.39448077133,272.80000000000007,170.74684246136533,136.90000000000003,85.37342123068267,136.90000000000003,85.37342123068267,14.600000000000001,2.3708759207472134,0.0,0.0,0.0,0.0,1.0,0.0
30000.0,26.828125,5.065632676835069E-5,30000.0,97.2,93.01867504425661,86.13861386138612,90.17543859649122,30000.0,8578592.0,46620.600000000006,24202.11158121278,364197.5999999999,269894.6850276,302.1,223.15298033317623,151.55,111.57649016658812,151.55,111.57649016658812,14.349999999999998,3.8151360602073856,0.0,0.0,0.0,0.0,1.0,0.0
31000.0,27.609375,5.21207312704064E-5,31000.0,96.6,93.2152250350214,80.79096045197738,91.8854415274463,31000.0,7245584.0,41461.7,31577.987799798306,325157.2,330493.0025474064,282.40000000000003,280.7974358857289,141.70000000000002,140.39871794286444,141.70000000000002,140.39871794286444,11.450000000000001,5.817170590949739,0.0,0.0,0.0,0.0,1.0,0.0
32000.0,28.390625,5.388199160936186E-5,32000.0,93.5,85.67426812039787,65.96858638743457,81.79271708683474,32000.0,8714368.0,51707.850000000006,32985.876057672096,393044.8000000001,352405.83472223283,336.5,297.09461544483736,168.75,148.54730772241868,168.75,148.54730772241868,13.4,4.259972819285663,0.0,0.0,0.0,0.0,1.0,0.0
33000.0,29.21875,5.606103762854926E-5,33000.0,95.1,82.49243423050675,74.34554973821986,73.79679144385025,33000.0,1.0171216E7,62736.74999999998,32962.15138270431,453796.8000000001,359178.4382734987,390.3,309.97811467738717,195.65,154.98905733869358,195.65,154.98905733869358,14.499999999999998,2.910959328215754,0.0,0.0,0.0,0.0,1.0,0.0
34000.0,30.25,5.82122113620345E-5,34000.0,93.0,85.98668735298534,71.1934156378601,83.79629629629632,34000.0,8063320.0,43914.350000000006,45245.34707834026,353059.6000000001,400996.6340174257,328.3,375.47851574953484,164.65,187.73925787476742,164.65,187.73925787476742,10.8,5.568709573661521,0.0,0.0,0.0,0.0,1.0,0.0
35000.0,31.265625,6.026637539940162E-5,35000.0,89.0,76.68523369873931,49.54128440366972,70.66666666666667,35000.0,7818152.0,45794.25,44456.62173740411,340920.0,363673.04023720045,328.3,347.90335923704595,164.65,173.95167961852297,164.65,173.95167961852297,11.750000000000002,4.529145382380305,0.0,0.0,0.0,0.0,1.0,0.0
36000.0,32.1875,6.254820499129388E-5,36000.0,91.0,76.9009255029182,61.20689655172414,69.17808219178083,36000.0,9567832.0,56302.950000000004,45191.19636957134,419260.39999999997,362461.59368268173,404.5,365.50923380948944,202.75,182.75461690474472,202.75,182.75461690474472,13.499999999999998,3.3324560249003645,0.0,0.0,0.0,0.0,1.0,0.0
37000.0,33.3125,6.449752367593142E-5,37000.0,88.9,78.7879714421122,49.7737556561086,77.06611570247934,37000.0,6697808.0,41877.05000000001,43638.85495081672,296355.60000000003,282534.4591600894,295.70000000000005,324.4787074353992,148.35000000000002,162.2393537176996,148.35000000000002,162.2393537176996,12.299999999999997,3.7850119933064525,0.0,0.0,0.0,0.0,1.0,0.0
38000.0,34.234375,6.62967569142994E-5,38000.0,87.3,74.10631092407847,53.81818181818182,69.90521327014218,38000.0,7544280.0,46360.75000000001,47748.09471743074,338078.8,300675.2479073866,358.2999999999999,359.5700795467598,179.64999999999995,179.7850397733799,179.64999999999995,179.7850397733799,12.35,4.4399502130921285,0.0,0.0,0.0,0.0,1.0,0.0
39000.0,35.421875,6.929638109997743E-5,39000.0,85.39999999999999,71.38141516941809,46.52014652014652,67.9120879120879,39000.0,9764176.0,57800.6,48031.2774427138,441673.60000000003,287925.1730115419,475.5,363.50334827966344,238.25,181.75167413983172,238.25,181.75167413983172,14.35,3.6458339598996954,0.0,0.0,0.0,0.0,1.0,0.0
40000.0,36.578125,7.184765844916304E-5,40000.0,81.2,64.69695717816019,44.04761904761906,61.55419222903886,40000.0,8529200.0,55232.850000000006,44993.90112153213,384796.39999999997,240172.53912319828,481.7,300.65981825942333,241.35,150.32990912971167,241.35,150.32990912971167,14.249999999999998,4.411408654363079,0.0,0.0,0.0,0.0,1.0,0.0
41000.0,37.609375,7.40057899383828E-5,41000.0,86.8,62.61608131568737,25.000000000000018,50.0,41000.0,8089400.0,49329.8,34071.17194561069,359607.99999999994,251384.63064019103,413.4,295.75993109632896,207.2,147.87996554816448,207.2,147.87996554816448,13.100000000000001,3.809959248297049,0.0,0.0,0.0,0.0,1.0,0.0
42000.0,38.765625,7.705580294390933E-5,42000.0,86.1,57.81307855265474,33.173076923076906,47.348484848484844,42000.0,1.0196528E7,59086.4,36543.06791401649,454521.19999999995,333082.7137358559,459.0,316.4972769484589,230.0,158.24863847422944,230.0,158.24863847422944,13.849999999999998,3.4224491076912806,0.0,0.0,0.0,0.0,1.0,0.0
43000.0,39.984375,8.0691192092167E-5,43000.0,89.7,62.60935855084039,41.47727272727275,51.41509433962265,43000.0,1.1530248E7,69836.05,37390.00670102416,512809.99999999994,361781.7879132174,503.19999999999993,338.78911310414736,252.09999999999997,169.39455655207368,252.09999999999997,169.39455655207368,14.3,2.9217874846167637,0.0,0.0,0.0,0.0,1.0,0.0
44000.0,41.015625,8.40227064003961E-5,44000.0,91.4,53.46269981276859,45.56962025316459,39.00709219858159,44000.0,1.2487632E7,80609.55,38318.61239037348,551718.4,374410.60733152035,540.4000000000001,347.3606346814731,270.70000000000005,173.68031734073654,270.70000000000005,173.68031734073654,14.500000000000002,2.781517949836592,0.0,0.0,0.0,0.0,1.0,0.0
45000.0,42.234375,8.62529094512057E-5,45000.0,91.3,83.91959055950583,36.956521739130466,80.66666666666667,45000.0,7073464.0,45052.6,56565.1973905473,299096.8,419475.9877262407,295.6,408.77691767154937,148.3,204.38845883577468,148.3,204.38845883577468,9.7,5.648474409776036,0.0,0.0,0.0,0.0,1.0,0.0
46000.0,43.0625,8.797170856269077E-5,46000.0,89.60000000000001,13.32466579991333,44.97354497354497,7.1428571428571495,46000.0,8022904.0,55846.700000000004,56122.726041473754,340228.00000000006,423264.62183367036,345.4,419.688405718739,173.2,209.8442028593695,173.2,209.8442028593695,12.950000000000001,3.6342667399135826,0.0,0.0,0.0,0.0,1.0,0.0
47000.0,44.015625,8.915661753336383E-5,47000.0,87.3,71.64216430574659,42.00913242009132,77.79720279720279,47000.0,4805488.0,32531.950000000004,49638.31465445025,202622.00000000003,323338.0190229479,204.20000000000002,327.3809305445424,102.60000000000001,163.6904652722712,102.60000000000001,163.6904652722712,11.549999999999999,3.1199696354797735,0.0,0.0,0.0,0.0,1.0,0.0
48000.0,44.765625,9.026671368499391E-5,48000.0,94.6,84.52203174130008,74.28571428571425,78.04878048780486,48000.0,5721392.0,37363.899999999994,44069.755284453066,239116.80000000002,282962.1448056445,236.60000000000002,284.91963779283446,118.80000000000001,142.45981889641723,118.80000000000001,142.45981889641723,13.25,2.1244194253340942,0.0,0.0,0.0,0.0,1.0,0.0
49000.0,45.5625,9.180211497651828E-5,49000.0,96.5,88.53271126022226,84.01826484018264,82.75862068965515,49000.0,7447904.0,48740.15,43307.69556541703,313865.60000000003,290662.6910996753,301.9,302.4896518456197,151.45,151.24482592280984,151.45,151.24482592280984,14.450000000000001,2.0124611797498106,0.0,0.0,0.0,0.0,1.0,0.0
50000.0,46.46875,9.359827184299422E-5,50000.0,94.3,88.65321641501357,72.72727272727269,87.04545454545453,50000.0,7661232.0,44619.2,40143.828057570565,325897.99999999994,333309.944955616,306.6,342.68696779238167,153.8,171.34348389619083,153.8,171.34348389619083,12.65,5.343712488326326,0.0,0.0,0.0,0.0,1.0,0.0
51000.0,47.421875,9.588056780760074E-5,51000.0,93.60000000000001,74.25168973286131,62.35294117647064,62.79069767441865,51000.0,9256024.0,55677.799999999996,40312.74896761961,396610.8,351272.7850560167,370.8,367.8609004844945,185.9,183.93045024224725,185.9,183.93045024224725,13.899999999999999,3.625930007743204,0.0,0.0,0.0,0.0,1.0,0.0
52000.0,48.390625,9.821623971220107E-5,52000.0,95.1,87.32776099640004,74.34554973821986,82.56227758007117,52000.0,9319712.0,57704.15000000001,47189.434844849704,385660.39999999997,372898.23544633394,352.0,394.24945349226215,176.5,197.12472674613107,176.5,197.12472674613107,13.5,3.7766596212442605,0.0,0.0,0.0,0.0,1.0,0.0
53000.0,49.3125,1.0077690003931316E-4,53000.0,94.89999999999999,83.79851708779931,77.1300448430493,76.60550458715593,53000.0,1.0736984E7,68178.29999999999,47188.89289039374,438391.6,379763.79860373324,405.4000000000001,406.2654563861313,203.20000000000005,203.13272819306565,203.20000000000005,203.13272819306565,14.5,2.743413164194137,0.0,0.0,0.0,0.0,1.0,0.0
54000.0,50.40625,1.0286027834000481E-4,54000.0,89.1,74.84369626878934,48.09523809523809,68.03519061583579,54000.0,7362960.0,46819.5,57141.40052029747,321384.0,457518.0103655397,342.1000000000001,490.96316723247924,171.55000000000004,245.48158361623962,171.55000000000004,245.48158361623962,11.450000000000001,4.045465297550359,0.0,0.0,0.0,0.0,1.0,0.0
55000.0,51.4375,1.0539601320892367E-4,55000.0,88.9,73.3950759318914,52.76595744680851,66.05504587155964,55000.0,9504784.0,57450.1,57451.645287145606,421233.60000000003,448848.1658859708,418.29999999999995,502.3897731946047,209.64999999999998,251.19488659730234,209.64999999999998,251.19488659730234,13.650000000000002,2.796143961356707,0.0,0.0,0.0,0.0,1.0,0.0
56000.0,52.5,1.078718794289873E-4,56000.0,89.8,75.98960491130278,56.41025641025642,70.0,56000.0,9007424.0,58560.799999999996,60780.39968487071,386404.4000000001,455697.24147951795,413.59999999999997,548.8802381116245,207.29999999999998,274.44011905581226,207.29999999999998,274.44011905581226,12.199999999999998,5.197165219212247,0.0,0.0,0.0,0.0,1.0,0.0
57000.0,53.53125,1.106209036596637E-4,57000.0,91.2,78.30192866265911,62.23175965665237,71.7041800643087,57000.0,1.0304264E7,68100.1,62032.944904003685,433885.99999999994,456806.336848848,483.9,573.6074120492993,242.45,286.80370602464967,242.45,286.80370602464967,13.700000000000001,3.0279400675428803,0.0,0.0,0.0,0.0,1.0,0.0
58000.0,54.609375,1.1346909870755757E-4,58000.0,92.2,82.97671738731897,64.38356164383563,78.97574123989219,58000.0,1.0211816E7,68456.75000000001,69756.3543590154,422840.79999999993,482371.246282101,509.0,619.3871334251556,255.0,309.6935667125778,255.0,309.6935667125778,12.549999999999999,5.256324511331188,0.0,0.0,0.0,0.0,1.0,0.0
59000.0,55.6875,1.1629593804375167E-4,59000.0,89.8,74.44223946118228,60.31128404669261,67.30769230769232,59000.0,1.0135248E7,69156.65,72744.17603259059,438364.8,490951.9412554392,535.1999999999998,649.6200995075587,268.0999999999999,324.81004975377937,268.0999999999999,324.81004975377937,13.55,3.9400106866005222,0.0,0.0,0.0,0.0,1.0,0.0
60000.0,56.875,1.1960141024448807E-4,60000.0,89.60000000000001,78.63756994141765,62.318840579710155,75.5868544600939,60000.0,1.0759752E7,78104.25,74301.77963220772,465155.6,510033.3401723955,607.1999999999999,680.4205820086961,304.09999999999997,340.21029100434805,304.09999999999997,340.21029100434805,14.35,3.910512148447808,0.0,0.0,0.0,0.0,1.0,0.0
61000.0,58.0625,1.2268155955502558E-4,61000.0,86.0,74.17736461561162,54.83870967741936,70.08547008547008,61000.0,1.0026296E7,70422.45,77366.73192044497,449578.79999999993,508424.85498910723,587.2,679.7754737682452,294.1,339.8877368841226,294.1,339.8877368841226,13.8,5.587580212540931,0.0,0.0,0.0,0.0,1.0,0.0
62000.0,59.0625,1.2574097490869465E-4,62000.0,90.5,67.503814026038,33.098591549295804,56.018518518518526,62000.0,1.182608E7,81521.40000000001,76832.14622073373,535284.4,555623.9760775741,636.3999999999999,678.7000267539331,318.69999999999993,339.35001337696656,318.69999999999993,339.35001337696656,14.850000000000001,4.068815940527998,0.0,0.0,0.0,0.0,1.0,0.0
63000.0,60.3125,1.302158039632357E-4,63000.0,88.9,64.20070824544769,47.14285714285714,53.36134453781513,63000.0,1.3837856E7,90757.6,78082.61972619299,632013.6,603448.1542997969,688.4999999999999,683.961794870229,344.74999999999994,341.9808974351145,344.74999999999994,341.9808974351145,14.950000000000001,4.110000640286798,0.0,0.0,0.0,0.0,1.0,0.0
64000.0,61.640625,1.3554960282312502E-4,64000.0,91.3,68.85850306045747,52.45901639344266,58.17307692307693,64000.0,1.5523872E7,101513.05,77951.89477895292,706111.6,633696.3765003919,735.4,683.9515526086548,368.2,341.9757763043274,368.2,341.9757763043274,15.600000000000001,3.439706229806322,0.0,0.0,0.0,0.0,1.0,0.0
65000.0,62.890625,1.4090188778936866E-4,65000.0,93.0,63.834008431842626,52.054794520547986,50.70422535211272,65000.0,1.655128E7,112302.70000000003,77920.16046610246,750284.3999999999,661266.6522344109,766.7,689.3601228294021,383.85,344.6800614147011,383.85,344.6800614147011,15.85,3.1999177621011645,0.0,0.0,0.0,0.0,1.0,0.0
66000.0,64.171875,1.467091304301802E-4,66000.0,91.5,27.53128943150428,50.000000000000036,17.475728155339826,66000.0,1.7520176E7,123055.5,78016.43449974264,791191.5999999999,677454.8027941674,808.3,694.777291087242,404.65,347.388645543621,404.65,347.388645543621,16.1,3.041813863297254,0.0,0.0,0.0,0.0,1.0,0.0
67000.0,65.625,1.5116751051714853E-4,67000.0,86.5,75.49015157979589,44.44444444444444,74.81343283582088,67000.0,1.1859776E7,70858.65,107461.07124382789,520903.6,854467.3952543032,530.4,860.0063892051525,265.7,430.00319460257623,265.7,430.00319460257623,11.799999999999995,5.872325819155116,0.0,0.0,0.0,0.0,1.0,0.0
68000.0,66.828125,1.5508167710827874E-4,68000.0,91.10000000000001,75.13362185782579,53.1578947368421,65.23437500000001,68000.0,1.2575664E7,70893.85,107959.91751682415,561998.4,854741.2720070634,577.0,883.1770401287198,289.0,441.5885200643599,289.0,441.5885200643599,14.2,4.3841820937979925,0.0,0.0,0.0,0.0,1.0,0.0
69000.0,68.0,1.5944789438637803E-4,69000.0,91.10000000000001,69.19871672855763,58.01886792452831,58.41121495327104,69000.0,1.440212E7,82558.79999999999,107621.82624190181,649995.6,848254.5681310535,653.1,895.1623140085001,327.05,447.58115700425003,327.05,447.58115700425003,15.200000000000001,3.9014167467189336,0.0,0.0,0.0,0.0,1.0,0.0
70000.0,69.1875,1.6422130041367686E-4,70000.0,92.0,61.45637102097257,60.199004975124396,48.38709677419358,70000.0,1.5538072E7,94277.54999999999,107302.0698998246,703431.6,856171.802247681,717.1999999999999,903.9953190377179,359.09999999999997,451.99765951885894,359.09999999999997,451.99765951885894,15.5,3.762697800361079,0.0,0.0,0.0,0.0,1.0,0.0
71000.0,70.546875,1.7031118642383565E-4,71000.0,92.7,70.954290807232,60.96256684491982,58.28571428571432,71000.0,1.7316984E7,105968.25000000003,106976.28687698428,787920.7999999999,881080.401827904,781.4,923.2837506479394,391.2,461.6418753239697,391.2,461.6418753239697,15.799999999999999,3.6935220675065548,0.0,0.0,0.0,0.0,1.0,0.0
72000.0,72.015625,1.7720904369424614E-4,72000.0,92.10000000000001,78.10281697558325,59.487179487179496,70.30075187969926,72000.0,1.8153848E7,108529.69999999998,113295.5942638083,814588.8,937993.9550020453,798.5999999999999,969.1838346068087,399.79999999999995,484.59191730340433,399.79999999999995,484.59191730340433,14.75,4.961695380878553,0.0,0.0,0.0,0.0,1.0,0.0
73000.0,73.359375,1.8382859118800196E-4,73000.0,91.3,69.97939965700603,59.9078341013825,59.534883720930246,73000.0,1.9041984E7,116391.7,115507.03785078706,851066.0000000001,960530.6837197642,828.7,996.808227346295,414.85,498.4041136731475,414.85,498.4041136731475,15.05,4.512847158245469,0.0,0.0,0.0,0.0,1.0,0.0
74000.0,74.78125,1.9141679655553564E-4,74000.0,92.2,66.87082168856875,61.194029850746276,53.29341317365272,74000.0,2.0629088E7,126880.5,115788.9200828273,916728.4000000001,978826.0307328633,882.4999999999999,1012.1784479657309,441.74999999999994,506.08922398286546,441.74999999999994,506.08922398286546,15.450000000000001,4.285532577601552,0.0,0.0,0.0,0.0,1.0,0.0
75000.0,76.125,1.986589560854352E-4,75000.0,92.60000000000001,81.29385831867178,67.68558951965066,75.0841750841751,75000.0,2.0833008E7,126374.25000000001,124529.23078237494,939161.9999999999,1020951.2734765913,906.2,1057.956003462884,453.6,528.978001731442,453.6,528.978001731442,15.250000000000002,4.5753918440190215,0.0,0.0,0.0,0.0,1.0,0.0
76000.0,77.5625,2.0685635714067353E-4,76000.0,92.10000000000001,64.3702784981396,64.09090909090911,51.53374233128838,76000.0,2.2043E7,137508.59999999998,124595.95699337416,993837.2000000001,1023601.1015128274,964.9000000000001,1069.5310285600092,482.95000000000005,534.7655142800046,482.95000000000005,534.7655142800046,15.75,4.076569765456195,0.0,0.0,0.0,0.0,1.0,0.0
