learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
18000.0,7.90625,7.573958686811642E-6,18000.0,80.5,66.13936689298305,32.98969072164951,55.377574370709404,18000.0,3034512.0,21526.4,19437.492672095796,239800.8,250884.32891531684,234.4,279.1830144467166,117.7,139.5915072233583,117.7,139.5915072233583,10.5,3.2744804507314167,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,8.203125,7.850870865190194E-6,19000.0,87.5,58.11960371093815,18.831168831168846,45.887445887445885,19000.0,3605544.0,32866.8,19458.683418977762,291983.2,242698.8433890858,281.2,263.0630680612118,141.1,131.5315340306059,141.1,131.5315340306059,12.9,1.8529256146249728,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,8.625,8.329989181624518E-6,20000.0,92.80000000000001,75.87963940060905,56.097560975609795,65.87677725118485,20000.0,4389968.0,44320.2,19623.319884486642,364602.4,250366.98309978674,324.2,262.21483982075125,162.6,131.10741991037563,162.6,131.10741991037563,13.5,2.1213203435596424,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,9.046875,8.76880276741253E-6,21000.0,90.8,84.25312755137845,46.19883040935676,79.95642701525055,21000.0,4020672.0,47982.200000000004,30085.74093708402,351143.2,330748.99361056264,299.8,300.2372395290098,150.4,150.1186197645049,150.4,150.1186197645049,11.600000000000001,5.796550698475775,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,9.4375,8.966095208759523E-6,22000.0,92.2,73.01570278526381,45.45454545454549,60.00000000000001,22000.0,1952328.0,31405.799999999996,27424.252335802663,146024.8,126542.3750306592,129.4,105.84600973951629,65.2,52.923004869758145,65.2,52.923004869758145,11.5,3.5668224265054493,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,9.796875,9.192324586264375E-6,23000.0,92.7,86.5698469146523,60.109289617486375,82.94392523364488,23000.0,2433344.0,39453.9,31543.19630267182,193695.19999999998,148727.91699446042,164.4,116.20690360062281,82.7,58.103451800311404,82.7,58.103451800311404,12.4,4.247875285886398,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,10.15625,9.416451341369085E-6,24000.0,93.7,59.611760029746286,65.38461538461543,42.20183486238536,24000.0,2410728.0,43656.2,33707.08677480812,190170.4,134826.69325157965,185.6,130.72124710407425,93.3,65.36062355203713,93.3,65.36062355203713,12.9,4.175324338699131,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,10.578125,9.54954897881382E-6,25000.0,88.6,74.27542445549649,42.13197969543147,80.57921635434413,25000.0,1219520.0,13838.0,11359.847710246822,73539.2,63546.49066418486,74.8,59.317975540490444,37.9,29.658987770245222,37.9,29.658987770245222,9.0,2.9814239699997196,0.0,0.0,0.0,0.0,1.0,0.0
26000.0,10.921875,9.720252322343488E-6,26000.0,90.10000000000001,69.97233815393577,46.774193548387125,59.591836734693885,26000.0,1919560.0,25857.000000000004,11438.100551325042,142564.8,78525.22680967633,142.20000000000002,77.15035824789007,71.60000000000001,38.575179123945034,71.60000000000001,38.575179123945034,11.9,2.960855732160327,0.0,0.0,0.0,0.0,1.0,0.0
27000.0,11.359375,1.0025364463217557E-5,27000.0,91.5,83.67908080583099,57.92079207920793,82.10526315789475,27000.0,2695776.0,37461.99999999999,11594.058574210421,218025.6,105625.55574943869,207.19999999999996,108.60918725207162,104.09999999999998,54.30459362603581,104.09999999999998,54.30459362603581,12.6,2.913569784454954,0.0,0.0,0.0,0.0,1.0,0.0
28000.0,11.828125,1.0428588332918784E-5,28000.0,91.5,82.10145736251289,55.958549222797934,78.48101265822785,28000.0,3325120.0,48882.9,12273.821549677727,279918.4,149659.19654943433,255.4,138.07501986641577,128.2,69.0375099332079,128.2,69.0375099332079,13.200000000000001,2.8982753492378874,0.0,0.0,0.0,0.0,1.0,0.0
29000.0,12.375,1.0921024335806984E-5,29000.0,90.9,63.529685233129484,54.04040404040404,50.000000000000036,29000.0,3480680.0,55456.4,20685.253207700083,294281.6,194299.33275758938,264.40000000000003,173.79950134182394,132.70000000000002,86.89975067091197,132.70000000000002,86.89975067091197,13.0,3.366501646120693,0.0,0.0,0.0,0.0,1.0,0.0
30000.0,12.859375,1.1368805523185682E-5,30000.0,91.7,78.07498355623767,58.910891089108915,70.87719298245617,30000.0,3573440.0,58697.0,32188.02055630842,301700.8,257415.1117919157,270.0,219.9257450443975,135.5,109.96287252219875,135.5,109.96287252219875,12.4,4.195235392680606,0.0,0.0,0.0,0.0,1.0,0.0
31000.0,13.375,1.1681377363856884E-5,31000.0,91.5,82.75813106254539,51.97740112994354,79.71360381861577,31000.0,2343248.0,45278.2,40079.72519255978,184647.2,197192.10234174074,189.0,194.4587931213763,95.0,97.22939656068814,95.0,97.22939656068814,9.700000000000001,5.121848624601603,0.0,0.0,0.0,0.0,1.0,0.0
32000.0,13.890625,1.1969594925176355E-5,32000.0,88.9,75.06458497135797,41.88481675392669,68.90756302521008,32000.0,2160672.0,44712.70000000001,43905.87975823334,166682.4,123295.49724787194,169.0,131.936011426415,85.0,65.9680057132075,85.0,65.9680057132075,10.0,4.546060565661952,0.0,0.0,0.0,0.0,1.0,0.0
33000.0,14.359375,1.2328523735050115E-5,33000.0,88.9,56.51884379296703,41.88481675392669,40.641711229946544,33000.0,2959848.0,56640.700000000004,43843.158006821446,245479.19999999998,146693.4660339944,242.0,130.38490028458904,121.5,65.19245014229452,121.5,65.19245014229452,12.2,2.440400695696417,0.0,0.0,0.0,0.0,1.0,0.0
34000.0,14.875,1.2803362818279617E-5,34000.0,85.7,70.79534686141882,41.152263374485585,66.89814814814815,34000.0,3559712.0,66258.09999999999,46987.63723564836,304888.80000000005,195370.80535956353,315.4,173.71956967736506,158.2,86.85978483868253,158.2,86.85978483868253,12.6,3.565264521898917,0.0,0.0,0.0,0.0,1.0,0.0
35000.0,15.484375,1.3334383062707884E-5,35000.0,89.0,76.56253329185613,49.54128440366972,70.66666666666667,35000.0,3368440.0,61482.50000000001,52139.7391295737,284116.0,234687.51738428697,312.6,233.27199193692806,156.8,116.63599596846403,156.8,116.63599596846403,12.000000000000002,4.320493798938574,0.0,0.0,0.0,0.0,1.0,0.0
36000.0,16.0,1.3874510865813746E-5,36000.0,89.1,71.93217371151941,53.01724137931034,62.67123287671234,36000.0,4049160.0,72823.20000000001,52846.062924519,347032.8,266132.13125847426,377.4,256.57539502714076,189.2,128.28769751357038,189.2,128.28769751357038,13.1,3.2128215360057304,0.0,0.0,0.0,0.0,1.0,0.0
37000.0,16.546875,1.4394729546943891E-5,37000.0,88.9,78.73693566677906,49.7737556561086,77.06611570247934,37000.0,3677056.0,74440.90000000001,62236.26440419516,305668.8,292382.77300096414,358.79999999999995,324.08428259053574,179.89999999999998,162.04214129526787,179.89999999999998,162.04214129526787,12.1,4.483302354291979,0.0,0.0,0.0,0.0,1.0,0.0
38000.0,17.09375,1.4964896383591828E-5,38000.0,87.7,74.7689719894563,55.27272727272727,70.85308056872039,38000.0,4030104.0,81887.1,66165.45588724274,338306.4,323642.1046207953,414.4,379.20624701839733,207.7,189.60312350919867,207.7,189.60312350919867,12.9,3.8137179293236207,0.0,0.0,0.0,0.0,1.0,0.0
39000.0,17.625,1.5520785883482965E-5,39000.0,88.1,76.67412180028737,56.41025641025642,73.84615384615385,39000.0,4044752.0,67527.4,68262.53110064603,341039.19999999995,347297.22268998605,435.00000000000006,458.88851224090007,218.00000000000003,229.44425612045004,218.00000000000003,229.44425612045004,12.600000000000001,4.550946177566937,0.0,0.0,0.0,0.0,1.0,0.0
40000.0,18.09375,1.6069874270922613E-5,40000.0,86.4,74.43234158391644,59.52380952380951,72.1881390593047,40000.0,4527968.0,60141.899999999994,57960.90870664469,379080.8,368648.8893305149,501.79999999999995,515.0225022052704,251.39999999999998,257.5112511026352,251.39999999999998,257.5112511026352,13.7,3.4657049948186747,0.0,0.0,0.0,0.0,1.0,0.0
41000.0,18.578125,1.667700733782517E-5,41000.0,87.5,65.10183285173864,28.977272727272744,52.65151515151515,41000.0,4845120.0,54467.799999999996,42213.835032815696,427831.2,397223.16775132844,470.0,472.54888048163275,235.5,236.27444024081638,235.5,236.27444024081638,14.4,1.9550504398153572,0.0,0.0,0.0,0.0,1.0,0.0
42000.0,19.03125,1.721598249989459E-5,42000.0,88.5,65.98538850601912,44.71153846153846,56.439393939393945,42000.0,4597832.0,52287.30000000001,35386.6005056214,400057.60000000003,247963.23230816118,367.59999999999997,256.93933568494765,184.29999999999998,128.46966784247383,184.29999999999998,128.46966784247383,14.399999999999999,2.2705848487901865,0.0,0.0,0.0,0.0,1.0,0.0
43000.0,19.421875,1.7732467159577134E-5,43000.0,91.10000000000001,68.7392431384395,49.431818181818215,58.01886792452831,43000.0,5110928.0,63655.5,35736.766291096406,444619.20000000007,264916.35201944195,404.2,260.2378399336525,202.6,130.11891996682624,202.6,130.11891996682624,14.7,2.496664441476534,0.0,0.0,0.0,0.0,1.0,0.0
44000.0,19.90625,1.8446072062943136E-5,44000.0,93.10000000000001,64.45717346959803,56.32911392405068,51.063829787234084,44000.0,5694800.0,75106.1,36271.13494364355,502145.6,280584.3172885232,452.4,270.6667487684604,226.7,135.3333743842302,226.7,135.3333743842302,15.0,2.494438257849294,0.0,0.0,0.0,0.0,1.0,0.0
45000.0,20.421875,1.8884158829071874E-5,45000.0,92.5,86.24262145930935,45.65217391304351,83.33333333333334,45000.0,3284192.0,45582.4,58048.21258651199,278245.6,399204.27708329976,252.60000000000002,370.1708914662103,126.80000000000001,185.08544573310516,126.80000000000001,185.08544573310516,9.2,5.977736472389306,0.0,0.0,0.0,0.0,1.0,0.0
46000.0,20.890625,1.93339100223966E-5,46000.0,90.10000000000001,21.29239477826715,47.61904761904761,11.607142857142868,46000.0,3708800.0,57632.59999999999,57959.51685865652,319899.2,401127.68438679364,298.4,378.29800128705114,149.7,189.14900064352557,149.7,189.14900064352557,12.6,3.238655413730965,0.0,0.0,0.0,0.0,1.0,0.0
47000.0,21.421875,1.976124745043409E-5,47000.0,88.3,73.64069336241118,46.57534246575342,79.54545454545455,47000.0,3109384.0,41272.3,47600.681216063844,255085.6,352648.338962706,225.6,300.4737740450718,113.3,150.2368870225359,113.3,150.2368870225359,11.0,3.7416573867739413,0.0,0.0,0.0,0.0,1.0,0.0
48000.0,21.90625,2.0266535058100198E-5,48000.0,89.3,67.82641902029943,49.047619047619044,56.50406504065041,48000.0,4032360.0,52226.8,47302.17684161644,336765.6,372644.98135213536,304.6,304.2905044708282,152.8,152.1452522354141,152.8,152.1452522354141,12.600000000000001,3.565264521898916,0.0,0.0,0.0,0.0,1.0,0.0
49000.0,22.40625,2.086555552927571E-5,49000.0,88.8,57.30096339701334,48.858447488584474,44.82758620689655,49000.0,4630992.0,62955.600000000006,46923.98875060246,385357.6,384140.58328551194,373.2,311.7427001729328,187.1,155.8713500864664,187.1,155.8713500864664,13.6,3.40587727318528,0.0,0.0,0.0,0.0,1.0,0.0
50000.0,22.90625,2.1158271249280215E-5,50000.0,87.8,75.51474233280283,41.626794258373195,72.27272727272727,50000.0,2262968.0,45089.5,59612.37283251039,170491.2,213531.506727956,173.39999999999998,236.12953130761844,87.19999999999999,118.06476565380922,87.19999999999999,118.06476565380922,8.4,6.05896947600094,0.0,0.0,0.0,0.0,1.0,0.0
51000.0,23.265625,2.1426027233246722E-5,51000.0,95.8,84.27201917315756,75.29411764705881,75.58139534883719,51000.0,2880008.0,56437.4,59680.77831112981,227573.6,211743.56042639038,225.8,238.24208043267438,113.4,119.12104021633719,113.4,119.12104021633719,11.1,3.900142447541001,0.0,0.0,0.0,0.0,1.0,0.0
52000.0,23.71875,2.1820726202956098E-5,52000.0,94.8,86.68946522366817,72.77486910994762,81.49466192170817,52000.0,3367056.0,63700.0,63465.22261487432,271627.2,232721.3206547455,264.4,259.6596918190337,132.7,129.82984590951685,132.7,129.82984590951685,12.0,4.2946995755750415,0.0,0.0,0.0,0.0,1.0,0.0
53000.0,24.171875,2.2300508054387246E-5,53000.0,92.0,73.88147412960015,64.12556053811662,63.30275229357799,53000.0,4092872.0,75086.59999999999,63561.173674919926,339946.4,218766.51996703903,331.4,259.9107539137232,166.2,129.9553769568616,166.2,129.9553769568616,13.300000000000002,3.622460796505908,0.0,0.0,0.0,0.0,1.0,0.0
54000.0,24.671875,2.2830314701423056E-5,54000.0,89.0,74.86512856486739,47.61904761904761,67.74193548387098,54000.0,4095904.0,80074.90000000001,68390.83918747208,354244.0,251076.92787669678,373.8,297.6981319689087,187.4,148.84906598445434,187.4,148.84906598445434,13.2,3.4576806613039843,0.0,0.0,0.0,0.0,1.0,0.0
55000.0,25.171875,2.3456262812639283E-5,55000.0,89.60000000000001,75.4695574849692,55.74468085106383,68.19571865443426,55000.0,4839168.0,89584.20000000001,70942.4703416633,418436.0,287884.0635101414,427.4,326.41187342238504,214.2,163.20593671119252,214.2,163.20593671119252,13.299999999999999,3.683295625749672,0.0,0.0,0.0,0.0,1.0,0.0
56000.0,25.6875,2.3953140480443842E-5,56000.0,91.0,79.14233272150844,61.538461538461554,73.52941176470588,56000.0,3724928.0,80927.59999999999,87371.66368031838,320355.2,371073.36572129955,348.5999999999999,412.7552947368856,174.79999999999995,206.3776473684428,174.79999999999995,206.3776473684428,10.399999999999999,6.6365988611972355,0.0,0.0,0.0,0.0,1.0,0.0
57000.0,26.140625,2.445090445689858E-5,57000.0,85.6,64.82348227982921,38.19742489270385,53.69774919614149,57000.0,4246272.0,87132.6,90934.22451567213,371594.39999999997,391390.0376053421,417.4,424.81556782522307,209.2,212.40778391261154,209.2,212.40778391261154,13.299999999999999,4.001388647846033,0.0,0.0,0.0,0.0,1.0,0.0
58000.0,26.765625,2.5042144245364607E-5,58000.0,88.9,75.60889857696601,49.31506849315068,70.08086253369272,58000.0,3656672.0,80276.79999999999,97710.1813616848,299801.6,285813.4941543368,366.2,416.0728568679075,183.6,208.03642843395374,183.6,208.03642843395374,11.6,5.581716183715861,0.0,0.0,0.0,0.0,1.0,0.0
59000.0,27.296875,2.5660754569495725E-5,59000.0,87.4,68.6089270232294,50.97276264591439,59.61538461538463,59000.0,4501120.0,76292.29999999999,99394.59292810874,372623.2,278652.32773188886,452.0,427.76343410295783,226.5,213.88171705147892,226.5,213.88171705147892,13.5,3.719318934070233,0.0,0.0,0.0,0.0,1.0,0.0
60000.0,27.890625,2.6323685370799575E-5,60000.0,85.1,69.51063546792989,46.01449275362319,65.02347417840375,60000.0,4315856.0,78189.7,105372.07530044297,362793.6000000001,282145.82552810054,459.20000000000005,480.0217124718886,230.10000000000002,240.0108562359443,230.10000000000002,240.0108562359443,13.0,3.3333333333333335,0.0,0.0,0.0,0.0,1.0,0.0
61000.0,28.484375,2.6991832548648955E-5,61000.0,82.0,66.427994576256,41.93548387096774,61.53846153846153,61000.0,4349816.0,75139.8,110600.01996664479,359676.8,277054.22288899013,437.8,457.0525863253228,219.4,228.5262931626614,219.4,228.5262931626614,12.4,3.687817782917155,0.0,0.0,0.0,0.0,1.0,0.0
62000.0,29.03125,2.7717317312231502E-5,62000.0,86.2,48.591481086880385,2.8169014084507062,36.1111111111111,62000.0,5127936.0,86590.2,110879.7235514431,431072.0,279743.494292738,501.4,439.3366717121519,251.2,219.66833585607594,251.2,219.66833585607594,13.299999999999999,2.9458068127047605,0.0,0.0,0.0,0.0,1.0,0.0
63000.0,29.625,2.854539773478691E-5,63000.0,84.89999999999999,48.68867276965629,28.095238095238074,36.55462184873948,63000.0,5391024.0,92900.69999999998,114260.1837504114,446518.39999999997,297449.4432497732,490.40000000000003,452.1229429652465,245.70000000000002,226.06147148262326,245.70000000000002,226.06147148262326,13.299999999999999,2.7507574714370344,0.0,0.0,0.0,0.0,1.0,0.0
64000.0,30.125,2.93539895857167E-5,64000.0,84.5,37.73850170717007,15.30054644808744,25.480769230769205,64000.0,6251176.0,104267.7,114486.42209843053,524806.3999999999,313720.40803634195,539.6,439.9212555800312,270.3,219.9606277900156,270.3,219.9606277900156,13.5,2.4608038433722332,0.0,0.0,0.0,0.0,1.0,0.0
65000.0,30.8125,3.057214179231476E-5,65000.0,88.4,28.416271721958967,20.54794520547947,18.30985915492959,65000.0,6849064.0,115684.80000000003,114816.20734393052,580740.0,317179.69451050577,580.0,433.7446765603521,290.5,216.87233828017605,290.5,216.87233828017605,13.9,2.3781411975649296,0.0,0.0,0.0,0.0,1.0,0.0
66000.0,31.484375,3.1841273012105384E-5,66000.0,90.10000000000001,12.02189677235887,41.76470588235297,3.8834951456310725,66000.0,7301640.0,127079.7,115138.1179434798,623280.0,318559.5341254476,622.0,428.1798687467686,311.5,214.0899343733843,311.5,214.0899343733843,14.2,2.2010098692292237,0.0,0.0,0.0,0.0,1.0,0.0
67000.0,32.21875,3.2780641825714464E-5,67000.0,83.8,70.38093409757838,33.33333333333332,69.77611940298506,67000.0,4944480.0,110940.3,135793.93220779623,442182.4,437266.7834535597,481.99999999999994,530.6752511868461,241.49999999999997,265.33762559342307,241.49999999999997,265.33762559342307,12.1,3.2812599206199238,0.0,0.0,0.0,0.0,1.0,0.0
68000.0,32.796875,3.336147350233256E-5,68000.0,88.6,67.23290506165387,39.999999999999986,55.46875,68000.0,3883568.0,84252.0,149547.7372844166,337150.39999999997,429585.6218541564,364.8,532.0780644479404,182.9,266.0390322239702,182.9,266.0390322239702,12.4,3.835506630304673,0.0,0.0,0.0,0.0,1.0,0.0
69000.0,33.265625,3.395721921050508E-5,69000.0,89.8,63.7776373076131,51.886792452830186,52.33644859813084,69000.0,4912720.0,96294.79999999999,149521.6869857569,438950.4000000001,399927.22258464305,449.2,510.0051851588266,225.1,255.0025925794133,225.1,255.0025925794133,13.7,3.093002855909879,0.0,0.0,0.0,0.0,1.0,0.0
70000.0,33.8125,3.473939209167536E-5,70000.0,91.9,60.89638991609622,59.70149253731344,47.741935483871,70000.0,5528624.0,108257.2,149529.36565236945,499740.8,398293.6052168328,526.8,491.63170497165186,263.9,245.81585248582593,263.9,245.81585248582593,14.2,3.0477678535099892,0.0,0.0,0.0,0.0,1.0,0.0
71000.0,34.390625,3.573147560625027E-5,71000.0,91.60000000000001,65.81530497631492,55.08021390374335,52.000000000000036,71000.0,6633288.0,120249.4,149408.51743770612,609309.6,390230.4181421251,599.2,479.8587292110044,300.1,239.9293646055022,300.1,239.9293646055022,14.7,2.7507574714370344,0.0,0.0,0.0,0.0,1.0,0.0
72000.0,34.96875,3.678868052601401E-5,72000.0,91.8,77.3151670239989,57.948717948717956,69.17293233082708,72000.0,7068704.0,127478.9,152891.69958390665,652511.2000000001,442139.82500179985,634.8,510.70535101519704,317.9,255.35267550759852,317.9,255.35267550759852,14.6,3.502380143083653,0.0,0.0,0.0,0.0,1.0,0.0
73000.0,35.640625,3.817170059644721E-5,73000.0,91.0,69.00527599079803,58.52534562211983,58.139534883720934,73000.0,7956872.0,138607.9,153353.98703830445,726594.4,446227.9833456337,713.0,509.3499124701342,357.0,254.6749562350671,357.0,254.6749562350671,15.6,2.875181153713043,0.0,0.0,0.0,0.0,1.0,0.0
74000.0,36.265625,3.96610225046364E-5,74000.0,92.10000000000001,66.08204709872702,60.696517412935336,52.69461077844315,74000.0,9211088.0,149368.00000000003,153968.30335277886,838132.0,460365.28249447985,762.8000000000001,504.8858616888903,381.90000000000003,252.44293084444516,381.90000000000003,252.44293084444516,15.9,2.558211180579985,0.0,0.0,0.0,0.0,1.0,0.0
75000.0,36.953125,4.122909291052363E-5,75000.0,91.2,77.61361092455789,61.57205240174674,70.37037037037038,75000.0,8816480.0,148385.69999999998,163974.15797554472,820188.8,591191.1473485449,730.4,587.7997013344672,365.7,293.8998506672336,365.7,293.8998506672336,14.7,3.020301677353145,0.0,0.0,0.0,0.0,1.0,0.0
76000.0,37.65625,4.2940844885177085E-5,76000.0,89.9,52.11568092924027,54.090909090909086,38.036809815950946,76000.0,9410456.0,159701.90000000002,164308.43136643962,875723.2,600209.1553814664,781.4000000000001,576.945828383297,391.20000000000005,288.4729141916485,391.20000000000005,288.4729141916485,15.299999999999999,2.359378449224852,0.0,0.0,0.0,0.0,1.0,0.0
77000.0,38.46875,4.510771470247872E-5,77000.0,90.0,75.5624903777306,61.8320610687023,69.04024767801857,77000.0,1.0308888E7,171050.69999999998,164694.10602828368,956204.7999999999,611982.4820057806,844.8000000000001,570.4083917101267,422.90000000000003,285.20419585506335,422.90000000000003,285.20419585506335,15.5,2.121320343559643,0.0,0.0,0.0,0.0,1.0,0.0
78000.0,39.203125,4.691090431555899E-5,78000.0,90.10000000000001,72.34652320378099,57.6923076923077,62.500000000000014,78000.0,9491304.0,170707.2,173165.29459116352,872427.2,641500.7648189431,802.0,608.6372756686312,401.5,304.3186378343156,401.5,304.3186378343156,15.3,2.8693785622209793,0.0,0.0,0.0,0.0,1.0,0.0
