learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
53000.0,68.671875,1.8744507209501331E-4,53000.0,96.6,89.51937066903405,84.75336322869954,84.40366972477062,53000.0,1.9613592E7,23733.8,13285.083390180807,252540.45714285714,133159.11998097177,197.8571428571428,107.01839009163511,99.4285714285714,53.509195045817556,99.4285714285714,53.509195045817556,13.071428571428564,2.672031353258235,0.0,0.0,0.0,0.0,1.0,0.0
54000.0,70.25,1.9201596438910603E-4,54000.0,91.4,80.53814297675893,59.04761904761906,74.78005865102641,54000.0,1.1195976E7,13512.385714285714,11811.637575348608,138535.65714285712,122047.3183556025,114.48571428571431,102.47640136362575,57.742857142857154,51.23820068181288,57.742857142857154,51.23820068181288,10.500000000000004,3.4251837991516623,0.0,0.0,0.0,0.0,1.0,0.0
55000.0,71.765625,1.9752738738639485E-4,55000.0,92.0,81.00457314901438,65.95744680851065,75.53516819571865,55000.0,1.4056408E7,15851.728571428572,13749.662363097208,177450.8571428571,139957.8534259599,140.42857142857144,112.79846995423549,70.71428571428571,56.39923497711774,70.71428571428571,56.39923497711774,10.771428571428572,4.770596622279563,0.0,0.0,0.0,0.0,1.0,0.0
56000.0,73.125,2.0228368243099086E-4,56000.0,94.69999999999999,88.02362734951573,77.35042735042732,84.41176470588235,56000.0,1.3524832E7,14996.1,11030.76808545409,170774.97142857144,118465.99620082654,133.80000000000013,93.28553641560853,67.40000000000006,46.64276820780427,67.40000000000006,46.64276820780427,10.357142857142861,4.925637498020412,0.0,0.0,0.0,0.0,1.0,0.0
57000.0,74.59375,2.072136466934656E-4,57000.0,93.60000000000001,84.72663055151185,72.53218884120174,79.42122186495179,57000.0,1.2974728E7,13967.328571428567,10616.953570698153,162649.8285714286,118285.98533264674,129.6285714285714,93.54688376262314,65.3142857142857,46.77344188131157,65.3142857142857,46.77344188131157,10.685714285714287,3.770760339821754,0.0,0.0,0.0,0.0,1.0,0.0
58000.0,75.9375,2.0967211852419292E-4,58000.0,94.0,87.08466433042594,72.60273972602737,83.82749326145552,58000.0,7072112.0,7078.414285714285,7963.935307340404,82160.22857142855,88035.45895323325,65.97142857142856,71.61470406633904,33.48571428571428,35.80735203316952,33.48571428571428,35.80735203316952,6.842857142857144,5.143268329547939,0.0,0.0,0.0,0.0,1.0,0.0
59000.0,77.328125,2.141107783730452E-4,59000.0,93.7,84.83834790937665,75.48638132295721,79.80769230769232,59000.0,1.2337984E7,12566.828571428568,8396.07409632954,152939.8857142857,86632.91524279333,120.3714285714286,70.44499785341247,60.68571428571429,35.222498926706244,60.68571428571429,35.222498926706244,11.328571428571431,2.6359907444771014,0.0,0.0,0.0,0.0,1.0,0.0
60000.0,79.0,2.1960817532898442E-4,60000.0,93.5,86.81338299616169,76.44927536231886,84.7417840375587,60000.0,1.2710296E7,12547.100000000004,6957.7060128227295,158294.62857142856,77627.73487897063,127.85714285714285,66.54241008217626,64.42857142857143,33.27120504108813,64.42857142857143,33.27120504108813,11.457142857142856,2.54630003973207,0.0,0.0,0.0,0.0,1.0,0.0
61000.0,80.671875,2.2190293866313163E-4,61000.0,88.0,77.36903744858527,61.290322580645174,74.35897435897436,61000.0,5305624.0,4428.499999999998,4722.073334083638,57428.91428571431,68340.03041118172,43.05714285714284,53.946803027944284,22.02857142857142,26.973401513972142,22.02857142857142,26.973401513972142,5.8999999999999995,4.232893963277114,0.0,0.0,0.0,0.0,1.0,0.0
62000.0,81.578125,2.236673663396181E-4,62000.0,80.4,14.699533458672809,-38.028169014084455,9.259259259259268,62000.0,7525896.0,9503.771428571428,4352.579525604107,87079.65714285716,68351.61966506182,68.34285714285714,54.00775191656051,34.67142857142857,27.003875958280254,34.67142857142857,27.003875958280254,9.314285714285717,3.665518359621255,0.0,0.0,0.0,0.0,1.0,0.0
63000.0,82.515625,2.2534780404789164E-4,63000.0,83.2,40.6855060797356,19.999999999999968,29.41176470588233,63000.0,6928728.0,10462.328571428567,5368.647077355787,78359.65714285716,74462.96497771259,56.20000000000001,53.52003552781473,28.6,26.760017763907364,28.6,26.760017763907364,7.1,5.133436851958294,0.0,0.0,0.0,0.0,1.0,0.0
64000.0,83.421875,2.2760342554344482E-4,64000.0,83.0,26.71939996120437,7.103825136612025,18.269230769230735,64000.0,9621008.0,15530.885714285712,6187.388741304755,114889.48571428568,80642.3768949546,82.62857142857143,57.0586201056807,41.81428571428572,28.52931005284035,41.81428571428572,28.52931005284035,9.585714285714285,3.6175612617344384,0.0,0.0,0.0,0.0,1.0,0.0
65000.0,84.296875,2.303160761301923E-4,65000.0,89.8,40.22503516174404,30.136986301369884,28.169014084507065,65000.0,1.1983624E7,21175.428571428576,6633.948371978063,147351.65714285715,79464.53075354279,107.2857142857143,55.19219196435514,54.14285714285715,27.59609598217757,54.14285714285715,27.59609598217757,11.014285714285712,2.62370938399759,0.0,0.0,0.0,0.0,1.0,0.0
66000.0,85.125,2.3332104167719887E-4,66000.0,95.39999999999999,68.97300651566863,72.94117647058822,55.33980582524267,66000.0,1.4026392E7,26810.185714285708,7089.275640708145,175427.65714285715,78591.26580742977,124.28571428571432,55.93996338133938,62.64285714285713,27.969981690669684,62.64285714285713,27.969981690669684,11.514285714285714,2.447967847797624,0.0,0.0,0.0,0.0,1.0,0.0
67000.0,86.640625,2.3495507940727594E-4,67000.0,85.3,73.8477440565885,39.50617283950616,72.57462686567163,67000.0,4167472.0,4178.285714285713,3620.3654477352534,42664.00000000001,29890.825363772346,36.3142857142857,27.056324962878723,18.65714285714285,13.528162481439361,18.65714285714285,13.528162481439361,7.099999999999999,3.624194063332654,0.0,0.0,0.0,0.0,1.0,0.0
68000.0,87.859375,2.3792162935327115E-4,68000.0,84.0,50.617283950617285,15.789473684210487,37.499999999999986,68000.0,9408912.0,9516.485714285709,4153.940520471983,114193.59999999999,51927.140012393,91.08571428571426,41.22393523717651,46.04285714285713,20.611967618588256,46.04285714285713,20.611967618588256,11.157142857142855,3.569742873400635,0.0,0.0,0.0,0.0,1.0,0.0
69000.0,89.09375,2.4252590519608925E-4,69000.0,91.5,70.9166059336967,59.90566037735851,60.28037383177571,69000.0,1.4418384E7,15522.385714285714,4160.22819640579,183473.71428571432,52774.04630273826,141.8,41.78814754643138,71.4,20.89407377321569,71.4,20.89407377321569,12.97142857142857,2.1056957167040435,0.0,0.0,0.0,0.0,1.0,0.0
70000.0,90.234375,2.477004652286672E-4,70000.0,97.8,91.15357395612172,89.05472636815918,85.80645161290322,70000.0,1.7536096E7,21539.800000000003,4153.235789675043,226748.5714285714,52107.76802547077,173.51428571428568,42.555587809713394,87.25714285714284,21.277793904856697,87.25714285714284,21.277793904856697,13.814285714285715,1.9948691951078048,0.0,0.0,0.0,0.0,1.0,0.0
71000.0,91.5625,2.540437113687706E-4,71000.0,97.0,89.20113604048852,83.9572192513369,82.85714285714285,71000.0,1.846184E7,23089.88571428572,10578.235799245102,238301.60000000006,112797.0114464828,175.14285714285714,82.90963925608108,88.07142857142857,41.45481962804054,88.07142857142857,41.45481962804054,12.399999999999999,4.3485796448422365,0.0,0.0,0.0,0.0,1.0,0.0
