learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
64000.0,23.671875,2.0223770018977433E-5,64000.0,83.2,27.581524667543146,8.196721311475414,19.230769230769198,64000.0,3107864.0,16449.95,7299.054102199963,120031.99999999999,90887.27002055608,84.9,63.31699696971705,42.95,31.658498484858526,42.95,31.658498484858526,9.799999999999997,3.4883263970895233,0.0,0.0,0.0,0.0,1.0,0.0
65000.0,23.90625,2.045857972310236E-5,65000.0,89.5,37.68250124635002,28.08219178082194,26.056338028169034,65000.0,3872640.0,22438.65,7262.52500149696,156412.4,91141.13071287329,109.3,63.48236389987214,55.15,31.74118194993607,55.15,31.74118194993607,11.200000000000001,2.3078812338319503,0.0,0.0,0.0,0.0,1.0,0.0
66000.0,24.125,2.0706226868141038E-5,66000.0,96.1,75.15796983285769,77.05882352941174,62.135922330097046,66000.0,4376104.0,27613.250000000007,8711.157212841594,181078.40000000002,98070.86261549537,126.60000000000001,68.99153266124306,63.800000000000004,34.49576633062153,63.800000000000004,34.49576633062153,11.549999999999999,2.372540277512913,0.0,0.0,0.0,0.0,1.0,0.0
67000.0,24.5,2.0864749611872777E-5,67000.0,84.7,72.71783825422695,37.037037037037024,71.455223880597,67000.0,1634040.0,6183.550000000001,7656.880617251525,51284.399999999994,44059.12402598175,40.5,31.240156344375944,20.75,15.620078172187972,20.75,15.620078172187972,7.5,3.73461757360143,0.0,0.0,0.0,0.0,1.0,0.0
68000.0,24.859375,2.1122320484007824E-5,68000.0,84.8,54.12262539312685,19.999999999999964,40.62499999999999,68000.0,2770456.0,8581.699999999999,2246.808428813964,106599.6,40227.32578262011,85.8,32.518173056728884,43.4,16.259086528364442,43.4,16.259086528364442,11.150000000000002,2.942877217246665,0.0,0.0,0.0,0.0,1.0,0.0
69000.0,25.21875,2.1505357742878725E-5,69000.0,91.7,71.71338502172618,60.8490566037736,61.21495327102805,69000.0,4119984.0,14566.100000000002,2268.11449400041,171939.99999999994,45002.32093196036,132.8,34.39645024524601,66.9,17.198225122623004,66.9,17.198225122623004,12.999999999999996,2.3841582427170787,0.0,0.0,0.0,0.0,1.0,0.0
70000.0,25.53125,2.1919257544343268E-5,70000.0,96.89999999999999,87.21201245797495,84.57711442786068,79.99999999999999,70000.0,5119736.0,20579.250000000004,2255.655159231663,220803.59999999998,44418.58179019937,167.0,36.71798641423287,84.0,18.358993207116434,84.0,18.358993207116434,13.549999999999999,2.2589005243585576,0.0,0.0,0.0,0.0,1.0,0.0
71000.0,25.890625,2.245095251257429E-5,71000.0,97.6,91.41698435745398,87.16577540106951,86.28571428571428,71000.0,5718960.0,24008.299999999996,7868.043628300628,248325.2,94932.86200346233,181.20000000000002,70.39407869834987,91.10000000000001,35.197039349174936,91.10000000000001,35.197039349174936,12.85,4.295346318982906,0.0,0.0,0.0,0.0,1.0,0.0
72000.0,26.34375,2.307456323049136E-5,72000.0,93.60000000000001,82.52440439620453,67.1794871794872,75.93984962406017,72000.0,5319832.0,22438.149999999998,13521.604775808155,229512.80000000002,146923.75625960418,170.4,106.7867525787529,85.7,53.39337628937645,85.7,53.39337628937645,11.95,3.8178941564000546,0.0,0.0,0.0,0.0,1.0,0.0
73000.0,26.703125,2.366444215618282E-5,73000.0,97.7,92.92749451880825,89.40092165898616,89.30232558139534,73000.0,6344792.0,28443.000000000004,13495.679273479775,278408.80000000005,128790.59404426118,207.79999999999998,94.95350662852127,104.39999999999999,47.476753314260634,104.39999999999999,47.476753314260634,13.5,2.417044737516849,0.0,0.0,0.0,0.0,1.0,0.0
74000.0,27.046875,2.429223305726839E-5,74000.0,98.6,94.87213297291753,93.03482587064676,91.61676646706586,74000.0,7059512.0,33710.9,14883.871312687152,313358.4,137294.5936200886,226.8,101.27586089488453,113.9,50.637930447442265,113.9,50.637930447442265,13.4,2.945111918166492,0.0,0.0,0.0,0.0,1.0,0.0
75000.0,27.5,2.517819242914105E-5,75000.0,97.3,93.47005901131857,88.20960698689954,90.9090909090909,75000.0,7557848.0,37403.09999999999,16418.47354883164,336639.6,138457.05526658703,245.1,101.7147197338041,123.05,50.85735986690205,123.05,50.85735986690205,14.000000000000002,2.82842712474619,0.0,0.0,0.0,0.0,1.0,0.0
