learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
27000.0,6.25,2.7344838599674406E-6,27000.0,86.9,74.9599550426063,35.14851485148513,72.42105263157895,27000.0,1044184.0,9503.6,13924.61386538241,125051.2,212908.67455132023,109.8,186.38454871582033,55.4,93.19227435791016,55.4,93.19227435791016,8.0,3.5355339059327378,0.0,0.0,0.0,0.0,1.0,0.0
28000.0,6.4375,2.8068220126442615E-6,28000.0,89.3,77.1599825818185,44.559585492227974,72.9113924050633,28000.0,1491312.0,18997.0,16405.601223362708,213348.8,249202.1081515965,181.4,184.37678812692232,91.2,92.18839406346116,91.2,92.18839406346116,11.4,5.504543577809154,0.0,0.0,0.0,0.0,1.0,0.0
29000.0,6.640625,2.914277138188482E-6,29000.0,90.9,66.03767951512259,54.04040404040404,50.000000000000036,29000.0,2044872.0,31003.4,16271.636497291845,322796.8,234531.37796721357,274.2,155.96538077406794,137.6,77.98269038703397,137.6,77.98269038703397,14.6,1.8165902124584952,0.0,0.0,0.0,0.0,1.0,0.0
30000.0,6.875,3.0618733338390793E-6,30000.0,86.8,64.68180176323429,34.65346534653463,53.68421052631579,30000.0,2434256.0,38044.2,23679.12154620606,389947.2,261792.281420213,377.4,260.2475744363432,189.2,130.1237872181716,189.2,130.1237872181716,14.0,4.69041575982343,0.0,0.0,0.0,0.0,1.0,0.0
31000.0,7.125,3.195540371557905E-6,31000.0,92.9,85.67176227233743,59.88700564971755,83.054892601432,31000.0,2066744.0,30941.6,31508.948797127458,307067.2,335095.1240994115,297.8,335.63253715931654,149.4,167.81626857965827,149.4,167.81626857965827,11.0,6.2048368229954285,0.0,0.0,0.0,0.0,1.0,0.0
32000.0,7.359375,3.3347973496549664E-6,32000.0,91.10000000000001,80.1160863095903,53.403141361256544,75.0700280112045,32000.0,2296720.0,41714.4,29391.984048376184,343796.8,305831.140002453,333.8,323.6745278825629,167.4,161.83726394128146,167.4,161.83726394128146,12.4,4.393176527297759,0.0,0.0,0.0,0.0,1.0,0.0
33000.0,7.5625,3.4607226714595327E-6,33000.0,91.3,67.26628314288833,54.45026178010471,53.47593582887704,33000.0,2396360.0,47190.6,34976.30042328662,361044.8,312378.01236834837,371.8,369.5527026014016,186.4,184.7763513007008,186.4,184.7763513007008,11.4,6.308724118235002,0.0,0.0,0.0,0.0,1.0,0.0
34000.0,7.828125,3.6487707984633747E-6,34000.0,89.4,78.62455030893575,56.378600823045275,75.46296296296296,34000.0,2736544.0,57969.2,33372.26401819331,422444.8,263482.6489376483,469.4,391.5134735867975,235.2,195.75673679339874,235.2,195.75673679339874,14.0,4.301162633521313,0.0,0.0,0.0,0.0,1.0,0.0
35000.0,8.078125,3.848255437333137E-6,35000.0,91.10000000000001,81.22469817120123,59.17431192660552,76.26666666666667,35000.0,3084408.0,67598.4,32494.905451470393,471844.8,238753.0279162968,517.4,374.9863997533777,259.2,187.49319987668886,259.2,187.49319987668886,14.2,4.147288270665545,0.0,0.0,0.0,0.0,1.0,0.0
36000.0,8.375,4.108389807192402E-6,36000.0,91.4,78.32885210953506,62.93103448275863,70.54794520547946,36000.0,3387088.0,76984.2,32000.37449312117,519416.0,220691.879542497,595.4,417.7688356016998,298.2,208.8844178008499,298.2,208.8844178008499,14.8,4.54972526643093,0.0,0.0,0.0,0.0,1.0,0.0
37000.0,8.71875,4.399524930502392E-6,37000.0,87.0,75.25543999634542,41.17647058823529,73.14049586776859,37000.0,3273816.0,76097.0,47082.16593361015,521321.6,283607.9116752563,629.0,469.1609531919723,315.0,234.58047659598614,315.0,234.58047659598614,14.4,5.224940191045253,0.0,0.0,0.0,0.0,1.0,0.0
38000.0,9.015625,4.628211124024044E-6,38000.0,84.39999999999999,68.45834074697119,43.272727272727266,63.03317535545023,38000.0,2977616.0,75028.8,59657.46244352,456984.0,349219.8283030332,616.2,583.041336441937,308.6,291.5206682209685,308.6,291.5206682209685,13.8,6.534523701081817,0.0,0.0,0.0,0.0,1.0,0.0
39000.0,9.34375,4.879857879132033E-6,39000.0,84.3,69.32113734555537,42.49084249084248,65.49450549450549,39000.0,2964520.0,66207.6,64664.424305795845,457891.2,375682.371653502,658.6,639.6911754901736,329.8,319.8455877450868,329.8,319.8455877450868,14.6,6.268971207462991,0.0,0.0,0.0,0.0,1.0,0.0
40000.0,9.71875,5.166467744857073E-6,40000.0,83.6,68.85971491448764,51.190476190476176,66.46216768916155,40000.0,2954352.0,67421.4,71822.81445891688,432299.2,395546.6128020818,672.6,716.1443988470481,336.8,358.07219942352407,336.8,358.07219942352407,14.8,6.870225614927067,0.0,0.0,0.0,0.0,1.0,0.0
41000.0,9.953125,5.334592327320328E-6,41000.0,87.5,66.48883407951529,28.977272727272744,52.65151515151515,41000.0,2772824.0,44806.6,51662.72534235878,379209.6,448052.6161387745,457.0,655.8277212805204,229.0,327.9138606402602,229.0,327.9138606402602,13.0,4.183300132670378,0.0,0.0,0.0,0.0,1.0,0.0
42000.0,10.203125,5.444876959599141E-6,42000.0,86.5,60.95309164743246,35.09615384615383,48.86363636363637,42000.0,1705208.0,41150.4,21208.58143063793,249056.0,39881.904869251164,230.2,73.5472637152464,115.6,36.7736318576232,115.6,36.7736318576232,13.0,3.391164991562634,0.0,0.0,0.0,0.0,1.0,0.0
43000.0,10.375,5.530892748437409E-6,43000.0,89.4,61.35843333965207,39.7727272727273,50.0,43000.0,1934496.0,51959.4,22199.86096352858,285689.6,30550.18973427169,253.0,55.49774770204643,127.0,27.748873851023216,127.0,27.748873851023216,13.4,3.7815340802378072,0.0,0.0,0.0,0.0,1.0,0.0
44000.0,10.515625,5.606718704156164E-6,44000.0,95.8,80.46093582813066,73.41772151898732,70.21276595744679,44000.0,2084288.0,62677.4,23250.526978974045,311472.0,26152.649120117832,276.2,55.45448584199478,138.6,27.72724292099739,138.6,27.72724292099739,13.4,3.7815340802378072,0.0,0.0,0.0,0.0,1.0,0.0
45000.0,10.671875,5.639610236458895E-6,45000.0,92.30000000000001,85.964528535754,44.202898550724676,82.8888888888889,45000.0,813704.0,16043.6,24146.344460394,79145.6,129333.31541718089,54.2,91.13287003052193,27.6,45.566435015260964,27.6,45.566435015260964,8.0,6.892024376045111,0.0,0.0,0.0,0.0,1.0,0.0
46000.0,10.75,5.660493851691071E-6,46000.0,95.0,70.13070802169703,73.54497354497352,55.35714285714282,46000.0,1033280.0,28065.2,24252.282803892915,122340.8,131803.3034608769,83.8,94.66361497428672,42.4,47.33180748714336,42.4,47.33180748714336,10.8,5.263078946776307,0.0,0.0,0.0,0.0,1.0,0.0
47000.0,10.90625,5.698164232954797E-6,47000.0,86.6,70.1097018554291,38.81278538812784,76.57342657342656,47000.0,931928.0,14664.2,9605.98928793906,102179.2,15370.099388097658,115.0,47.853944456021594,58.0,23.926972228010797,58.0,23.926972228010797,11.4,2.6076809620810595,0.0,0.0,0.0,0.0,1.0,0.0
48000.0,11.109375,5.783499768262522E-6,48000.0,93.0,79.81033249498144,66.66666666666669,71.54471544715449,48000.0,1623936.0,26663.0,9723.20795828208,239201.6,68692.17560101005,221.4,84.8575276566552,111.2,42.4287638283276,111.2,42.4287638283276,14.4,2.6076809620810595,0.0,0.0,0.0,0.0,1.0,0.0
49000.0,11.3125,5.900997978945573E-6,49000.0,95.6,85.8605464256104,79.90867579908674,78.32512315270932,49000.0,2235992.0,38626.6,9639.178170362866,360459.2,120337.5654199469,279.4,96.92677648617023,140.2,48.46338824308511,140.2,48.46338824308511,15.6,3.0495901363953815,0.0,0.0,0.0,0.0,1.0,0.0
50000.0,11.53125,6.045236109962894E-6,50000.0,92.60000000000001,85.3647924371576,64.59330143540672,83.18181818181819,50000.0,2548792.0,42744.8,22346.113782937737,422667.2,232211.4275637614,331.8,174.72034798500144,166.4,87.36017399250072,166.4,87.36017399250072,14.6,4.61519230368573,0.0,0.0,0.0,0.0,1.0,0.0
51000.0,11.734375,6.198430783115328E-6,51000.0,89.1,52.92877994852395,35.88235294117649,36.627906976744214,51000.0,2915296.0,54605.6,22438.652829436975,495217.6,197943.3887878047,404.6,144.92342805771605,202.8,72.46171402885803,202.8,72.46171402885803,15.6,3.286335345030997,0.0,0.0,0.0,0.0,1.0,0.0
52000.0,12.0,6.368407339323313E-6,52000.0,88.6,68.74494504319503,40.314136125654436,59.43060498220641,52000.0,2473560.0,49465.6,38180.060074599154,395731.2,319259.01267027686,339.4,276.96714606609936,170.2,138.48357303304968,170.2,138.48357303304968,13.8,5.718391382198319,0.0,0.0,0.0,0.0,1.0,0.0
53000.0,12.234375,6.539725097051512E-6,53000.0,91.5,72.19769077290421,61.88340807174889,61.009174311926614,53000.0,2825488.0,60326.4,37523.95108860473,455070.4,309276.5593911055,397.8,268.4198204306083,199.4,134.20991021530415,199.4,134.20991021530415,14.4,5.128352561983234,0.0,0.0,0.0,0.0,1.0,0.0
54000.0,12.5,6.727652831210031E-6,54000.0,88.3,73.16378349366252,44.28571428571428,65.6891495601173,54000.0,2734792.0,49843.6,35521.02062582099,428376.0,381633.75972259056,396.2,338.2235946825709,198.6,169.11179734128544,198.6,169.11179734128544,12.2,3.5637059362410923,0.0,0.0,0.0,0.0,1.0,0.0
55000.0,12.8125,6.979498624180754E-6,55000.0,83.6,60.85461068239483,30.21276595744679,49.84709480122322,55000.0,3115208.0,57953.8,38456.307775188194,483206.4,423422.7190654748,458.6,394.90859701961415,229.8,197.45429850980707,229.8,197.45429850980707,12.0,5.0990195135927845,0.0,0.0,0.0,0.0,1.0,0.0
56000.0,13.109375,7.155355641670111E-6,56000.0,85.5,66.15865754895324,38.03418803418802,57.35294117647059,56000.0,2289752.0,45151.0,35411.936596294756,306177.6,359180.40567491984,338.6,410.27649213670526,169.8,205.13824606835263,169.8,205.13824606835263,9.4,6.066300355241241,0.0,0.0,0.0,0.0,1.0,0.0
57000.0,13.359375,7.321970802473111E-6,57000.0,83.3,57.81954849236458,28.326180257510707,46.30225080385852,57000.0,2576184.0,56006.0,33554.41132697756,350291.2,341911.3108208034,413.8,436.05871164328323,207.4,218.02935582164162,207.4,218.02935582164162,11.4,4.09878030638384,0.0,0.0,0.0,0.0,1.0,0.0
58000.0,13.703125,7.5897725441286136E-6,58000.0,83.89999999999999,64.21076966851615,26.48401826484016,56.603773584905646,58000.0,3011432.0,66707.8,31815.407567717877,419372.8,317919.7878509609,486.2,442.4084086000175,243.6,221.20420430000874,243.6,221.20420430000874,12.6,3.8470768123342687,0.0,0.0,0.0,0.0,1.0,0.0
59000.0,14.03125,7.86613271985617E-6,59000.0,80.30000000000001,50.53358443188952,23.346303501945545,36.858974358974386,59000.0,3255656.0,77492.6,30098.425495364372,453742.4,313990.7318581235,577.0,453.380634787151,289.0,226.6903173935755,289.0,226.6903173935755,13.4,4.159326868617084,0.0,0.0,0.0,0.0,1.0,0.0
60000.0,14.390625,8.148856221749965E-6,60000.0,84.89999999999999,68.94805894522109,45.289855072463766,64.55399061032864,60000.0,3041000.0,80230.8,43910.17207549977,388785.6,365373.02338952175,564.6,552.3411988979276,282.8,276.1705994489638,282.8,276.1705994489638,12.8,4.324349662087931,0.0,0.0,0.0,0.0,1.0,0.0
61000.0,14.671875,8.364439935475175E-6,61000.0,85.0,72.48039686936994,51.61290322580645,67.94871794871794,61000.0,2962960.0,51730.4,62106.2638491481,372412.8,431741.2103971545,518.6,655.6026235456964,259.8,327.8013117728482,259.8,327.8013117728482,11.8,5.848076606885378,0.0,0.0,0.0,0.0,1.0,0.0
62000.0,14.96875,8.64485181712856E-6,62000.0,90.9,69.84678188951331,35.91549295774651,57.87037037037038,62000.0,3651112.0,62415.0,60495.58729362002,503376.0,529383.4562432037,564.6,640.3271039086195,282.8,320.16355195430975,282.8,320.16355195430975,14.0,3.674234614174767,0.0,0.0,0.0,0.0,1.0,0.0
63000.0,15.234375,8.8247951417644E-6,63000.0,88.1,61.64309382292649,43.33333333333332,50.0,63000.0,2618600.0,57008.0,53192.1725773633,420776.0,396724.14166017174,415.0,410.10974141075945,208.0,205.05487070537973,208.0,205.05487070537973,14.0,3.082207001484488,0.0,0.0,0.0,0.0,1.0,0.0
64000.0,15.5,9.0214593284246E-6,64000.0,91.0,68.25004850687034,50.81967213114758,56.73076923076924,64000.0,2861928.0,67774.0,53916.33450541682,463640.0,378759.68811899715,466.2,410.66920994883463,233.6,205.33460497441732,233.6,205.33460497441732,15.0,2.1213203435596424,0.0,0.0,0.0,0.0,1.0,0.0
65000.0,15.6875,9.168470537083017E-6,65000.0,93.7,69.16178802889984,56.84931506849319,55.63380281690146,65000.0,3030760.0,78592.8,54729.96355471105,494336.0,382380.86768037966,496.2,401.42396540316327,248.6,200.71198270158163,248.6,200.71198270158163,15.6,1.6733200530681511,0.0,0.0,0.0,0.0,1.0,0.0
66000.0,16.0,9.42283154775699E-6,66000.0,92.80000000000001,44.94991971863299,57.64705882352945,30.097087378640808,66000.0,3146320.0,89595.8,55840.678964353574,515604.8,382952.8476290521,542.2,408.9855743177258,271.6,204.4927871588629,271.6,204.4927871588629,15.8,1.7888543819998315,0.0,0.0,0.0,0.0,1.0,0.0
67000.0,16.3125,9.58826224733558E-6,67000.0,86.2,75.5212814077037,43.209876543209866,74.25373134328356,67000.0,2046296.0,57831.8,79725.08723858508,322904.0,454214.66706393356,345.8,527.1386914275977,173.4,263.56934571379884,173.4,263.56934571379884,11.4,5.412947441089743,0.0,0.0,0.0,0.0,1.0,0.0
68000.0,16.578125,9.750346200437182E-6,68000.0,90.0,72.43622431400654,47.368421052631575,60.937500000000014,68000.0,2358704.0,69790.6,79644.98123422467,384436.8,434443.2424002012,421.4,561.5289841139102,211.2,280.7644920569551,211.2,280.7644920569551,13.8,4.8166378315169185,0.0,0.0,0.0,0.0,1.0,0.0
69000.0,16.84375,9.926966352698704E-6,69000.0,92.2,73.89785360042299,63.20754716981134,63.551401869158894,69000.0,2570240.0,81713.8,79583.85813844413,426196.8,426403.0549459044,471.8,558.907147923517,236.4,279.4535739617585,236.4,279.4535739617585,14.6,4.722287581247038,0.0,0.0,0.0,0.0,1.0,0.0
70000.0,17.109375,1.0087649021038993E-5,70000.0,93.30000000000001,69.34592438051318,66.66666666666669,56.77419354838714,70000.0,2338312.0,72387.6,87018.67813751253,380539.2,451329.171531378,409.0,588.3281397315617,205.0,294.16406986578085,205.0,294.16406986578085,13.6,5.128352561983234,0.0,0.0,0.0,0.0,1.0,0.0
71000.0,17.296875,1.021086299766062E-5,71000.0,93.89999999999999,76.66027693920574,67.37967914438501,65.14285714285712,71000.0,2540160.0,84346.0,86902.55615342969,420404.8,435608.19836545776,453.4,607.1167927178427,227.2,303.55839635892136,227.2,303.55839635892136,14.2,5.118593556827891,0.0,0.0,0.0,0.0,1.0,0.0
72000.0,17.484375,1.0338531024495347E-5,72000.0,95.6,88.36375945775117,77.4358974358974,83.45864661654134,72000.0,2631984.0,91102.4,92180.85622731003,424624.0,472103.47289550834,466.2,663.0182501258921,233.6,331.50912506294605,233.6,331.50912506294605,13.6,6.107372593840988,0.0,0.0,0.0,0.0,1.0,0.0
73000.0,17.75,1.0532684553052402E-5,73000.0,95.89999999999999,87.02806683393078,81.10599078341012,80.93023255813951,73000.0,2825392.0,90317.8,100717.09916493823,476771.2,432347.6656062803,521.8,643.6794233156751,261.4,321.83971165783754,261.4,321.83971165783754,15.2,4.43846820423443,0.0,0.0,0.0,0.0,1.0,0.0
74000.0,17.953125,1.0702426985113157E-5,74000.0,96.1,84.7986997041593,80.59701492537312,76.64670658682633,74000.0,3230200.0,102361.4,100688.70780181857,556960.0,422072.2600124296,579.8,639.771209105255,290.4,319.8856045526275,290.4,319.8856045526275,15.6,4.09878030638384,0.0,0.0,0.0,0.0,1.0,0.0
75000.0,18.203125,1.0913415527385141E-5,75000.0,97.8,94.72001689594592,90.39301310043668,92.59259259259258,75000.0,3262280.0,106001.20000000001,109288.08501021509,551144.0,511862.0046223396,565.0,677.9203493036626,283.0,338.9601746518313,283.0,338.9601746518313,14.4,5.941380311005179,0.0,0.0,0.0,0.0,1.0,0.0
76000.0,18.453125,1.1139809697245558E-5,76000.0,95.7,82.52210141245807,80.45454545454544,73.61963190184048,76000.0,3500480.0,116851.8,110419.51823024769,585897.6,495278.244009163,590.2,659.9312085361626,295.6,329.9656042680813,295.6,329.9656042680813,15.4,4.979959839195493,0.0,0.0,0.0,0.0,1.0,0.0
77000.0,18.71875,1.140079169999808E-5,77000.0,96.6,92.11773324554652,87.02290076335876,89.4736842105263,77000.0,3797904.0,127711.8,111433.18781763357,635948.8,532538.9531547903,640.6,660.3550560115369,320.8,330.17752800576847,320.8,330.17752800576847,15.6,4.9295030175464944,0.0,0.0,0.0,0.0,1.0,0.0
78000.0,18.9375,1.159489355308728E-5,78000.0,99.0,97.43314629526004,95.72649572649571,96.2121212121212,78000.0,3429920.0,133484.0,117700.05434153376,596651.2,598114.6308486359,568.6,702.4292135154973,284.8,351.21460675774864,284.8,351.21460675774864,15.8,4.658325879540846,0.0,0.0,0.0,0.0,1.0,0.0
79000.0,19.125,1.1767543684173788E-5,79000.0,99.5,98.85488665668127,98.14126394052045,98.43260188087774,79000.0,3559328.0,145394.0,117722.24545089173,622259.2,621695.5450276284,588.2,707.6222155924727,294.6,353.81110779623634,294.6,353.81110779623634,16.2,4.381780460041329,0.0,0.0,0.0,0.0,1.0,0.0
80000.0,19.34375,1.1912666895012887E-5,80000.0,95.5,92.31759407532853,87.83783783783782,91.14173228346456,80000.0,2564432.0,82415.4,149486.04381948168,426172.8,761586.2215056152,466.6,811.8650134104807,233.8,405.93250670524037,233.8,405.93250670524037,8.0,8.12403840463596,0.0,0.0,0.0,0.0,1.0,0.0
81000.0,19.6875,1.2162814576489228E-5,81000.0,76.7,69.14377280281812,41.75000000000001,67.45810055865923,81000.0,2812912.0,78516.0,154996.9911240215,472548.8,778395.7987676963,485.0,856.9270680752243,243.0,428.46353403761213,243.0,428.46353403761213,12.0,6.041522986797286,0.0,0.0,0.0,0.0,1.0,0.0
