learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
11000.0,12.328125,2.6863764602846152E-5,11000.0,88.9,79.20873308134068,51.948051948051955,78.77629063097514,11000.0,1.1153624E7,36999.13333333334,30756.972321660698,332875.73333333345,277986.3441407762,303.20000000000005,263.16500658266705,152.10000000000002,131.58250329133352,152.10000000000002,131.58250329133352,13.066666666666666,3.2048813344359717,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,13.78125,3.169969316028679E-5,12000.0,92.60000000000001,85.22458628841609,60.84656084656086,79.44444444444446,12000.0,1.2864096E7,45724.63333333333,33203.40500142276,384602.1333333334,300674.7491024873,359.4,299.0575541424346,180.2,149.5287770712173,180.2,149.5287770712173,13.266666666666666,3.7594325812991154,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,15.265625,3.613693413272913E-5,13000.0,89.8,79.7316228412688,63.176895306859215,75.59808612440192,13000.0,1.1555048E7,42665.600000000006,42440.24781899761,344343.4666666667,376173.038914708,324.9333333333333,363.8595725080586,162.96666666666664,181.9297862540293,162.96666666666664,181.9297862540293,11.133333333333336,5.0153786485674,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,16.78125,4.0902743154826254E-5,14000.0,91.5,83.6368536557194,63.362068965517246,83.39843750000001,14000.0,1.2154784E7,43098.33333333333,38119.68089414265,358341.3333333333,314591.3827214197,356.33333333333326,340.54979212963883,178.66666666666663,170.27489606481942,178.66666666666663,170.27489606481942,13.166666666666668,3.3122898979129367,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,18.359375,4.602474024674544E-5,15000.0,90.2,81.58759981211837,59.33609958506225,80.43912175648703,15000.0,1.2545856E7,44099.966666666674,44424.389534922986,374421.3333333333,355376.8043245845,398.53333333333336,409.47828314553635,199.76666666666668,204.73914157276818,199.76666666666668,204.73914157276818,11.833333333333334,4.631848765720416,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,20.03125,5.224210210144519E-5,16000.0,87.9,76.69347879684419,53.100775193798455,74.94824016563147,16000.0,1.4374896E7,52730.66666666667,45119.55546700599,431417.86666666664,331468.16383246274,471.5333333333334,426.8828259914386,236.2666666666667,213.4414129957193,236.2666666666667,213.4414129957193,13.566666666666668,3.49071016718151,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,21.78125,5.9140197829239894E-5,17000.0,84.3,71.41655545825452,51.69230769230768,70.65420560747664,17000.0,1.5236792E7,56185.966666666674,48680.22472923174,454031.4666666667,363986.56850055495,525.5999999999998,485.37142549768544,263.2999999999999,242.68571274884272,263.2999999999999,242.68571274884272,13.799999999999999,4.147288270665545,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,23.65625,6.364166400291854E-5,18000.0,82.39999999999999,69.32290777001941,39.518900343642606,59.7254004576659,18000.0,9280152.0,31995.033333333333,34087.5383322201,265642.93333333335,253706.68756397627,294.33333333333337,323.8430157508028,147.66666666666669,161.9215078754014,147.66666666666669,161.9215078754014,11.599999999999998,3.882764745508736,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,24.953125,6.743941798857931E-5,19000.0,84.2,42.91495050220389,-2.597402597402599,31.601731601731586,19000.0,1.13196E7,43177.96666666666,32602.01033835642,329253.3333333333,282882.4606331843,338.4,317.6231338747444,169.7,158.8115669373722,169.7,158.8115669373722,13.066666666666668,3.3521309057367374,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,26.578125,7.348585130077684E-5,20000.0,86.7,49.05229609426473,18.902439024390258,36.96682464454975,20000.0,1.438296E7,54281.73333333334,31131.457447780827,424185.86666666664,314223.4682966811,388.5999999999999,311.9758611351758,194.79999999999995,155.9879305675879,194.79999999999995,155.9879305675879,14.066666666666666,3.4132938216103925,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,28.28125,7.637904365158951E-5,21000.0,84.3,71.97194337975517,8.187134502923982,65.79520697167756,21000.0,6566488.0,33697.333333333336,33013.65800782263,193135.73333333328,234653.93142491308,182.66666666666663,221.18993762318195,91.83333333333331,110.59496881159097,91.83333333333331,110.59496881159097,7.733333333333334,5.4705060809407025,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,29.4375,7.796379811932437E-5,22000.0,90.0,63.670051406877256,30.069930069930095,48.717948717948715,22000.0,5298008.0,24041.433333333334,21429.194864247354,151030.39999999997,217720.37620093313,133.46666666666667,181.46505949105452,67.23333333333333,90.73252974552726,67.23333333333333,90.73252974552726,9.699999999999998,3.3748563187806657,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,30.515625,7.992737447946437E-5,23000.0,88.8,78.6963700136191,38.79781420765029,73.83177570093459,23000.0,7040136.0,30127.166666666664,24539.445609738894,207467.46666666667,256997.31270025764,179.66666666666669,201.15482685686692,90.33333333333334,100.57741342843346,90.33333333333334,100.57741342843346,10.633333333333333,4.319030329658006,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,31.453125,8.216895926226346E-5,24000.0,91.10000000000001,31.54372740558419,51.09890109890113,18.348623853211027,24000.0,9242432.0,41203.666666666664,25101.116622137768,279855.20000000007,271901.22131219285,226.33333333333334,215.84626287105897,113.66666666666667,107.92313143552948,113.66666666666667,107.92313143552948,12.399999999999999,2.966479394838265,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,32.890625,8.374433886880677E-5,25000.0,87.7,72.1597262146734,37.56345177664973,79.04599659284499,25000.0,4236232.0,14033.433333333334,17138.05153227719,112359.99999999999,160839.37915478458,102.6,139.2545671881487,51.8,69.62728359407436,51.8,69.62728359407436,10.166666666666664,2.817229420759943,0.0,0.0,0.0,0.0,1.0,0.0
26000.0,34.1875,8.592132058563747E-5,26000.0,89.0,65.74787948235706,40.86021505376347,55.102040816326536,26000.0,6488720.0,22343.96666666667,4643.422403738456,179890.1333333333,86399.15498777924,162.86666666666667,75.97628184044578,81.93333333333334,37.98814092022289,81.93333333333334,37.98814092022289,12.566666666666666,3.169720245823219,0.0,0.0,0.0,0.0,1.0,0.0
27000.0,35.484375,8.807462924677466E-5,27000.0,89.3,79.37719117343782,47.02970297029702,77.47368421052632,27000.0,6418160.0,24296.399999999998,15042.310425527427,179303.2,161142.84394232556,165.79999999999998,146.20778789578657,83.39999999999999,73.10389394789328,83.39999999999999,73.10389394789328,10.733333333333333,4.600849496772745,0.0,0.0,0.0,0.0,1.0,0.0
28000.0,36.796875,9.121725387457345E-5,28000.0,89.0,76.55474041834869,43.00518134715025,72.15189873417722,28000.0,9255408.0,35885.33333333334,15037.635962255947,267698.4,195099.7631857733,249.33333333333334,158.77555907922206,125.16666666666667,79.38777953961103,125.16666666666667,79.38777953961103,13.200000000000001,3.10061173052162,0.0,0.0,0.0,0.0,1.0,0.0
29000.0,38.21875,9.525057914692703E-5,29000.0,90.3,61.960485964595826,51.01010101010102,46.70329670329673,29000.0,1.0964888E7,42900.03333333333,20197.089157775346,323740.2666666667,232007.49721758522,294.3333333333334,203.5087617080749,147.6666666666667,101.75438085403745,147.6666666666667,101.75438085403745,13.399999999999997,3.286335345030997,0.0,0.0,0.0,0.0,1.0,0.0
30000.0,39.796875,1.0042506241006778E-4,30000.0,91.4,77.21359341631825,57.425742574257434,69.8245614035088,30000.0,1.2674416E7,46962.4,28791.344933432025,377177.60000000003,312003.53194393433,312.06666666666666,253.5321421958896,156.53333333333333,126.7660710979448,156.53333333333333,126.7660710979448,13.033333333333331,4.4526887137559035,0.0,0.0,0.0,0.0,1.0,0.0
31000.0,41.484375,1.0458085540449248E-4,31000.0,91.4,82.5087354629287,51.41242937853111,79.47494033412889,31000.0,9519464.0,38998.200000000004,33693.03991402788,289811.46666666673,326219.1881250199,258.53333333333325,285.287360675021,129.76666666666662,142.6436803375105,129.76666666666662,142.6436803375105,11.133333333333335,4.732378080716986,0.0,0.0,0.0,0.0,1.0,0.0
32000.0,42.921875,1.0910696320934222E-4,32000.0,90.3,78.17959319563232,49.21465968586387,72.82913165266108,32000.0,1.2170808E7,47027.8,34051.712766077544,374794.6666666666,335856.8885394527,334.9333333333334,299.6607200258932,167.9666666666667,149.8303600129466,167.9666666666667,149.8303600129466,13.066666666666666,2.9703515794846793,0.0,0.0,0.0,0.0,1.0,0.0
33000.0,44.484375,1.1504083648712066E-4,33000.0,91.5,67.19324721239094,55.497382198952884,54.545454545454575,33000.0,1.4679816E7,57359.700000000004,35676.50450361626,453663.46666666673,372357.41237832914,402.4666666666667,317.88348910202643,201.73333333333335,158.94174455101322,201.73333333333335,158.94174455101322,13.599999999999998,3.2863353450309964,0.0,0.0,0.0,0.0,1.0,0.0
34000.0,46.1875,1.2033939982453984E-4,34000.0,90.5,80.84928386400976,60.905349794238695,78.00925925925927,34000.0,1.20258E7,49896.533333333326,42597.312731117716,363524.79999999993,328345.0344733995,333.0,301.75303900992304,167.0,150.87651950496152,167.0,150.87651950496152,11.83333333333333,5.092816667542176,0.0,0.0,0.0,0.0,1.0,0.0
35000.0,47.78125,1.263053040020168E-4,35000.0,90.9,80.75263540838256,58.25688073394496,75.73333333333335,35000.0,1.4469664E7,55575.13333333334,42622.22992494307,431209.06666666665,342364.16006905347,405.00000000000006,342.2404881426772,203.00000000000003,171.1202440713386,203.00000000000003,171.1202440713386,12.733333333333334,4.608338269831697,0.0,0.0,0.0,0.0,1.0,0.0
36000.0,49.34375,1.333993853121582E-4,36000.0,92.10000000000001,79.74634216375725,65.94827586206898,72.94520547945207,36000.0,1.7550056E7,63952.96666666666,43524.00028797692,519524.7999999999,359491.1234515275,483.4666666666668,367.47852232180327,242.2333333333334,183.73926116090163,242.2333333333334,183.73926116090163,14.166666666666666,2.9253155837221763,0.0,0.0,0.0,0.0,1.0,0.0
37000.0,51.03125,1.3914597272459005E-4,37000.0,87.7,76.44544535343323,44.343891402714924,74.58677685950413,37000.0,1.3163416E7,51034.73333333334,53676.45100808164,392404.2666666667,388309.52611783484,410.46666666666664,441.062958468894,205.73333333333332,220.531479234447,205.73333333333332,220.531479234447,12.200000000000001,4.8166378315169185,0.0,0.0,0.0,0.0,1.0,0.0
38000.0,52.75,1.4545121831664197E-4,38000.0,87.4,74.21403984135495,54.18181818181819,70.14218009478674,38000.0,1.4180504E7,49957.00000000001,52076.230447826885,439025.86666666664,412366.28650950216,455.9333333333334,489.92884306230417,228.4666666666667,244.96442153115208,228.4666666666667,244.96442153115208,12.833333333333336,4.62439806583131,0.0,0.0,0.0,0.0,1.0,0.0
39000.0,54.53125,1.5176265054227166E-4,39000.0,87.4,75.16830371923629,53.846153846153854,72.3076923076923,39000.0,1.3696368E7,51186.5,58369.36697993161,421385.06666666677,457153.46391329734,479.73333333333335,570.5408162336028,240.36666666666667,285.2704081168014,240.36666666666667,285.2704081168014,11.76666666666667,5.34133738472597,0.0,0.0,0.0,0.0,1.0,0.0
40000.0,56.296875,1.5787236340757875E-4,40000.0,86.0,73.52416109413295,58.33333333333333,71.37014314928425,40000.0,1.3375952E7,48137.26666666666,52302.98916356195,405297.8666666667,429279.96824801416,480.53333333333336,569.2496412146331,240.76666666666668,284.62482060731656,240.76666666666668,284.62482060731656,13.266666666666666,4.126728129822858,0.0,0.0,0.0,0.0,1.0,0.0
41000.0,57.78125,1.6219702526642425E-4,41000.0,85.8,58.85250651984932,19.31818181818183,46.21212121212121,41000.0,1.126188E7,39487.833333333336,30276.577060303658,333725.0666666666,324087.2277200025,354.26666666666665,378.25497087084756,177.63333333333333,189.12748543542378,177.63333333333333,189.12748543542378,12.299999999999999,2.743644693996756,0.0,0.0,0.0,0.0,1.0,0.0
42000.0,59.359375,1.6736606721274764E-4,42000.0,85.39999999999999,55.364785873260445,29.807692307692285,44.69696969696969,42000.0,1.2661088E7,46415.66666666666,24068.921663069752,374653.8666666666,288484.6745843712,357.93333333333345,281.53115015171437,179.46666666666673,140.76557507585719,179.46666666666673,140.76557507585719,13.166666666666668,2.4646932149211103,0.0,0.0,0.0,0.0,1.0,0.0
43000.0,60.890625,1.7315021551136552E-4,43000.0,88.9,59.0185118181751,36.9318181818182,47.641509433962256,43000.0,1.460144E7,57786.40000000001,23039.99079950726,434068.0,310692.31126852706,406.53333333333336,295.18372225625427,203.76666666666668,147.59186112812714,203.76666666666668,147.59186112812714,13.73333333333333,2.420221325492323,0.0,0.0,0.0,0.0,1.0,0.0
44000.0,62.5625,1.8024421659194764E-4,44000.0,92.0,56.70948819792427,49.36708860759497,43.26241134751776,44000.0,1.6401736E7,69137.16666666666,22141.682140382814,483129.0666666666,323105.076198604,454.7333333333333,306.55673191932596,227.86666666666665,153.27836595966298,227.86666666666665,153.27836595966298,14.0,2.3635157914750056,0.0,0.0,0.0,0.0,1.0,0.0
45000.0,64.140625,1.834275861619972E-4,45000.0,91.8,84.84375202160321,40.57971014492757,81.77777777777779,45000.0,7797368.0,36142.16666666666,38015.25540792651,233760.26666666675,305691.9651584078,215.4666666666667,281.13939766518,108.23333333333335,140.56969883259,108.23333333333335,140.56969883259,8.733333333333336,5.520702937085115,0.0,0.0,0.0,0.0,1.0,0.0
46000.0,65.40625,1.8646464042831214E-4,46000.0,90.4,25.446158147337012,49.2063492063492,14.285714285714299,46000.0,9275768.0,48108.69999999999,38025.04719092948,282160.0,307095.2726084899,273.40000000000003,306.7904597716437,137.20000000000002,153.39522988582186,137.20000000000002,153.39522988582186,12.100000000000001,3.4073956077312486,0.0,0.0,0.0,0.0,1.0,0.0
47000.0,66.828125,1.8893990106233916E-4,47000.0,87.4,71.64205977673748,42.46575342465753,77.97202797202797,47000.0,6729176.0,30835.666666666664,38940.94419921578,195707.99999999997,256717.52575504678,187.7333333333333,254.37224058770485,94.36666666666665,127.18612029385243,94.36666666666665,127.18612029385243,11.133333333333333,2.4737704480984197,0.0,0.0,0.0,0.0,1.0,0.0
48000.0,68.078125,1.9156836241664783E-4,48000.0,92.30000000000001,77.49603988753867,63.33333333333335,68.69918699186994,48000.0,8128192.0,27424.7,23283.567181598268,240402.93333333335,234148.15644784915,219.53333333333333,225.8622914801045,110.26666666666667,112.93114574005224,110.26666666666667,112.93114574005224,12.866666666666669,2.661777126519868,0.0,0.0,0.0,0.0,1.0,0.0
49000.0,69.1875,1.9432072624719394E-4,49000.0,96.2,87.48402566433474,82.64840182648399,81.28078817733989,49000.0,9590248.0,35385.13333333333,16470.426619128353,288790.13333333336,113163.20477529828,248.46666666666667,102.9428141664378,124.73333333333333,51.4714070832189,124.73333333333333,51.4714070832189,13.533333333333335,2.4173700918393815,0.0,0.0,0.0,0.0,1.0,0.0
50000.0,70.34375,1.9697571063362478E-4,50000.0,93.0,86.02925474057324,66.50717703349284,84.09090909090911,50000.0,8875904.0,30140.833333333332,22424.341235983193,269153.3333333334,226731.12863041766,235.40000000000003,197.2866984348168,118.20000000000002,98.6433492174084,118.20000000000002,98.6433492174084,11.299999999999999,4.7135168801342315,0.0,0.0,0.0,0.0,1.0,0.0
51000.0,71.375,2.0001080320475418E-4,51000.0,93.60000000000001,74.11422099983825,62.35294117647064,62.79069767441865,51000.0,1.1376544E7,42126.36666666666,22461.369056569154,350762.93333333335,245275.16488460018,305.5333333333333,213.8468245446167,153.26666666666665,106.92341227230835,153.26666666666665,106.92341227230835,13.033333333333335,3.2851109605291127,0.0,0.0,0.0,0.0,1.0,0.0
52000.0,72.75,2.0374955680583503E-4,52000.0,94.3,85.12215493840048,70.1570680628272,79.71530249110319,52000.0,1.0510576E7,42327.46666666667,31842.596739039007,320477.0666666667,277263.304616927,273.6,243.72519856139849,137.3,121.86259928069924,137.3,121.86259928069924,12.166666666666668,4.62439806583131,0.0,0.0,0.0,0.0,1.0,0.0
53000.0,74.09375,2.0796525751292294E-4,53000.0,95.6,86.19599181798786,80.2690582959641,79.81651376146786,53000.0,1.2127008E7,51812.366666666654,32990.36588259997,370216.5333333333,297076.2628082552,318.06666666666655,264.4514078738035,159.53333333333327,132.22570393690174,159.53333333333327,132.22570393690174,13.233333333333333,3.988633274982654,0.0,0.0,0.0,0.0,1.0,0.0
54000.0,75.5625,2.1086828194610363E-4,54000.0,89.60000000000001,76.16963553290653,50.476190476190474,69.50146627565982,54000.0,7640208.0,32175.033333333326,29303.711509640376,219469.59999999998,279040.57333973044,207.6,256.24242293255196,104.3,128.12121146627598,104.3,128.12121146627598,10.6,3.479992072920025,0.0,0.0,0.0,0.0,1.0,0.0
55000.0,76.90625,2.1438313182443384E-4,55000.0,91.2,79.10503046391582,62.553191489361716,73.08868501529052,55000.0,1.011092E7,40110.43333333334,31784.406014621363,288313.60000000003,297534.9304940688,260.5333333333333,269.85548282218656,130.76666666666665,134.92774141109328,130.76666666666665,134.92774141109328,11.433333333333332,3.440963511148799,0.0,0.0,0.0,0.0,1.0,0.0
56000.0,78.265625,2.1745438124829287E-4,56000.0,93.60000000000001,85.34999771093716,72.64957264957268,81.1764705882353,56000.0,8733296.0,38965.16666666667,33072.0219521841,240050.40000000002,224439.86204089934,232.86666666666665,234.98315909330876,116.93333333333332,117.49157954665438,116.93333333333332,117.49157954665438,10.233333333333333,5.34133738472597,0.0,0.0,0.0,0.0,1.0,0.0
57000.0,79.609375,2.2096629435610444E-4,57000.0,89.3,73.13987348127323,54.077253218884124,65.59485530546625,57000.0,1.0102472E7,42870.49999999999,34592.65053870697,281586.9333333333,223419.28375866925,274.6666666666667,253.4828203841141,137.83333333333334,126.74141019205705,137.83333333333334,126.74141019205705,11.999999999999998,2.9827087896973663,0.0,0.0,0.0,0.0,1.0,0.0
58000.0,81.125,2.248334067796047E-4,58000.0,88.9,75.39348259809356,49.31506849315068,70.08086253369272,58000.0,9862736.0,38593.30000000001,35927.488851612754,259349.3333333333,237534.18693611724,278.06666666666666,290.22214242545823,139.53333333333333,145.11107121272912,139.53333333333333,145.11107121272912,10.7,5.0319667780274955,0.0,0.0,0.0,0.0,1.0,0.0
59000.0,82.59375,2.2949668003194453E-4,59000.0,91.7,79.49736429972384,67.70428015564204,73.39743589743591,59000.0,1.2272848E7,45770.066666666666,36075.81351096828,331170.93333333335,238151.06253586384,356.7333333333332,307.55262328901375,178.8666666666666,153.77631164450688,178.8666666666666,153.77631164450688,13.0,2.791613054897806,0.0,0.0,0.0,0.0,1.0,0.0
60000.0,84.359375,2.3562432745368123E-4,60000.0,90.4,80.32407881846095,65.21739130434784,77.46478873239437,60000.0,1.3415216E7,49984.73333333334,39045.18395480251,360400.79999999993,237927.83735300053,417.86666666666656,341.4571951093636,209.43333333333328,170.7285975546818,209.43333333333328,170.7285975546818,12.966666666666663,3.709106531817038,0.0,0.0,0.0,0.0,1.0,0.0
61000.0,86.046875,2.4144432986051678E-4,61000.0,87.1,76.00388402249311,58.38709677419356,72.43589743589743,61000.0,1.3331584E7,44610.299999999996,44303.70161008189,353299.73333333345,300962.66768682096,430.0,415.9080634483771,215.5,207.95403172418855,215.5,207.95403172418855,12.933333333333335,4.42511120712263,0.0,0.0,0.0,0.0,1.0,0.0
62000.0,87.703125,2.482824034005818E-4,62000.0,87.9,55.835225240351285,14.788732394366209,43.981481481481474,62000.0,1.5959168E7,55039.1,43658.52264339058,430298.13333333336,337636.1503765334,487.5999999999999,417.85400849314954,244.29999999999995,208.92700424657477,244.29999999999995,208.92700424657477,14.4,3.16881354931855,0.0,0.0,0.0,0.0,1.0,0.0
63000.0,89.46875,2.5649845098895546E-4,63000.0,87.9,59.74636885633113,42.38095238095237,49.159663865546214,63000.0,1.7987336E7,63410.40000000001,41256.96148121028,502984.5333333334,335095.7505961062,517.7333333333335,376.94982135039135,259.36666666666673,188.47491067519567,259.36666666666673,188.47491067519567,14.600000000000001,3.024041597962385,0.0,0.0,0.0,0.0,1.0,0.0
64000.0,91.21875,2.656445643515327E-4,64000.0,88.6,56.74855354263491,37.704918032786914,45.192307692307686,64000.0,2.0202304E7,73983.96666666669,41177.80518048054,567650.6666666665,363186.5634964595,565.9999999999999,391.7415580147989,283.49999999999994,195.87077900739945,283.49999999999994,195.87077900739945,15.0,2.888741522913896,0.0,0.0,0.0,0.0,1.0,0.0
65000.0,93.046875,2.75796045025345E-4,65000.0,90.8,48.256467941507346,36.98630136986304,35.21126760563383,65000.0,2.1464752E7,84554.03333333333,41278.377481214164,603488.5333333332,378008.2607376625,607.1333333333332,410.16831980872513,304.0666666666666,205.08415990436256,304.0666666666666,205.08415990436256,15.299999999999997,2.8905315106037337,0.0,0.0,0.0,0.0,1.0,0.0
66000.0,94.984375,2.8718467203563917E-4,66000.0,92.2,36.50793650793655,54.11764705882357,24.2718446601942,66000.0,2.272124E7,95169.66666666667,41541.672274985496,642112.5333333334,391683.3843776103,653.666666666667,429.86969423650754,327.3333333333335,214.93484711825377,327.3333333333335,214.93484711825377,15.600000000000001,3.024041597962385,0.0,0.0,0.0,0.0,1.0,0.0
67000.0,97.3125,2.921185735289733E-4,67000.0,86.0,74.73599110706887,42.38683127572016,73.88059701492537,67000.0,8191936.0,36438.96666666667,55777.889305823,245279.7333333333,403152.7746808795,249.26666666666665,413.59374814635083,125.13333333333333,206.79687407317542,125.13333333333333,206.79687407317542,9.666666666666666,4.5283271885362675,0.0,0.0,0.0,0.0,1.0,0.0
68000.0,98.921875,2.9489422550088633E-4,68000.0,88.1,65.30915663353059,37.36842105263156,53.515625,68000.0,6666688.0,26354.266666666666,42995.563425442684,196068.53333333335,187479.8630657544,197.86666666666665,223.31155495117721,99.43333333333332,111.65577747558861,99.43333333333332,111.65577747558861,11.766666666666664,3.4609479798951366,0.0,0.0,0.0,0.0,1.0,0.0
69000.0,100.3125,2.982202157080692E-4,69000.0,88.0,55.868561866759826,43.39622641509433,43.92523364485981,69000.0,9245136.0,38377.86666666667,42987.60315103953,281035.73333333334,192987.0682419319,277.3333333333333,225.26127869245727,139.16666666666666,112.63063934622863,139.16666666666666,112.63063934622863,13.033333333333335,3.123695129869081,0.0,0.0,0.0,0.0,1.0,0.0
70000.0,101.703125,3.0202479897222185E-4,70000.0,90.4,51.261366001756684,52.23880597014926,38.064516129032285,70000.0,1.0575464E7,50404.600000000006,42992.24185554316,324708.5333333334,204987.78988090358,341.0666666666666,239.2761978354193,171.0333333333333,119.63809891770966,171.0333333333333,119.63809891770966,13.7,2.9261013252307655,0.0,0.0,0.0,0.0,1.0,0.0
71000.0,103.21875,3.071946083542168E-4,71000.0,91.5,65.19944810418876,54.545454545454575,51.42857142857146,71000.0,1.3185152E7,62362.06666666667,42981.91775373111,411002.4,213660.9028210759,392.5333333333333,260.4911453036537,196.76666666666665,130.24557265182685,196.76666666666665,130.24557265182685,13.933333333333332,2.9587198225762688,0.0,0.0,0.0,0.0,1.0,0.0
72000.0,105.0,3.1311442157150153E-4,72000.0,88.2,65.35271232474493,39.487179487179475,55.63909774436091,72000.0,1.284652E7,57155.93333333334,53982.874536623014,396153.06666666677,302998.2469778507,374.73333333333335,334.22838911731304,187.86666666666667,167.11419455865652,187.86666666666667,167.11419455865652,12.899999999999997,3.7448815643534688,0.0,0.0,0.0,0.0,1.0,0.0
