learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
16000.0,25.578125,8.685910715333495E-5,16000.0,90.10000000000001,80.8716351467281,61.62790697674419,79.50310559006212,16000.0,1.4110472E7,11479.225000000002,7291.87811575751,154314.7,96476.56722019293,116.37500000000006,76.62936856442366,58.68750000000003,38.31468428221182,58.68750000000003,38.31468428221182,10.350000000000003,2.501138981050762,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,27.390625,9.274654960285664E-5,17000.0,84.0,70.55315890987794,50.76923076923075,70.09345794392523,17000.0,1.2555992E7,9522.274999999998,6421.527449460699,135029.89999999994,94900.44648086937,103.04999999999998,78.51919059146776,52.02499999999999,39.25959529573388,52.02499999999999,39.25959529573388,9.837499999999999,2.8703801627103345,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,29.15625,9.640382880914128E-5,18000.0,81.6,66.80030745802222,36.76975945017181,57.89473684210525,18000.0,8006856.0,5920.862499999998,3895.9059905474537,78961.09999999999,59959.113059450356,54.025000000000006,43.18578499131925,27.512500000000003,21.592892495659626,27.512500000000003,21.592892495659626,7.2625,3.448513713970561,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,30.046875,9.886275866948481E-5,19000.0,79.9,20.66154848131997,-30.519480519480467,12.987012987013,19000.0,1.0672192E7,11930.700000000004,3893.1153006690915,109863.7,67156.46953507302,80.94999999999997,50.57940242200464,40.97499999999999,25.28970121100232,40.97499999999999,25.28970121100232,9.950000000000001,3.3105125994150932,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,31.1875,1.0275939586184296E-4,20000.0,86.5,48.51572749183877,17.682926829268304,36.01895734597155,20000.0,1.3205336E7,16304.924999999988,5803.679764117794,140470.99999999997,83977.47132611886,98.025,57.77301174489651,49.5125,28.886505872448254,49.5125,28.886505872448254,9.825000000000001,4.040224959271327,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,32.4375,1.0412237351475696E-4,21000.0,84.2,71.80182752712734,7.602339181286554,65.57734204793027,21000.0,4214840.0,5609.612500000001,7616.956077457565,35145.79999999999,54101.51042473745,23.975,38.62313040823653,12.487499999999997,19.311565204118263,12.487499999999997,19.311565204118263,4.074999999999998,3.651859245557951,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,33.453125,1.0598023706633181E-4,22000.0,90.2,64.10663990535873,31.46853146853149,49.743589743589745,22000.0,7071032.0,10093.262499999999,6752.663875185421,65914.20000000003,49387.06490580429,52.77499999999999,39.83763725137514,26.887499999999996,19.91881862568757,26.887499999999996,19.91881862568757,8.362499999999999,2.0576731974105535,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,34.640625,1.0850729563066526E-4,23000.0,88.6,78.41346545302372,37.704918032786914,73.36448598130842,23000.0,8225912.0,10639.175,10277.323544328558,79774.1,81022.73325987752,57.00000000000001,56.572122669130415,29.000000000000004,28.286061334565204,29.000000000000004,28.286061334565204,7.562499999999997,3.961344069308173,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,35.515625,1.0991056773087214E-4,24000.0,91.10000000000001,34.687527519300254,51.09890109890113,18.348623853211027,24000.0,6199208.0,8676.375,11490.04492326325,57340.8,80094.99329892245,39.224999999999994,58.743806568238185,20.112499999999997,29.371903284119092,20.112499999999997,29.371903284119092,5.2124999999999995,5.186871816471497,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,36.828125,1.1198865456713568E-4,25000.0,81.0,54.88907460872209,3.5532994923857903,67.63202725724022,25000.0,6120216.0,6098.612500000001,1211.6881882995133,59151.79999999999,26091.986279509772,53.44999999999999,24.680182179332945,27.224999999999994,12.340091089666473,27.224999999999994,12.340091089666473,9.499999999999998,2.3057440656331596,0.0,0.0,0.0,0.0,1.0,0.0
26000.0,38.3125,1.1663565961902751E-4,26000.0,85.3,52.66005410279531,20.967741935483883,39.99999999999999,26000.0,1.2101296E7,11596.162499999999,2320.3387980673115,129973.49999999997,45089.521469846484,109.57499999999996,37.6972533666898,55.28749999999998,18.8486266833449,55.28749999999998,18.8486266833449,11.587500000000002,2.1623577731819745,0.0,0.0,0.0,0.0,1.0,0.0
27000.0,40.0625,1.2193003598238442E-4,27000.0,89.4,79.45119173395109,47.524752475247524,77.6842105263158,27000.0,1.1694432E7,10868.462500000001,8322.925961195257,124556.59999999999,95415.16722803786,105.975,83.80447028951576,53.4875,41.90223514475788,53.4875,41.90223514475788,9.325000000000001,4.5333503970887605,0.0,0.0,0.0,0.0,1.0,0.0
28000.0,41.453125,1.2792216691498952E-4,28000.0,91.4,81.81518305344223,55.440414507772026,78.22784810126583,28000.0,1.6656112E7,16519.549999999996,8797.151906631738,183725.7,105838.3171613874,149.52499999999998,86.01603839261313,75.26249999999999,43.00801919630656,75.26249999999999,43.00801919630656,11.675,3.470581609595251,0.0,0.0,0.0,0.0,1.0,0.0
29000.0,43.0,1.3563230682242037E-4,29000.0,96.1,86.46340955475029,80.30303030303028,78.57142857142856,29000.0,1.9266792E7,20962.062500000004,10335.320363750741,213838.9,119663.53331342495,174.39999999999998,101.02682937301635,87.69999999999999,50.51341468650818,87.69999999999999,50.51341468650818,12.225000000000001,3.129989687369269,0.0,0.0,0.0,0.0,1.0,0.0
30000.0,44.953125,1.4315120057694402E-4,30000.0,88.7,69.01698856096252,44.059405940594054,60.350877192982466,30000.0,1.48808E7,14360.762499999995,13321.060362100603,162632.79999999993,149653.66261855862,128.35000000000002,118.49553749008139,64.67500000000001,59.247768745040695,64.67500000000001,59.247768745040695,10.037499999999998,5.159343864671559,0.0,0.0,0.0,0.0,1.0,0.0
31000.0,46.59375,1.475742998364795E-4,31000.0,91.0,81.67550992983757,49.152542372881385,78.52028639618139,31000.0,1.0421248E7,9371.55,9650.523171887586,109660.4,111022.52670968414,85.77500000000002,86.34900848199004,43.38750000000001,43.17450424099502,43.38750000000001,43.17450424099502,8.137500000000003,4.796474839512447,0.0,0.0,0.0,0.0,1.0,0.0
32000.0,48.140625,1.5276226716297157E-4,32000.0,90.2,78.02971369129955,48.69109947643979,72.54901960784315,32000.0,1.296416E7,11817.775000000001,8131.676589195234,138810.80000000008,92215.67909387375,109.84999999999998,71.9182200818877,55.42499999999999,35.95911004094385,55.42499999999999,35.95911004094385,10.012499999999998,3.4512655906515204,0.0,0.0,0.0,0.0,1.0,0.0
33000.0,49.5625,1.5926525895742488E-4,33000.0,94.19999999999999,79.16965953167646,69.6335078534031,68.98395721925132,33000.0,1.7678856E7,16840.0125,8757.870278210814,193532.09999999992,99181.35695779663,148.725,74.82485456557528,74.86249999999998,37.41242728278765,74.86249999999998,37.41242728278765,11.299999999999999,2.51778484115087,0.0,0.0,0.0,0.0,1.0,0.0
34000.0,51.484375,1.6407624465904918E-4,34000.0,88.2,75.94992693261699,51.440329218106996,72.68518518518519,34000.0,9676344.0,8192.825,9782.42769404612,100743.20000000001,118737.62548613678,76.82499999999997,92.49355434264979,38.91249999999999,46.246777171324894,38.91249999999999,46.246777171324894,6.637500000000002,5.258492227466834,0.0,0.0,0.0,0.0,1.0,0.0
35000.0,53.140625,1.6941563255386423E-4,35000.0,90.2,79.42538026306121,55.04587155963303,73.86666666666667,35000.0,1.2461432E7,10613.325000000003,8649.894063557049,133939.60000000003,104542.28699801187,106.04999999999998,82.55414793801795,53.52499999999999,41.277073969008974,53.52499999999999,41.277073969008974,9.812500000000004,3.073338802085618,0.0,0.0,0.0,0.0,1.0,0.0
36000.0,54.765625,1.7678630360428032E-4,36000.0,92.2,80.03261339811642,66.3793103448276,73.28767123287673,36000.0,1.7532992E7,15424.637500000006,9793.766744421962,194373.1,116178.5308805353,151.64999999999995,90.97991153984196,76.32499999999997,45.48995576992098,76.32499999999997,45.48995576992098,11.337500000000002,3.27222198343278,0.0,0.0,0.0,0.0,1.0,0.0
37000.0,56.625,1.8266767441269213E-4,37000.0,89.0,78.88059472245261,50.2262443438914,77.27272727272727,37000.0,1.2226832E7,10048.850000000002,7219.515047530477,131298.60000000003,95912.56320048001,104.47500000000002,75.7803245898083,52.73750000000001,37.89016229490415,52.73750000000001,37.89016229490415,9.575000000000003,3.3214873898620567,0.0,0.0,0.0,0.0,1.0,0.0
38000.0,58.234375,1.8695396458497267E-4,38000.0,89.8,79.25754201872923,62.909090909090914,75.82938388625593,38000.0,1.0295008E7,8284.737500000001,7212.31585157498,107920.40000000002,92070.49567155085,87.62499999999999,75.41855780084563,44.31249999999999,37.70927890042282,44.31249999999999,37.70927890042282,8.487500000000002,4.351614715586778,0.0,0.0,0.0,0.0,1.0,0.0
39000.0,59.9375,1.9167629054411207E-4,39000.0,90.10000000000001,80.58431408696268,63.736263736263744,78.24175824175825,39000.0,1.0717952E7,8489.599999999999,7737.406711733903,113371.20000000001,96814.8489299373,91.75000000000003,80.84263507314455,46.375000000000014,40.421317536572275,46.375000000000014,40.421317536572275,8.6,4.582851911808805,0.0,0.0,0.0,0.0,1.0,0.0
40000.0,61.765625,1.974908042595618E-4,40000.0,88.4,77.8902747705163,65.47619047619048,76.27811860940696,40000.0,1.2294472E7,9454.937499999998,7822.658432106786,130261.20000000003,97195.07424806092,105.60000000000001,83.43838778980586,53.3,41.71919389490293,53.3,41.71919389490293,10.425,3.603005074881279,0.0,0.0,0.0,0.0,1.0,0.0
41000.0,63.125,2.003233617223385E-4,41000.0,80.80000000000001,38.90175912018534,-9.090909090909033,27.272727272727295,41000.0,8054560.0,7726.712500000001,3975.3186010166046,78512.69999999998,65067.59815165547,59.27499999999999,50.446857613115746,30.137499999999996,25.223428806557873,30.137499999999996,25.223428806557873,7.974999999999998,3.521992387803647,0.0,0.0,0.0,0.0,1.0,0.0
42000.0,64.234375,2.030788319987348E-4,42000.0,79.10000000000001,30.95884618688022,-0.48076923076923134,20.83333333333335,42000.0,9601072.0,10965.875000000002,5490.746246058689,97039.99999999999,73941.6369670505,70.50000000000001,55.04474589488911,35.75000000000001,27.522372947444556,35.75000000000001,27.522372947444556,8.462499999999997,4.483284707906905,0.0,0.0,0.0,0.0,1.0,0.0
43000.0,65.296875,2.0640488500551628E-4,43000.0,84.0,34.04264967165604,9.090909090909097,24.528301886792427,43000.0,1.210048E7,16106.737499999994,6525.551798276808,127388.80000000005,81304.79108220819,95.425,60.27254029758536,48.2125,30.13627014879268,48.2125,30.13627014879268,10.450000000000005,3.7615644469565583,0.0,0.0,0.0,0.0,1.0,0.0
44000.0,66.34375,2.1032220056642673E-4,44000.0,91.9,55.99739243807043,48.7341772151899,42.55319148936174,44000.0,1.4464256E7,21303.925000000007,6990.524206227177,156371.10000000003,82043.16560426967,113.32500000000002,58.516204614889745,57.16250000000001,29.258102307444872,57.16250000000001,29.258102307444872,11.362499999999997,2.630126097954096,0.0,0.0,0.0,0.0,1.0,0.0
45000.0,67.671875,2.1161289707783402E-4,45000.0,89.5,80.77243536333688,23.91304347826089,76.66666666666667,45000.0,3756536.0,4472.0,6114.550746820491,29339.899999999998,39119.501039892195,21.575000000000006,30.501618550123123,11.287500000000003,15.250809275061561,11.287500000000003,15.250809275061561,4.749999999999999,3.2782366362174,0.0,0.0,0.0,0.0,1.0,0.0
46000.0,68.375,2.1276912241268694E-4,46000.0,89.8,17.11360312042904,46.03174603174603,8.928571428571438,46000.0,6356416.0,10361.287499999995,6216.1455540558945,59811.69999999999,40957.09202382539,40.75,31.984766943901537,20.874999999999996,15.99238347195077,20.874999999999996,15.99238347195077,8.412499999999998,2.5342901535298754,0.0,0.0,0.0,0.0,1.0,0.0
47000.0,69.78125,2.1477576167348562E-4,47000.0,81.2,55.812843890067995,14.155251141552524,67.13286713286713,47000.0,5515808.0,5639.074999999997,1109.997089459065,52627.499999999985,25039.972494626374,47.30000000000001,23.356564685844766,24.150000000000006,11.678282342922383,24.150000000000006,11.678282342922383,9.549999999999997,2.699742134896722,0.0,0.0,0.0,0.0,1.0,0.0
48000.0,71.09375,2.1818436931223708E-4,48000.0,83.89999999999999,47.4695666076107,23.333333333333307,34.55284552845527,48000.0,1.003876E7,10857.7625,2515.9256908979346,105540.20000000001,43730.128382667215,92.325,37.68885776990329,46.6625,18.844428884951643,46.6625,18.844428884951643,11.375,2.856815080655956,0.0,0.0,0.0,0.0,1.0,0.0
49000.0,72.484375,2.2370200264655671E-4,49000.0,90.3,64.05743399722094,55.707762557077636,52.21674876847291,49000.0,1.5337168E7,16682.475000000002,2898.928562330171,169529.49999999988,51006.356740103816,137.94999999999996,41.51312130527322,69.47499999999998,20.75656065263661,69.47499999999998,20.75656065263661,12.587500000000002,2.0909312927224732,0.0,0.0,0.0,0.0,1.0,0.0
50000.0,74.15625,2.2902438662842742E-4,50000.0,92.4,84.83366925425557,63.63636363636365,82.72727272727273,50000.0,1.2305656E7,12707.224999999999,10657.51785049147,131943.40000000002,116609.82844496665,110.25000000000001,100.44073761254393,55.62500000000001,50.22036880627196,55.62500000000001,50.22036880627196,9.025,5.093990005606135,0.0,0.0,0.0,0.0,1.0,0.0
51000.0,75.59375,2.3381165991951191E-4,51000.0,93.0,71.83778564531706,58.82352941176474,59.30232558139539,51000.0,1.2873088E7,12944.325000000003,12261.029395707568,138911.10000000006,136578.06827585664,111.64999999999999,109.47829101028043,56.324999999999996,54.739145505140215,56.324999999999996,54.739145505140215,9.4375,4.823055783277609,0.0,0.0,0.0,0.0,1.0,0.0
52000.0,77.421875,2.4093963008555065E-4,52000.0,88.2,66.93974067308447,38.2198952879581,58.00711743772242,52000.0,1.5071704E7,14166.725000000004,12694.55556774865,165710.39999999997,133919.5526293512,130.77500000000003,106.25405130027524,65.88750000000002,53.12702565013762,65.88750000000002,53.12702565013762,10.949999999999996,3.606955306387713,0.0,0.0,0.0,0.0,1.0,0.0
53000.0,79.0,2.4921576844968106E-4,53000.0,93.8,80.1254023003244,72.19730941704033,71.5596330275229,53000.0,2.0271632E7,20164.862500000003,12705.188865974995,228173.39999999994,123634.2811385584,177.775,101.35561845504702,89.3875,50.67780922752351,89.3875,50.67780922752351,13.062500000000002,2.645003649108535,0.0,0.0,0.0,0.0,1.0,0.0
54000.0,80.921875,2.5599904895190977E-4,54000.0,92.0,81.92392684613196,61.90476190476192,76.53958944281526,54000.0,1.3643224E7,13833.987500000003,11173.160610937999,148842.8,121952.89485537054,122.00000000000006,101.14183548896051,61.50000000000003,50.570917744480255,61.50000000000003,50.570917744480255,10.625,3.4836871199014254,0.0,0.0,0.0,0.0,1.0,0.0
55000.0,82.6875,2.636058441647846E-4,55000.0,91.2,79.06944662471042,62.553191489361716,73.08868501529052,55000.0,1.6653504E7,15792.650000000001,12909.299819328562,184304.4,140637.71751953242,144.82500000000005,111.32263238449161,72.91250000000002,55.661316192245806,72.91250000000002,55.661316192245806,10.737499999999999,4.833280590429526,0.0,0.0,0.0,0.0,1.0,0.0
56000.0,84.265625,2.701340787138583E-4,56000.0,94.8,88.24072147696538,77.77777777777776,84.70588235294116,56000.0,1.5990304E7,15190.3125,12356.985338177876,176883.59999999998,133803.6767822378,139.29999999999998,108.90018656049854,70.14999999999999,54.45009328024927,70.14999999999999,54.45009328024927,10.212499999999999,5.338405749787766,0.0,0.0,0.0,0.0,1.0,0.0
57000.0,85.875,2.774089437702464E-4,57000.0,94.69999999999999,87.45680882283334,77.25321888412014,82.95819935691317,57000.0,1.7473104E7,16876.937500000007,13323.127630432868,193633.50000000003,141603.5563200339,157.07500000000005,113.51794315314876,79.03750000000002,56.75897157657438,79.03750000000002,56.75897157657438,11.475000000000001,3.529173173866541,0.0,0.0,0.0,0.0,1.0,0.0
58000.0,87.578125,2.822987363712552E-4,58000.0,94.6,88.41748530736561,75.34246575342463,85.44474393530996,58000.0,1.109804E7,9992.987499999997,11323.64691723346,117681.0,126078.05831811429,96.24999999999997,104.37438698372245,48.624999999999986,52.18719349186122,48.624999999999986,52.18719349186122,7.837499999999999,6.130322538853869,0.0,0.0,0.0,0.0,1.0,0.0
59000.0,89.046875,2.8862549156959485E-4,59000.0,94.89999999999999,87.79361151134236,80.15564202334629,83.65384615384615,59000.0,1.6650816E7,15528.362499999996,11531.622555636506,182899.39999999997,117404.14143533052,146.64999999999998,97.2600715555327,73.82499999999999,48.63003577776635,73.82499999999999,48.63003577776635,12.150000000000002,3.138571794844336,0.0,0.0,0.0,0.0,1.0,0.0
60000.0,90.890625,2.960787265652067E-4,60000.0,93.4,86.59672594569237,76.08695652173914,84.50704225352113,60000.0,1.5625904E7,13856.300000000005,8501.99213647058,171908.59999999998,93488.23484330237,139.52499999999998,84.14920067762702,70.26249999999999,42.07460033881351,70.26249999999999,42.07460033881351,11.937500000000002,2.7984794695999025,0.0,0.0,0.0,0.0,1.0,0.0
61000.0,92.890625,3.006642277856979E-4,61000.0,86.5,74.51349085883872,56.451612903225815,71.15384615384615,61000.0,8862560.0,6529.0625,5686.251093855549,89082.29999999999,80954.8722666297,66.12499999999997,63.053799612470776,33.562499999999986,31.52689980623539,33.562499999999986,31.52689980623539,7.762499999999999,4.444435434238406,0.0,0.0,0.0,0.0,1.0,0.0
62000.0,93.921875,3.035948323667981E-4,62000.0,79.7,10.080705888606408,-42.95774647887319,6.018518518518524,62000.0,1.0984888E7,11284.600000000002,5773.951075983248,113714.39999999998,84884.55199524183,86.77499999999998,64.75894444843854,43.88749999999999,32.37947222421927,43.88749999999999,32.37947222421927,9.399999999999999,3.7571872053708657,0.0,0.0,0.0,0.0,1.0,0.0
63000.0,94.96875,3.060894162303562E-4,63000.0,82.8,39.27325622449121,18.095238095238063,27.73109243697477,63000.0,9210976.0,11574.7375,7361.376621642488,93973.0,98351.53984134953,67.975,73.42609735068247,34.48749999999999,36.713048675341234,34.48749999999999,36.713048675341234,7.249999999999998,4.989863142132776,0.0,0.0,0.0,0.0,1.0,0.0
64000.0,96.015625,3.0920226201285717E-4,64000.0,82.8,25.8572752548656,6.010928961748638,17.307692307692275,64000.0,1.149384E7,16218.312500000002,7701.514080293284,121350.20000000001,93853.8991679237,87.27499999999999,68.57740244849086,44.137499999999996,34.28870122424543,44.137499999999996,34.28870122424543,9.900000000000004,3.388737862950963,0.0,0.0,0.0,0.0,1.0,0.0
65000.0,97.03125,3.1286525556222644E-4,65000.0,89.8,40.22503516174404,30.136986301369884,28.169014084507065,65000.0,1.394136E7,21614.15,8333.177862836657,150185.10000000003,97348.86610349113,108.44999999999996,68.73244770185772,54.72499999999998,34.36622385092886,54.72499999999998,34.36622385092886,11.1625,3.074780016830267,0.0,0.0,0.0,0.0,1.0,0.0
66000.0,98.015625,3.170201518676348E-4,66000.0,95.7,71.75289697033395,74.70588235294116,58.25242718446597,66000.0,1.631556E7,27608.57499999999,8334.977883798958,178610.70000000016,92925.95960503422,125.80000000000003,67.9587365495984,63.40000000000001,33.9793682747992,63.40000000000001,33.9793682747992,11.750000000000002,2.612046096478119,0.0,0.0,0.0,0.0,1.0,0.0
67000.0,99.5625,3.1890978761819303E-4,67000.0,85.0,73.273703997363,38.271604938271594,72.01492537313432,67000.0,4721992.0,4545.350000000002,4192.24630913496,42525.19999999999,30266.700317533665,35.775000000000006,24.836668991277367,18.387500000000003,12.418334495638684,18.387500000000003,12.418334495638684,7.199999999999999,3.258484543309564,0.0,0.0,0.0,0.0,1.0,0.0
68000.0,101.109375,3.233371676631376E-4,68000.0,84.2,51.922345459248106,16.842105263157855,38.281249999999986,68000.0,1.1063536E7,9497.762500000003,3299.1917316397744,119117.8,41872.14222416267,96.42499999999998,32.89291216791356,48.71249999999999,16.44645608395678,48.71249999999999,16.44645608395678,11.450000000000005,2.718432161692015,0.0,0.0,0.0,0.0,1.0,0.0
69000.0,102.515625,3.293691460728749E-4,69000.0,92.10000000000001,73.28815989234114,62.73584905660379,63.08411214953272,69000.0,1.6580576E7,15277.437500000004,3744.211163456281,185770.09999999995,48068.90168239646,143.37500000000003,38.18422200499288,72.18750000000001,19.09211100249644,72.18750000000001,19.09211100249644,12.9125,2.069634285556114,0.0,0.0,0.0,0.0,1.0,0.0
70000.0,103.671875,3.3545157649011043E-4,70000.0,98.1,92.42360803735559,90.54726368159203,87.74193548387096,70000.0,2.0334232E7,21289.49999999999,3737.4425765031124,231200.50000000003,48053.13279266892,177.30000000000004,37.60972133957531,89.15000000000002,18.804860669787654,89.15000000000002,18.804860669787654,13.6625,1.8207228360103633,0.0,0.0,0.0,0.0,1.0,0.0
71000.0,105.203125,3.438113817699357E-4,71000.0,97.0,89.16220209603011,83.9572192513369,82.85714285714285,71000.0,2.11034E7,22863.15000000001,9839.320538571732,240265.2,109118.82133889585,176.025,79.94618047256479,88.5125,39.973090236282395,88.5125,39.973090236282395,12.549999999999997,4.5587584363522335,0.0,0.0,0.0,0.0,1.0,0.0
72000.0,106.953125,3.513948108755156E-4,72000.0,92.0,77.63332634374783,58.974358974358985,69.9248120300752,72000.0,1.6750584E7,18671.9875,14664.84493696262,187134.10000000003,153751.5118680509,139.025,111.66971813955243,70.01249999999999,55.83485906977622,70.01249999999999,55.83485906977622,10.600000000000001,5.646999875592057,0.0,0.0,0.0,0.0,1.0,0.0
